Date,buy V,Price
2004-01-09,0,
2004-01-16,0,
2004-01-23,9,
2004-01-30,9,
2004-02-06,10,
2004-02-13,10,
2004-02-20,10,
2004-02-27,10,
2004-03-05,11,
2004-03-12,11,
2004-03-19,12,
2004-03-26,13,
2004-04-02,14,
2004-04-09,11,
2004-04-16,7,
2004-04-23,7,
2004-04-30,13,
2004-05-07,8,
2004-05-14,12,
2004-05-21,9,
2004-05-28,9,
2004-06-04,9,
2004-06-11,10,
2004-06-18,10,
2004-06-25,8,
2004-07-02,8,
2004-07-09,9,
2004-07-16,9,
2004-07-23,10,
2004-07-30,10,
2004-08-06,11,
2004-08-13,9,
2004-08-20,9,
2004-08-27,10,
2004-09-03,6,
2004-09-10,6,
2004-09-17,6,
2004-09-24,6,
2004-10-01,7,
2004-10-08,9,
2004-10-15,10,
2004-10-22,10,
2004-10-29,10,
2004-11-05,10,
2004-11-12,11,
2004-11-19,11,
2004-11-26,10,
2004-12-03,10,
2004-12-10,8,
2004-12-17,13,
2004-12-24,11,
2004-12-31,7,
2005-01-07,7,
2005-01-14,12,
2005-01-21,5,
2005-01-28,11,
2005-02-04,10,
2005-02-11,12,
2005-02-18,7,
2005-02-25,9,
2005-03-04,10,
2005-03-11,11,
2005-03-18,12,
2005-03-25,14,
2005-04-01,9,
2005-04-08,8,
2005-04-15,8,
2005-04-22,12,
2005-04-29,8,
2005-05-06,10,
2005-05-13,7,
2005-05-20,7,
2005-05-27,10,
2005-06-03,6,
2005-06-10,5,
2005-06-17,6,
2005-06-24,6,
2005-07-01,6,
2005-07-08,8,
2005-07-15,5,
2005-07-22,11,
2005-07-29,7,
2005-08-05,7,
2005-08-12,8,
2005-08-19,6,
2005-08-26,11,
2005-09-02,7,
2005-09-09,10,
2005-09-16,4,
2005-09-23,11,
2005-09-30,7,
2005-10-07,9,
2005-10-14,7,
2005-10-21,7,
2005-10-28,6,
2005-11-04,8,
2005-11-11,10,
2005-11-18,5,
2005-11-25,4,
2005-12-02,8,
2005-12-09,9,
2005-12-16,5,
2005-12-23,11,
2005-12-30,10,
2006-01-06,7,
2006-01-13,6,
2006-01-20,7,
2006-01-27,5,
2006-02-03,10,
2006-02-10,8,
2006-02-17,9,
2006-02-24,9,
2006-03-03,11,
2006-03-10,6,
2006-03-17,11,
2006-03-24,11,
2006-03-31,13,
2006-04-07,9,
2006-04-14,6,
2006-04-21,8,
2006-04-28,7,
2006-05-05,8,
2006-05-12,11,
2006-05-19,9,
2006-05-26,9,
2006-06-02,11,
2006-06-09,9,
2006-06-16,9,
2006-06-23,6,
2006-06-30,8,
2006-07-07,4,
2006-07-14,12,
2006-07-21,5,
2006-07-28,11,
2006-08-04,18,
2006-08-11,11,
2006-08-18,15,
2006-08-25,10,
2006-09-01,7,
2006-09-08,10,
2006-09-15,10,
2006-09-22,10,
2006-09-29,11,
2006-10-06,9,
2006-10-13,9,
2006-10-20,9,
2006-10-27,9,
2006-11-03,10,
2006-11-10,6,
2006-11-17,7,
2006-11-24,11,
2006-12-01,9,
2006-12-08,11,
2006-12-15,10,
2006-12-22,10,
2006-12-29,7,
2007-01-05,7,
2007-01-12,9,
2007-01-19,9,
2007-01-26,7,
2007-02-02,7,
2007-02-09,8,
2007-02-16,9,
2007-02-23,9,
2007-03-02,11,
2007-03-09,9,
2007-03-16,8,
2007-03-23,9,
2007-03-30,9,
2007-04-06,6,
2007-04-13,10,
2007-04-20,8,
2007-04-27,9,
2007-05-04,9,
2007-05-11,10,
2007-05-18,9,
2007-05-25,8,
2007-06-01,9,
2007-06-08,10,
2007-06-15,9,
2007-06-22,8,
2007-06-29,9,
2007-07-06,9,
2007-07-13,9,
2007-07-20,8,
2007-07-27,9,
2007-08-03,10,
2007-08-10,10,
2007-08-17,10,
2007-08-24,12,
2007-08-31,9,
2007-09-07,8,
2007-09-14,11,
2007-09-21,8,
2007-09-28,7,
2007-10-05,9,
2007-10-12,11,
2007-10-19,8,
2007-10-26,8,
2007-11-02,11,
2007-11-09,10,
2007-11-16,9,
2007-11-23,11,
2007-11-30,11,
2007-12-07,13,
2007-12-14,11,
2007-12-21,10,
2007-12-28,11,
2008-01-04,11,
2008-01-11,10,
2008-01-18,9,
2008-01-25,11,
2008-02-01,9,
2008-02-08,9,
2008-02-15,10,
2008-02-22,10,
2008-02-29,9,
2008-03-07,11,
2008-03-14,10,
2008-03-21,10,
2008-03-28,10,62.76
2008-04-04,11,64.48
2008-04-11,8,66.11
2008-04-18,9,69.00
2008-04-25,10,75.10
2008-05-02,11,82.75
2008-05-09,10,82.86
2008-05-16,9,82.37
2008-05-23,10,76.35
2008-05-30,10,86.36
2008-06-06,8,83.65
2008-06-13,7,81.53
2008-06-20,11,83.57
2008-06-27,10,82.60
2008-07-04,11,
2008-07-11,10,74.55
2008-07-18,10,73.40
2008-07-25,10,71.96
2008-08-01,10,71.73
2008-08-08,11,72.60
2008-08-15,11,75.79
2008-08-22,12,74.09
2008-08-29,9,75.90
2008-09-05,8,71.76
2008-09-12,11,71.65
2008-09-19,9,69.57
2008-09-26,9,62.04
2008-10-03,8,56.84
2008-10-10,9,52.00
2008-10-17,9,52.22
2008-10-24,10,47.98
2008-10-31,9,55.35
2008-11-07,9,53.50
2008-11-14,12,54.24
2008-11-21,11,46.38
2008-11-28,11,52.56
2008-12-05,12,53.18
2008-12-12,12,52.95
2008-12-19,13,54.97
2008-12-26,12,53.25
2009-01-02,11,53.44
2009-01-09,10,55.62
2009-01-16,12,47.41
2009-01-23,10,44.32
2009-01-30,10,49.35
2009-02-06,9,55.41
2009-02-13,10,55.95
2009-02-20,10,55.66
2009-02-27,12,56.71
2009-03-06,13,50.19
2009-03-13,12,52.05
2009-03-20,10,52.53
2009-03-27,9,54.25
2009-04-03,10,60.08
2009-04-10,10,
2009-04-17,9,58.00
2009-04-24,10,60.38
2009-05-01,10,65.01
2009-05-08,11,68.43
2009-05-15,10,65.07
2009-05-22,10,65.75
2009-05-29,7,67.71
2009-06-05,10,69.28
2009-06-12,9,64.36
2009-06-19,11,61.37
2009-06-26,10,63.82
2009-07-03,8,
2009-07-10,10,59.86
2009-07-17,11,64.10
2009-07-24,13,67.29
2009-07-31,11,65.46
2009-08-07,11,69.17
2009-08-14,12,67.80
2009-08-21,12,69.00
2009-08-28,12,70.50
2009-09-04,11,70.36
2009-09-11,9,72.29
2009-09-18,10,73.79
2009-09-25,10,70.66
2009-10-02,9,67.79
2009-10-09,11,72.94
2009-10-16,11,74.29
2009-10-23,10,74.12
2009-10-30,12,75.76
2009-11-06,11,79.67
2009-11-13,13,80.00
2009-11-20,11,80.00
2009-11-27,14,80.33
2009-12-04,11,80.27
2009-12-11,11,81.34
2009-12-18,10,88.97
2009-12-25,14,
2010-01-01,12,
2010-01-08,9,87.00
2010-01-15,11,86.14
2010-01-22,13,82.73
2010-01-29,11,82.03
2010-02-05,12,82.56
2010-02-12,11,84.78
2010-02-19,11,86.81
2010-02-26,9,85.28
2010-03-05,18,88.51
2010-03-12,11,93.25
2010-03-19,11,88.84
2010-03-26,11,90.25
2010-04-02,11,
2010-04-09,10,92.52
2010-04-16,8,93.85
2010-04-23,9,96.59
2010-04-30,13,90.23
2010-05-07,12,82.29
2010-05-14,11,77.26
2010-05-21,10,74.20
2010-05-28,9,72.46
2010-06-04,10,72.13
2010-06-11,10,76.08
2010-06-18,12,77.04
2010-06-25,9,76.66
2010-07-02,11,73.18
2010-07-09,10,77.38
2010-07-16,10,71.45
2010-07-23,12,75.59
2010-07-30,9,73.35
2010-08-06,12,72.14
2010-08-13,11,72.22
2010-08-20,13,70.10
2010-08-27,12,71.11
2010-09-03,12,72.50
2010-09-10,14,68.09
2010-09-17,14,68.49
2010-09-24,15,72.37
2010-10-01,13,73.32
2010-10-08,11,74.00
2010-10-15,12,77.60
2010-10-22,12,79.29
2010-10-29,11,78.16
2010-11-05,12,79.80
2010-11-12,13,76.94
2010-11-19,13,77.05
2010-11-26,17,75.48
2010-12-03,13,77.35
2010-12-10,12,80.20
2010-12-17,12,66.90
2010-12-24,12,
2010-12-31,12,70.38
2011-01-07,14,72.96
2011-01-14,15,71.12
2011-01-21,13,70.15
2011-01-28,13,69.46
2011-02-04,14,72.90
2011-02-11,13,74.93
2011-02-18,13,75.83
2011-02-25,13,74.68
2011-03-04,21,74.69
2011-03-11,15,72.51
2011-03-18,14,71.42
2011-03-25,14,72.09
2011-04-01,14,74.22
2011-04-08,11,76.72
2011-04-15,12,76.47
2011-04-22,13,
2011-04-29,12,78.12
2011-05-06,12,79.41
2011-05-13,12,79.91
2011-05-20,12,78.23
2011-05-27,13,79.80
2011-06-03,11,79.13
2011-06-10,11,74.69
2011-06-17,12,74.43
2011-06-24,13,73.37
2011-07-01,12,87.97
2011-07-08,12,89.73
2011-07-15,12,88.75
2011-07-22,12,89.52
2011-07-29,13,85.54
2011-08-05,11,83.41
2011-08-12,12,83.83
2011-08-19,14,79.60
2011-08-26,13,85.85
2011-09-02,11,85.55
2011-09-09,12,86.35
2011-09-16,11,90.85
2011-09-23,13,90.08
2011-09-30,12,85.72
2011-10-07,11,86.25
2011-10-14,13,93.92
2011-10-21,13,93.43
2011-10-28,12,95.10
2011-11-04,13,92.64
2011-11-11,14,95.16
2011-11-18,16,90.81
2011-11-25,18,89.02
2011-12-02,15,97.20
2011-12-09,15,97.19
2011-12-16,13,97.44
2011-12-23,16,102.48
2011-12-30,16,101.53
2012-01-06,14,100.71
2012-01-13,14,100.74
2012-01-20,12,100.58
2012-01-27,14,101.05
2012-02-03,13,107.03
2012-02-10,14,113.90
2012-02-17,12,115.01
2012-02-24,14,117.54
2012-03-02,14,116.16
2012-03-09,14,117.17
2012-03-16,12,116.68
2012-03-23,13,118.78
2012-03-30,11,118.00
2012-04-06,13,
2012-04-13,12,123.16
2012-04-20,12,121.01
2012-04-27,14,123.52
2012-05-04,14,117.79
2012-05-11,12,117.92
2012-05-18,12,112.64
2012-05-25,13,119.37
2012-06-01,12,112.25
2012-06-08,14,116.58
2012-06-15,13,118.40
2012-06-22,13,124.95
2012-06-29,14,123.63
2012-07-06,15,125.28
2012-07-13,15,124.09
2012-07-20,14,125.75
2012-07-27,14,129.14
2012-08-03,15,130.98
2012-08-10,15,129.09
2012-08-17,16,128.69
2012-08-24,16,126.66
2012-08-31,14,128.25
2012-09-07,13,129.71
2012-09-14,13,134.25
2012-09-21,14,135.00
2012-09-28,12,134.28
2012-10-05,14,140.26
2012-10-12,13,139.12
2012-10-19,13,139.97
2012-10-26,15,138.31
2012-11-02,12,143.40
2012-11-09,15,142.93
2012-11-16,14,142.71
2012-11-23,17,148.12
2012-11-30,14,149.71
2012-12-07,15,148.55
2012-12-14,16,146.82
2012-12-21,15,150.77
2012-12-28,16,148.65
2013-01-04,15,156.77
2013-01-11,15,161.16
2013-01-18,12,158.27
2013-01-25,14,159.84
2013-02-01,14,158.56
2013-02-08,14,157.80
2013-02-15,11,157.99
2013-02-22,13,159.43
2013-03-01,16,158.08
2013-03-08,14,160.67
2013-03-15,12,158.55
2013-03-22,13,160.09
2013-03-29,13,
2013-04-05,12,165.16
2013-04-12,14,165.75
2013-04-19,12,163.96
2013-04-26,13,167.23
2013-05-03,13,179.54
2013-05-10,12,178.75
2013-05-17,12,184.57
2013-05-24,13,180.45
2013-05-31,13,178.14
2013-06-07,12,179.94
2013-06-14,12,180.93
2013-06-21,12,179.50
2013-06-28,12,182.75
2013-07-05,11,190.79
2013-07-12,15,190.72
2013-07-19,13,189.92
2013-07-26,13,193.20
2013-08-02,12,184.00
2013-08-09,13,179.81
2013-08-16,15,173.13
2013-08-23,15,179.10
2013-08-30,15,174.42
2013-09-06,15,176.67
2013-09-13,21,189.00
2013-09-20,92,198.83
2013-09-27,100,193.05
2013-10-04,68,190.48
2013-10-11,56,192.20
2013-10-18,51,200.45
2013-10-25,40,203.06
2013-11-01,37,199.16
2013-11-08,34,198.29
2013-11-15,30,202.00
2013-11-22,25,202.12
2013-11-29,27,203.46
2013-12-06,22,201.87
2013-12-13,24,207.36
2013-12-20,25,215.97
2013-12-27,32,219.67
2014-01-03,28,221.16
2014-01-10,22,221.13
2014-01-17,21,232.18
2014-01-24,19,221.25
2014-01-31,18,215.43
2014-02-07,17,221.78
2014-02-14,17,226.00
2014-02-21,16,223.36
2014-02-28,17,225.94
2014-03-07,20,225.56
2014-03-14,18,220.77
2014-03-21,16,223.37
2014-03-28,16,212.09
2014-04-04,15,207.70
2014-04-11,16,196.63
2014-04-18,15,
2014-04-25,14,198.93
2014-05-02,18,
