Date,Visa,Price
2004-01-09,72,
2004-01-16,70,
2004-01-23,69,
2004-01-30,64,
2004-02-06,63,
2004-02-13,61,
2004-02-20,65,
2004-02-27,65,
2004-03-05,65,
2004-03-12,63,
2004-03-19,67,
2004-03-26,58,
2004-04-02,65,
2004-04-09,63,
2004-04-16,63,
2004-04-23,65,
2004-04-30,61,
2004-05-07,65,
2004-05-14,65,
2004-05-21,66,
2004-05-28,68,
2004-06-04,66,
2004-06-11,70,
2004-06-18,71,
2004-06-25,72,
2004-07-02,74,
2004-07-09,74,
2004-07-16,74,
2004-07-23,76,
2004-07-30,75,
2004-08-06,89,
2004-08-13,79,
2004-08-20,73,
2004-08-27,75,
2004-09-03,100,
2004-09-10,70,
2004-09-17,83,
2004-09-24,74,
2004-10-01,67,
2004-10-08,71,
2004-10-15,65,
2004-10-22,65,
2004-10-29,67,
2004-11-05,67,
2004-11-12,66,
2004-11-19,67,
2004-11-26,67,
2004-12-03,68,
2004-12-10,69,
2004-12-17,68,
2004-12-24,65,
2004-12-31,69,
2005-01-07,77,
2005-01-14,70,
2005-01-21,65,
2005-01-28,64,
2005-02-04,63,
2005-02-11,67,
2005-02-18,66,
2005-02-25,69,
2005-03-04,67,
2005-03-11,65,
2005-03-18,67,
2005-03-25,64,
2005-04-01,65,
2005-04-08,63,
2005-04-15,66,
2005-04-22,65,
2005-04-29,68,
2005-05-06,71,
2005-05-13,69,
2005-05-20,70,
2005-05-27,69,
2005-06-03,71,
2005-06-10,70,
2005-06-17,71,
2005-06-24,79,
2005-07-01,72,
2005-07-08,71,
2005-07-15,75,
2005-07-22,73,
2005-07-29,70,
2005-08-05,73,
2005-08-12,72,
2005-08-19,71,
2005-08-26,68,
2005-09-02,67,
2005-09-09,66,
2005-09-16,64,
2005-09-23,66,
2005-09-30,63,
2005-10-07,67,
2005-10-14,68,
2005-10-21,67,
2005-10-28,64,
2005-11-04,62,
2005-11-11,62,
2005-11-18,65,
2005-11-25,61,
2005-12-02,68,
2005-12-09,66,
2005-12-16,66,
2005-12-23,64,
2005-12-30,60,
2006-01-06,67,
2006-01-13,66,
2006-01-20,65,
2006-01-27,64,
2006-02-03,65,
2006-02-10,64,
2006-02-17,63,
2006-02-24,65,
2006-03-03,67,
2006-03-10,66,
2006-03-17,64,
2006-03-24,62,
2006-03-31,64,
2006-04-07,64,
2006-04-14,64,
2006-04-21,66,
2006-04-28,65,
2006-05-05,68,
2006-05-12,67,
2006-05-19,67,
2006-05-26,64,
2006-06-02,67,
2006-06-09,71,
2006-06-16,67,
2006-06-23,66,
2006-06-30,66,
2006-07-07,68,
2006-07-14,71,
2006-07-21,71,
2006-07-28,71,
2006-08-04,71,
2006-08-11,69,
2006-08-18,67,
2006-08-25,66,
2006-09-01,65,
2006-09-08,66,
2006-09-15,66,
2006-09-22,64,
2006-09-29,62,
2006-10-06,65,
2006-10-13,66,
2006-10-20,62,
2006-10-27,59,
2006-11-03,64,
2006-11-10,65,
2006-11-17,62,
2006-11-24,62,
2006-12-01,65,
2006-12-08,64,
2006-12-15,65,
2006-12-22,62,
2006-12-29,58,
2007-01-05,66,
2007-01-12,68,
2007-01-19,65,
2007-01-26,64,
2007-02-02,64,
2007-02-09,62,
2007-02-16,60,
2007-02-23,62,
2007-03-02,63,
2007-03-09,64,
2007-03-16,64,
2007-03-23,60,
2007-03-30,64,
2007-04-06,66,
2007-04-13,69,
2007-04-20,65,
2007-04-27,64,
2007-05-04,66,
2007-05-11,67,
2007-05-18,71,
2007-05-25,67,
2007-06-01,68,
2007-06-08,70,
2007-06-15,74,
2007-06-22,69,
2007-06-29,71,
2007-07-06,76,
2007-07-13,75,
2007-07-20,75,
2007-07-27,69,
2007-08-03,70,
2007-08-10,70,
2007-08-17,69,
2007-08-24,67,
2007-08-31,66,
2007-09-07,64,
2007-09-14,66,
2007-09-21,66,
2007-09-28,64,
2007-10-05,67,
2007-10-12,64,
2007-10-19,61,
2007-10-26,61,
2007-11-02,63,
2007-11-09,62,
2007-11-16,65,
2007-11-23,61,
2007-11-30,65,
2007-12-07,65,
2007-12-14,62,
2007-12-21,64,
2007-12-28,58,
2008-01-04,64,
2008-01-11,71,
2008-01-18,66,
2008-01-25,64,
2008-02-01,65,
2008-02-08,64,
2008-02-15,63,
2008-02-22,62,
2008-02-29,71,
2008-03-07,68,
2008-03-14,67,
2008-03-21,75,
2008-03-28,67,62.76
2008-04-04,71,64.48
2008-04-11,67,66.11
2008-04-18,66,69.00
2008-04-25,67,75.10
2008-05-02,69,82.75
2008-05-09,71,82.86
2008-05-16,66,82.37
2008-05-23,66,76.35
2008-05-30,68,86.36
2008-06-06,68,83.65
2008-06-13,67,81.53
2008-06-20,70,83.57
2008-06-27,70,82.60
2008-07-04,72,
2008-07-11,75,74.55
2008-07-18,73,73.40
2008-07-25,70,71.96
2008-08-01,73,71.73
