Date,buy Visa,Price
2004-01-09,0,
2004-01-16,0,
2004-01-23,42,
2004-01-30,44,
2004-02-06,46,
2004-02-13,48,
2004-02-20,51,
2004-02-27,0,
2004-03-05,0,
2004-03-12,0,
2004-03-19,0,
2004-03-26,0,
2004-04-02,0,
2004-04-09,0,
2004-04-16,0,
2004-04-23,0,
2004-04-30,0,
2004-05-07,33,
2004-05-14,35,
2004-05-21,37,
2004-05-28,39,
2004-06-04,33,
2004-06-11,33,
2004-06-18,0,
2004-06-25,0,
2004-07-02,0,
2004-07-09,0,
2004-07-16,0,
2004-07-23,0,
2004-07-30,0,
2004-08-06,0,
2004-08-13,0,
2004-08-20,0,
2004-08-27,0,
2004-09-03,0,
2004-09-10,31,
2004-09-17,0,
2004-09-24,0,
2004-10-01,0,
2004-10-08,0,
2004-10-15,0,
2004-10-22,0,
2004-10-29,0,
2004-11-05,0,
2004-11-12,0,
2004-11-19,0,
2004-11-26,28,
2004-12-03,26,
2004-12-10,34,
2004-12-17,63,
2004-12-24,50,
2004-12-31,35,
2005-01-07,35,
2005-01-14,35,
2005-01-21,35,
2005-01-28,35,
2005-02-04,26,
2005-02-11,26,
2005-02-18,28,
2005-02-25,29,
2005-03-04,40,
2005-03-11,33,
2005-03-18,27,
2005-03-25,41,
2005-04-01,32,
2005-04-08,32,
2005-04-15,32,
2005-04-22,32,
2005-04-29,32,
2005-05-06,29,
2005-05-13,29,
2005-05-20,28,
2005-05-27,28,
2005-06-03,28,
2005-06-10,27,
2005-06-17,27,
2005-06-24,27,
2005-07-01,32,
2005-07-08,38,
2005-07-15,44,
2005-07-22,32,
2005-07-29,32,
2005-08-05,33,
2005-08-12,36,
2005-08-19,23,
2005-08-26,43,
2005-09-02,44,
2005-09-09,31,
2005-09-16,24,
2005-09-23,19,
2005-09-30,22,
2005-10-07,18,
2005-10-14,29,
2005-10-21,19,
2005-10-28,19,
2005-11-04,21,
2005-11-11,28,
2005-11-18,24,
2005-11-25,19,
2005-12-02,33,
2005-12-09,42,
2005-12-16,41,
2005-12-23,80,
2005-12-30,27,
2006-01-06,28,
2006-01-13,29,
2006-01-20,29,
2006-01-27,26,
2006-02-03,18,
2006-02-10,24,
2006-02-17,32,
2006-02-24,24,
2006-03-03,28,
2006-03-10,17,
2006-03-17,24,
2006-03-24,31,
2006-03-31,37,
2006-04-07,21,
2006-04-14,27,
2006-04-21,32,
2006-04-28,19,
2006-05-05,26,
2006-05-12,25,
2006-05-19,31,
2006-05-26,27,
2006-06-02,18,
2006-06-09,26,
2006-06-16,31,
2006-06-23,25,
2006-06-30,33,
2006-07-07,25,
2006-07-14,29,
2006-07-21,33,
2006-07-28,18,
2006-08-04,23,
2006-08-11,34,
2006-08-18,37,
2006-08-25,25,
2006-09-01,22,
2006-09-08,30,
2006-09-15,18,
2006-09-22,24,
2006-09-29,29,
2006-10-06,28,
2006-10-13,28,
2006-10-20,23,
2006-10-27,22,
2006-11-03,25,
2006-11-10,14,
2006-11-17,18,
2006-11-24,36,
2006-12-01,30,
2006-12-08,72,
2006-12-15,65,
2006-12-22,67,
2006-12-29,48,
2007-01-05,33,
2007-01-12,30,
2007-01-19,24,
2007-01-26,27,
2007-02-02,32,
2007-02-09,31,
2007-02-16,27,
2007-02-23,23,
2007-03-02,23,
2007-03-09,20,
2007-03-16,38,
2007-03-23,25,
2007-03-30,24,
2007-04-06,26,
2007-04-13,31,
2007-04-20,30,
2007-04-27,25,
2007-05-04,27,
2007-05-11,31,
2007-05-18,33,
2007-05-25,25,
2007-06-01,26,
2007-06-08,30,
2007-06-15,25,
2007-06-22,21,
2007-06-29,30,
2007-07-06,28,
2007-07-13,25,
2007-07-20,37,
2007-07-27,36,
2007-08-03,30,
2007-08-10,35,
2007-08-17,35,
2007-08-24,29,
2007-08-31,34,
2007-09-07,32,
2007-09-14,36,
2007-09-21,31,
2007-09-28,21,
2007-10-05,32,
2007-10-12,33,
2007-10-19,32,
2007-10-26,30,
2007-11-02,32,
2007-11-09,24,
2007-11-16,26,
2007-11-23,51,
2007-11-30,49,
2007-12-07,45,
2007-12-14,59,
2007-12-21,90,
2007-12-28,57,
2008-01-04,35,
2008-01-11,33,
2008-01-18,34,
2008-01-25,28,
2008-02-01,38,
2008-02-08,24,
2008-02-15,34,
2008-02-22,32,
2008-02-29,71,
2008-03-07,52,
2008-03-14,50,
2008-03-21,91,
2008-03-28,50,62.76
2008-04-04,29,64.48
2008-04-11,40,66.11
2008-04-18,37,69.00
2008-04-25,41,75.10
2008-05-02,41,82.75
2008-05-09,46,82.86
2008-05-16,41,82.37
2008-05-23,44,76.35
2008-05-30,38,86.36
2008-06-06,31,83.65
2008-06-13,35,81.53
2008-06-20,30,83.57
2008-06-27,32,82.60
2008-07-04,40,
2008-07-11,40,74.55
2008-07-18,35,73.40
2008-07-25,36,71.96
2008-08-01,38,71.73
2008-08-08,33,72.60
2008-08-15,42,75.79
2008-08-22,40,74.09
2008-08-29,32,75.90
2008-09-05,22,71.76
2008-09-12,32,71.65
2008-09-19,40,69.57
2008-09-26,39,62.04
2008-10-03,40,56.84
2008-10-10,36,52.00
2008-10-17,23,52.22
2008-10-24,34,47.98
2008-10-31,37,55.35
2008-11-07,37,53.50
2008-11-14,35,54.24
2008-11-21,34,46.38
2008-11-28,44,52.56
2008-12-05,51,53.18
2008-12-12,60,52.95
2008-12-19,72,54.97
2008-12-26,64,53.25
2009-01-02,51,53.44
2009-01-09,47,55.62
2009-01-16,34,47.41
2009-01-23,42,44.32
2009-01-30,39,49.35
2009-02-06,37,55.41
2009-02-13,32,55.95
2009-02-20,31,55.66
2009-02-27,28,56.71
2009-03-06,37,50.19
2009-03-13,37,52.05
2009-03-20,31,52.53
2009-03-27,26,54.25
2009-04-03,31,60.08
2009-04-10,33,
2009-04-17,40,58.00
2009-04-24,40,60.38
2009-05-01,33,65.01
2009-05-08,37,68.43
2009-05-15,35,65.07
2009-05-22,36,65.75
2009-05-29,34,67.71
2009-06-05,41,69.28
2009-06-12,41,64.36
2009-06-19,46,61.37
2009-06-26,40,63.82
2009-07-03,40,
2009-07-10,35,59.86
2009-07-17,41,64.10
2009-07-24,41,67.29
2009-07-31,42,65.46
2009-08-07,51,69.17
2009-08-14,45,67.80
2009-08-21,49,69.00
2009-08-28,39,70.50
2009-09-04,38,70.36
2009-09-11,39,72.29
2009-09-18,30,73.79
2009-09-25,34,70.66
2009-10-02,36,67.79
2009-10-09,33,72.94
2009-10-16,37,74.29
2009-10-23,36,74.12
2009-10-30,31,75.76
2009-11-06,42,79.67
2009-11-13,38,80.00
2009-11-20,37,80.00
2009-11-27,44,80.33
2009-12-04,53,80.27
2009-12-11,62,81.34
2009-12-18,72,88.97
2009-12-25,83,
2010-01-01,60,
2010-01-08,48,87.00
2010-01-15,40,86.14
2010-01-22,32,82.73
2010-01-29,34,82.03
2010-02-05,39,82.56
2010-02-12,43,84.78
2010-02-19,38,86.81
2010-02-26,41,85.28
2010-03-05,40,88.51
2010-03-12,37,93.25
2010-03-19,38,88.84
2010-03-26,32,90.25
2010-04-02,45,
2010-04-09,47,92.52
2010-04-16,37,93.85
2010-04-23,35,96.59
2010-04-30,44,90.23
2010-05-07,48,82.29
2010-05-14,43,77.26
2010-05-21,44,74.20
2010-05-28,37,72.46
2010-06-04,44,72.13
2010-06-11,39,76.08
2010-06-18,40,77.04
2010-06-25,44,76.66
2010-07-02,51,73.18
2010-07-09,37,77.38
2010-07-16,49,71.45
2010-07-23,52,75.59
2010-07-30,44,73.35
2010-08-06,45,72.14
2010-08-13,46,72.22
2010-08-20,45,70.10
2010-08-27,42,71.11
2010-09-03,43,72.50
2010-09-10,40,68.09
2010-09-17,35,68.49
2010-09-24,43,72.37
2010-10-01,43,73.32
2010-10-08,37,74.00
2010-10-15,41,77.60
2010-10-22,39,79.29
2010-10-29,43,78.16
2010-11-05,42,79.80
2010-11-12,40,76.94
2010-11-19,46,77.05
2010-11-26,45,75.48
2010-12-03,54,77.35
2010-12-10,66,80.20
2010-12-17,79,66.90
2010-12-24,94,
2010-12-31,67,70.38
2011-01-07,54,72.96
2011-01-14,51,71.12
2011-01-21,42,70.15
2011-01-28,43,69.46
2011-02-04,47,72.90
2011-02-11,44,74.93
2011-02-18,37,75.83
2011-02-25,42,74.68
2011-03-04,44,74.69
2011-03-11,45,72.51
2011-03-18,34,71.42
2011-03-25,49,72.09
2011-04-01,45,74.22
2011-04-08,41,76.72
2011-04-15,44,76.47
2011-04-22,40,
2011-04-29,44,78.12
2011-05-06,49,79.41
2011-05-13,48,79.91
2011-05-20,46,78.23
2011-05-27,50,79.80
2011-06-03,51,79.13
2011-06-10,47,74.69
2011-06-17,49,74.43
2011-06-24,56,73.37
2011-07-01,46,87.97
2011-07-08,45,89.73
2011-07-15,47,88.75
2011-07-22,53,89.52
2011-07-29,52,85.54
2011-08-05,45,83.41
2011-08-12,55,83.83
2011-08-19,51,79.60
2011-08-26,52,85.85
2011-09-02,52,85.55
2011-09-09,49,86.35
2011-09-16,41,90.85
2011-09-23,46,90.08
2011-09-30,45,85.72
2011-10-07,42,86.25
2011-10-14,49,93.92
2011-10-21,66,93.43
2011-10-28,55,95.10
2011-11-04,54,92.64
2011-11-11,51,95.16
2011-11-18,49,90.81
2011-11-25,51,89.02
2011-12-02,62,97.20
2011-12-09,64,97.19
2011-12-16,72,97.44
2011-12-23,99,102.48
2011-12-30,80,101.53
2012-01-06,54,100.71
2012-01-13,56,100.74
2012-01-20,47,100.58
2012-01-27,45,101.05
2012-02-03,48,107.03
2012-02-10,45,113.90
2012-02-17,42,115.01
2012-02-24,48,117.54
2012-03-02,42,116.16
2012-03-09,46,117.17
2012-03-16,45,116.68
2012-03-23,44,118.78
2012-03-30,47,118.00
2012-04-06,50,
2012-04-13,48,123.16
2012-04-20,47,121.01
2012-04-27,42,123.52
2012-05-04,46,117.79
2012-05-11,50,117.92
2012-05-18,53,112.64
2012-05-25,46,119.37
2012-06-01,49,112.25
2012-06-08,53,116.58
2012-06-15,55,118.40
2012-06-22,53,124.95
2012-06-29,50,123.63
2012-07-06,58,125.28
2012-07-13,57,124.09
2012-07-20,60,125.75
2012-07-27,53,129.14
2012-08-03,61,130.98
2012-08-10,57,129.09
2012-08-17,55,128.69
2012-08-24,59,126.66
2012-08-31,59,128.25
2012-09-07,49,129.71
2012-09-14,55,134.25
2012-09-21,50,135.00
2012-09-28,48,134.28
2012-10-05,48,140.26
2012-10-12,54,139.12
2012-10-19,51,139.97
2012-10-26,50,138.31
2012-11-02,54,143.40
2012-11-09,49,142.93
2012-11-16,45,142.71
2012-11-23,55,148.12
2012-11-30,64,149.71
2012-12-07,59,148.55
2012-12-14,69,146.82
2012-12-21,85,150.77
2012-12-28,98,148.65
2013-01-04,72,156.77
2013-01-11,53,161.16
2013-01-18,54,158.27
2013-01-25,52,159.84
2013-02-01,54,158.56
2013-02-08,54,157.80
2013-02-15,45,157.99
2013-02-22,51,159.43
2013-03-01,48,158.08
2013-03-08,52,160.67
2013-03-15,47,158.55
2013-03-22,52,160.09
2013-03-29,53,
2013-04-05,51,165.16
2013-04-12,48,165.75
2013-04-19,48,163.96
2013-04-26,52,167.23
2013-05-03,52,179.54
2013-05-10,48,178.75
2013-05-17,49,184.57
2013-05-24,47,180.45
2013-05-31,54,178.14
2013-06-07,50,179.94
2013-06-14,56,180.93
2013-06-21,54,179.50
2013-06-28,53,182.75
2013-07-05,56,190.79
2013-07-12,51,190.72
2013-07-19,55,189.92
2013-07-26,58,193.20
2013-08-02,61,184.00
2013-08-09,55,179.81
2013-08-16,53,173.13
2013-08-23,52,179.10
2013-08-30,53,174.42
2013-09-06,49,176.67
2013-09-13,54,189.00
2013-09-20,50,198.83
2013-09-27,44,193.05
2013-10-04,46,190.48
2013-10-11,50,192.20
2013-10-18,43,200.45
2013-10-25,50,203.06
2013-11-01,53,199.16
2013-11-08,52,198.29
2013-11-15,56,202.00
2013-11-22,48,202.12
2013-11-29,61,203.46
2013-12-06,60,201.87
2013-12-13,77,207.36
2013-12-20,99,215.97
2013-12-27,100,219.67
2014-01-03,71,221.16
2014-01-10,63,221.13
2014-01-17,59,232.18
2014-01-24,55,221.25
2014-01-31,58,215.43
2014-02-07,55,221.78
2014-02-14,52,226.00
2014-02-21,54,223.36
2014-02-28,52,225.94
2014-03-07,50,225.56
2014-03-14,58,220.77
2014-03-21,50,223.37
2014-03-28,51,212.09
2014-04-04,50,207.70
2014-04-11,54,196.63
2014-04-18,52,
2014-04-25,52,198.93
2014-05-02,56,
2014-05-09, ,
2014-05-16, ,
2014-05-23, ,
2014-05-30, ,
