Date,sell Visa,Price
2004-01-09,0,
2004-01-16,0,
2004-01-23,0,
2004-01-30,0,
2004-02-06,0,
2004-02-13,0,
2004-02-20,0,
2004-02-27,0,
2004-03-05,0,
2004-03-12,0,
2004-03-19,0,
2004-03-26,0,
2004-04-02,0,
2004-04-09,0,
2004-04-16,0,
2004-04-23,0,
2004-04-30,0,
2004-05-07,0,
2004-05-14,0,
2004-05-21,0,
2004-05-28,0,
2004-06-04,0,
2004-06-11,0,
2004-06-18,0,
2004-06-25,0,
2004-07-02,0,
2004-07-09,0,
2004-07-16,0,
2004-07-23,0,
2004-07-30,0,
2004-08-06,0,
2004-08-13,0,
2004-08-20,0,
2004-08-27,0,
2004-09-03,0,
2004-09-10,0,
2004-09-17,0,
2004-09-24,0,
2004-10-01,0,
2004-10-08,0,
2004-10-15,0,
2004-10-22,0,
2004-10-29,0,
2004-11-05,0,
2004-11-12,0,
2004-11-19,0,
2004-11-26,0,
2004-12-03,0,
2004-12-10,0,
2004-12-17,0,
2004-12-24,0,
2004-12-31,0,
2005-01-07,0,
2005-01-14,0,
2005-01-21,0,
2005-01-28,0,
2005-02-04,0,
2005-02-11,0,
2005-02-18,0,
2005-02-25,0,
2005-03-04,0,
2005-03-11,0,
2005-03-18,0,
2005-03-25,0,
2005-04-01,0,
2005-04-08,0,
2005-04-15,0,
2005-04-22,0,
2005-04-29,0,
2005-05-06,0,
2005-05-13,0,
2005-05-20,0,
2005-05-27,0,
2005-06-03,0,
2005-06-10,0,
2005-06-17,0,
2005-06-24,0,
2005-07-01,0,
2005-07-08,0,
2005-07-15,0,
2005-07-22,0,
2005-07-29,0,
2005-08-05,0,
2005-08-12,0,
2005-08-19,0,
2005-08-26,0,
2005-09-02,0,
2005-09-09,0,
2005-09-16,0,
2005-09-23,0,
2005-09-30,0,
2005-10-07,0,
2005-10-14,0,
2005-10-21,0,
2005-10-28,0,
2005-11-04,0,
2005-11-11,0,
2005-11-18,0,
2005-11-25,0,
2005-12-02,0,
2005-12-09,0,
2005-12-16,0,
2005-12-23,0,
2005-12-30,0,
2006-01-06,0,
2006-01-13,0,
2006-01-20,0,
2006-01-27,0,
2006-02-03,0,
2006-02-10,0,
2006-02-17,0,
2006-02-24,0,
2006-03-03,0,
2006-03-10,0,
2006-03-17,0,
2006-03-24,0,
2006-03-31,0,
2006-04-07,0,
2006-04-14,0,
2006-04-21,0,
2006-04-28,0,
2006-05-05,0,
2006-05-12,0,
2006-05-19,0,
2006-05-26,0,
2006-06-02,0,
2006-06-09,0,
2006-06-16,0,
2006-06-23,0,
2006-06-30,0,
2006-07-07,0,
2006-07-14,0,
2006-07-21,0,
2006-07-28,0,
2006-08-04,0,
2006-08-11,0,
2006-08-18,0,
2006-08-25,0,
2006-09-01,0,
2006-09-08,0,
2006-09-15,0,
2006-09-22,0,
2006-09-29,0,
2006-10-06,0,
2006-10-13,0,
2006-10-20,0,
2006-10-27,0,
2006-11-03,0,
2006-11-10,0,
2006-11-17,0,
2006-11-24,0,
2006-12-01,0,
2006-12-08,0,
2006-12-15,0,
2006-12-22,0,
2006-12-29,0,
2007-01-05,0,
2007-01-12,0,
2007-01-19,0,
2007-01-26,0,
2007-02-02,0,
2007-02-09,0,
2007-02-16,0,
2007-02-23,0,
2007-03-02,0,
2007-03-09,0,
2007-03-16,0,
2007-03-23,0,
2007-03-30,0,
2007-04-06,0,
2007-04-13,0,
2007-04-20,0,
2007-04-27,0,
2007-05-04,0,
2007-05-11,0,
2007-05-18,0,
2007-05-25,0,
2007-06-01,0,
2007-06-08,0,
2007-06-15,0,
2007-06-22,0,
2007-06-29,0,
2007-07-06,0,
2007-07-13,0,
2007-07-20,0,
2007-07-27,0,
2007-08-03,0,
2007-08-10,0,
2007-08-17,0,
2007-08-24,0,
2007-08-31,0,
2007-09-07,0,
2007-09-14,0,
2007-09-21,0,
2007-09-28,0,
2007-10-05,0,
2007-10-12,0,
2007-10-19,0,
2007-10-26,0,
2007-11-02,0,
2007-11-09,0,
2007-11-16,0,
2007-11-23,0,
2007-11-30,0,
2007-12-07,0,
2007-12-14,0,
2007-12-21,0,
2007-12-28,0,
2008-01-04,0,
2008-01-11,0,
2008-01-18,0,
2008-01-25,0,
2008-02-01,0,
2008-02-08,0,
2008-02-15,0,
2008-02-22,0,
2008-02-29,0,
2008-03-07,0,
2008-03-14,0,
2008-03-21,0,
2008-03-28,0,62.76
2008-04-04,0,64.48
2008-04-11,0,66.11
2008-04-18,0,69.00
2008-04-25,0,75.10
2008-05-02,0,82.75
2008-05-09,0,82.86
2008-05-16,0,82.37
2008-05-23,0,76.35
2008-05-30,0,86.36
2008-06-06,0,83.65
2008-06-13,0,81.53
2008-06-20,0,83.57
2008-06-27,0,82.60
2008-07-04,0,
2008-07-11,0,74.55
2008-07-18,0,73.40
2008-07-25,0,71.96
2008-08-01,0,71.73
2008-08-08,0,72.60
2008-08-15,0,75.79
2008-08-22,0,74.09
2008-08-29,0,75.90
2008-09-05,0,71.76
2008-09-12,0,71.65
2008-09-19,0,69.57
2008-09-26,0,62.04
2008-10-03,0,56.84
2008-10-10,0,52.00
2008-10-17,0,52.22
2008-10-24,0,47.98
2008-10-31,0,55.35
2008-11-07,0,53.50
2008-11-14,0,54.24
2008-11-21,0,46.38
2008-11-28,0,52.56
2008-12-05,0,53.18
2008-12-12,0,52.95
2008-12-19,0,54.97
2008-12-26,0,53.25
2009-01-02,0,53.44
2009-01-09,0,55.62
2009-01-16,0,47.41
2009-01-23,48,44.32
2009-01-30,0,49.35
2009-02-06,0,55.41
2009-02-13,0,55.95
2009-02-20,0,55.66
2009-02-27,0,56.71
2009-03-06,0,50.19
2009-03-13,0,52.05
2009-03-20,0,52.53
2009-03-27,0,54.25
2009-04-03,0,60.08
2009-04-10,0,
2009-04-17,53,58.00
2009-04-24,51,60.38
2009-05-01,51,65.01
2009-05-08,51,68.43
2009-05-15,55,65.07
2009-05-22,58,65.75
2009-05-29,0,67.71
2009-06-05,0,69.28
2009-06-12,0,64.36
2009-06-19,0,61.37
2009-06-26,0,63.82
2009-07-03,0,
2009-07-10,50,59.86
2009-07-17,50,64.10
2009-07-24,50,67.29
2009-07-31,50,65.46
2009-08-07,50,69.17
2009-08-14,51,67.80
2009-08-21,55,69.00
2009-08-28,0,70.50
2009-09-04,0,70.36
2009-09-11,0,72.29
2009-09-18,0,73.79
2009-09-25,0,70.66
2009-10-02,0,67.79
2009-10-09,45,72.94
2009-10-16,50,74.29
2009-10-23,55,74.12
2009-10-30,51,75.76
2009-11-06,0,79.67
2009-11-13,0,80.00
2009-11-20,0,80.00
2009-11-27,0,80.33
2009-12-04,0,80.27
2009-12-11,0,81.34
2009-12-18,47,88.97
2009-12-25,54,
2010-01-01,77,
2010-01-08,53,87.00
2010-01-15,44,86.14
2010-01-22,39,82.73
2010-01-29,39,82.03
2010-02-05,39,82.56
2010-02-12,35,84.78
2010-02-19,35,86.81
2010-02-26,35,85.28
2010-03-05,35,88.51
2010-03-12,35,93.25
2010-03-19,35,88.84
2010-03-26,35,90.25
2010-04-02,37,
2010-04-09,38,92.52
2010-04-16,38,93.85
2010-04-23,35,96.59
2010-04-30,39,90.23
2010-05-07,43,82.29
2010-05-14,47,77.26
2010-05-21,40,74.20
2010-05-28,55,72.46
2010-06-04,59,72.13
2010-06-11,48,76.08
2010-06-18,48,77.04
2010-06-25,44,76.66
2010-07-02,44,73.18
2010-07-09,34,77.38
2010-07-16,34,71.45
2010-07-23,39,75.59
2010-07-30,44,73.35
2010-08-06,38,72.14
2010-08-13,40,72.22
2010-08-20,41,70.10
2010-08-27,36,71.11
2010-09-03,36,72.50
2010-09-10,36,68.09
2010-09-17,35,68.49
2010-09-24,31,72.37
2010-10-01,31,73.32
2010-10-08,33,74.00
2010-10-15,34,77.60
2010-10-22,42,79.29
2010-10-29,33,78.16
2010-11-05,36,79.80
2010-11-12,30,76.94
2010-11-19,34,77.05
2010-11-26,38,75.48
2010-12-03,34,77.35
2010-12-10,55,80.20
2010-12-17,49,66.90
2010-12-24,68,
2010-12-31,73,70.38
2011-01-07,41,72.96
2011-01-14,44,71.12
2011-01-21,49,70.15
2011-01-28,43,69.46
2011-02-04,46,72.90
2011-02-11,46,74.93
2011-02-18,43,75.83
2011-02-25,39,74.68
2011-03-04,37,74.69
2011-03-11,45,72.51
2011-03-18,42,71.42
2011-03-25,42,72.09
2011-04-01,45,74.22
2011-04-08,48,76.72
2011-04-15,51,76.47
2011-04-22,36,
2011-04-29,44,78.12
2011-05-06,64,79.41
2011-05-13,43,79.91
2011-05-20,37,78.23
2011-05-27,42,79.80
2011-06-03,27,79.13
2011-06-10,49,74.69
2011-06-17,49,74.43
2011-06-24,39,73.37
2011-07-01,37,87.97
2011-07-08,64,89.73
2011-07-15,40,88.75
2011-07-22,44,89.52
2011-07-29,45,85.54
2011-08-05,45,83.41
2011-08-12,59,83.83
2011-08-19,65,79.60
2011-08-26,40,85.85
2011-09-02,39,85.55
2011-09-09,48,86.35
2011-09-16,24,90.85
2011-09-23,41,90.08
2011-09-30,38,85.72
2011-10-07,33,86.25
2011-10-14,29,93.92
2011-10-21,45,93.43
2011-10-28,44,95.10
2011-11-04,41,92.64
2011-11-11,32,95.16
2011-11-18,36,90.81
2011-11-25,41,89.02
2011-12-02,29,97.20
2011-12-09,58,97.19
2011-12-16,65,97.44
2011-12-23,57,102.48
2011-12-30,57,101.53
2012-01-06,36,100.71
2012-01-13,55,100.74
2012-01-20,59,100.58
2012-01-27,65,101.05
2012-02-03,44,107.03
2012-02-10,46,113.90
2012-02-17,52,115.01
2012-02-24,42,117.54
2012-03-02,38,116.16
2012-03-09,44,117.17
2012-03-16,35,116.68
2012-03-23,36,118.78
2012-03-30,50,118.00
2012-04-06,37,
2012-04-13,37,123.16
2012-04-20,45,121.01
2012-04-27,47,123.52
2012-05-04,32,117.79
2012-05-11,28,117.92
2012-05-18,45,112.64
2012-05-25,45,119.37
2012-06-01,48,112.25
2012-06-08,33,116.58
2012-06-15,57,118.40
2012-06-22,47,124.95
2012-06-29,41,123.63
2012-07-06,44,125.28
2012-07-13,59,124.09
2012-07-20,35,125.75
2012-07-27,63,129.14
2012-08-03,52,130.98
2012-08-10,56,129.09
2012-08-17,31,128.69
2012-08-24,51,126.66
2012-08-31,48,128.25
2012-09-07,44,129.71
2012-09-14,61,134.25
2012-09-21,57,135.00
2012-09-28,50,134.28
2012-10-05,48,140.26
2012-10-12,30,139.12
2012-10-19,52,139.97
2012-10-26,49,138.31
2012-11-02,45,143.40
2012-11-09,46,142.93
2012-11-16,41,142.71
2012-11-23,52,148.12
2012-11-30,52,149.71
2012-12-07,56,148.55
2012-12-14,66,146.82
2012-12-21,83,150.77
2012-12-28,100,148.65
2013-01-04,49,156.77
2013-01-11,59,161.16
2013-01-18,42,158.27
2013-01-25,53,159.84
2013-02-01,37,158.56
2013-02-08,46,157.80
2013-02-15,26,157.99
2013-02-22,34,159.43
2013-03-01,38,158.08
2013-03-08,45,160.67
2013-03-15,41,158.55
2013-03-22,51,160.09
2013-03-29,36,
2013-04-05,53,165.16
2013-04-12,57,165.75
2013-04-19,48,163.96
2013-04-26,55,167.23
2013-05-03,42,179.54
2013-05-10,43,178.75
2013-05-17,25,184.57
2013-05-24,43,180.45
2013-05-31,55,178.14
2013-06-07,46,179.94
2013-06-14,56,180.93
2013-06-21,38,179.50
2013-06-28,35,182.75
2013-07-05,68,190.79
2013-07-12,58,190.72
2013-07-19,56,189.92
2013-07-26,76,193.20
2013-08-02,54,184.00
2013-08-09,44,179.81
2013-08-16,50,173.13
2013-08-23,32,179.10
2013-08-30,28,174.42
2013-09-06,38,176.67
2013-09-13,64,189.00
2013-09-20,50,198.83
2013-09-27,43,193.05
2013-10-04,54,190.48
2013-10-11,51,192.20
2013-10-18,55,200.45
2013-10-25,44,203.06
2013-11-01,36,199.16
2013-11-08,53,198.29
2013-11-15,53,202.00
2013-11-22,48,202.12
2013-11-29,51,203.46
2013-12-06,67,201.87
2013-12-13,73,207.36
2013-12-20,96,215.97
2013-12-27,97,219.67
2014-01-03,87,221.16
2014-01-10,54,221.13
2014-01-17,51,232.18
2014-01-24,61,221.25
2014-01-31,57,215.43
2014-02-07,53,221.78
2014-02-14,47,226.00
2014-02-21,53,223.36
2014-02-28,51,225.94
2014-03-07,40,225.56
2014-03-14,39,220.77
2014-03-21,43,223.37
2014-03-28,64,212.09
2014-04-04,37,207.70
2014-04-11,47,196.63
2014-04-18,50,
2014-04-25,57,198.93
2014-05-02,33,
2014-05-09, ,
2014-05-16, ,
2014-05-23, ,
2014-05-30, ,
