Date,V,Price
2004-01-09,35,
2004-01-16,35,
2004-01-23,35,
2004-01-30,34,
2004-02-06,34,
2004-02-13,34,
2004-02-20,34,
2004-02-27,36,
2004-03-05,35,
2004-03-12,33,
2004-03-19,37,
2004-03-26,36,
2004-04-02,36,
2004-04-09,35,
2004-04-16,34,
2004-04-23,35,
2004-04-30,36,
2004-05-07,36,
2004-05-14,35,
2004-05-21,33,
2004-05-28,34,
2004-06-04,34,
2004-06-11,33,
2004-06-18,33,
2004-06-25,33,
2004-07-02,32,
2004-07-09,32,
2004-07-16,33,
2004-07-23,33,
2004-07-30,34,
2004-08-06,33,
2004-08-13,33,
2004-08-20,36,
2004-08-27,33,
2004-09-03,33,
2004-09-10,35,
2004-09-17,32,
2004-09-24,33,
2004-10-01,33,
2004-10-08,35,
2004-10-15,36,
2004-10-22,33,
2004-10-29,33,
2004-11-05,34,
2004-11-12,34,
2004-11-19,34,
2004-11-26,34,
2004-12-03,34,
2004-12-10,34,
2004-12-17,34,
2004-12-24,32,
2004-12-31,32,
2005-01-07,33,
2005-01-14,33,
2005-01-21,32,
2005-01-28,34,
2005-02-04,34,
2005-02-11,35,
2005-02-18,35,
2005-02-25,35,
2005-03-04,36,
2005-03-11,38,
2005-03-18,37,
2005-03-25,35,
2005-04-01,34,
2005-04-08,35,
2005-04-15,35,
2005-04-22,35,
2005-04-29,35,
2005-05-06,36,
2005-05-13,34,
2005-05-20,34,
2005-05-27,34,
2005-06-03,33,
2005-06-10,34,
2005-06-17,32,
2005-06-24,33,
2005-07-01,32,
2005-07-08,32,
2005-07-15,32,
2005-07-22,33,
2005-07-29,33,
2005-08-05,33,
2005-08-12,33,
2005-08-19,38,
2005-08-26,36,
2005-09-02,33,
2005-09-09,33,
2005-09-16,32,
2005-09-23,34,
2005-09-30,33,
2005-10-07,35,
2005-10-14,34,
2005-10-21,34,
2005-10-28,34,
2005-11-04,34,
2005-11-11,35,
2005-11-18,35,
2005-11-25,35,
