Date,sell V,Price
2004-01-09,0,
2004-01-16,0,
2004-01-23,0,
2004-01-30,0,
2004-02-06,0,
2004-02-13,0,
2004-02-20,0,
2004-02-27,0,
2004-03-05,0,
2004-03-12,0,
2004-03-19,0,
2004-03-26,0,
2004-04-02,0,
2004-04-09,0,
2004-04-16,0,
2004-04-23,0,
2004-04-30,0,
2004-05-07,0,
2004-05-14,0,
2004-05-21,0,
2004-05-28,0,
2004-06-04,0,
2004-06-11,0,
2004-06-18,0,
2004-06-25,0,
2004-07-02,0,
2004-07-09,0,
2004-07-16,0,
2004-07-23,0,
2004-07-30,0,
2004-08-06,0,
2004-08-13,0,
2004-08-20,0,
2004-08-27,0,
2004-09-03,0,
2004-09-10,0,
2004-09-17,0,
2004-09-24,0,
2004-10-01,0,
2004-10-08,0,
2004-10-15,0,
2004-10-22,0,
2004-10-29,0,
2004-11-05,0,
2004-11-12,0,
2004-11-19,0,
2004-11-26,0,
2004-12-03,0,
2004-12-10,0,
2004-12-17,0,
2004-12-24,0,
2004-12-31,0,
2005-01-07,0,
2005-01-14,0,
2005-01-21,0,
2005-01-28,0,
2005-02-04,0,
2005-02-11,0,
2005-02-18,0,
2005-02-25,0,
2005-03-04,0,
2005-03-11,0,
2005-03-18,0,
2005-03-25,0,
2005-04-01,0,
2005-04-08,0,
2005-04-15,0,
2005-04-22,0,
2005-04-29,0,
2005-05-06,0,
2005-05-13,0,
2005-05-20,0,
2005-05-27,0,
2005-06-03,0,
2005-06-10,0,
2005-06-17,0,
2005-06-24,0,
2005-07-01,0,
2005-07-08,0,
2005-07-15,0,
2005-07-22,0,
2005-07-29,0,
2005-08-05,0,
2005-08-12,0,
2005-08-19,0,
2005-08-26,0,
2005-09-02,0,
2005-09-09,0,
2005-09-16,0,
2005-09-23,0,
2005-09-30,0,
2005-10-07,0,
2005-10-14,0,
2005-10-21,0,
2005-10-28,0,
2005-11-04,0,
2005-11-11,0,
2005-11-18,0,
2005-11-25,0,
2005-12-02,0,
2005-12-09,0,
2005-12-16,0,
2005-12-23,0,
2005-12-30,0,
2006-01-06,0,
2006-01-13,0,
2006-01-20,0,
2006-01-27,0,
2006-02-03,0,
2006-02-10,0,
2006-02-17,0,
2006-02-24,0,
2006-03-03,0,
2006-03-10,0,
2006-03-17,0,
2006-03-24,0,
2006-03-31,0,
2006-04-07,0,
2006-04-14,0,
2006-04-21,0,
2006-04-28,0,
2006-05-05,0,
2006-05-12,0,
2006-05-19,0,
2006-05-26,0,
2006-06-02,0,
2006-06-09,0,
2006-06-16,0,
2006-06-23,0,
2006-06-30,0,
2006-07-07,0,
2006-07-14,0,
2006-07-21,0,
2006-07-28,0,
2006-08-04,0,
2006-08-11,0,
2006-08-18,0,
2006-08-25,0,
2006-09-01,0,
2006-09-08,0,
2006-09-15,0,
2006-09-22,0,
2006-09-29,0,
2006-10-06,0,
2006-10-13,0,
2006-10-20,0,
2006-10-27,0,
2006-11-03,0,
2006-11-10,0,
2006-11-17,0,
2006-11-24,0,
2006-12-01,0,
2006-12-08,0,
2006-12-15,0,
2006-12-22,0,
2006-12-29,0,
2007-01-05,0,
2007-01-12,0,
2007-01-19,0,
2007-01-26,0,
2007-02-02,0,
2007-02-09,0,
2007-02-16,0,
2007-02-23,0,
2007-03-02,0,
2007-03-09,0,
2007-03-16,0,
2007-03-23,0,
2007-03-30,0,
2007-04-06,0,
2007-04-13,0,
2007-04-20,0,
2007-04-27,0,
2007-05-04,0,
2007-05-11,0,
2007-05-18,0,
2007-05-25,0,
2007-06-01,0,
2007-06-08,0,
2007-06-15,0,
2007-06-22,0,
2007-06-29,0,
2007-07-06,0,
2007-07-13,0,
2007-07-20,0,
2007-07-27,0,
2007-08-03,0,
2007-08-10,0,
2007-08-17,0,
2007-08-24,0,
2007-08-31,0,
2007-09-07,8,
2007-09-14,9,
2007-09-21,10,
2007-09-28,0,
2007-10-05,0,
2007-10-12,0,
2007-10-19,0,
2007-10-26,0,
2007-11-02,0,
2007-11-09,0,
2007-11-16,0,
2007-11-23,0,
2007-11-30,0,
2007-12-07,0,
2007-12-14,8,
2007-12-21,0,
2007-12-28,0,
2008-01-04,0,
2008-01-11,0,
2008-01-18,0,
2008-01-25,0,
2008-02-01,10,
2008-02-08,8,
2008-02-15,8,
2008-02-22,8,
2008-02-29,8,
2008-03-07,8,
2008-03-14,8,
2008-03-21,8,
2008-03-28,7,62.76
2008-04-04,7,64.48
2008-04-11,7,66.11
2008-04-18,7,69.00
2008-04-25,7,75.10
2008-05-02,8,82.75
2008-05-09,0,82.86
2008-05-16,0,82.37
2008-05-23,0,76.35
2008-05-30,0,86.36
2008-06-06,0,83.65
2008-06-13,0,81.53
2008-06-20,6,83.57
2008-06-27,9,82.60
2008-07-04,7,
2008-07-11,7,74.55
2008-07-18,7,73.40
2008-07-25,7,71.96
2008-08-01,7,71.73
2008-08-08,7,72.60
2008-08-15,7,75.79
2008-08-22,7,74.09
2008-08-29,6,75.90
2008-09-05,6,71.76
2008-09-12,7,71.65
2008-09-19,6,69.57
2008-09-26,6,62.04
2008-10-03,6,56.84
2008-10-10,7,52.00
2008-10-17,8,52.22
2008-10-24,9,47.98
2008-10-31,6,55.35
2008-11-07,6,53.50
2008-11-14,5,54.24
2008-11-21,6,46.38
2008-11-28,6,52.56
2008-12-05,6,53.18
2008-12-12,6,52.95
2008-12-19,5,54.97
2008-12-26,0,53.25
2009-01-02,0,53.44
2009-01-09,0,55.62
2009-01-16,0,47.41
2009-01-23,0,44.32
2009-01-30,5,49.35
2009-02-06,6,55.41
2009-02-13,6,55.95
2009-02-20,6,55.66
2009-02-27,7,56.71
2009-03-06,6,50.19
2009-03-13,11,52.05
2009-03-20,5,52.53
2009-03-27,5,54.25
2009-04-03,5,60.08
2009-04-10,7,
2009-04-17,7,58.00
2009-04-24,6,60.38
2009-05-01,7,65.01
2009-05-08,8,68.43
2009-05-15,9,65.07
2009-05-22,5,65.75
2009-05-29,6,67.71
2009-06-05,6,69.28
2009-06-12,6,64.36
2009-06-19,5,61.37
2009-06-26,5,63.82
2009-07-03,7,
2009-07-10,8,59.86
2009-07-17,9,64.10
2009-07-24,5,67.29
2009-07-31,6,65.46
2009-08-07,5,69.17
2009-08-14,6,67.80
2009-08-21,7,69.00
2009-08-28,9,70.50
2009-09-04,5,70.36
2009-09-11,7,72.29
2009-09-18,6,73.79
2009-09-25,6,70.66
2009-10-02,4,67.79
2009-10-09,6,72.94
2009-10-16,5,74.29
2009-10-23,5,74.12
2009-10-30,6,75.76
2009-11-06,7,79.67
2009-11-13,7,80.00
2009-11-20,9,80.00
2009-11-27,5,80.33
2009-12-04,5,80.27
2009-12-11,5,81.34
2009-12-18,4,88.97
2009-12-25,8,
2010-01-01,6,
2010-01-08,6,87.00
2010-01-15,6,86.14
2010-01-22,4,82.73
2010-01-29,7,82.03
2010-02-05,7,82.56
2010-02-12,8,84.78
2010-02-19,6,86.81
2010-02-26,8,85.28
2010-03-05,19,88.51
2010-03-12,9,93.25
2010-03-19,7,88.84
2010-03-26,9,90.25
2010-04-02,6,
2010-04-09,5,92.52
2010-04-16,4,93.85
2010-04-23,4,96.59
2010-04-30,6,90.23
2010-05-07,6,82.29
2010-05-14,5,77.26
2010-05-21,5,74.20
2010-05-28,6,72.46
2010-06-04,5,72.13
2010-06-11,7,76.08
2010-06-18,7,77.04
2010-06-25,7,76.66
2010-07-02,5,73.18
2010-07-09,4,77.38
2010-07-16,4,71.45
2010-07-23,6,75.59
2010-07-30,7,73.35
2010-08-06,5,72.14
2010-08-13,6,72.22
2010-08-20,9,70.10
2010-08-27,4,71.11
2010-09-03,7,72.50
2010-09-10,6,68.09
2010-09-17,6,68.49
2010-09-24,8,72.37
2010-10-01,6,73.32
2010-10-08,5,74.00
2010-10-15,9,77.60
2010-10-22,7,79.29
2010-10-29,6,78.16
2010-11-05,7,79.80
2010-11-12,5,76.94
2010-11-19,7,77.05
2010-11-26,6,75.48
2010-12-03,7,77.35
2010-12-10,5,80.20
2010-12-17,6,66.90
2010-12-24,4,
2010-12-31,7,70.38
2011-01-07,5,72.96
2011-01-14,7,71.12
2011-01-21,6,70.15
2011-01-28,11,69.46
2011-02-04,7,72.90
2011-02-11,9,74.93
2011-02-18,10,75.83
2011-02-25,7,74.68
2011-03-04,26,74.69
2011-03-11,9,72.51
2011-03-18,8,71.42
2011-03-25,8,72.09
2011-04-01,8,74.22
2011-04-08,5,76.72
2011-04-15,6,76.47
2011-04-22,4,
2011-04-29,6,78.12
2011-05-06,7,79.41
2011-05-13,5,79.91
2011-05-20,7,78.23
2011-05-27,6,79.80
2011-06-03,8,79.13
2011-06-10,9,74.69
2011-06-17,5,74.43
2011-06-24,6,73.37
2011-07-01,8,87.97
2011-07-08,6,89.73
2011-07-15,4,88.75
2011-07-22,7,89.52
2011-07-29,8,85.54
2011-08-05,8,83.41
2011-08-12,11,83.83
2011-08-19,12,79.60
2011-08-26,8,85.85
2011-09-02,9,85.55
2011-09-09,7,86.35
2011-09-16,8,90.85
2011-09-23,5,90.08
2011-09-30,5,85.72
2011-10-07,7,86.25
2011-10-14,8,93.92
2011-10-21,5,93.43
2011-10-28,8,95.10
2011-11-04,6,92.64
2011-11-11,9,95.16
2011-11-18,7,90.81
2011-11-25,8,89.02
2011-12-02,9,97.20
2011-12-09,5,97.19
2011-12-16,8,97.44
2011-12-23,4,102.48
2011-12-30,9,101.53
2012-01-06,7,100.71
2012-01-13,7,100.74
2012-01-20,5,100.58
2012-01-27,8,101.05
2012-02-03,6,107.03
2012-02-10,8,113.90
2012-02-17,7,115.01
2012-02-24,9,117.54
2012-03-02,10,116.16
2012-03-09,7,117.17
2012-03-16,8,116.68
2012-03-23,7,118.78
2012-03-30,7,118.00
2012-04-06,6,
2012-04-13,6,123.16
2012-04-20,7,121.01
2012-04-27,5,123.52
2012-05-04,6,117.79
2012-05-11,8,117.92
2012-05-18,8,112.64
2012-05-25,8,119.37
2012-06-01,8,112.25
2012-06-08,8,116.58
2012-06-15,9,118.40
2012-06-22,7,124.95
2012-06-29,6,123.63
2012-07-06,10,125.28
2012-07-13,7,124.09
2012-07-20,7,125.75
2012-07-27,8,129.14
2012-08-03,9,130.98
2012-08-10,8,129.09
2012-08-17,12,128.69
2012-08-24,9,126.66
2012-08-31,7,128.25
2012-09-07,8,129.71
2012-09-14,7,134.25
2012-09-21,10,135.00
2012-09-28,8,134.28
2012-10-05,9,140.26
2012-10-12,10,139.12
2012-10-19,7,139.97
2012-10-26,7,138.31
2012-11-02,11,143.40
2012-11-09,9,142.93
2012-11-16,9,142.71
2012-11-23,8,148.12
2012-11-30,7,149.71
2012-12-07,7,148.55
2012-12-14,5,146.82
2012-12-21,7,150.77
2012-12-28,7,148.65
2013-01-04,12,156.77
2013-01-11,7,161.16
2013-01-18,8,158.27
2013-01-25,6,159.84
2013-02-01,8,158.56
2013-02-08,8,157.80
2013-02-15,8,157.99
2013-02-22,7,159.43
2013-03-01,20,158.08
2013-03-08,8,160.67
2013-03-15,6,158.55
2013-03-22,9,160.09
2013-03-29,8,
2013-04-05,9,165.16
2013-04-12,9,165.75
2013-04-19,7,163.96
2013-04-26,9,167.23
2013-05-03,10,179.54
2013-05-10,10,178.75
2013-05-17,10,184.57
2013-05-24,9,180.45
2013-05-31,7,178.14
2013-06-07,7,179.94
2013-06-14,9,180.93
2013-06-21,8,179.50
2013-06-28,9,182.75
2013-07-05,8,190.79
2013-07-12,9,190.72
2013-07-19,9,189.92
2013-07-26,9,193.20
2013-08-02,10,184.00
2013-08-09,11,179.81
2013-08-16,12,173.13
2013-08-23,9,179.10
2013-08-30,10,174.42
2013-09-06,10,176.67
2013-09-13,14,189.00
2013-09-20,47,198.83
2013-09-27,52,193.05
2013-10-04,60,190.48
2013-10-11,99,192.20
2013-10-18,100,200.45
2013-10-25,71,203.06
2013-11-01,66,199.16
2013-11-08,54,198.29
2013-11-15,44,202.00
2013-11-22,32,202.12
2013-11-29,34,203.46
2013-12-06,29,201.87
2013-12-13,28,207.36
2013-12-20,30,215.97
2013-12-27,26,219.67
2014-01-03,26,221.16
2014-01-10,23,221.13
2014-01-17,22,232.18
2014-01-24,24,221.25
2014-01-31,27,215.43
2014-02-07,21,221.78
2014-02-14,19,226.00
2014-02-21,20,223.36
2014-02-28,16,225.94
2014-03-07,29,225.56
2014-03-14,22,220.77
2014-03-21,18,223.37
2014-03-28,15,212.09
2014-04-04,15,207.70
2014-04-11,17,196.63
2014-04-18,16,
2014-04-25,14,198.93
2014-05-02, ,
