Date,V,Price
2004-01-09,35,
2004-01-16,34,
2004-01-23,35,
2004-01-30,34,
2004-02-06,34,
2004-02-13,35,
2004-02-20,34,
2004-02-27,34,
2004-03-05,33,
2004-03-12,34,
2004-03-19,36,
2004-03-26,36,
2004-04-02,36,
2004-04-09,35,
2004-04-16,35,
2004-04-23,35,
2004-04-30,37,
2004-05-07,35,
2004-05-14,34,
2004-05-21,33,
2004-05-28,34,
2004-06-04,34,
2004-06-11,32,
2004-06-18,34,
2004-06-25,34,
2004-07-02,32,
2004-07-09,31,
2004-07-16,33,
2004-07-23,31,
2004-07-30,33,
2004-08-06,33,
2004-08-13,32,
2004-08-20,36,
2004-08-27,33,
2004-09-03,32,
2004-09-10,34,
2004-09-17,32,
2004-09-24,33,
2004-10-01,32,
2004-10-08,34,
2004-10-15,35,
2004-10-22,33,
2004-10-29,33,
2004-11-05,33,
2004-11-12,34,
2004-11-19,33,
2004-11-26,33,
2004-12-03,33,
2004-12-10,34,
2004-12-17,33,
2004-12-24,31,
2004-12-31,31,
2005-01-07,33,
2005-01-14,32,
2005-01-21,32,
2005-01-28,33,
2005-02-04,33,
2005-02-11,34,
2005-02-18,34,
2005-02-25,34,
2005-03-04,35,
2005-03-11,37,
2005-03-18,37,
2005-03-25,35,
2005-04-01,34,
2005-04-08,34,
2005-04-15,34,
2005-04-22,34,
2005-04-29,34,
2005-05-06,35,
2005-05-13,33,
2005-05-20,34,
2005-05-27,34,
2005-06-03,32,
2005-06-10,33,
2005-06-17,31,
2005-06-24,32,
2005-07-01,32,
2005-07-08,31,
2005-07-15,32,
2005-07-22,32,
2005-07-29,32,
2005-08-05,33,
2005-08-12,32,
2005-08-19,37,
2005-08-26,35,
2005-09-02,32,
2005-09-09,33,
2005-09-16,32,
2005-09-23,34,
2005-09-30,32,
2005-10-07,33,
2005-10-14,34,
2005-10-21,33,
2005-10-28,33,
2005-11-04,34,
2005-11-11,34,
2005-11-18,35,
2005-11-25,34,
2005-12-02,35,
2005-12-09,34,
2005-12-16,34,
2005-12-23,32,
2005-12-30,33,
2006-01-06,33,
2006-01-13,34,
2006-01-20,34,
