Date,CMG,Price
2004-01-09,54,
2004-01-16,45,
2004-01-23,49,
2004-01-30,51,
2004-02-06,58,
2004-02-13,43,
2004-02-20,44,
2004-02-27,42,
2004-03-05,47,
2004-03-12,62,
2004-03-19,51,
2004-03-26,47,
2004-04-02,44,
2004-04-09,62,
2004-04-16,56,
2004-04-23,46,
2004-04-30,45,
2004-05-07,58,
2004-05-14,40,
2004-05-21,52,
2004-05-28,52,
2004-06-04,37,
2004-06-11,50,
2004-06-18,48,
2004-06-25,54,
2004-07-02,55,
2004-07-09,60,
2004-07-16,50,
2004-07-23,59,
2004-07-30,51,
2004-08-06,33,
2004-08-13,38,
2004-08-20,40,
2004-08-27,43,
2004-09-03,47,
2004-09-10,49,
2004-09-17,56,
2004-09-24,54,
2004-10-01,51,
2004-10-08,48,
2004-10-15,56,
2004-10-22,48,
2004-10-29,34,
2004-11-05,56,
2004-11-12,30,
2004-11-19,46,
2004-11-26,48,
2004-12-03,56,
2004-12-10,43,
2004-12-17,55,
2004-12-24,46,
2004-12-31,22,
2005-01-07,36,
2005-01-14,45,
2005-01-21,50,
2005-01-28,52,
2005-02-04,48,
2005-02-11,52,
2005-02-18,35,
2005-02-25,55,
2005-03-04,55,
2005-03-11,34,
2005-03-18,39,
2005-03-25,41,
2005-04-01,40,
2005-04-08,49,
2005-04-15,49,
2005-04-22,46,
2005-04-29,44,
2005-05-06,42,
2005-05-13,39,
2005-05-20,44,
2005-05-27,49,
2005-06-03,48,
2005-06-10,44,
2005-06-17,43,
2005-06-24,51,
2005-07-01,43,
2005-07-08,50,
2005-07-15,51,
2005-07-22,43,
2005-07-29,59,
2005-08-05,45,
2005-08-12,61,
2005-08-19,51,
2005-08-26,57,
2005-09-02,53,
2005-09-09,49,
2005-09-16,54,
2005-09-23,57,
2005-09-30,62,
2005-10-07,55,
2005-10-14,58,
2005-10-21,58,
2005-10-28,55,
2005-11-04,55,
2005-11-11,48,
2005-11-18,53,
2005-11-25,45,
2005-12-02,47,
2005-12-09,52,
2005-12-16,43,
2005-12-23,48,
2005-12-30,35,
2006-01-06,43,
2006-01-13,43,
2006-01-20,55,
2006-01-27,100,42.20
2006-02-03,83,46.55
2006-02-10,58,42.31
2006-02-17,58,43.85
2006-02-24,58,46.67
2006-03-03,50,45.48
2006-03-10,49,42.11
2006-03-17,68,53.86
2006-03-24,51,54.51
2006-03-31,50,55.39
2006-04-07,55,54.65
2006-04-14,53,
2006-04-21,48,53.40
2006-04-28,45,52.19
2006-05-05,50,56.90
2006-05-12,57,63.27
2006-05-19,47,61.83
2006-05-26,47,60.89
2006-06-02,41,60.57
2006-06-09,53,56.25
2006-06-16,48,61.76
2006-06-23,56,61.90
2006-06-30,43,60.95
2006-07-07,43,56.00
2006-07-14,42,54.11
2006-07-21,43,49.37
2006-07-28,52,50.13
2006-08-04,52,54.90
2006-08-11,46,49.29
2006-08-18,37,51.81
2006-08-25,48,48.90
2006-09-01,41,50.69
2006-09-08,42,47.92
2006-09-15,44,51.20
2006-09-22,43,52.12
2006-09-29,36,49.67
2006-10-06,46,51.59
2006-10-13,50,56.80
2006-10-20,46,54.96
2006-10-27,42,58.42
2006-11-03,52,57.08
2006-11-10,48,57.30
2006-11-17,44,59.88
2006-11-24,43,61.01
2006-12-01,39,57.49
2006-12-08,48,55.30
2006-12-15,49,53.10
2006-12-22,36,55.52
2006-12-29,30,57.00
2007-01-05,39,55.00
2007-01-12,46,58.28
2007-01-19,45,58.97
2007-01-26,44,57.34
2007-02-02,45,60.01
2007-02-09,44,61.91
2007-02-16,56,65.03
2007-02-23,51,64.31
2007-03-02,46,60.20
2007-03-09,46,60.57
2007-03-16,46,60.58
2007-03-23,48,64.80
2007-03-30,44,62.10
2007-04-06,40,
2007-04-13,38,64.07
2007-04-20,42,65.59
2007-04-27,45,66.02
2007-05-04,56,78.37
2007-05-11,45,81.74
2007-05-18,46,82.00
2007-05-25,49,86.55
2007-06-01,43,87.81
2007-06-08,49,84.76
2007-06-15,47,85.05
2007-06-22,39,79.58
2007-06-29,51,85.28
2007-07-06,38,85.45
2007-07-13,47,90.52
2007-07-20,48,85.73
2007-07-27,45,81.50
2007-08-03,56,97.90
2007-08-10,46,101.70
2007-08-17,49,99.95
2007-08-24,47,102.91
2007-08-31,50,103.99
2007-09-07,40,101.69
2007-09-14,40,105.74
2007-09-21,45,113.90
2007-09-28,48,118.13
2007-10-05,46,127.54
2007-10-12,57,122.68
2007-10-19,54,123.40
2007-10-26,43,133.95
2007-11-02,52,131.68
2007-11-09,47,121.60
2007-11-16,46,124.87
2007-11-23,51,125.17
2007-11-30,48,133.15
2007-12-07,56,146.04
2007-12-14,39,141.39
2007-12-21,44,146.60
