Date,sell SE,Price
2004-01-09,0,
2004-01-16,0,
2004-01-23,0,
2004-01-30,0,
2004-02-06,0,
2004-02-13,0,
2004-02-20,0,
2004-02-27,0,
2004-03-05,0,
2004-03-12,0,
2004-03-19,0,
2004-03-26,0,
2004-04-02,0,
2004-04-09,0,
2004-04-16,0,
2004-04-23,0,
2004-04-30,0,
2004-05-07,0,
2004-05-14,0,
2004-05-21,0,
2004-05-28,0,
2004-06-04,0,
2004-06-11,0,
2004-06-18,0,
2004-06-25,0,
2004-07-02,0,
2004-07-09,0,
2004-07-16,0,
2004-07-23,0,
2004-07-30,0,
2004-08-06,0,
2004-08-13,0,
2004-08-20,0,
2004-08-27,0,
2004-09-03,0,
2004-09-10,0,
2004-09-17,0,
2004-09-24,0,
2004-10-01,0,
2004-10-08,0,
2004-10-15,0,
2004-10-22,0,
2004-10-29,0,
2004-11-05,0,
2004-11-12,0,
2004-11-19,0,
2004-11-26,0,
2004-12-03,0,
2004-12-10,0,
2004-12-17,0,
2004-12-24,0,
2004-12-31,0,
2005-01-07,0,
2005-01-14,0,
2005-01-21,0,
2005-01-28,0,
2005-02-04,0,
2005-02-11,0,
2005-02-18,0,
2005-02-25,0,
2005-03-04,0,
2005-03-11,0,
2005-03-18,0,
2005-03-25,0,
2005-04-01,0,
2005-04-08,0,
2005-04-15,0,
2005-04-22,0,
2005-04-29,0,
2005-05-06,0,
2005-05-13,0,
2005-05-20,0,
2005-05-27,0,
2005-06-03,0,
2005-06-10,0,
2005-06-17,0,
2005-06-24,0,
2005-07-01,0,
2005-07-08,0,
2005-07-15,0,
2005-07-22,0,
2005-07-29,0,
2005-08-05,0,
2005-08-12,0,
2005-08-19,0,
2005-08-26,0,
2005-09-02,0,
2005-09-09,0,
2005-09-16,0,
2005-09-23,0,
2005-09-30,0,
2005-10-07,0,
2005-10-14,0,
2005-10-21,0,
2005-10-28,0,
2005-11-04,0,
2005-11-11,0,
2005-11-18,0,
2005-11-25,0,
2005-12-02,0,
2005-12-09,0,
2005-12-16,0,
2005-12-23,0,
2005-12-30,0,
2006-01-06,0,
2006-01-13,0,
2006-01-20,0,
2006-01-27,0,
2006-02-03,0,
2006-02-10,0,
2006-02-17,0,
2006-02-24,0,
2006-03-03,0,
2006-03-10,0,
2006-03-17,0,
2006-03-24,0,
2006-03-31,0,
2006-04-07,0,
2006-04-14,0,
2006-04-21,0,
2006-04-28,0,
2006-05-05,0,
2006-05-12,0,
2006-05-19,0,
2006-05-26,0,
2006-06-02,0,
2006-06-09,0,
2006-06-16,0,
2006-06-23,0,
2006-06-30,0,
2006-07-07,0,
2006-07-14,0,
2006-07-21,0,
2006-07-28,0,
2006-08-04,0,
2006-08-11,0,
2006-08-18,0,
2006-08-25,0,
2006-09-01,0,
2006-09-08,0,
2006-09-15,0,
2006-09-22,0,
2006-09-29,0,
2006-10-06,0,
2006-10-13,0,
2006-10-20,0,
2006-10-27,0,
2006-11-03,0,
2006-11-10,0,
2006-11-17,0,
2006-11-24,0,
2006-12-01,0,
2006-12-08,0,
2006-12-15,0,
2006-12-22,0,
2006-12-29,0,
2007-01-05,0,
2007-01-12,0,26.05
2007-01-19,0,26.80
2007-01-26,0,25.75
2007-02-02,0,25.99
2007-02-09,0,25.95
2007-02-16,0,25.93
2007-02-23,0,25.32
2007-03-02,0,25.31
2007-03-09,0,24.98
2007-03-16,0,23.98
2007-03-23,0,25.58
2007-03-30,0,26.27
2007-04-06,0,
2007-04-13,0,25.72
2007-04-20,0,27.01
2007-04-27,0,26.42
2007-05-04,0,26.64
2007-05-11,0,26.17
2007-05-18,0,26.80
2007-05-25,0,26.08
2007-06-01,0,26.70
2007-06-08,0,25.53
2007-06-15,0,26.53
2007-06-22,0,26.41
2007-06-29,0,25.96
2007-07-06,0,26.53
2007-07-13,0,26.72
2007-07-20,0,27.03
2007-07-27,0,25.14
2007-08-03,0,24.78
2007-08-10,0,23.88
2007-08-17,0,22.37
2007-08-24,0,23.18
2007-08-31,0,23.25
2007-09-07,0,23.59
2007-09-14,0,24.05
2007-09-21,0,25.72
2007-09-28,0,24.48
2007-10-05,0,24.90
2007-10-12,0,25.89
2007-10-19,0,24.97
2007-10-26,0,25.94
2007-11-02,0,25.29
2007-11-09,0,24.77
2007-11-16,0,24.97
2007-11-23,0,24.48
2007-11-30,0,24.64
2007-12-07,0,24.67
2007-12-14,0,24.65
2007-12-21,0,25.74
2007-12-28,0,25.98
2008-01-04,0,25.48
2008-01-11,0,25.24
2008-01-18,0,24.13
2008-01-25,0,22.42
2008-02-01,0,22.95
2008-02-08,0,23.14
2008-02-15,0,23.13
2008-02-22,0,23.84
2008-02-29,69,23.11
2008-03-07,72,23.32
2008-03-14,75,23.41
2008-03-21,78,
2008-03-28,89,22.65
2008-04-04,0,23.64
2008-04-11,0,23.30
2008-04-18,0,25.06
2008-04-25,0,24.94
2008-05-02,0,25.39
2008-05-09,0,27.14
2008-05-16,0,27.30
2008-05-23,0,26.88
2008-05-30,0,27.02
2008-06-06,0,26.40
2008-06-13,0,27.23
2008-06-20,0,27.42
2008-06-27,0,28.48
2008-07-04,0,
2008-07-11,0,27.30
2008-07-18,0,26.13
2008-07-25,0,26.28
2008-08-01,0,27.13
2008-08-08,0,26.60
2008-08-15,0,26.06
2008-08-22,0,25.62
2008-08-29,0,26.46
2008-09-05,74,25.01
2008-09-12,61,24.95
2008-09-19,61,25.71
2008-09-26,84,25.64
2008-10-03,64,22.49
2008-10-10,64,16.60
2008-10-17,64,18.18
2008-10-24,61,17.16
2008-10-31,61,19.33
2008-11-07,65,17.66
2008-11-14,62,16.73
2008-11-21,56,14.91
2008-11-28,56,16.26
2008-12-05,56,15.00
2008-12-12,57,15.81
2008-12-19,53,15.36
2008-12-26,53,15.17
2009-01-02,53,16.56
2009-01-09,53,16.26
2009-01-16,53,14.78
2009-01-23,55,14.80
2009-01-30,57,14.51
2009-02-06,59,15.72
2009-02-13,61,14.37
2009-02-20,67,13.09
2009-02-27,72,13.00
2009-03-06,60,11.59
2009-03-13,60,12.58
2009-03-20,56,14.03
2009-03-27,56,14.52
2009-04-03,56,14.87
2009-04-10,50,
2009-04-17,50,15.20
2009-04-24,50,14.50
2009-05-01,86,14.93
2009-05-08,0,16.14
2009-05-15,0,14.83
2009-05-22,0,15.05
2009-05-29,0,16.05
2009-06-05,0,16.50
2009-06-12,53,17.50
2009-06-19,67,16.70
2009-06-26,53,16.71
2009-07-03,54,
2009-07-10,60,16.14
2009-07-17,55,16.98
2009-07-24,55,18.02
2009-07-31,55,18.36
2009-08-07,54,18.82
2009-08-14,54,18.48
2009-08-21,54,19.10
2009-08-28,66,18.99
2009-09-04,78,18.39
2009-09-11,59,19.09
2009-09-18,49,19.50
2009-09-25,49,19.07
2009-10-02,51,18.42
2009-10-09,53,19.76
2009-10-16,43,20.33
2009-10-23,43,20.00
2009-10-30,43,19.12
2009-11-06,48,19.34
2009-11-13,54,19.17
2009-11-20,50,19.10
2009-11-27,54,19.31
2009-12-04,58,19.62
2009-12-11,46,20.19
2009-12-18,55,20.23
2009-12-25,54,
2010-01-01,54,
2010-01-08,49,20.99
2010-01-15,59,22.12
2010-01-22,47,21.99
2010-01-29,38,21.25
2010-02-05,46,20.99
2010-02-12,51,20.73
2010-02-19,55,21.70
2010-02-26,38,21.80
2010-03-05,54,22.10
2010-03-12,68,22.31
2010-03-19,61,22.22
2010-03-26,46,22.57
2010-04-02,55,
2010-04-09,64,23.29
2010-04-16,42,22.88
2010-04-23,42,23.47
2010-04-30,42,23.34
2010-05-07,46,21.29
2010-05-14,47,22.01
2010-05-21,53,19.68
2010-05-28,59,20.01
2010-06-04,52,19.43
2010-06-11,52,20.62
2010-06-18,52,21.69
2010-06-25,45,20.91
2010-07-02,45,20.18
2010-07-09,45,21.32
2010-07-16,48,20.83
2010-07-23,45,21.23
2010-07-30,37,20.79
2010-08-06,41,21.93
2010-08-13,44,21.27
2010-08-20,37,20.98
2010-08-27,50,20.98
2010-09-03,42,21.54
2010-09-10,71,21.50
2010-09-17,58,21.59
2010-09-24,65,22.26
2010-10-01,79,22.80
2010-10-08,56,23.45
2010-10-15,33,23.60
2010-10-22,75,23.78
2010-10-29,64,23.77
2010-11-05,52,24.70
2010-11-12,83,24.11
2010-11-19,67,24.05
2010-11-26,70,23.84
2010-12-03,92,24.70
2010-12-10,69,24.53
2010-12-17,51,24.40
2010-12-24,98,
2010-12-31,68,24.99
2011-01-07,79,24.96
2011-01-14,60,25.01
2011-01-21,91,25.48
2011-01-28,77,25.70
2011-02-04,67,26.19
2011-02-11,93,25.85
2011-02-18,58,26.25
2011-02-25,63,26.36
2011-03-04,65,26.96
2011-03-11,37,26.22
2011-03-18,63,26.01
2011-03-25,65,27.09
2011-04-01,58,27.39
2011-04-08,58,27.16
2011-04-15,60,27.48
2011-04-22,48,
2011-04-29,48,29.04
2011-05-06,55,28.07
2011-05-13,60,27.28
2011-05-20,51,27.39
2011-05-27,63,27.25
2011-06-03,76,27.13
2011-06-10,73,26.92
2011-06-17,60,26.63
2011-06-24,57,26.45
2011-07-01,71,27.80
2011-07-08,64,27.66
2011-07-15,72,27.43
2011-07-22,83,27.65
2011-07-29,77,27.02
2011-08-05,34,24.84
2011-08-12,50,24.54
2011-08-19,84,24.05
2011-08-26,79,25.35
2011-09-02,64,25.44
2011-09-09,60,24.88
2011-09-16,88,26.00
2011-09-23,54,24.41
2011-09-30,98,24.53
2011-10-07,68,25.33
2011-10-14,79,26.63
2011-10-21,66,28.26
2011-10-28,53,29.17
2011-11-04,62,29.33
2011-11-11,53,29.27
2011-11-18,96,28.82
2011-11-25,97,28.23
2011-12-02,75,29.77
2011-12-09,70,29.52
2011-12-16,67,29.41
2011-12-23,64,30.87
2011-12-30,67,30.75
2012-01-06,75,30.45
2012-01-13,60,31.03
2012-01-20,80,31.55
2012-01-27,41,31.63
2012-02-03,81,30.56
2012-02-10,77,30.78
2012-02-17,68,30.95
2012-02-24,61,31.73
2012-03-02,100,31.47
2012-03-09,92,31.55
2012-03-16,51,32.06
2012-03-23,47,31.64
2012-03-30,59,31.55
2012-04-06,56,
2012-04-13,63,30.33
2012-04-20,56,30.26
2012-04-27,60,30.54
2012-05-04,82,30.31
2012-05-11,71,30.21
2012-05-18,40,28.34
2012-05-25,49,28.89
2012-06-01,43,27.88
2012-06-08,49,27.81
2012-06-15,85,28.01
2012-06-22,64,27.95
2012-06-29,58,29.06
2012-07-06,68,29.13
2012-07-13,57,29.65
2012-07-20,84,30.41
2012-07-27,59,30.62
2012-08-03,68,29.71
2012-08-10,86,29.29
2012-08-17,91,29.18
2012-08-24,69,28.86
2012-08-31,57,28.26
2012-09-07,81,28.96
2012-09-14,62,28.80
2012-09-21,58,29.06
2012-09-28,55,29.36
2012-10-05,60,29.98
2012-10-12,61,29.03
2012-10-19,66,29.62
2012-10-26,59,29.02
2012-11-02,58,28.07
2012-11-09,70,27.44
2012-11-16,56,27.69
2012-11-23,42,28.08
2012-11-30,66,27.95
2012-12-07,66,27.32
2012-12-14,53,27.19
2012-12-21,60,27.54
2012-12-28,81,26.97
2013-01-04,77,28.33
2013-01-11,64,27.60
2013-01-18,77,27.19
2013-01-25,78,27.09
2013-02-01,68,28.25
2013-02-08,55,29.58
2013-02-15,37,29.46
2013-02-22,55,29.52
2013-03-01,77,28.81
2013-03-08,74,29.22
2013-03-15,71,28.95
2013-03-22,60,29.48
2013-03-29,63,
2013-04-05,78,29.93
2013-04-12,91,30.53
2013-04-19,55,30.57
2013-04-26,70,31.17
2013-05-03,78,30.94
2013-05-10,65,30.79
2013-05-17,60,31.68
2013-05-24,64,31.34
2013-05-31,68,30.57
2013-06-07,62,30.59
2013-06-14,54,34.34
2013-06-21,64,33.66
2013-06-28,62,34.46
2013-07-05,61,34.86
2013-07-12,64,35.61
2013-07-19,66,36.33
2013-07-26,62,36.75
2013-08-02,65,35.99
2013-08-09,49,34.83
2013-08-16,66,33.54
2013-08-23,58,33.53
2013-08-30,75,33.11
2013-09-06,52,32.79
2013-09-13,65,33.58
2013-09-20,42,34.06
2013-09-27,81,34.17
2013-10-04,63,34.58
2013-10-11,73,34.84
2013-10-18,44,35.31
2013-10-25,66,35.95
2013-11-01,62,35.40
2013-11-08,77,34.12
2013-11-15,58,34.34
2013-11-22,57,34.06
2013-11-29,64,33.55
2013-12-06,59,33.98
2013-12-13,61,33.22
2013-12-20,78,34.16
2013-12-27,59,34.92
2014-01-03,66,35.18
2014-01-10,71,35.19
2014-01-17,73,35.09
2014-01-24,55,34.65
2014-01-31,50,35.95
2014-02-07,52,36.79
2014-02-14,53,37.05
2014-02-21,65,37.64
2014-02-28,65,37.28
2014-03-07,66,37.41
2014-03-14,58,36.58
2014-03-21,64,36.63
2014-03-28,62,36.82
2014-04-04,60,37.92
2014-04-11,70,38.04
2014-04-18,56,
2014-04-25,70,38.97
2014-05-02,96,
2014-05-09, ,
2014-05-16, ,
2014-05-23, ,
2014-05-30, ,
