Date,MJN,Price
2004-01-09,0,
2004-01-16,0,
2004-01-23,0,
2004-01-30,0,
2004-02-06,0,
2004-02-13,0,
2004-02-20,0,
2004-02-27,0,
2004-03-05,0,
2004-03-12,0,
2004-03-19,0,
2004-03-26,0,
2004-04-02,0,
2004-04-09,0,
2004-04-16,0,
2004-04-23,0,
2004-04-30,0,
2004-05-07,0,
2004-05-14,0,
2004-05-21,0,
2004-05-28,0,
2004-06-04,0,
2004-06-11,0,
2004-06-18,0,
2004-06-25,0,
2004-07-02,0,
2004-07-09,0,
2004-07-16,0,
2004-07-23,0,
2004-07-30,0,
2004-08-06,0,
2004-08-13,0,
2004-08-20,0,
2004-08-27,0,
2004-09-03,0,
2004-09-10,0,
2004-09-17,0,
2004-09-24,0,
2004-10-01,0,
2004-10-08,0,
2004-10-15,0,
2004-10-22,0,
2004-10-29,0,
2004-11-05,0,
2004-11-12,0,
2004-11-19,0,
2004-11-26,0,
2004-12-03,0,
2004-12-10,0,
2004-12-17,0,
2004-12-24,0,
2004-12-31,0,
2005-01-07,0,
2005-01-14,0,
2005-01-21,0,
2005-01-28,0,
2005-02-04,0,
2005-02-11,0,
2005-02-18,0,
2005-02-25,0,
2005-03-04,0,
2005-03-11,0,
2005-03-18,0,
2005-03-25,0,
2005-04-01,0,
2005-04-08,0,
2005-04-15,0,
2005-04-22,0,
2005-04-29,0,
2005-05-06,0,
2005-05-13,0,
2005-05-20,0,
2005-05-27,0,
2005-06-03,0,
2005-06-10,0,
2005-06-17,0,
2005-06-24,0,
2005-07-01,0,
2005-07-08,0,
2005-07-15,0,
2005-07-22,0,
2005-07-29,0,
2005-08-05,0,
2005-08-12,0,
2005-08-19,0,
2005-08-26,0,
2005-09-02,0,
2005-09-09,0,
2005-09-16,0,
2005-09-23,0,
2005-09-30,0,
2005-10-07,0,
2005-10-14,0,
2005-10-21,0,
2005-10-28,0,
2005-11-04,0,
2005-11-11,0,
2005-11-18,0,
2005-11-25,0,
2005-12-02,0,
2005-12-09,0,
2005-12-16,0,
2005-12-23,0,
2005-12-30,0,
2006-01-06,0,
2006-01-13,50,
2006-01-20,0,
2006-01-27,0,
2006-02-03,0,
2006-02-10,0,
2006-02-17,0,
2006-02-24,0,
2006-03-03,0,
2006-03-10,0,
2006-03-17,0,
2006-03-24,0,
2006-03-31,0,
2006-04-07,0,
2006-04-14,0,
2006-04-21,0,
2006-04-28,0,
2006-05-05,0,
2006-05-12,0,
2006-05-19,0,
2006-05-26,0,
2006-06-02,48,
2006-06-09,40,
2006-06-16,0,
2006-06-23,0,
2006-06-30,0,
2006-07-07,0,
2006-07-14,0,
2006-07-21,37,
2006-07-28,37,
2006-08-04,37,
2006-08-11,38,
2006-08-18,38,
2006-08-25,38,
2006-09-01,35,
2006-09-08,35,
2006-09-15,35,
2006-09-22,35,
2006-09-29,31,
2006-10-06,33,
2006-10-13,35,
2006-10-20,37,
2006-10-27,39,
2006-11-03,31,
2006-11-10,31,
2006-11-17,31,
2006-11-24,31,
2006-12-01,31,
2006-12-08,42,
2006-12-15,26,
2006-12-22,26,
2006-12-29,26,
2007-01-05,26,
2007-01-12,26,
2007-01-19,39,
2007-01-26,26,
2007-02-02,54,
2007-02-09,28,
2007-02-16,26,
2007-02-23,41,
2007-03-02,29,
2007-03-09,42,
2007-03-16,39,
2007-03-23,39,
2007-03-30,32,
2007-04-06,46,
2007-04-13,27,
2007-04-20,29,
2007-04-27,31,
2007-05-04,36,
2007-05-11,33,
2007-05-18,24,
2007-05-25,42,
2007-06-01,24,
2007-06-08,29,
2007-06-15,26,
2007-06-22,33,
2007-06-29,39,
2007-07-06,43,
2007-07-13,44,
2007-07-20,50,
2007-07-27,31,
2007-08-03,36,
2007-08-10,38,
2007-08-17,24,
2007-08-24,25,
2007-08-31,32,
2007-09-07,26,
2007-09-14,32,
2007-09-21,49,
2007-09-28,37,
2007-10-05,27,
2007-10-12,21,
2007-10-19,23,
2007-10-26,26,
2007-11-02,30,
2007-11-09,34,
2007-11-16,23,
2007-11-23,27,
2007-11-30,32,
2007-12-07,20,
2007-12-14,25,
2007-12-21,30,
2007-12-28,36,
2008-01-04,41,
2008-01-11,33,
2008-01-18,37,
2008-01-25,25,
2008-02-01,35,
2008-02-08,50,
2008-02-15,32,
2008-02-22,26,
2008-02-29,27,
2008-03-07,27,
2008-03-14,30,
2008-03-21,32,
2008-03-28,28,
2008-04-04,37,
2008-04-11,28,
2008-04-18,33,
2008-04-25,27,
2008-05-02,29,
2008-05-09,23,
2008-05-16,34,
2008-05-23,36,
2008-05-30,30,
2008-06-06,40,
2008-06-13,21,
2008-06-20,22,
2008-06-27,45,
2008-07-04,33,
2008-07-11,26,
2008-07-18,24,
2008-07-25,41,
2008-08-01,22,
2008-08-08,23,
2008-08-15,23,
2008-08-22,36,
2008-08-29,23,
2008-09-05,28,
2008-09-12,37,
2008-09-19,24,
2008-09-26,26,
2008-10-03,28,
2008-10-10,43,
2008-10-17,27,
2008-10-24,18,
2008-10-31,26,
2008-11-07,29,
2008-11-14,21,
2008-11-21,34,
2008-11-28,29,
2008-12-05,14,
2008-12-12,22,
2008-12-19,29,
2008-12-26,21,
2009-01-02,30,
2009-01-09,22,
2009-01-16,33,
2009-01-23,26,
2009-01-30,33,
2009-02-06,33,
2009-02-13,69,26.81
2009-02-20,26,29.63
2009-02-27,38,27.59
2009-03-06,41,26.44
2009-03-13,44,27.42
2009-03-20,27,27.67
2009-03-27,29,27.53
2009-04-03,42,27.35
2009-04-10,32,
2009-04-17,41,26.47
2009-04-24,39,26.28
2009-05-01,39,28.36
2009-05-08,39,30.76
2009-05-15,42,28.82
2009-05-22,37,29.70
2009-05-29,31,31.16
2009-06-05,31,31.96
2009-06-12,29,31.36
2009-06-19,35,32.30
2009-06-26,29,31.90
2009-07-03,29,
2009-07-10,42,32.95
2009-07-17,27,33.71
2009-07-24,39,37.00
2009-07-31,31,36.41
2009-08-07,29,38.90
2009-08-14,42,37.41
2009-08-21,27,39.96
2009-08-28,43,40.06
2009-09-04,35,40.00
2009-09-11,23,39.05
2009-09-18,28,40.08
2009-09-25,33,42.48
2009-10-02,35,47.24
2009-10-09,28,44.31
2009-10-16,35,42.97
2009-10-23,35,42.16
2009-10-30,28,42.04
2009-11-06,28,44.00
2009-11-13,35,45.25
2009-11-20,32,44.31
2009-11-27,33,44.44
2009-12-04,35,43.90
2009-12-11,42,42.45
2009-12-18,46,41.50
2009-12-25,27,
2010-01-01,28,
2010-01-08,25,45.23
2010-01-15,30,46.81
2010-01-22,35,44.53
2010-01-29,36,45.23
2010-02-05,38,46.29
2010-02-12,24,45.05
2010-02-19,27,46.78
2010-02-26,26,47.30
2010-03-05,42,49.91
2010-03-12,31,51.99
2010-03-19,28,51.39
2010-03-26,24,51.83
2010-04-02,30,
2010-04-09,32,52.09
2010-04-16,37,51.40
2010-04-23,26,53.94
2010-04-30,32,51.61
2010-05-07,25,48.31
2010-05-14,16,50.32
2010-05-21,28,49.09
2010-05-28,27,49.32
2010-06-04,21,49.59
2010-06-11,31,51.90
2010-06-18,22,54.39
2010-06-25,27,51.41
2010-07-02,38,51.17
2010-07-09,37,53.88
2010-07-16,25,53.02
2010-07-23,38,54.55
2010-07-30,35,53.14
2010-08-06,37,53.33
2010-08-13,30,52.58
2010-08-20,29,53.41
2010-08-27,31,52.46
2010-09-03,23,55.14
2010-09-10,22,56.70
2010-09-17,26,55.10
2010-09-24,26,57.12
2010-10-01,32,56.25
2010-10-08,23,56.50
2010-10-15,25,57.82
2010-10-22,34,59.04
2010-10-29,31,58.82
2010-11-05,28,59.44
2010-11-12,27,59.61
2010-11-19,38,60.15
2010-11-26,32,60.54
2010-12-03,28,62.04
2010-12-10,33,62.26
2010-12-17,41,62.52
2010-12-24,21,
2010-12-31,35,62.25
2011-01-07,31,61.04
2011-01-14,25,62.86
2011-01-21,25,61.68
2011-01-28,37,58.31
2011-02-04,34,58.74
2011-02-11,35,60.30
2011-02-18,45,61.31
2011-02-25,27,60.70
2011-03-04,41,59.28
2011-03-11,27,57.70
2011-03-18,39,55.90
2011-03-25,35,58.79
2011-04-01,33,58.33
2011-04-08,32,59.00
2011-04-15,29,60.92
2011-04-22,31,
2011-04-29,30,66.88
2011-05-06,29,66.40
2011-05-13,35,68.30
2011-05-20,34,67.30
2011-05-27,35,68.37
2011-06-03,30,66.50
2011-06-10,32,63.89
2011-06-17,32,64.96
2011-06-24,34,65.37
2011-07-01,34,69.04
2011-07-08,43,69.15
2011-07-15,40,69.27
2011-07-22,32,69.08
2011-07-29,33,71.37
2011-08-05,35,68.92
2011-08-12,35,69.18
2011-08-19,37,66.73
2011-08-26,37,68.13
2011-09-02,36,70.21
2011-09-09,33,70.14
2011-09-16,44,76.09
2011-09-23,38,74.45
2011-09-30,49,68.83
2011-10-07,37,71.17
2011-10-14,39,74.07
2011-10-21,37,72.80
2011-10-28,39,73.40
2011-11-04,35,71.26
2011-11-11,44,71.90
2011-11-18,41,70.64
2011-11-25,35,70.99
2011-12-02,59,74.91
2011-12-09,39,75.12
2011-12-16,49,72.92
2011-12-23,52,65.29
2011-12-30,49,68.73
2012-01-06,52,71.15
2012-01-13,42,71.75
2012-01-20,40,73.79
2012-01-27,49,74.03
2012-02-03,34,75.23
2012-02-10,45,74.19
2012-02-17,38,75.51
2012-02-24,100,78.02
2012-03-02,77,78.26
2012-03-09,49,79.42
2012-03-16,44,79.76
2012-03-23,42,81.92
2012-03-30,45,82.48
2012-04-06,47,
2012-04-13,39,83.10
2012-04-20,43,84.05
2012-04-27,46,85.97
2012-05-04,45,84.36
2012-05-11,39,83.22
2012-05-18,44,81.00
2012-05-25,48,83.02
2012-06-01,37,78.15
2012-06-08,37,81.45
2012-06-15,47,85.32
2012-06-22,40,88.64
2012-06-29,44,80.51
2012-07-06,40,80.02
2012-07-13,44,77.02
2012-07-20,56,74.08
2012-07-27,70,72.02
2012-08-03,66,73.84
2012-08-10,47,73.00
2012-08-17,48,72.93
2012-08-24,35,72.81
2012-08-31,37,73.33
2012-09-07,37,75.98
2012-09-14,30,75.16
2012-09-21,35,77.57
2012-09-28,35,73.28
2012-10-05,36,72.60
2012-10-12,45,70.61
2012-10-19,43,70.22
2012-10-26,39,62.00
2012-11-02,33,64.97
2012-11-09,36,65.70
2012-11-16,35,65.97
2012-11-23,43,67.40
2012-11-30,34,68.19
2012-12-07,40,66.82
2012-12-14,44,65.86
2012-12-21,37,65.73
2012-12-28,37,65.11
2013-01-04,38,69.99
2013-01-11,43,69.16
2013-01-18,33,66.80
2013-01-25,35,70.03
2013-02-01,37,75.05
2013-02-08,36,77.51
2013-02-15,34,78.95
2013-02-22,38,78.96
2013-03-01,48,75.27
2013-03-08,38,74.93
2013-03-15,37,73.35
2013-03-22,40,75.81
2013-03-29,35,
2013-04-05,32,75.76
2013-04-12,35,77.51
2013-04-19,38,81.13
2013-04-26,38,79.97
2013-05-03,40,80.72
2013-05-10,39,78.97
2013-05-17,43,80.47
2013-05-24,34,84.44
2013-05-31,36,81.07
2013-06-07,40,82.63
2013-06-14,39,81.35
2013-06-21,37,78.25
2013-06-28,36,79.23
2013-07-05,41,69.33
2013-07-12,39,74.27
2013-07-19,34,73.30
2013-07-26,35,73.68
2013-08-02,36,76.00
2013-08-09,44,77.84
2013-08-16,36,76.11
2013-08-23,33,76.95
2013-08-30,33,75.03
2013-09-06,34,74.76
2013-09-13,31,75.64
2013-09-20,34,77.47
2013-09-27,40,75.24
2013-10-04,26,75.12
2013-10-11,31,76.73
2013-10-18,34,78.81
2013-10-25,40,81.09
2013-11-01,33,81.95
2013-11-08,36,80.48
2013-11-15,37,84.85
2013-11-22,34,84.09
2013-11-29,30,84.51
2013-12-06,24,85.58
2013-12-13,34,83.16
2013-12-20,27,82.89
2013-12-27,32,82.95
2014-01-03,29,83.44
2014-01-10,31,83.83
2014-01-17,27,82.28
2014-01-24,33,78.29
2014-01-31,33,76.89
2014-02-07,24,75.95
2014-02-14,24,77.67
2014-02-21,28,80.90
2014-02-28,28,81.55
2014-03-07,26,83.18
2014-03-14,35,82.20
2014-03-21,27,82.09
2014-03-28,32,83.00
2014-04-04,32,85.11
2014-04-11,31,82.20
2014-04-18,35,
2014-04-25,35,87.10
2014-05-02,26,
