Date,Mead Johnson,Price
2004-01-09,0,
2004-01-16,0,
2004-01-23,96,
2004-01-30,51,
2004-02-06,76,
2004-02-13,66,
2004-02-20,55,
2004-02-27,70,
2004-03-05,53,
2004-03-12,53,
2004-03-19,53,
2004-03-26,55,
2004-04-02,57,
2004-04-09,56,
2004-04-16,100,
2004-04-23,64,
2004-04-30,56,
2004-05-07,65,
2004-05-14,49,
2004-05-21,57,
2004-05-28,64,
2004-06-04,61,
2004-06-11,50,
2004-06-18,72,
2004-06-25,83,
2004-07-02,62,
2004-07-09,62,
2004-07-16,61,
2004-07-23,61,
2004-07-30,61,
2004-08-06,47,
2004-08-13,92,
2004-08-20,44,
2004-08-27,44,
2004-09-03,44,
2004-09-10,44,
2004-09-17,44,
2004-09-24,55,
2004-10-01,47,
2004-10-08,63,
2004-10-15,64,
2004-10-22,65,
2004-10-29,75,
2004-11-05,42,
2004-11-12,46,
2004-11-19,51,
2004-11-26,46,
2004-12-03,39,
2004-12-10,36,
2004-12-17,62,
2004-12-24,56,
2004-12-31,66,
2005-01-07,76,
2005-01-14,61,
2005-01-21,37,
2005-01-28,65,
2005-02-04,42,
2005-02-11,53,
2005-02-18,45,
2005-02-25,34,
2005-03-04,43,
2005-03-11,52,
2005-03-18,43,
2005-03-25,34,
2005-04-01,76,
2005-04-08,54,
2005-04-15,54,
2005-04-22,46,
2005-04-29,65,
2005-05-06,53,
2005-05-13,52,
2005-05-20,30,
2005-05-27,30,
2005-06-03,72,
2005-06-10,35,
2005-06-17,56,
2005-06-24,49,
2005-07-01,61,
2005-07-08,40,
2005-07-15,36,
2005-07-22,48,
2005-07-29,45,
2005-08-05,51,
2005-08-12,59,
2005-08-19,29,
2005-08-26,38,
2005-09-02,47,
2005-09-09,41,
2005-09-16,52,
2005-09-23,42,
2005-09-30,43,
2005-10-07,46,
2005-10-14,53,
2005-10-21,44,
2005-10-28,34,
2005-11-04,32,
2005-11-11,38,
2005-11-18,45,
2005-11-25,53,
2005-12-02,34,
2005-12-09,32,
2005-12-16,33,
2005-12-23,33,
2005-12-30,42,
2006-01-06,51,
2006-01-13,35,
2006-01-20,47,
2006-01-27,36,
2006-02-03,46,
2006-02-10,39,
2006-02-17,36,
2006-02-24,58,
2006-03-03,46,
2006-03-10,51,
2006-03-17,39,
2006-03-24,40,
2006-03-31,33,
2006-04-07,43,
2006-04-14,27,
2006-04-21,38,
2006-04-28,43,
2006-05-05,26,
2006-05-12,39,
2006-05-19,36,
2006-05-26,36,
2006-06-02,45,
2006-06-09,25,
2006-06-16,31,
2006-06-23,21,
2006-06-30,37,
2006-07-07,28,
2006-07-14,39,
2006-07-21,41,
2006-07-28,43,
2006-08-04,36,
2006-08-11,26,
2006-08-18,27,
2006-08-25,40,
2006-09-01,44,
2006-09-08,30,
2006-09-15,39,
2006-09-22,50,
2006-09-29,28,
2006-10-06,35,
2006-10-13,28,
2006-10-20,32,
2006-10-27,27,
2006-11-03,33,
2006-11-10,25,
2006-11-17,26,
2006-11-24,37,
2006-12-01,25,
2006-12-08,40,
2006-12-15,34,
2006-12-22,35,
2006-12-29,25,
2007-01-05,30,
2007-01-12,43,
2007-01-19,25,
2007-01-26,34,
2007-02-02,29,
2007-02-09,28,
2007-02-16,35,
2007-02-23,37,
2007-03-02,33,
2007-03-09,33,
2007-03-16,34,
2007-03-23,28,
2007-03-30,25,
2007-04-06,24,
2007-04-13,42,
2007-04-20,34,
2007-04-27,42,
2007-05-04,25,
2007-05-11,33,
2007-05-18,32,
2007-05-25,41,
2007-06-01,42,
2007-06-08,37,
2007-06-15,45,
2007-06-22,37,
2007-06-29,31,
2007-07-06,26,
2007-07-13,45,
2007-07-20,35,
2007-07-27,35,
2007-08-03,33,
2007-08-10,38,
2007-08-17,44,
2007-08-24,33,
2007-08-31,39,
2007-09-07,27,
2007-09-14,41,
2007-09-21,28,
2007-09-28,30,
2007-10-05,36,
2007-10-12,35,
2007-10-19,24,
2007-10-26,28,
2007-11-02,34,
2007-11-09,23,
2007-11-16,23,
2007-11-23,28,
2007-11-30,33,
2007-12-07,49,
2007-12-14,33,
2007-12-21,18,
2007-12-28,22,
2008-01-04,32,
2008-01-11,30,
2008-01-18,34,
2008-01-25,29,
2008-02-01,37,
2008-02-08,36,
2008-02-15,34,
2008-02-22,37,
2008-02-29,27,
2008-03-07,38,
2008-03-14,38,
2008-03-21,31,
2008-03-28,33,
2008-04-04,24,
2008-04-11,33,
2008-04-18,26,
2008-04-25,33,
2008-05-02,32,
2008-05-09,29,
2008-05-16,21,
2008-05-23,22,
2008-05-30,20,
2008-06-06,27,
2008-06-13,34,
2008-06-20,26,
2008-06-27,31,
2008-07-04,25,
2008-07-11,29,
2008-07-18,31,
2008-07-25,23,
2008-08-01,29,
2008-08-08,21,
2008-08-15,30,
2008-08-22,31,
2008-08-29,21,
2008-09-05,29,
2008-09-12,43,
2008-09-19,47,
2008-09-26,54,
2008-10-03,47,
2008-10-10,35,
2008-10-17,34,
2008-10-24,29,
2008-10-31,28,
2008-11-07,26,
2008-11-14,33,
2008-11-21,29,
2008-11-28,53,
2008-12-05,40,
2008-12-12,29,
2008-12-19,32,
2008-12-26,21,
2009-01-02,23,
2009-01-09,29,
2009-01-16,39,
2009-01-23,29,
2009-01-30,39,
2009-02-06,47,
2009-02-13,88,26.81
2009-02-20,49,29.63
2009-02-27,49,27.59
2009-03-06,40,26.44
2009-03-13,41,27.42
2009-03-20,39,27.67
2009-03-27,43,27.53
2009-04-03,54,27.35
2009-04-10,36,
2009-04-17,36,26.47
2009-04-24,33,26.28
2009-05-01,36,28.36
2009-05-08,45,30.76
2009-05-15,46,28.82
2009-05-22,37,29.70
2009-05-29,34,31.16
2009-06-05,33,31.96
2009-06-12,33,31.36
2009-06-19,37,32.30
2009-06-26,37,31.90
2009-07-03,29,
2009-07-10,36,32.95
2009-07-17,43,33.71
2009-07-24,36,37.00
2009-07-31,46,36.41
2009-08-07,46,38.90
2009-08-14,35,37.41
2009-08-21,38,39.96
2009-08-28,32,40.06
2009-09-04,33,40.00
2009-09-11,37,39.05
2009-09-18,29,40.08
2009-09-25,37,42.48
2009-10-02,47,47.24
2009-10-09,46,44.31
2009-10-16,36,42.97
2009-10-23,40,42.16
2009-10-30,38,42.04
2009-11-06,46,44.00
2009-11-13,40,45.25
2009-11-20,59,44.31
2009-11-27,45,44.44
2009-12-04,67,43.90
2009-12-11,61,42.45
2009-12-18,46,41.50
2009-12-25,26,
2010-01-01,28,
2010-01-08,34,45.23
2010-01-15,28,46.81
2010-01-22,37,44.53
2010-01-29,35,45.23
2010-02-05,38,46.29
2010-02-12,23,45.05
2010-02-19,38,46.78
2010-02-26,31,47.30
2010-03-05,39,49.91
2010-03-12,37,51.99
2010-03-19,36,51.39
2010-03-26,39,51.83
2010-04-02,42,
2010-04-09,40,52.09
2010-04-16,35,51.40
2010-04-23,34,53.94
2010-04-30,41,51.61
2010-05-07,43,48.31
2010-05-14,42,50.32
2010-05-21,36,49.09
2010-05-28,30,49.32
2010-06-04,44,49.59
2010-06-11,39,51.90
2010-06-18,40,54.39
2010-06-25,31,51.41
2010-07-02,37,51.17
2010-07-09,35,53.88
2010-07-16,33,53.02
2010-07-23,38,54.55
2010-07-30,29,53.14
2010-08-06,25,53.33
2010-08-13,34,52.58
2010-08-20,32,53.41
2010-08-27,40,52.46
2010-09-03,30,55.14
2010-09-10,28,56.70
2010-09-17,33,55.10
2010-09-24,39,57.12
2010-10-01,33,56.25
2010-10-08,36,56.50
2010-10-15,34,57.82
2010-10-22,33,59.04
2010-10-29,45,58.82
2010-11-05,35,59.44
2010-11-12,36,59.61
2010-11-19,33,60.15
2010-11-26,35,60.54
2010-12-03,34,62.04
2010-12-10,28,62.26
2010-12-17,29,62.52
2010-12-24,22,
2010-12-31,22,62.25
2011-01-07,38,61.04
2011-01-14,38,62.86
2011-01-21,40,61.68
2011-01-28,35,58.31
2011-02-04,26,58.74
2011-02-11,40,60.30
2011-02-18,37,61.31
2011-02-25,35,60.70
2011-03-04,38,59.28
2011-03-11,31,57.70
2011-03-18,36,55.90
2011-03-25,38,58.79
2011-04-01,35,58.33
2011-04-08,39,59.00
2011-04-15,46,60.92
2011-04-22,36,
2011-04-29,38,66.88
2011-05-06,33,66.40
2011-05-13,37,68.30
2011-05-20,34,67.30
2011-05-27,39,68.37
2011-06-03,30,66.50
2011-06-10,37,63.89
2011-06-17,34,64.96
2011-06-24,33,65.37
2011-07-01,34,69.04
2011-07-08,38,69.15
2011-07-15,31,69.27
2011-07-22,41,69.08
2011-07-29,30,71.37
2011-08-05,34,68.92
2011-08-12,31,69.18
2011-08-19,33,66.73
2011-08-26,32,68.13
2011-09-02,25,70.21
2011-09-09,30,70.14
2011-09-16,38,76.09
2011-09-23,32,74.45
2011-09-30,32,68.83
2011-10-07,29,71.17
2011-10-14,39,74.07
2011-10-21,30,72.80
2011-10-28,35,73.40
2011-11-04,30,71.26
2011-11-11,35,71.90
2011-11-18,26,70.64
2011-11-25,22,70.99
2011-12-02,27,74.91
2011-12-09,31,75.12
2011-12-16,27,72.92
2011-12-23,66,65.29
2011-12-30,43,68.73
2012-01-06,32,71.15
2012-01-13,33,71.75
2012-01-20,28,73.79
2012-01-27,27,74.03
2012-02-03,29,75.23
2012-02-10,32,74.19
2012-02-17,31,75.51
2012-02-24,34,78.02
2012-03-02,38,78.26
2012-03-09,32,79.42
2012-03-16,34,79.76
2012-03-23,27,81.92
2012-03-30,30,82.48
2012-04-06,27,
2012-04-13,27,83.10
2012-04-20,30,84.05
2012-04-27,34,85.97
2012-05-04,27,84.36
2012-05-11,29,83.22
2012-05-18,31,81.00
2012-05-25,32,83.02
2012-06-01,32,78.15
2012-06-08,29,81.45
2012-06-15,31,85.32
2012-06-22,27,88.64
2012-06-29,33,80.51
2012-07-06,28,80.02
2012-07-13,33,77.02
2012-07-20,33,74.08
2012-07-27,31,72.02
2012-08-03,28,73.84
2012-08-10,27,73.00
2012-08-17,29,72.93
2012-08-24,32,72.81
2012-08-31,33,73.33
2012-09-07,29,75.98
2012-09-14,27,75.16
2012-09-21,25,77.57
2012-09-28,34,73.28
2012-10-05,30,72.60
2012-10-12,31,70.61
2012-10-19,26,70.22
2012-10-26,33,62.00
2012-11-02,27,64.97
2012-11-09,27,65.70
2012-11-16,24,65.97
2012-11-23,25,67.40
2012-11-30,23,68.19
2012-12-07,26,66.82
2012-12-14,21,65.86
2012-12-21,24,65.73
2012-12-28,17,65.11
2013-01-04,22,69.99
2013-01-11,26,69.16
2013-01-18,25,66.80
2013-01-25,32,70.03
2013-02-01,34,75.05
2013-02-08,30,77.51
2013-02-15,24,78.95
2013-02-22,32,78.96
2013-03-01,30,75.27
2013-03-08,29,74.93
2013-03-15,31,73.35
2013-03-22,27,75.81
2013-03-29,24,
2013-04-05,30,75.76
2013-04-12,29,77.51
2013-04-19,23,81.13
2013-04-26,27,79.97
2013-05-03,26,80.72
2013-05-10,30,78.97
2013-05-17,30,80.47
2013-05-24,28,84.44
2013-05-31,30,81.07
2013-06-07,24,82.63
2013-06-14,30,81.35
2013-06-21,28,78.25
2013-06-28,32,79.23
2013-07-05,28,69.33
2013-07-12,34,74.27
2013-07-19,27,73.30
2013-07-26,34,73.68
2013-08-02,27,76.00
2013-08-09,36,77.84
2013-08-16,30,76.11
2013-08-23,26,76.95
2013-08-30,25,75.03
2013-09-06,25,74.76
2013-09-13,24,75.64
2013-09-20,29,77.47
2013-09-27,27,75.24
2013-10-04,28,75.12
2013-10-11,29,76.73
2013-10-18,28,78.81
2013-10-25,31,81.09
2013-11-01,23,81.95
2013-11-08,22,80.48
2013-11-15,26,84.85
2013-11-22,27,84.09
2013-11-29,23,84.51
2013-12-06,23,85.58
2013-12-13,28,83.16
2013-12-20,22,82.89
2013-12-27,13,82.95
2014-01-03,19,83.44
2014-01-10,23,83.83
2014-01-17,28,82.28
2014-01-24,24,78.29
2014-01-31,21,76.89
2014-02-07,24,75.95
2014-02-14,26,77.67
2014-02-21,31,80.90
2014-02-28,25,81.55
2014-03-07,29,83.18
2014-03-14,29,82.20
2014-03-21,24,82.09
2014-03-28,25,83.00
2014-04-04,28,85.11
2014-04-11,30,82.20
2014-04-18,22,
2014-04-25,29,87.10
2014-05-02,25,
