Date,buy GOOG,Price
2004-01-09,0,
2004-01-16,0,
2004-01-23,0,
2004-01-30,0,
2004-02-06,0,
2004-02-13,0,
2004-02-20,0,
2004-02-27,0,
2004-03-05,0,
2004-03-12,0,
2004-03-19,0,
2004-03-26,0,
2004-04-02,0,
2004-04-09,0,
2004-04-16,0,
2004-04-23,0,
2004-04-30,0,
2004-05-07,0,
2004-05-14,0,
2004-05-21,0,
2004-05-28,0,
2004-06-04,0,
2004-06-11,0,
2004-06-18,0,
2004-06-25,0,
2004-07-02,0,
2004-07-09,0,
2004-07-16,0,
2004-07-23,0,
2004-07-30,0,
2004-08-06,0,
2004-08-13,0,
2004-08-20,0,
2004-08-27,0,
2004-09-03,0,
2004-09-10,0,
2004-09-17,0,
2004-09-24,0,
2004-10-01,0,
2004-10-08,0,
2004-10-15,0,
2004-10-22,0,
2004-10-29,0,
2004-11-05,0,
2004-11-12,0,
2004-11-19,0,
2004-11-26,0,
2004-12-03,0,
2004-12-10,0,
2004-12-17,0,
2004-12-24,0,
2004-12-31,0,
2005-01-07,0,
2005-01-14,0,
2005-01-21,0,
2005-01-28,0,
2005-02-04,0,
2005-02-11,0,
2005-02-18,0,
2005-02-25,0,
2005-03-04,0,
2005-03-11,0,
2005-03-18,0,
2005-03-25,0,
2005-04-01,0,
2005-04-08,0,
2005-04-15,0,
2005-04-22,0,
2005-04-29,0,
2005-05-06,0,
2005-05-13,0,
2005-05-20,0,
2005-05-27,0,
2005-06-03,0,
2005-06-10,0,
2005-06-17,0,
2005-06-24,0,
2005-07-01,0,
2005-07-08,0,
2005-07-15,0,
2005-07-22,0,
2005-07-29,0,
2005-08-05,0,
2005-08-12,0,
2005-08-19,0,
2005-08-26,0,
2005-09-02,0,
2005-09-09,0,
2005-09-16,0,
2005-09-23,0,
2005-09-30,0,
2005-10-07,0,
2005-10-14,0,
2005-10-21,0,
2005-10-28,0,
2005-11-04,0,
2005-11-11,0,
2005-11-18,0,
2005-11-25,0,
2005-12-02,0,
2005-12-09,0,
2005-12-16,0,
2005-12-23,0,
2005-12-30,0,
2006-01-06,0,
2006-01-13,0,
2006-01-20,0,
2006-01-27,0,
2006-02-03,0,
2006-02-10,0,
2006-02-17,0,
2006-02-24,0,
2006-03-03,0,
2006-03-10,0,
2006-03-17,0,
2006-03-24,0,
2006-03-31,0,
2006-04-07,0,
2006-04-14,0,
2006-04-21,0,
2006-04-28,0,
2006-05-05,0,
2006-05-12,0,
2006-05-19,0,
2006-05-26,0,
2006-06-02,0,
2006-06-09,0,
2006-06-16,0,
2006-06-23,0,
2006-06-30,0,
2006-07-07,0,
2006-07-14,0,
2006-07-21,0,
2006-07-28,0,
2006-08-04,0,
2006-08-11,0,
2006-08-18,0,
2006-08-25,0,
2006-09-01,0,
2006-09-08,0,
2006-09-15,0,
2006-09-22,0,
2006-09-29,0,
2006-10-06,0,
2006-10-13,0,
2006-10-20,0,
2006-10-27,0,
2006-11-03,0,
2006-11-10,0,
2006-11-17,0,
2006-11-24,0,
2006-12-01,0,
2006-12-08,0,
2006-12-15,0,
2006-12-22,0,
2006-12-29,0,
2007-01-05,0,
2007-01-12,0,
2007-01-19,0,
2007-01-26,0,
2007-02-02,0,
2007-02-09,0,
2007-02-16,0,
2007-02-23,0,
2007-03-02,0,
2007-03-09,0,
2007-03-16,0,
2007-03-23,0,
2007-03-30,0,
2007-04-06,0,
2007-04-13,0,
2007-04-20,0,
2007-04-27,0,
2007-05-04,0,
2007-05-11,0,
2007-05-18,0,
2007-05-25,0,
2007-06-01,0,
2007-06-08,0,
2007-06-15,0,
2007-06-22,0,
2007-06-29,0,
2007-07-06,0,
2007-07-13,0,
2007-07-20,0,
2007-07-27,0,
2007-08-03,0,
2007-08-10,0,
2007-08-17,0,
2007-08-24,0,
2007-08-31,0,
2007-09-07,0,
2007-09-14,0,
2007-09-21,0,
2007-09-28,0,
2007-10-05,0,
2007-10-12,0,
2007-10-19,0,
2007-10-26,0,
2007-11-02,0,
2007-11-09,0,
2007-11-16,0,
2007-11-23,0,
2007-11-30,0,
2007-12-07,0,
2007-12-14,0,
2007-12-21,0,
2007-12-28,0,
2008-01-04,0,
2008-01-11,0,
2008-01-18,0,
2008-01-25,52,
2008-02-01,0,
2008-02-08,0,
2008-02-15,0,
2008-02-22,0,
2008-02-29,0,
2008-03-07,0,
2008-03-14,59,
2008-03-21,0,
2008-03-28,0,
2008-04-04,0,
2008-04-11,0,
2008-04-18,0,
2008-04-25,0,
2008-05-02,0,
2008-05-09,0,
2008-05-16,0,
2008-05-23,0,
2008-05-30,0,
2008-06-06,0,
2008-06-13,0,
2008-06-20,0,
2008-06-27,0,
2008-07-04,0,
2008-07-11,0,
2008-07-18,0,
2008-07-25,0,
2008-08-01,0,
2008-08-08,0,
2008-08-15,51,
2008-08-22,0,
2008-08-29,0,
2008-09-05,0,
2008-09-12,0,
2008-09-19,0,
2008-09-26,0,
2008-10-03,0,
2008-10-10,0,
2008-10-17,51,
2008-10-24,41,
2008-10-31,41,
2008-11-07,41,
2008-11-14,41,
2008-11-21,47,
2008-11-28,53,
2008-12-05,40,
2008-12-12,0,
2008-12-19,0,
2008-12-26,0,
2009-01-02,0,
2009-01-09,0,
2009-01-16,0,
2009-01-23,0,
2009-01-30,0,
2009-02-06,0,
2009-02-13,0,
2009-02-20,0,
2009-02-27,49,
2009-03-06,36,
2009-03-13,36,
2009-03-20,36,
2009-03-27,36,
2009-04-03,38,
2009-04-10,40,
2009-04-17,42,
2009-04-24,0,
2009-05-01,0,
2009-05-08,0,
2009-05-15,0,
2009-05-22,0,
2009-05-29,0,
2009-06-05,0,
2009-06-12,0,
2009-06-19,0,
2009-06-26,0,
2009-07-03,0,
2009-07-10,0,
2009-07-17,0,
2009-07-24,0,
2009-07-31,0,
2009-08-07,37,
2009-08-14,38,
2009-08-21,40,
2009-08-28,42,
2009-09-04,32,
2009-09-11,32,
2009-09-18,32,
2009-09-25,32,
2009-10-02,32,
2009-10-09,39,
2009-10-16,34,
2009-10-23,34,
2009-10-30,34,
2009-11-06,34,
2009-11-13,49,
2009-11-20,30,
2009-11-27,44,
2009-12-04,45,
2009-12-11,31,
2009-12-18,31,
2009-12-25,43,
2010-01-01,36,
2010-01-08,45,
2010-01-15,37,
2010-01-22,37,
2010-01-29,37,
2010-02-05,37,
2010-02-12,28,
2010-02-19,29,
2010-02-26,30,
2010-03-05,32,
2010-03-12,33,
2010-03-19,28,
2010-03-26,55,
2010-04-02,38,
2010-04-09,38,
2010-04-16,47,
2010-04-23,44,
2010-04-30,37,
2010-05-07,34,
2010-05-14,31,
2010-05-21,31,
2010-05-28,29,
2010-06-04,40,
2010-06-11,51,
2010-06-18,36,
2010-06-25,36,
2010-07-02,36,
2010-07-09,36,
2010-07-16,43,
2010-07-23,35,
2010-07-30,48,
2010-08-06,41,
2010-08-13,43,
2010-08-20,57,
2010-08-27,31,
2010-09-03,40,
2010-09-10,36,
2010-09-17,32,
2010-09-24,40,
2010-10-01,34,
2010-10-08,41,
2010-10-15,31,
2010-10-22,42,
2010-10-29,40,
2010-11-05,78,
2010-11-12,40,
2010-11-19,49,
2010-11-26,63,
2010-12-03,45,
2010-12-10,48,
2010-12-17,59,
2010-12-24,33,
2010-12-31,39,
2011-01-07,62,
2011-01-14,39,
2011-01-21,41,
2011-01-28,53,
2011-02-04,33,
2011-02-11,36,
2011-02-18,52,
2011-02-25,31,
2011-03-04,46,
2011-03-11,27,
2011-03-18,25,
2011-03-25,58,
2011-04-01,21,
2011-04-08,38,
2011-04-15,40,
2011-04-22,29,
2011-04-29,56,
2011-05-06,46,
2011-05-13,36,
2011-05-20,46,
2011-05-27,46,
2011-06-03,36,
2011-06-10,47,
2011-06-17,37,
2011-06-24,23,
2011-07-01,46,
2011-07-08,38,
2011-07-15,49,
2011-07-22,56,
2011-07-29,50,
2011-08-05,52,
2011-08-12,45,
2011-08-19,55,
2011-08-26,55,
2011-09-02,43,
2011-09-09,53,
2011-09-16,47,
2011-09-23,42,
2011-09-30,38,
2011-10-07,39,
2011-10-14,48,
2011-10-21,46,
2011-10-28,48,
2011-11-04,47,
2011-11-11,60,
2011-11-18,45,
2011-11-25,100,
2011-12-02,60,
2011-12-09,50,
2011-12-16,48,
2011-12-23,50,
2011-12-30,66,
2012-01-06,45,
2012-01-13,69,
2012-01-20,60,
2012-01-27,48,
2012-02-03,41,
2012-02-10,48,
2012-02-17,53,
2012-02-24,63,
2012-03-02,53,
2012-03-09,48,
2012-03-16,46,
2012-03-23,23,
2012-03-30,41,
2012-04-06,39,
2012-04-13,39,
2012-04-20,41,
2012-04-27,50,
2012-05-04,52,
2012-05-11,59,
2012-05-18,67,
2012-05-25,31,
2012-06-01,46,
2012-06-08,52,
2012-06-15,43,
2012-06-22,41,
2012-06-29,47,
2012-07-06,41,
2012-07-13,39,
2012-07-20,39,
2012-07-27,23,
2012-08-03,59,
2012-08-10,39,
2012-08-17,45,
2012-08-24,58,
2012-08-31,40,
2012-09-07,35,
2012-09-14,31,
2012-09-21,42,
2012-09-28,41,
2012-10-05,43,
2012-10-12,49,
2012-10-19,51,
2012-10-26,45,
2012-11-02,68,
2012-11-09,47,
2012-11-16,36,
2012-11-23,48,
2012-11-30,48,
2012-12-07,42,
2012-12-14,43,
2012-12-21,43,
2012-12-28,43,
2013-01-04,35,
2013-01-11,27,
2013-01-18,47,
2013-01-25,30,
2013-02-01,40,
2013-02-08,64,
2013-02-15,34,
2013-02-22,39,
2013-03-01,33,
2013-03-08,26,
2013-03-15,35,
2013-03-22,37,
2013-03-29,35,
2013-04-05,37,
2013-04-12,30,
2013-04-19,38,
2013-04-26,38,
2013-05-03,44,
2013-05-10,25,
2013-05-17,43,
2013-05-24,46,
2013-05-31,31,
2013-06-07,44,
2013-06-14,37,
2013-06-21,29,
2013-06-28,39,
2013-07-05,40,
2013-07-12,36,
2013-07-19,44,
2013-07-26,44,
2013-08-02,38,
2013-08-09,34,
2013-08-16,43,
2013-08-23,55,
2013-08-30,32,
2013-09-06,38,
2013-09-13,42,
2013-09-20,40,
2013-09-27,44,
2013-10-04,56,
2013-10-11,56,
2013-10-18,55,
2013-10-25,35,
2013-11-01,47,
2013-11-08,54,
2013-11-15,53,
2013-11-22,62,
2013-11-29,73,
2013-12-06,65,
2013-12-13,71,
2013-12-20,58,
2013-12-27,70,
2014-01-03,54,
2014-01-10,54,
2014-01-17,63,
2014-01-24,42,
2014-01-31,63,
2014-02-07,46,
2014-02-14,37,
2014-02-21,51,
2014-02-28,60,
2014-03-07,65,
2014-03-14,63,
2014-03-21,52,
2014-03-28,43,559.99
2014-04-04,58,543.14
2014-04-11,67,530.60
2014-04-18,80,
2014-04-25,46,516.18
2014-05-02,44,
