Date,buy GOOG,Price
2004-01-09,0,
2004-01-16,0,
2004-01-23,0,
2004-01-30,0,
2004-02-06,0,
2004-02-13,0,
2004-02-20,0,
2004-02-27,0,
2004-03-05,0,
2004-03-12,0,
2004-03-19,0,
2004-03-26,0,
2004-04-02,0,
2004-04-09,0,
2004-04-16,0,
2004-04-23,0,
2004-04-30,0,
2004-05-07,0,
2004-05-14,0,
2004-05-21,0,
2004-05-28,0,
2004-06-04,0,
2004-06-11,0,
2004-06-18,0,
2004-06-25,0,
2004-07-02,0,
2004-07-09,0,
2004-07-16,0,
2004-07-23,0,
2004-07-30,0,
2004-08-06,0,
2004-08-13,0,
2004-08-20,0,
2004-08-27,0,
2004-09-03,0,
2004-09-10,0,
2004-09-17,0,
2004-09-24,0,
2004-10-01,0,
2004-10-08,0,
2004-10-15,0,
2004-10-22,0,
2004-10-29,0,
2004-11-05,0,
2004-11-12,0,
2004-11-19,0,
2004-11-26,0,
2004-12-03,0,
2004-12-10,0,
2004-12-17,0,
2004-12-24,0,
2004-12-31,0,
2005-01-07,0,
2005-01-14,0,
2005-01-21,0,
2005-01-28,0,
2005-02-04,0,
2005-02-11,0,
2005-02-18,0,
2005-02-25,0,
2005-03-04,0,
2005-03-11,0,
2005-03-18,0,
2005-03-25,0,
2005-04-01,0,
2005-04-08,0,
2005-04-15,0,
2005-04-22,0,
2005-04-29,0,
2005-05-06,0,
2005-05-13,0,
2005-05-20,0,
2005-05-27,0,
2005-06-03,0,
2005-06-10,0,
2005-06-17,0,
2005-06-24,0,
2005-07-01,0,
2005-07-08,0,
2005-07-15,0,
2005-07-22,0,
2005-07-29,0,
2005-08-05,0,
2005-08-12,0,
2005-08-19,0,
2005-08-26,0,
2005-09-02,0,
2005-09-09,0,
2005-09-16,0,
2005-09-23,0,
2005-09-30,0,
2005-10-07,0,
2005-10-14,0,
2005-10-21,0,
2005-10-28,0,
2005-11-04,0,
2005-11-11,0,
2005-11-18,0,
2005-11-25,0,
2005-12-02,0,
2005-12-09,0,
2005-12-16,0,
2005-12-23,0,
2005-12-30,0,
2006-01-06,0,
2006-01-13,0,
2006-01-20,0,
2006-01-27,0,
2006-02-03,0,
2006-02-10,0,
2006-02-17,0,
2006-02-24,0,
2006-03-03,0,
2006-03-10,0,
2006-03-17,0,
2006-03-24,0,
2006-03-31,0,
2006-04-07,0,
2006-04-14,0,
2006-04-21,0,
2006-04-28,0,
2006-05-05,0,
2006-05-12,0,
2006-05-19,0,
2006-05-26,0,
2006-06-02,0,
2006-06-09,0,
2006-06-16,0,
2006-06-23,0,
2006-06-30,0,
2006-07-07,0,
2006-07-14,0,
2006-07-21,0,
2006-07-28,0,
2006-08-04,0,
2006-08-11,0,
2006-08-18,0,
2006-08-25,0,
2006-09-01,0,
2006-09-08,0,
2006-09-15,0,
2006-09-22,0,
2006-09-29,0,
2006-10-06,0,
2006-10-13,0,
2006-10-20,0,
2006-10-27,0,
2006-11-03,0,
2006-11-10,0,
2006-11-17,0,
2006-11-24,0,
2006-12-01,0,
2006-12-08,0,
2006-12-15,0,
2006-12-22,0,
2006-12-29,0,
2007-01-05,0,
2007-01-12,0,
2007-01-19,0,
2007-01-26,0,
2007-02-02,0,
2007-02-09,0,
2007-02-16,0,
2007-02-23,0,
2007-03-02,0,
2007-03-09,0,
2007-03-16,0,
2007-03-23,0,
2007-03-30,0,
2007-04-06,0,
2007-04-13,0,
2007-04-20,0,
2007-04-27,0,
2007-05-04,0,
2007-05-11,0,
2007-05-18,0,
2007-05-25,0,
2007-06-01,0,
2007-06-08,0,
2007-06-15,0,
2007-06-22,0,
2007-06-29,0,
2007-07-06,0,
2007-07-13,0,
2007-07-20,0,
2007-07-27,0,
2007-08-03,0,
2007-08-10,0,
2007-08-17,0,
2007-08-24,0,
2007-08-31,0,
2007-09-07,0,
2007-09-14,0,
2007-09-21,0,
2007-09-28,0,
2007-10-05,0,
2007-10-12,0,
2007-10-19,0,
2007-10-26,0,
2007-11-02,73,
2007-11-09,69,
2007-11-16,69,
2007-11-23,69,
2007-11-30,69,
2007-12-07,0,
2007-12-14,0,
2007-12-21,0,
2007-12-28,0,
2008-01-04,0,
2008-01-11,0,
2008-01-18,0,
2008-01-25,64,
2008-02-01,0,
2008-02-08,0,
2008-02-15,0,
2008-02-22,0,
2008-02-29,0,
2008-03-07,0,
2008-03-14,0,
2008-03-21,0,
2008-03-28,0,
2008-04-04,0,
2008-04-11,0,
2008-04-18,0,
2008-04-25,0,
2008-05-02,0,
2008-05-09,0,
2008-05-16,0,
2008-05-23,0,
2008-05-30,0,
2008-06-06,0,
2008-06-13,0,
2008-06-20,0,
2008-06-27,0,
2008-07-04,0,
2008-07-11,0,
2008-07-18,0,
2008-07-25,0,
2008-08-01,0,
2008-08-08,0,
2008-08-15,57,
2008-08-22,0,
2008-08-29,0,
2008-09-05,0,
2008-09-12,0,
2008-09-19,0,
2008-09-26,0,
2008-10-03,0,
2008-10-10,0,
2008-10-17,53,
2008-10-24,51,
2008-10-31,51,
2008-11-07,51,
2008-11-14,51,
2008-11-21,46,
2008-11-28,53,
2008-12-05,59,
2008-12-12,0,
2008-12-19,0,
2008-12-26,0,
2009-01-02,0,
2009-01-09,0,
2009-01-16,0,
2009-01-23,0,
2009-01-30,0,
2009-02-06,0,
2009-02-13,0,
2009-02-20,0,
2009-02-27,47,
2009-03-06,0,
2009-03-13,0,
2009-03-20,0,
2009-03-27,0,
2009-04-03,0,
2009-04-10,0,
2009-04-17,64,
2009-04-24,0,
2009-05-01,0,
2009-05-08,0,
2009-05-15,0,
2009-05-22,0,
2009-05-29,41,
2009-06-05,0,
2009-06-12,0,
2009-06-19,0,
2009-06-26,0,
2009-07-03,0,
2009-07-10,0,
2009-07-17,0,
2009-07-24,0,
2009-07-31,0,
2009-08-07,41,
2009-08-14,39,
2009-08-21,39,
2009-08-28,39,
2009-09-04,0,
2009-09-11,0,
2009-09-18,0,
2009-09-25,0,
2009-10-02,0,
2009-10-09,0,
2009-10-16,0,
2009-10-23,0,
2009-10-30,0,
2009-11-06,0,
2009-11-13,58,
2009-11-20,48,
2009-11-27,53,
2009-12-04,58,
2009-12-11,35,
2009-12-18,35,
2009-12-25,40,
2010-01-01,57,
2010-01-08,47,
2010-01-15,36,
2010-01-22,35,
2010-01-29,38,
2010-02-05,45,
2010-02-12,51,
2010-02-19,41,
2010-02-26,41,
2010-03-05,41,
2010-03-12,41,
2010-03-19,47,
2010-03-26,53,
2010-04-02,47,
2010-04-09,39,
2010-04-16,59,
2010-04-23,47,
2010-04-30,49,
2010-05-07,51,
2010-05-14,45,
2010-05-21,45,
2010-05-28,33,
2010-06-04,36,
2010-06-11,39,
2010-06-18,40,
2010-06-25,42,
2010-07-02,41,
2010-07-09,41,
2010-07-16,40,
2010-07-23,52,
2010-07-30,46,
2010-08-06,37,
2010-08-13,55,
2010-08-20,58,
2010-08-27,35,
2010-09-03,37,
2010-09-10,44,
2010-09-17,56,
2010-09-24,36,
2010-10-01,44,
2010-10-08,41,
2010-10-15,36,
2010-10-22,61,
2010-10-29,35,
2010-11-05,69,
2010-11-12,40,
2010-11-19,55,
2010-11-26,71,
2010-12-03,46,
2010-12-10,54,
2010-12-17,57,
2010-12-24,52,
2010-12-31,53,
2011-01-07,55,
2011-01-14,59,
2011-01-21,51,
2011-01-28,53,
2011-02-04,37,
2011-02-11,41,
2011-02-18,76,
2011-02-25,42,
2011-03-04,47,
2011-03-11,35,
2011-03-18,35,
2011-03-25,40,
2011-04-01,26,
2011-04-08,41,
2011-04-15,31,
2011-04-22,45,
2011-04-29,66,
2011-05-06,55,
2011-05-13,43,
2011-05-20,47,
2011-05-27,59,
2011-06-03,51,
2011-06-10,35,
2011-06-17,44,
2011-06-24,35,
2011-07-01,52,
2011-07-08,57,
2011-07-15,50,
2011-07-22,54,
2011-07-29,54,
2011-08-05,52,
2011-08-12,67,
2011-08-19,47,
2011-08-26,56,
2011-09-02,42,
2011-09-09,52,
2011-09-16,43,
2011-09-23,56,
2011-09-30,47,
2011-10-07,46,
2011-10-14,69,
2011-10-21,50,
2011-10-28,56,
2011-11-04,37,
2011-11-11,57,
2011-11-18,52,
2011-11-25,84,
2011-12-02,65,
2011-12-09,42,
2011-12-16,66,
2011-12-23,57,
2011-12-30,100,
2012-01-06,50,
2012-01-13,65,
2012-01-20,51,
2012-01-27,51,
2012-02-03,39,
2012-02-10,65,
2012-02-17,71,
2012-02-24,80,
2012-03-02,75,
2012-03-09,57,
2012-03-16,61,
2012-03-23,34,
2012-03-30,50,
2012-04-06,50,
2012-04-13,58,
2012-04-20,48,
2012-04-27,59,
2012-05-04,43,
2012-05-11,56,
2012-05-18,90,
2012-05-25,31,
2012-06-01,35,
2012-06-08,55,
2012-06-15,45,
2012-06-22,55,
2012-06-29,55,
2012-07-06,39,
2012-07-13,51,
2012-07-20,52,
2012-07-27,35,
2012-08-03,67,
2012-08-10,56,
2012-08-17,50,
2012-08-24,55,
2012-08-31,58,
2012-09-07,54,
2012-09-14,32,
2012-09-21,46,
2012-09-28,41,
2012-10-05,48,
2012-10-12,53,
2012-10-19,55,
2012-10-26,50,
2012-11-02,72,
2012-11-09,43,
2012-11-16,38,
2012-11-23,56,
2012-11-30,58,
2012-12-07,61,
2012-12-14,48,
2012-12-21,56,
2012-12-28,47,
2013-01-04,35,
2013-01-11,34,
2013-01-18,45,
2013-01-25,37,
2013-02-01,38,
2013-02-08,59,
2013-02-15,35,
2013-02-22,45,
2013-03-01,44,
2013-03-08,33,
2013-03-15,33,
2013-03-22,40,
2013-03-29,37,
2013-04-05,40,
2013-04-12,34,
2013-04-19,40,
2013-04-26,43,
2013-05-03,39,
2013-05-10,25,
2013-05-17,58,
2013-05-24,41,
2013-05-31,31,
2013-06-07,48,
2013-06-14,52,
2013-06-21,31,
2013-06-28,40,
2013-07-05,52,
2013-07-12,33,
2013-07-19,45,
2013-07-26,54,
2013-08-02,42,
2013-08-09,55,
2013-08-16,71,
2013-08-23,48,
2013-08-30,35,
2013-09-06,52,
2013-09-13,51,
2013-09-20,49,
2013-09-27,41,
2013-10-04,56,
2013-10-11,69,
2013-10-18,66,
2013-10-25,51,
2013-11-01,64,
2013-11-08,58,
2013-11-15,57,
2013-11-22,72,
2013-11-29,84,
2013-12-06,72,
2013-12-13,66,
2013-12-20,55,
2013-12-27,84,
2014-01-03,60,
2014-01-10,69,
2014-01-17,80,
2014-01-24,51,
2014-01-31,78,
2014-02-07,57,
2014-02-14,50,
2014-02-21,54,
2014-02-28,57,
2014-03-07,66,
2014-03-14,72,
2014-03-21,65,
2014-03-28,48,559.99
2014-04-04,67,543.14
2014-04-11,79,530.60
2014-04-18,89,
2014-04-25,70,516.18
2014-05-02,68,
2014-05-09, ,
2014-05-16, ,
2014-05-23, ,
2014-05-30, ,
