Date,DISCA,Price
2004-01-09,0,
2004-01-16,0,
2004-01-23,0,
2004-01-30,0,
2004-02-06,0,
2004-02-13,0,
2004-02-20,0,
2004-02-27,0,
2004-03-05,0,
2004-03-12,0,
2004-03-19,0,
2004-03-26,0,
2004-04-02,0,
2004-04-09,0,
2004-04-16,0,
2004-04-23,0,
2004-04-30,0,
2004-05-07,0,
2004-05-14,0,
2004-05-21,0,
2004-05-28,0,
2004-06-04,0,
2004-06-11,0,
2004-06-18,0,
2004-06-25,0,
2004-07-02,0,
2004-07-09,0,
2004-07-16,0,
2004-07-23,0,
2004-07-30,0,
2004-08-06,0,
2004-08-13,0,
2004-08-20,0,
2004-08-27,0,
2004-09-03,0,
2004-09-10,0,
2004-09-17,0,
2004-09-24,0,
2004-10-01,0,
2004-10-08,0,
2004-10-15,0,
2004-10-22,0,
2004-10-29,0,
2004-11-05,0,
2004-11-12,0,
2004-11-19,0,
2004-11-26,0,
2004-12-03,0,
2004-12-10,0,
2004-12-17,0,
2004-12-24,0,
2004-12-31,0,
2005-01-07,0,
2005-01-14,0,
2005-01-21,0,
2005-01-28,0,
2005-02-04,0,
2005-02-11,0,
2005-02-18,0,
2005-02-25,0,
2005-03-04,0,
2005-03-11,0,
2005-03-18,0,
2005-03-25,0,
2005-04-01,0,
2005-04-08,0,
2005-04-15,0,
2005-04-22,0,
2005-04-29,0,
2005-05-06,0,
2005-05-13,0,
2005-05-20,0,
2005-05-27,0,
2005-06-03,0,
2005-06-10,0,
2005-06-17,0,
2005-06-24,0,
2005-07-01,0,
2005-07-08,0,15.30
2005-07-15,0,15.70
2005-07-22,0,14.99
2005-07-29,0,14.27
2005-08-05,0,14.10
2005-08-12,0,14.69
2005-08-19,0,15.21
2005-08-26,0,15.58
2005-09-02,0,15.15
2005-09-09,0,15.00
2005-09-16,0,15.00
2005-09-23,0,14.63
2005-09-30,0,14.43
2005-10-07,0,13.98
2005-10-14,0,14.49
2005-10-21,0,14.08
2005-10-28,0,14.19
2005-11-04,0,14.11
2005-11-11,0,15.26
2005-11-18,0,15.24
2005-11-25,0,15.84
2005-12-02,0,15.60
2005-12-09,0,15.48
2005-12-16,0,16.05
2005-12-23,0,15.42
2005-12-30,0,15.15
2006-01-06,0,15.35
2006-01-13,0,15.22
2006-01-20,0,15.32
2006-01-27,0,15.51
2006-02-03,83,14.57
2006-02-10,0,14.50
2006-02-17,0,14.51
2006-02-24,0,14.42
2006-03-03,0,14.47
2006-03-10,0,14.35
2006-03-17,85,14.59
2006-03-24,0,14.47
2006-03-31,0,15.00
2006-04-07,0,14.99
2006-04-14,0,
2006-04-21,0,14.71
2006-04-28,0,14.90
2006-05-05,0,14.41
2006-05-12,0,14.00
2006-05-19,0,13.82
2006-05-26,0,13.87
2006-06-02,0,14.38
2006-06-09,0,13.77
2006-06-16,0,14.26
2006-06-23,99,14.27
2006-06-30,85,14.63
2006-07-07,85,14.27
2006-07-14,85,13.88
2006-07-21,85,13.51
2006-07-28,0,13.48
2006-08-04,0,13.62
2006-08-11,0,14.04
2006-08-18,0,14.24
2006-08-25,0,14.02
2006-09-01,88,14.02
2006-09-08,87,13.68
2006-09-15,87,13.90
2006-09-22,85,13.95
2006-09-29,86,14.46
2006-10-06,88,14.74
2006-10-13,90,14.89
2006-10-20,62,15.06
2006-10-27,59,14.83
2006-11-03,59,14.95
2006-11-10,59,15.03
2006-11-17,59,15.72
2006-11-24,59,15.40
2006-12-01,59,15.14
2006-12-08,59,15.91
2006-12-15,59,16.25
2006-12-22,63,16.08
2006-12-29,59,16.09
2007-01-05,59,16.31
2007-01-12,59,16.90
2007-01-19,59,17.17
2007-01-26,59,16.43
2007-02-02,63,16.58
2007-02-09,57,16.05
2007-02-16,100,16.39
2007-02-23,85,16.20
2007-03-02,85,15.98
2007-03-09,56,17.24
2007-03-16,61,17.11
2007-03-23,50,18.35
2007-03-30,71,19.13
2007-04-06,69,
2007-04-13,61,20.89
2007-04-20,67,21.17
2007-04-27,74,21.74
2007-05-04,80,21.97
2007-05-11,55,22.44
2007-05-18,55,22.95
2007-05-25,87,22.90
2007-06-01,46,23.56
2007-06-08,51,23.50
2007-06-15,59,24.24
2007-06-22,64,23.39
2007-06-29,59,22.99
2007-07-06,89,23.26
2007-07-13,84,23.95
2007-07-20,84,25.20
2007-07-27,64,24.09
2007-08-03,64,23.56
2007-08-10,69,24.57
2007-08-17,73,23.17
2007-08-24,57,22.84
2007-08-31,57,25.12
2007-09-07,47,25.41
2007-09-14,45,26.31
2007-09-21,66,27.63
2007-09-28,44,28.85
2007-10-05,44,29.24
2007-10-12,76,28.77
2007-10-19,54,27.39
2007-10-26,53,28.49
2007-11-02,43,28.05
2007-11-09,49,25.37
2007-11-16,48,23.25
2007-11-23,51,23.23
2007-11-30,77,24.46
2007-12-07,65,27.24
2007-12-14,47,26.61
2007-12-21,58,25.79
2007-12-28,59,25.06
2008-01-04,59,24.44
2008-01-11,43,24.02
2008-01-18,66,23.36
2008-01-25,55,23.80
2008-02-01,42,23.36
2008-02-08,60,22.08
2008-02-15,52,22.75
2008-02-22,81,22.96
2008-02-29,56,22.57
2008-03-07,40,20.80
2008-03-14,49,20.66
2008-03-21,42,
2008-03-28,67,20.13
2008-04-04,46,21.72
2008-04-11,46,21.68
2008-04-18,62,22.77
2008-04-25,66,22.22
2008-05-02,61,24.35
2008-05-09,66,26.53
2008-05-16,45,26.01
2008-05-23,48,25.41
2008-05-30,39,26.19
2008-06-06,67,25.65
2008-06-13,72,25.33
2008-06-20,74,24.48
2008-06-27,76,22.37
2008-07-04,65,
2008-07-11,40,20.64
2008-07-18,40,21.28
2008-07-25,43,21.15
2008-08-01,46,19.05
2008-08-08,54,18.38
2008-08-15,55,20.54
2008-08-22,65,20.10
2008-08-29,51,20.23
2008-09-05,52,19.52
2008-09-12,59,19.44
2008-09-19,66,17.29
2008-09-26,74,16.20
2008-10-03,73,13.08
2008-10-10,58,11.12
2008-10-17,43,12.87
2008-10-24,64,10.27
2008-10-31,60,13.64
2008-11-07,63,14.09
2008-11-14,38,13.92
2008-11-21,44,12.85
2008-11-28,66,15.00
2008-12-05,57,13.79
2008-12-12,47,13.07
2008-12-19,42,14.06
2008-12-26,44,13.69
2009-01-02,73,14.65
2009-01-09,37,14.76
2009-01-16,65,14.76
2009-01-23,64,14.70
2009-01-30,52,14.50
2009-02-06,58,13.94
2009-02-13,40,13.98
2009-02-20,63,12.68
2009-02-27,53,15.51
2009-03-06,55,15.12
2009-03-13,71,16.92
2009-03-20,69,15.87
2009-03-27,63,16.12
2009-04-03,69,18.03
2009-04-10,44,
2009-04-17,48,18.25
2009-04-24,51,18.22
2009-05-01,69,18.61
2009-05-08,51,20.27
2009-05-15,79,19.29
2009-05-22,50,21.83
2009-05-29,53,22.45
2009-06-05,50,23.02
2009-06-12,63,22.12
2009-06-19,61,20.90
2009-06-26,58,21.74
2009-07-03,50,
2009-07-10,41,22.45
2009-07-17,54,23.35
2009-07-24,56,23.99
2009-07-31,39,24.50
2009-08-07,74,25.71
2009-08-14,49,24.77
2009-08-21,41,25.62
2009-08-28,37,25.87
2009-09-04,60,26.10
2009-09-11,60,28.34
2009-09-18,57,29.60
2009-09-25,60,27.70
2009-10-02,69,29.02
2009-10-09,70,30.55
2009-10-16,60,30.11
2009-10-23,59,29.74
2009-10-30,58,27.50
2009-11-06,46,30.07
2009-11-13,35,30.56
2009-11-20,84,31.16
2009-11-27,53,31.57
2009-12-04,63,31.38
2009-12-11,57,31.93
2009-12-18,48,31.48
2009-12-25,43,
2010-01-01,43,
2010-01-08,58,32.78
2010-01-15,50,32.43
2010-01-22,57,30.89
2010-01-29,47,29.66
2010-02-05,51,28.46
2010-02-12,63,28.69
2010-02-19,56,32.01
2010-02-26,41,31.15
2010-03-05,58,31.55
2010-03-12,56,32.44
2010-03-19,50,32.50
2010-03-26,52,33.59
2010-04-02,53,
2010-04-09,43,34.83
2010-04-16,65,35.19
2010-04-23,70,37.30
2010-04-30,49,38.73
2010-05-07,51,35.25
2010-05-14,59,37.49
2010-05-21,38,36.42
2010-05-28,46,37.66
2010-06-04,51,36.95
2010-06-11,81,38.51
2010-06-18,47,39.26
2010-06-25,31,37.63
2010-07-02,42,35.39
2010-07-09,50,36.29
2010-07-16,40,34.99
2010-07-23,47,36.97
2010-07-30,60,38.61
2010-08-06,66,38.19
2010-08-13,62,37.20
2010-08-20,37,37.82
2010-08-27,45,37.99
2010-09-03,54,40.18
2010-09-10,48,39.49
2010-09-17,52,41.99
2010-09-24,44,43.54
2010-10-01,55,43.27
2010-10-08,65,43.43
2010-10-15,45,43.19
2010-10-22,49,43.73
2010-10-29,66,44.67
2010-11-05,54,41.11
2010-11-12,45,40.40
2010-11-19,61,42.34
2010-11-26,58,42.13
2010-12-03,52,42.92
2010-12-10,56,42.48
2010-12-17,40,42.47
2010-12-24,41,
2010-12-31,61,41.70
2011-01-07,56,40.32
2011-01-14,51,38.56
2011-01-21,57,40.04
2011-01-28,50,38.66
2011-02-04,49,41.69
2011-02-11,47,43.75
2011-02-18,52,43.91
2011-02-25,55,42.91
2011-03-04,52,41.94
2011-03-11,47,40.93
2011-03-18,55,39.24
2011-03-25,64,39.34
2011-04-01,52,40.41
2011-04-08,64,40.07
2011-04-15,60,40.06
2011-04-22,43,
2011-04-29,60,44.26
2011-05-06,50,44.66
2011-05-13,69,44.27
2011-05-20,41,44.73
2011-05-27,60,43.71
2011-06-03,59,41.96
2011-06-10,45,39.97
2011-06-17,45,40.41
2011-06-24,64,40.22
2011-07-01,43,41.67
2011-07-08,52,41.93
2011-07-15,50,41.60
2011-07-22,53,41.04
2011-07-29,45,39.80
2011-08-05,52,37.24
2011-08-12,41,39.03
2011-08-19,48,36.32
2011-08-26,48,39.52
2011-09-02,37,40.34
2011-09-09,63,38.31
2011-09-16,37,40.16
2011-09-23,67,39.90
2011-09-30,66,37.62
2011-10-07,55,38.09
2011-10-14,53,41.76
2011-10-21,48,42.58
2011-10-28,58,42.83
2011-11-04,68,44.02
2011-11-11,56,43.39
2011-11-18,50,40.62
2011-11-25,45,39.22
2011-12-02,42,41.49
2011-12-09,53,41.91
2011-12-16,38,40.17
2011-12-23,45,40.52
2011-12-30,41,40.97
2012-01-06,49,41.29
2012-01-13,48,43.34
2012-01-20,54,43.80
2012-01-27,47,43.67
2012-02-03,38,44.66
2012-02-10,37,44.79
2012-02-17,42,45.22
2012-02-24,46,44.53
2012-03-02,63,47.36
2012-03-09,57,47.18
2012-03-16,51,47.93
2012-03-23,40,48.40
2012-03-30,34,50.60
2012-04-06,43,
2012-04-13,34,51.70
2012-04-20,46,52.46
2012-04-27,47,54.89
2012-05-04,39,53.44
2012-05-11,41,51.39
2012-05-18,42,48.37
2012-05-25,52,50.56
2012-06-01,38,48.64
2012-06-08,36,51.02
2012-06-15,35,50.62
2012-06-22,42,53.00
2012-06-29,41,54.00
2012-07-06,31,52.81
2012-07-13,45,50.39
2012-07-20,35,50.12
2012-07-27,39,52.02
2012-08-03,41,52.31
2012-08-10,45,54.58
2012-08-17,39,52.74
2012-08-24,42,53.33
2012-08-31,37,54.84
2012-09-07,37,56.42
2012-09-14,48,58.75
2012-09-21,52,59.90
2012-09-28,38,59.60
2012-10-05,50,61.25
2012-10-12,47,60.74
2012-10-19,42,60.44
2012-10-26,44,58.19
2012-11-02,35,59.88
2012-11-09,39,56.45
2012-11-16,40,55.18
2012-11-23,40,58.20
2012-11-30,31,60.41
2012-12-07,39,61.09
2012-12-14,31,60.82
2012-12-21,39,63.15
2012-12-28,37,61.89
2013-01-04,29,66.08
2013-01-11,43,68.16
2013-01-18,33,67.72
2013-01-25,45,69.00
2013-02-01,43,70.31
2013-02-08,37,71.47
2013-02-15,36,70.30
2013-02-22,32,70.47
2013-03-01,38,74.88
2013-03-08,39,77.90
2013-03-15,41,77.32
2013-03-22,48,79.13
2013-03-29,27,
2013-04-05,34,78.56
2013-04-12,30,81.03
2013-04-19,32,77.85
2013-04-26,44,79.21
2013-05-03,53,79.21
2013-05-10,44,78.68
2013-05-17,41,78.85
2013-05-24,36,79.53
2013-05-31,31,78.87
2013-06-07,37,76.39
2013-06-14,32,76.38
2013-06-21,32,75.42
2013-06-28,35,77.24
2013-07-05,42,81.12
2013-07-12,36,85.07
2013-07-19,36,84.31
2013-07-26,36,85.06
2013-08-02,39,82.19
2013-08-09,39,83.13
2013-08-16,25,80.34
2013-08-23,31,80.56
2013-08-30,37,77.51
2013-09-06,25,77.55
2013-09-13,33,77.83
2013-09-20,32,81.80
2013-09-27,34,84.84
2013-10-04,48,81.27
2013-10-11,37,80.54
2013-10-18,39,82.47
2013-10-25,38,85.66
2013-11-01,49,87.80
2013-11-08,26,85.36
2013-11-15,43,85.43
2013-11-22,30,85.87
2013-11-29,39,87.27
2013-12-06,34,85.06
2013-12-13,35,82.45
2013-12-20,32,87.75
2013-12-27,31,88.95
2014-01-03,34,88.58
2014-01-10,33,84.02
2014-01-17,41,80.91
2014-01-24,48,78.99
2014-01-31,40,79.78
2014-02-07,45,82.76
2014-02-14,46,80.83
2014-02-21,43,82.81
2014-02-28,48,83.32
2014-03-07,32,85.52
2014-03-14,27,83.16
2014-03-21,37,84.52
2014-03-28,36,82.34
2014-04-04,31,83.04
2014-04-11,34,77.67
2014-04-18,33,
2014-04-25,45,76.61
2014-05-02,32,
