Date,Chipotle Mexican Grill,Price
2004-01-09,0,
2004-01-16,0,
2004-01-23,0,
2004-01-30,0,
2004-02-06,0,
2004-02-13,0,
2004-02-20,0,
2004-02-27,0,
2004-03-05,0,
2004-03-12,0,
2004-03-19,0,
2004-03-26,0,
2004-04-02,0,
2004-04-09,37,
2004-04-16,0,
2004-04-23,0,
2004-04-30,0,
2004-05-07,0,
2004-05-14,0,
2004-05-21,0,
2004-05-28,0,
2004-06-04,0,
2004-06-11,0,
2004-06-18,0,
2004-06-25,0,
2004-07-02,0,
2004-07-09,0,
2004-07-16,0,
2004-07-23,0,
2004-07-30,0,
2004-08-06,0,
2004-08-13,0,
2004-08-20,0,
2004-08-27,0,
2004-09-03,0,
2004-09-10,0,
2004-09-17,0,
2004-09-24,0,
2004-10-01,0,
2004-10-08,0,
2004-10-15,0,
2004-10-22,0,
2004-10-29,0,
2004-11-05,0,
2004-11-12,0,
2004-11-19,0,
2004-11-26,0,
2004-12-03,0,
2004-12-10,0,
2004-12-17,0,
2004-12-24,0,
2004-12-31,0,
2005-01-07,0,
2005-01-14,0,
2005-01-21,0,
2005-01-28,0,
2005-02-04,0,
2005-02-11,0,
2005-02-18,0,
2005-02-25,27,
2005-03-04,0,
2005-03-11,0,
2005-03-18,0,
2005-03-25,0,
2005-04-01,0,
2005-04-08,0,
2005-04-15,0,
2005-04-22,0,
2005-04-29,23,
2005-05-06,23,
2005-05-13,23,
2005-05-20,0,
2005-05-27,0,
2005-06-03,0,
2005-06-10,0,
2005-06-17,0,
2005-06-24,0,
2005-07-01,0,
2005-07-08,0,
2005-07-15,0,
2005-07-22,0,
2005-07-29,0,
2005-08-05,0,
2005-08-12,0,
2005-08-19,21,
2005-08-26,18,
2005-09-02,18,
2005-09-09,18,
2005-09-16,24,
2005-09-23,29,
2005-09-30,18,
2005-10-07,18,
2005-10-14,18,
2005-10-21,18,
2005-10-28,18,
2005-11-04,16,
2005-11-11,16,
2005-11-18,16,
2005-11-25,16,
2005-12-02,15,
2005-12-09,15,
2005-12-16,15,
2005-12-23,16,
2005-12-30,17,
2006-01-06,17,
2006-01-13,23,
2006-01-20,17,
2006-01-27,100,42.20
2006-02-03,40,46.55
2006-02-10,15,42.31
2006-02-17,23,43.85
2006-02-24,20,46.67
2006-03-03,20,45.48
2006-03-10,15,42.11
2006-03-17,21,53.86
2006-03-24,27,54.51
2006-03-31,18,55.39
2006-04-07,22,54.65
2006-04-14,16,
2006-04-21,16,53.40
2006-04-28,20,52.19
2006-05-05,20,56.90
2006-05-12,37,63.27
2006-05-19,12,61.83
2006-05-26,16,60.89
2006-06-02,19,60.57
2006-06-09,18,56.25
2006-06-16,21,61.76
2006-06-23,28,61.90
2006-06-30,24,60.95
2006-07-07,22,56.00
2006-07-14,18,54.11
2006-07-21,23,49.37
2006-07-28,49,50.13
2006-08-04,31,54.90
2006-08-11,19,49.29
2006-08-18,21,51.81
2006-08-25,20,48.90
2006-09-01,18,50.69
2006-09-08,25,47.92
2006-09-15,30,51.20
2006-09-22,25,52.12
2006-09-29,24,49.67
2006-10-06,19,51.59
2006-10-13,19,56.80
2006-10-20,15,54.96
2006-10-27,20,58.42
2006-11-03,19,57.08
2006-11-10,17,57.30
2006-11-17,24,59.88
2006-11-24,11,61.01
2006-12-01,18,57.49
2006-12-08,23,55.30
2006-12-15,20,53.10
2006-12-22,18,55.52
2006-12-29,21,57.00
2007-01-05,14,55.00
2007-01-12,15,58.28
2007-01-19,21,58.97
2007-01-26,36,57.34
2007-02-02,29,60.01
2007-02-09,21,61.91
2007-02-16,31,65.03
2007-02-23,29,64.31
2007-03-02,17,60.20
2007-03-09,19,60.57
2007-03-16,21,60.58
2007-03-23,35,64.80
2007-03-30,20,62.10
2007-04-06,41,
2007-04-13,40,64.07
2007-04-20,36,65.59
2007-04-27,27,66.02
2007-05-04,46,78.37
2007-05-11,24,81.74
2007-05-18,41,82.00
2007-05-25,32,86.55
2007-06-01,29,87.81
2007-06-08,55,84.76
2007-06-15,35,85.05
2007-06-22,26,79.58
2007-06-29,29,85.28
2007-07-06,45,85.45
2007-07-13,36,90.52
2007-07-20,29,85.73
2007-07-27,34,81.50
2007-08-03,40,97.90
2007-08-10,50,101.70
2007-08-17,31,99.95
2007-08-24,36,102.91
2007-08-31,37,103.99
2007-09-07,40,101.69
2007-09-14,40,105.74
2007-09-21,36,113.90
2007-09-28,33,118.13
2007-10-05,42,127.54
2007-10-12,43,122.68
2007-10-19,38,123.40
2007-10-26,43,133.95
2007-11-02,43,131.68
2007-11-09,30,121.60
2007-11-16,34,124.87
2007-11-23,36,125.17
2007-11-30,57,133.15
2007-12-07,47,146.04
2007-12-14,40,141.39
2007-12-21,41,146.60
2007-12-28,35,151.88
2008-01-04,44,127.01
2008-01-11,51,116.70
2008-01-18,95,121.96
2008-01-25,57,128.79
2008-02-01,56,123.05
2008-02-08,53,108.30
2008-02-15,56,105.25
2008-02-22,54,99.72
2008-02-29,50,99.30
2008-03-07,42,96.43
2008-03-14,39,99.61
2008-03-21,41,
2008-03-28,46,109.60
2008-04-04,55,116.66
2008-04-11,46,110.54
2008-04-18,46,114.95
2008-04-25,54,102.85
2008-05-02,43,97.85
2008-05-09,53,94.93
2008-05-16,38,95.42
2008-05-23,45,85.07
2008-05-30,26,92.30
2008-06-06,20,92.26
2008-06-13,24,87.38
2008-06-20,22,89.81
2008-06-27,16,89.52
2008-07-04,16,
2008-07-11,20,72.61
2008-07-18,19,79.91
2008-07-25,19,66.31
2008-08-01,23,67.17
2008-08-08,22,73.58
2008-08-15,25,76.12
2008-08-22,24,72.00
2008-08-29,23,69.32
2008-09-05,16,69.97
2008-09-12,16,56.70
2008-09-19,19,60.31
2008-09-26,21,58.82
2008-10-03,17,50.55
2008-10-10,19,48.35
2008-10-17,26,44.25
2008-10-24,25,44.77
2008-10-31,22,50.75
2008-11-07,13,48.57
2008-11-14,12,44.32
2008-11-21,22,39.30
2008-11-28,8,49.58
2008-12-05,15,53.10
2008-12-12,13,57.47
2008-12-19,13,63.76
2008-12-26,14,58.28
2009-01-02,13,64.14
2009-01-09,18,53.41
2009-01-16,18,53.05
2009-01-23,16,48.95
2009-01-30,18,47.76
2009-02-06,20,51.31
2009-02-13,20,55.05
2009-02-20,20,55.50
2009-02-27,26,54.63
2009-03-06,27,49.19
2009-03-13,28,56.50
2009-03-20,26,61.11
2009-03-27,22,68.50
2009-04-03,25,71.08
2009-04-10,31,
2009-04-17,28,79.25
2009-04-24,35,81.97
2009-05-01,24,80.16
2009-05-08,31,77.35
2009-05-15,23,74.86
2009-05-22,21,74.54
2009-05-29,13,79.19
2009-06-05,22,85.43
2009-06-12,15,81.84
2009-06-19,19,83.93
2009-06-26,17,80.50
2009-07-03,23,
2009-07-10,21,79.59
2009-07-17,17,85.05
2009-07-24,20,91.09
2009-07-31,21,93.83
2009-08-07,20,93.70
2009-08-14,24,87.95
2009-08-21,15,88.67
2009-08-28,21,85.06
2009-09-04,20,85.82
2009-09-11,24,87.59
2009-09-18,19,93.67
2009-09-25,20,91.69
2009-10-02,21,91.97
2009-10-09,19,91.78
2009-10-16,16,90.53
2009-10-23,18,82.35
2009-10-30,24,81.49
2009-11-06,22,86.45
2009-11-13,34,88.86
2009-11-20,23,83.88
2009-11-27,15,83.33
2009-12-04,20,84.82
2009-12-11,20,87.31
2009-12-18,17,89.49
2009-12-25,18,
2010-01-01,22,
2010-01-08,26,91.89
2010-01-15,25,98.06
2010-01-22,24,97.77
2010-01-29,65,96.46
2010-02-05,30,95.20
2010-02-12,21,104.87
2010-02-19,30,104.99
2010-02-26,26,104.71
2010-03-05,31,110.63
2010-03-12,46,114.98
2010-03-19,30,113.63
2010-03-26,32,114.02
2010-04-02,29,
2010-04-09,26,122.52
2010-04-16,25,124.05
2010-04-23,31,142.98
2010-04-30,26,134.91
2010-05-07,33,128.83
2010-05-14,19,138.61
2010-05-21,17,135.77
2010-05-28,18,142.28
2010-06-04,20,143.81
2010-06-11,18,149.48
2010-06-18,22,152.74
2010-06-25,20,146.84
2010-07-02,21,137.24
2010-07-09,20,140.41
2010-07-16,25,136.82
2010-07-23,27,145.50
2010-07-30,27,147.90
2010-08-06,19,151.60
2010-08-13,37,142.63
2010-08-20,20,149.84
2010-08-27,19,153.03
2010-09-03,18,163.51
2010-09-10,17,166.01
2010-09-17,12,168.31
2010-09-24,19,173.19
2010-10-01,16,174.50
2010-10-08,19,176.56
2010-10-15,13,181.87
2010-10-22,22,205.77
2010-10-29,14,210.21
2010-11-05,17,230.56
2010-11-12,19,234.02
2010-11-19,18,232.27
2010-11-26,17,255.65
2010-12-03,18,235.95
2010-12-10,14,238.22
2010-12-17,14,238.02
2010-12-24,11,
2010-12-31,17,212.66
2011-01-07,19,224.26
2011-01-14,15,234.89
2011-01-21,15,223.63
2011-01-28,18,219.43
2011-02-04,17,246.31
2011-02-11,26,268.73
2011-02-18,19,260.15
2011-02-25,16,248.36
2011-03-04,21,255.00
2011-03-11,20,252.76
2011-03-18,18,246.81
2011-03-25,19,256.74
2011-04-01,22,274.00
2011-04-08,18,269.24
2011-04-15,17,285.13
2011-04-22,22,
2011-04-29,22,266.79
2011-05-06,23,268.10
2011-05-13,18,280.40
2011-05-20,15,279.89
2011-05-27,17,292.94
2011-06-03,20,286.51
2011-06-10,19,271.87
2011-06-17,18,268.97
2011-06-24,17,293.25
2011-07-01,20,315.72
2011-07-08,21,325.30
2011-07-15,20,324.60
2011-07-22,18,335.52
2011-07-29,23,324.58
2011-08-05,18,311.52
2011-08-12,25,317.70
2011-08-19,19,279.37
2011-08-26,19,298.88
2011-09-02,18,305.50
2011-09-09,18,305.17
2011-09-16,22,318.06
2011-09-23,19,320.50
2011-09-30,23,302.95
2011-10-07,22,294.59
2011-10-14,19,320.80
2011-10-21,24,333.49
2011-10-28,29,341.40
2011-11-04,20,338.97
2011-11-11,20,332.02
2011-11-18,22,311.06
2011-11-25,16,300.75
2011-12-02,18,330.49
2011-12-09,17,338.60
2011-12-16,19,318.40
2011-12-23,16,335.32
2011-12-30,19,337.74
2012-01-06,19,348.95
2012-01-13,20,354.62
2012-01-20,18,356.39
2012-01-27,19,366.76
2012-02-03,18,372.19
2012-02-10,23,376.45
2012-02-17,26,384.70
2012-02-24,23,387.42
2012-03-02,17,394.39
2012-03-09,20,398.12
2012-03-16,25,410.91
2012-03-23,18,415.51
2012-03-30,18,418.00
2012-04-06,19,
2012-04-13,18,440.40
2012-04-20,15,419.26
2012-04-27,19,419.41
2012-05-04,20,407.88
2012-05-11,16,408.25
2012-05-18,20,392.13
2012-05-25,21,400.42
2012-06-01,18,397.14
2012-06-08,19,407.34
2012-06-15,19,402.45
2012-06-22,16,415.48
2012-06-29,21,379.95
2012-07-06,21,383.49
2012-07-13,17,392.37
2012-07-20,22,316.98
2012-07-27,25,296.08
2012-08-03,19,297.65
2012-08-10,18,295.39
2012-08-17,19,299.10
2012-08-24,20,295.00
2012-08-31,19,288.64
2012-09-07,17,326.35
2012-09-14,15,336.45
2012-09-21,17,336.40
2012-09-28,20,317.54
2012-10-05,18,280.93
2012-10-12,18,290.47
2012-10-19,17,243.00
2012-10-26,14,251.52
2012-11-02,17,262.32
2012-11-09,17,259.52
2012-11-16,15,262.76
2012-11-23,13,274.34
2012-11-30,18,263.78
2012-12-07,14,268.61
2012-12-14,11,277.25
2012-12-21,15,292.52
2012-12-28,13,290.53
2013-01-04,16,300.18
2013-01-11,17,300.00
2013-01-18,18,295.02
2013-01-25,17,303.48
2013-02-01,17,312.71
2013-02-08,15,320.72
2013-02-15,14,314.19
2013-02-22,13,315.51
2013-03-01,14,319.74
2013-03-08,13,321.84
2013-03-15,13,321.35
2013-03-22,16,318.23
2013-03-29,13,
2013-04-05,17,328.00
2013-04-12,15,341.91
2013-04-19,18,366.25
2013-04-26,18,361.73
2013-05-03,16,367.35
2013-05-10,16,370.01
2013-05-17,12,375.16
2013-05-24,16,368.27
2013-05-31,17,361.00
2013-06-07,17,365.80
2013-06-14,13,368.12
2013-06-21,19,361.64
2013-06-28,20,364.35
2013-07-05,17,386.33
2013-07-12,17,386.27
2013-07-19,23,408.97
2013-07-26,19,405.87
2013-08-02,19,412.09
2013-08-09,18,405.74
2013-08-16,19,401.94
2013-08-23,16,402.79
2013-08-30,17,408.17
2013-09-06,17,408.52
2013-09-13,17,425.34
2013-09-20,23,415.08
2013-09-27,21,419.00
2013-10-04,20,434.12
2013-10-11,16,443.61
2013-10-18,19,509.74
2013-10-25,21,527.50
2013-11-01,19,527.60
2013-11-08,16,535.20
2013-11-15,17,546.97
2013-11-22,17,537.48
2013-11-29,15,523.86
2013-12-06,16,525.81
2013-12-13,15,512.85
2013-12-20,17,533.14
2013-12-27,15,530.75
2014-01-03,20,531.31
2014-01-10,19,538.57
2014-01-17,18,527.61
2014-01-24,15,492.48
2014-01-31,20,551.96
2014-02-07,17,549.29
2014-02-14,17,554.11
2014-02-21,19,549.49
2014-02-28,18,565.21
2014-03-07,20,593.41
2014-03-14,19,575.96
2014-03-21,22,611.12
2014-03-28,18,567.17
2014-04-04,19,555.16
2014-04-11,20,534.87
2014-04-18,22,
2014-04-25,22,502.31
2014-05-02,14,
