Date,sell MA,Price
2004-01-09,0,
2004-01-16,0,
2004-01-23,0,
2004-01-30,0,
2004-02-06,0,
2004-02-13,0,
2004-02-20,0,
2004-02-27,0,
2004-03-05,0,
2004-03-12,0,
2004-03-19,0,
2004-03-26,0,
2004-04-02,0,
2004-04-09,0,
2004-04-16,0,
2004-04-23,0,
2004-04-30,0,
2004-05-07,0,
2004-05-14,0,
2004-05-21,0,
2004-05-28,0,
2004-06-04,0,
2004-06-11,0,
2004-06-18,0,
2004-06-25,0,
2004-07-02,0,
2004-07-09,0,
2004-07-16,0,
2004-07-23,0,
2004-07-30,0,
2004-08-06,0,
2004-08-13,0,
2004-08-20,0,
2004-08-27,0,
2004-09-03,0,
2004-09-10,0,
2004-09-17,0,
2004-09-24,0,
2004-10-01,0,
2004-10-08,0,
2004-10-15,0,
2004-10-22,0,
2004-10-29,0,
2004-11-05,0,
2004-11-12,0,
2004-11-19,0,
2004-11-26,0,
2004-12-03,0,
2004-12-10,0,
2004-12-17,0,
2004-12-24,0,
2004-12-31,0,
2005-01-07,0,
2005-01-14,0,
2005-01-21,0,
2005-01-28,0,
2005-02-04,0,
2005-02-11,0,
2005-02-18,0,
2005-02-25,0,
2005-03-04,0,
2005-03-11,0,
2005-03-18,0,
2005-03-25,0,
2005-04-01,0,
2005-04-08,0,
2005-04-15,0,
2005-04-22,0,
2005-04-29,0,
2005-05-06,0,
2005-05-13,0,
2005-05-20,0,
2005-05-27,0,
2005-06-03,0,
2005-06-10,0,
2005-06-17,0,
2005-06-24,0,
2005-07-01,0,
2005-07-08,0,
2005-07-15,0,
2005-07-22,0,
2005-07-29,0,
2005-08-05,0,
2005-08-12,0,
2005-08-19,0,
2005-08-26,0,
2005-09-02,0,
2005-09-09,0,
2005-09-16,0,
2005-09-23,0,
2005-09-30,0,
2005-10-07,0,
2005-10-14,0,
2005-10-21,0,
2005-10-28,0,
2005-11-04,0,
2005-11-11,0,
2005-11-18,0,
2005-11-25,0,
2005-12-02,0,
2005-12-09,0,
2005-12-16,0,
2005-12-23,0,
2005-12-30,0,
2006-01-06,0,
2006-01-13,0,
2006-01-20,0,
2006-01-27,0,
2006-02-03,0,
2006-02-10,0,
2006-02-17,0,
2006-02-24,0,
2006-03-03,0,
2006-03-10,0,
2006-03-17,0,
2006-03-24,0,
2006-03-31,0,
2006-04-07,0,
2006-04-14,0,
2006-04-21,0,
2006-04-28,0,
2006-05-05,0,
2006-05-12,0,
2006-05-19,0,
2006-05-26,0,44.93
2006-06-02,0,46.99
2006-06-09,0,47.78
2006-06-16,0,45.02
2006-06-23,0,46.95
2006-06-30,0,48.00
2006-07-07,0,46.12
2006-07-14,0,43.95
2006-07-21,0,45.28
2006-07-28,0,46.30
2006-08-04,0,50.05
2006-08-11,70,53.68
2006-08-18,100,53.45
2006-08-25,0,55.00
2006-09-01,0,56.55
2006-09-08,0,59.75
2006-09-15,0,64.97
2006-09-22,0,65.93
2006-09-29,0,70.35
2006-10-06,0,75.15
2006-10-13,0,70.09
2006-10-20,0,71.22
2006-10-27,0,72.64
2006-11-03,0,89.51
2006-11-10,69,89.20
2006-11-17,0,94.79
2006-11-24,0,105.48
2006-12-01,0,101.17
2006-12-08,0,100.10
2006-12-15,0,96.19
2006-12-22,0,96.35
2006-12-29,0,98.49
2007-01-05,0,101.06
2007-01-12,0,105.25
2007-01-19,67,105.03
2007-01-26,0,108.52
2007-02-02,0,110.96
2007-02-09,0,103.60
2007-02-16,0,108.32
2007-02-23,0,104.57
2007-03-02,48,103.06
2007-03-09,0,102.36
2007-03-16,0,105.27
2007-03-23,0,109.86
2007-03-30,0,106.24
2007-04-06,0,
2007-04-13,0,109.40
2007-04-20,0,110.10
2007-04-27,0,114.10
2007-05-04,0,134.66
2007-05-11,0,138.83
2007-05-18,0,138.05
2007-05-25,43,139.07
2007-06-01,57,151.10
2007-06-08,48,143.58
2007-06-15,49,157.65
2007-06-22,51,168.43
2007-06-29,52,165.87
2007-07-06,58,161.90
2007-07-13,48,169.21
2007-07-20,53,165.28
2007-07-27,57,154.03
2007-08-03,70,131.26
2007-08-10,52,138.40
2007-08-17,52,137.00
2007-08-24,58,139.83
2007-08-31,49,136.99
2007-09-07,57,130.21
2007-09-14,60,137.85
2007-09-21,63,146.56
2007-09-28,42,147.97
2007-10-05,39,162.46
2007-10-12,39,163.21
2007-10-19,52,151.60
2007-10-26,0,157.03
2007-11-02,0,190.04
2007-11-09,0,193.00
2007-11-16,0,184.87
2007-11-23,0,181.10
2007-11-30,43,200.65
2007-12-07,46,209.60
2007-12-14,49,216.56
2007-12-21,52,212.35
2007-12-28,49,210.00
2008-01-04,49,201.19
2008-01-11,33,179.17
2008-01-18,33,174.62
2008-01-25,36,193.43
2008-02-01,39,215.42
2008-02-08,45,205.61
2008-02-15,50,206.00
2008-02-22,55,203.48
2008-02-29,38,190.00
2008-03-07,41,192.51
2008-03-14,63,208.65
2008-03-21,54,
2008-03-28,76,217.60
2008-04-04,56,226.57
2008-04-11,53,228.60
2008-04-18,34,233.71
2008-04-25,63,237.39
2008-05-02,55,285.04
2008-05-09,57,286.85
2008-05-16,61,283.40
2008-05-23,65,273.22
2008-05-30,55,308.65
2008-06-06,33,295.73
2008-06-13,50,292.46
2008-06-20,69,284.01
2008-06-27,48,271.72
2008-07-04,65,
2008-07-11,73,257.35
2008-07-18,67,280.86
2008-07-25,55,263.55
2008-08-01,56,237.27
2008-08-08,64,232.13
2008-08-15,65,238.95
2008-08-22,78,241.64
2008-08-29,42,242.55
2008-09-05,61,221.44
2008-09-12,62,223.82
2008-09-19,51,225.18
2008-09-26,39,185.07
2008-10-03,45,160.20
2008-10-10,36,151.71
2008-10-17,38,156.75
2008-10-24,40,130.62
2008-10-31,52,147.82
2008-11-07,39,147.73
2008-11-14,65,143.68
2008-11-21,52,126.54
2008-11-28,32,145.30
2008-12-05,70,140.12
2008-12-12,40,138.81
2008-12-19,47,152.34
2008-12-26,55,140.93
2009-01-02,41,149.78
2009-01-09,51,150.04
2009-01-16,47,128.22
2009-01-23,34,125.45
2009-01-30,34,135.78
2009-02-06,53,162.50
2009-02-13,29,161.90
2009-02-20,72,158.01
2009-02-27,60,158.03
2009-03-06,52,142.44
2009-03-13,45,158.31
2009-03-20,36,155.53
2009-03-27,46,167.47
2009-04-03,47,174.05
2009-04-10,75,
2009-04-17,31,163.06
2009-04-24,70,173.09
2009-05-01,33,172.90
2009-05-08,58,185.08
2009-05-15,69,173.13
2009-05-22,52,168.36
2009-05-29,57,176.33
2009-06-05,52,167.68
2009-06-12,47,167.06
2009-06-19,60,161.35
2009-06-26,53,168.91
2009-07-03,66,
2009-07-10,69,160.56
2009-07-17,68,179.84
2009-07-24,53,185.47
2009-07-31,39,194.03
2009-08-07,75,204.34
2009-08-14,60,202.61
2009-08-21,64,207.25
2009-08-28,74,203.57
2009-09-04,47,206.05
2009-09-11,41,208.81
2009-09-18,48,223.57
2009-09-25,78,204.70
2009-10-02,47,199.69
2009-10-09,39,214.42
2009-10-16,53,223.87
2009-10-23,54,229.96
2009-10-30,52,219.02
2009-11-06,57,236.90
2009-11-13,56,234.72
2009-11-20,53,231.16
2009-11-27,42,235.59
2009-12-04,37,241.33
2009-12-11,41,243.94
2009-12-18,55,254.84
2009-12-25,43,
2010-01-01,39,
2010-01-08,65,253.98
2010-01-15,44,262.65
2010-01-22,56,251.81
2010-01-29,43,249.90
2010-02-05,43,220.74
2010-02-12,54,225.48
2010-02-19,40,222.63
2010-02-26,54,224.37
2010-03-05,43,239.54
2010-03-12,58,249.97
2010-03-19,43,244.36
2010-03-26,68,246.24
2010-04-02,55,
2010-04-09,46,258.88
2010-04-16,57,259.50
2010-04-23,55,267.22
2010-04-30,58,248.04
2010-05-07,65,223.09
2010-05-14,48,212.45
2010-05-21,38,213.85
2010-05-28,61,201.77
2010-06-04,60,196.67
2010-06-11,69,204.88
2010-06-18,59,214.26
2010-06-25,59,218.39
2010-07-02,52,202.77
2010-07-09,37,215.52
2010-07-16,48,197.22
2010-07-23,56,212.94
2010-07-30,76,210.04
2010-08-06,56,207.42
2010-08-13,53,210.64
2010-08-20,57,206.37
2010-08-27,77,206.62
2010-09-03,52,206.98
2010-09-10,68,198.14
2010-09-17,62,213.67
2010-09-24,74,221.57
2010-10-01,53,224.78
2010-10-08,57,222.59
2010-10-15,53,233.70
2010-10-22,53,242.64
2010-10-29,62,240.06
2010-11-05,58,256.29
2010-11-12,66,243.17
2010-11-19,51,243.88
2010-11-26,49,235.15
2010-12-03,51,249.08
2010-12-10,52,254.76
2010-12-17,56,221.26
2010-12-24,46,
2010-12-31,45,224.11
2011-01-07,52,231.09
2011-01-14,50,236.91
2011-01-21,59,233.53
2011-01-28,46,234.87
2011-02-04,54,247.24
2011-02-11,71,253.49
2011-02-18,39,250.74
2011-02-25,59,246.71
2011-03-04,38,249.75
2011-03-11,49,248.42
2011-03-18,48,241.68
2011-03-25,53,247.70
2011-04-01,55,253.55
2011-04-08,57,263.06
2011-04-15,61,267.58
2011-04-22,72,
2011-04-29,43,275.89
2011-05-06,67,274.25
2011-05-13,63,280.00
2011-05-20,67,277.57
2011-05-27,71,285.24
2011-06-03,66,277.06
2011-06-10,61,267.03
2011-06-17,67,266.09
2011-06-24,58,274.20
2011-07-01,67,314.47
2011-07-08,78,315.29
2011-07-15,66,307.55
2011-07-22,90,314.14
2011-07-29,72,303.25
2011-08-05,65,326.54
2011-08-12,85,328.07
2011-08-19,87,300.16
2011-08-26,75,325.33
2011-09-02,62,320.68
2011-09-09,53,322.02
2011-09-16,60,346.95
2011-09-23,53,337.03
2011-09-30,72,317.16
2011-10-07,61,311.46
2011-10-14,41,341.58
2011-10-21,52,333.40
2011-10-28,59,354.58
2011-11-04,48,360.09
2011-11-11,46,370.15
2011-11-18,57,360.42
2011-11-25,63,346.20
2011-12-02,56,378.38
2011-12-09,59,377.42
2011-12-16,53,362.16
2011-12-23,78,378.15
2011-12-30,56,372.82
2012-01-06,54,342.92
2012-01-13,55,339.08
2012-01-20,56,340.66
2012-01-27,52,348.79
2012-02-03,48,390.32
2012-02-10,55,396.14
2012-02-17,55,396.00
2012-02-24,62,415.61
2012-03-02,49,412.78
2012-03-09,49,419.52
2012-03-16,61,420.17
2012-03-23,39,424.01
2012-03-30,57,420.54
2012-04-06,80,
2012-04-13,53,440.46
2012-04-20,68,440.44
2012-04-27,77,457.58
2012-05-04,68,439.69
2012-05-11,84,422.40
2012-05-18,75,394.56
2012-05-25,75,413.96
2012-06-01,72,391.78
2012-06-08,87,416.55
2012-06-15,65,426.69
2012-06-22,72,435.08
2012-06-29,63,430.11
2012-07-06,68,441.63
2012-07-13,62,429.60
2012-07-20,79,423.15
2012-07-27,73,436.75
2012-08-03,83,424.13
2012-08-10,74,426.03
2012-08-17,73,426.81
2012-08-24,82,422.45
2012-08-31,78,422.90
2012-09-07,66,436.20
2012-09-14,77,454.18
2012-09-21,67,459.52
2012-09-28,72,451.48
2012-10-05,71,475.27
2012-10-12,73,473.36
2012-10-19,69,470.06
2012-10-26,55,452.98
2012-11-02,57,469.45
2012-11-09,72,464.66
2012-11-16,58,464.59
2012-11-23,55,481.24
2012-11-30,66,488.68
2012-12-07,47,476.09
2012-12-14,66,482.30
2012-12-21,72,493.57
2012-12-28,70,483.08
2013-01-04,50,510.98
2013-01-11,58,528.68
2013-01-18,75,521.00
2013-01-25,71,519.42
2013-02-01,65,518.71
2013-02-08,51,524.47
2013-02-15,56,523.13
2013-02-22,61,523.83
2013-03-01,58,518.30
2013-03-08,55,529.23
2013-03-15,64,519.37
2013-03-22,62,517.50
2013-03-29,48,
2013-04-05,55,531.60
2013-04-12,61,532.99
2013-04-19,50,521.96
2013-04-26,75,535.33
2013-05-03,62,553.55
2013-05-10,69,555.13
2013-05-17,67,584.78
2013-05-24,78,571.46
2013-05-31,63,570.25
2013-06-07,66,566.25
2013-06-14,59,571.16
2013-06-21,58,573.29
2013-06-28,74,574.50
2013-07-05,71,595.03
2013-07-12,79,598.86
2013-07-19,62,593.33
2013-07-26,89,598.15
2013-08-02,75,645.57
2013-08-09,82,637.96
2013-08-16,77,618.21
2013-08-23,66,626.11
2013-08-30,83,606.08
2013-09-06,56,636.62
2013-09-13,55,666.41
2013-09-20,65,685.74
2013-09-27,63,681.85
2013-10-04,60,673.33
2013-10-11,53,684.18
2013-10-18,57,715.19
2013-10-25,57,723.78
2013-11-01,55,737.48
2013-11-08,61,734.47
2013-11-15,49,752.26
2013-11-22,54,754.45
2013-11-29,61,760.81
2013-12-06,52,758.47
2013-12-13,56,787.97
2013-12-20,59,817.05
2013-12-27,53,827.87
2014-01-03,63,830.81
2014-01-10,62,834.76
2014-01-17,59,818.42
2014-01-24,61,78.51
2014-01-31,65,75.68
2014-02-07,51,76.31
2014-02-14,56,77.39
2014-02-21,55,75.70
2014-02-28,53,77.72
2014-03-07,66,77.94
2014-03-14,65,76.34
2014-03-21,50,75.99
2014-03-28,58,73.22
2014-04-04,48,72.18
2014-04-11,49,68.68
2014-04-18,58,
2014-04-25,60,70.66
2014-05-02,79,
2014-05-09, ,
2014-05-16, ,
2014-05-23, ,
2014-05-30, ,
