Date,Wyndham Worldwide,Price
2004-01-09,0,
2004-01-16,0,
2004-01-23,0,
2004-01-30,0,
2004-02-06,0,
2004-02-13,0,
2004-02-20,0,
2004-02-27,0,
2004-03-05,0,
2004-03-12,0,
2004-03-19,0,
2004-03-26,0,
2004-04-02,0,
2004-04-09,0,
2004-04-16,0,
2004-04-23,0,
2004-04-30,0,
2004-05-07,0,
2004-05-14,0,
2004-05-21,0,
2004-05-28,0,
2004-06-04,0,
2004-06-11,0,
2004-06-18,0,
2004-06-25,0,
2004-07-02,0,
2004-07-09,0,
2004-07-16,0,
2004-07-23,0,
2004-07-30,0,
2004-08-06,0,
2004-08-13,0,
2004-08-20,0,
2004-08-27,0,
2004-09-03,0,
2004-09-10,0,
2004-09-17,0,
2004-09-24,0,
2004-10-01,0,
2004-10-08,0,
2004-10-15,0,
2004-10-22,0,
2004-10-29,0,
2004-11-05,0,
2004-11-12,0,
2004-11-19,0,
2004-11-26,0,
2004-12-03,0,
2004-12-10,0,
2004-12-17,0,
2004-12-24,0,
2004-12-31,0,
2005-01-07,0,
2005-01-14,0,
2005-01-21,0,
2005-01-28,0,
2005-02-04,0,
2005-02-11,0,
2005-02-18,0,
2005-02-25,0,
2005-03-04,0,
2005-03-11,0,
2005-03-18,0,
2005-03-25,0,
2005-04-01,0,
2005-04-08,0,
2005-04-15,0,
2005-04-22,0,
2005-04-29,0,
2005-05-06,0,
2005-05-13,0,
2005-05-20,0,
2005-05-27,0,
2005-06-03,0,
2005-06-10,0,
2005-06-17,0,
2005-06-24,0,
2005-07-01,0,
2005-07-08,0,
2005-07-15,0,
2005-07-22,0,
2005-07-29,0,
2005-08-05,0,
2005-08-12,0,
2005-08-19,0,
2005-08-26,0,
2005-09-02,0,
2005-09-09,0,
2005-09-16,0,
2005-09-23,0,
2005-09-30,0,
2005-10-07,0,
2005-10-14,0,
2005-10-21,0,
2005-10-28,0,
2005-11-04,0,
2005-11-11,0,
2005-11-18,0,
2005-11-25,0,
2005-12-02,0,
2005-12-09,0,
2005-12-16,0,
2005-12-23,0,
2005-12-30,0,
2006-01-06,0,
2006-01-13,0,
2006-01-20,0,
2006-01-27,0,
2006-02-03,0,
2006-02-10,0,
2006-02-17,0,
2006-02-24,0,
2006-03-03,0,
2006-03-10,0,
2006-03-17,0,
2006-03-24,0,
2006-03-31,0,
2006-04-07,0,
2006-04-14,0,
2006-04-21,0,
2006-04-28,0,
2006-05-05,0,
2006-05-12,0,
2006-05-19,0,
2006-05-26,0,
2006-06-02,0,
2006-06-09,0,
2006-06-16,0,
2006-06-23,0,
2006-06-30,0,
2006-07-07,0,
2006-07-14,0,
2006-07-21,0,32.90
2006-07-28,0,33.00
2006-08-04,100,28.24
2006-08-11,85,28.74
2006-08-18,85,27.77
2006-08-25,0,28.87
2006-09-01,0,29.45
2006-09-08,0,28.54
2006-09-15,0,28.93
2006-09-22,0,26.99
2006-09-29,0,27.97
2006-10-06,0,28.44
2006-10-13,0,29.49
2006-10-20,0,29.90
2006-10-27,0,29.27
2006-11-03,0,30.02
2006-11-10,0,29.94
2006-11-17,0,30.74
2006-11-24,0,31.64
2006-12-01,55,31.16
2006-12-08,56,32.56
2006-12-15,57,31.34
2006-12-22,59,32.65
2006-12-29,60,32.02
2007-01-05,61,32.24
2007-01-12,61,32.51
2007-01-19,61,31.29
2007-01-26,61,30.39
2007-02-02,50,32.55
2007-02-09,50,33.91
2007-02-16,50,34.67
2007-02-23,51,35.48
2007-03-02,53,34.77
2007-03-09,0,34.41
2007-03-16,0,32.92
2007-03-23,0,34.38
2007-03-30,0,34.15
2007-04-06,0,
2007-04-13,63,34.91
2007-04-20,61,35.18
2007-04-27,48,35.70
2007-05-04,48,36.80
2007-05-11,48,36.70
2007-05-18,43,36.40
2007-05-25,43,36.93
2007-06-01,57,38.04
2007-06-08,44,35.66
2007-06-15,60,37.45
2007-06-22,61,36.98
2007-06-29,56,36.26
2007-07-06,56,38.53
2007-07-13,57,37.80
2007-07-20,49,37.09
2007-07-27,66,33.76
2007-08-03,83,30.63
2007-08-10,78,30.98
2007-08-17,54,28.65
2007-08-24,54,32.05
2007-08-31,50,31.90
2007-09-07,44,30.19
2007-09-14,49,30.20
2007-09-21,54,32.10
2007-09-28,57,32.76
2007-10-05,38,33.18
2007-10-12,42,32.63
2007-10-19,37,30.29
2007-10-26,54,31.58
2007-11-02,78,31.78
2007-11-09,35,29.10
2007-11-16,35,27.95
2007-11-23,37,28.28
2007-11-30,38,29.17
2007-12-07,66,29.93
2007-12-14,52,25.20
2007-12-21,52,24.35
2007-12-28,45,23.93
2008-01-04,45,21.93
2008-01-11,52,22.26
2008-01-18,66,20.45
2008-01-25,36,21.79
2008-02-01,69,24.94
2008-02-08,54,22.61
2008-02-15,46,22.90
2008-02-22,32,22.77
2008-02-29,35,22.17
2008-03-07,49,20.36
2008-03-14,63,20.67
2008-03-21,57,
2008-03-28,51,20.36
2008-04-04,38,21.13
2008-04-11,41,19.55
2008-04-18,44,20.69
2008-04-25,41,21.41
2008-05-02,65,23.82
2008-05-09,44,22.88
2008-05-16,59,23.75
2008-05-23,37,21.27
2008-05-30,47,21.88
2008-06-06,48,20.50
2008-06-13,31,19.96
2008-06-20,31,18.86
2008-06-27,47,18.00
2008-07-04,36,
2008-07-11,66,15.75
2008-07-18,35,16.85
2008-07-25,67,17.48
2008-08-01,82,18.03
2008-08-08,60,19.75
2008-08-15,47,19.65
2008-08-22,47,18.65
2008-08-29,43,19.28
2008-09-05,43,19.89
2008-09-12,51,19.25
2008-09-19,59,17.14
2008-09-26,39,15.77
2008-10-03,53,12.70
2008-10-10,30,9.90
2008-10-17,52,8.60
2008-10-24,46,5.63
2008-10-31,41,8.19
2008-11-07,55,7.09
2008-11-14,42,5.63
2008-11-21,47,3.02
2008-11-28,47,4.78
2008-12-05,49,4.57
2008-12-12,82,5.63
2008-12-19,50,6.93
2008-12-26,38,6.47
2009-01-02,31,7.56
2009-01-09,38,7.45
2009-01-16,42,7.10
2009-01-23,34,6.54
2009-01-30,66,6.13
2009-02-06,55,6.23
2009-02-13,69,4.18
2009-02-20,58,3.59
2009-02-27,46,3.69
2009-03-06,66,2.92
2009-03-13,63,4.18
2009-03-20,57,4.03
2009-03-27,32,4.42
2009-04-03,59,6.10
2009-04-10,47,
2009-04-17,50,8.92
2009-04-24,54,10.11
2009-05-01,73,12.12
2009-05-08,37,12.90
2009-05-15,34,10.54
2009-05-22,52,10.79
2009-05-29,41,11.79
2009-06-05,52,12.45
2009-06-12,40,11.99
2009-06-19,60,12.30
2009-06-26,40,11.93
2009-07-03,32,
2009-07-10,39,10.64
2009-07-17,37,11.69
2009-07-24,44,12.70
2009-07-31,70,13.95
2009-08-07,47,15.56
2009-08-14,68,15.46
2009-08-21,53,16.31
2009-08-28,31,15.82
2009-09-04,52,14.75
2009-09-11,43,15.60
2009-09-18,36,15.87
2009-09-25,61,14.79
2009-10-02,41,15.45
2009-10-09,52,17.92
2009-10-16,55,17.86
2009-10-23,48,17.20
2009-10-30,32,17.05
2009-11-06,40,17.94
2009-11-13,31,18.94
2009-11-20,37,18.99
2009-11-27,22,18.56
2009-12-04,29,20.55
2009-12-11,33,20.02
2009-12-18,23,20.89
2009-12-25,23,
2010-01-01,41,
2010-01-08,57,20.86
2010-01-15,22,22.90
2010-01-22,29,22.26
2010-01-29,39,20.99
2010-02-05,45,20.72
2010-02-12,54,22.54
2010-02-19,35,22.70
2010-02-26,51,22.99
2010-03-05,46,24.01
2010-03-12,51,25.17
2010-03-19,46,23.98
2010-03-26,55,25.68
2010-04-02,64,
2010-04-09,45,26.88
2010-04-16,55,25.85
2010-04-23,49,27.59
2010-04-30,54,26.81
2010-05-07,49,23.05
2010-05-14,42,24.88
2010-05-21,31,22.69
2010-05-28,52,23.60
2010-06-04,30,22.12
2010-06-11,33,23.57
2010-06-18,43,24.11
2010-06-25,42,22.16
2010-07-02,35,20.12
2010-07-09,46,21.73
2010-07-16,49,20.33
2010-07-23,53,22.71
2010-07-30,36,25.53
2010-08-06,53,26.16
2010-08-13,55,24.88
2010-08-20,38,24.75
2010-08-27,33,23.88
2010-09-03,52,25.59
2010-09-10,31,26.11
2010-09-17,24,26.98
2010-09-24,44,27.72
2010-10-01,49,27.32
2010-10-08,34,28.42
2010-10-15,40,29.18
2010-10-22,30,29.49
2010-10-29,29,28.75
2010-11-05,51,30.07
2010-11-12,28,28.03
2010-11-19,27,28.92
2010-11-26,28,29.06
2010-12-03,45,30.75
2010-12-10,31,30.41
2010-12-17,35,30.58
2010-12-24,28,
2010-12-31,27,29.96
2011-01-07,44,29.83
2011-01-14,19,30.34
2011-01-21,31,28.72
2011-01-28,36,28.18
2011-02-04,31,29.96
2011-02-11,46,30.15
2011-02-18,40,32.07
2011-02-25,23,31.36
2011-03-04,34,31.70
2011-03-11,27,31.29
2011-03-18,31,30.45
2011-03-25,29,31.82
2011-04-01,32,32.32
2011-04-08,38,31.76
2011-04-15,42,31.18
2011-04-22,27,
2011-04-29,29,34.61
2011-05-06,20,33.62
2011-05-13,27,34.05
2011-05-20,39,34.36
2011-05-27,28,34.74
2011-06-03,24,33.50
2011-06-10,33,31.50
2011-06-17,41,31.57
2011-06-24,41,32.04
2011-07-01,33,35.20
2011-07-08,30,34.76
2011-07-15,32,33.30
2011-07-22,39,34.27
2011-07-29,32,34.59
2011-08-05,51,28.86
2011-08-12,37,30.22
2011-08-19,37,27.57
2011-08-26,22,29.78
2011-09-02,30,30.66
2011-09-09,13,29.21
2011-09-16,33,32.15
2011-09-23,28,30.06
2011-09-30,43,28.51
2011-10-07,31,28.96
2011-10-14,38,31.18
2011-10-21,36,30.96
2011-10-28,26,34.63
2011-11-04,29,34.05
2011-11-11,28,34.53
2011-11-18,29,33.92
2011-11-25,28,32.90
2011-12-02,39,35.85
2011-12-09,35,36.07
2011-12-16,39,34.84
2011-12-23,18,37.46
2011-12-30,22,37.83
2012-01-06,26,37.64
2012-01-13,31,39.08
2012-01-20,29,39.90
2012-01-27,33,39.92
2012-02-03,42,41.48
2012-02-10,30,44.15
2012-02-17,34,43.99
2012-02-24,27,44.02
2012-03-02,42,44.19
2012-03-09,46,44.15
2012-03-16,38,45.24
2012-03-23,47,44.64
2012-03-30,28,46.51
2012-04-06,27,
2012-04-13,40,46.63
2012-04-20,42,47.51
2012-04-27,34,50.61
2012-05-04,36,51.15
2012-05-11,38,51.64
2012-05-18,24,46.78
2012-05-25,28,49.43
2012-06-01,34,47.35
2012-06-08,29,50.73
2012-06-15,15,51.33
2012-06-22,53,51.26
2012-06-29,51,52.74
2012-07-06,32,52.75
2012-07-13,28,50.22
2012-07-20,38,50.76
2012-07-27,43,52.28
2012-08-03,37,52.48
2012-08-10,35,51.30
2012-08-17,39,52.52
2012-08-24,39,51.43
2012-08-31,30,52.14
2012-09-07,35,54.32
2012-09-14,41,53.75
2012-09-21,33,53.00
2012-09-28,29,52.48
2012-10-05,26,54.60
2012-10-12,33,53.27
2012-10-19,28,54.12
2012-10-26,25,50.66
2012-11-02,24,50.51
2012-11-09,25,51.37
2012-11-16,33,48.89
2012-11-23,23,50.16
2012-11-30,25,49.09
2012-12-07,30,49.64
2012-12-14,29,50.26
2012-12-21,30,53.38
2012-12-28,23,52.13
2013-01-04,21,56.14
2013-01-11,28,56.02
2013-01-18,34,56.10
2013-01-25,42,57.13
2013-02-01,23,56.19
2013-02-08,44,59.89
2013-02-15,35,59.41
2013-02-22,29,58.38
2013-03-01,40,60.67
2013-03-08,36,63.54
2013-03-15,52,62.97
2013-03-22,39,62.52
2013-03-29,40,
2013-04-05,43,62.10
2013-04-12,41,65.26
2013-04-19,37,63.33
2013-04-26,32,61.26
2013-05-03,29,62.57
2013-05-10,40,64.68
2013-05-17,29,60.99
2013-05-24,34,60.48
2013-05-31,33,58.12
2013-06-07,30,58.32
2013-06-14,31,58.79
2013-06-21,31,55.15
2013-06-28,31,57.23
2013-07-05,25,58.94
2013-07-12,31,59.97
2013-07-19,26,59.84
2013-07-26,39,61.77
2013-08-02,39,63.65
2013-08-09,26,60.78
2013-08-16,31,59.32
2013-08-23,24,60.42
2013-08-30,27,59.36
2013-09-06,29,60.33
2013-09-13,38,62.09
2013-09-20,23,62.43
2013-09-27,27,61.65
2013-10-04,26,60.84
2013-10-11,25,61.56
2013-10-18,25,64.21
2013-10-25,22,67.35
2013-11-01,24,66.80
2013-11-08,31,66.20
2013-11-15,33,68.92
2013-11-22,25,70.95
2013-11-29,17,71.71
2013-12-06,42,72.40
2013-12-13,29,70.59
2013-12-20,31,72.97
2013-12-27,19,73.01
2014-01-03,18,72.49
2014-01-10,32,72.97
2014-01-17,43,74.37
2014-01-24,29,71.85
2014-01-31,34,70.94
2014-02-07,40,70.34
2014-02-14,28,71.05
2014-02-21,36,69.96
2014-02-28,38,72.88
2014-03-07,27,75.70
2014-03-14,26,72.13
2014-03-21,29,72.93
2014-03-28,30,72.67
2014-04-04,24,72.39
2014-04-11,38,69.43
2014-04-18,35,
2014-04-25,31,72.65
2014-05-02,23,
2014-05-09, ,
2014-05-16, ,
2014-05-23, ,
2014-05-30, ,
