Date,ALLE,Price
2004-01-09,73,
2004-01-16,69,
2004-01-23,71,
2004-01-30,71,
2004-02-06,64,
2004-02-13,71,
2004-02-20,68,
2004-02-27,69,
2004-03-05,66,
2004-03-12,68,
2004-03-19,67,
2004-03-26,72,
2004-04-02,62,
2004-04-09,61,
2004-04-16,67,
2004-04-23,66,
2004-04-30,69,
2004-05-07,73,
2004-05-14,68,
2004-05-21,62,
2004-05-28,68,
2004-06-04,69,
2004-06-11,72,
2004-06-18,72,
2004-06-25,70,
2004-07-02,68,
2004-07-09,70,
2004-07-16,66,
2004-07-23,64,
2004-07-30,59,
2004-08-06,56,
2004-08-13,62,
2004-08-20,66,
2004-08-27,69,
2004-09-03,64,
2004-09-10,69,
2004-09-17,65,
2004-09-24,66,
2004-10-01,63,
2004-10-08,65,
2004-10-15,68,
2004-10-22,65,
2004-10-29,66,
2004-11-05,66,
2004-11-12,70,
2004-11-19,70,
2004-11-26,77,
2004-12-03,70,
2004-12-10,72,
2004-12-17,72,
2004-12-24,74,
2004-12-31,75,
2005-01-07,68,
2005-01-14,78,
2005-01-21,74,
2005-01-28,71,
2005-02-04,66,
2005-02-11,75,
2005-02-18,76,
2005-02-25,77,
2005-03-04,73,
2005-03-11,72,
2005-03-18,70,
2005-03-25,66,
2005-04-01,69,
2005-04-08,76,
2005-04-15,72,
2005-04-22,72,
2005-04-29,65,
2005-05-06,68,
2005-05-13,70,
2005-05-20,67,
2005-05-27,70,
2005-06-03,71,
2005-06-10,69,
2005-06-17,70,
2005-06-24,63,
2005-07-01,67,
2005-07-08,71,
2005-07-15,61,
2005-07-22,62,
2005-07-29,62,
2005-08-05,64,
2005-08-12,63,
2005-08-19,61,
2005-08-26,66,
2005-09-02,61,
2005-09-09,66,
2005-09-16,67,
2005-09-23,70,
2005-09-30,68,
2005-10-07,67,
2005-10-14,61,
2005-10-21,67,
2005-10-28,70,
2005-11-04,71,
2005-11-11,73,
2005-11-18,71,
2005-11-25,76,
2005-12-02,69,
2005-12-09,73,
2005-12-16,73,
2005-12-23,74,
2005-12-30,71,
2006-01-06,72,
2006-01-13,74,
2006-01-20,75,
2006-01-27,76,
2006-02-03,75,
2006-02-10,73,
2006-02-17,73,
2006-02-24,79,
2006-03-03,71,
2006-03-10,77,
2006-03-17,76,
2006-03-24,74,
2006-03-31,71,
2006-04-07,68,
2006-04-14,72,
2006-04-21,67,
2006-04-28,72,
2006-05-05,69,
2006-05-12,69,
2006-05-19,77,
2006-05-26,72,
2006-06-02,76,
2006-06-09,77,
2006-06-16,79,
2006-06-23,80,
2006-06-30,72,
2006-07-07,74,
2006-07-14,66,
2006-07-21,63,
2006-07-28,64,
2006-08-04,67,
2006-08-11,67,
2006-08-18,66,
2006-08-25,68,
2006-09-01,68,
2006-09-08,71,
2006-09-15,67,
2006-09-22,73,
2006-09-29,71,
2006-10-06,67,
2006-10-13,67,
2006-10-20,69,
2006-10-27,70,
2006-11-03,71,
2006-11-10,73,
2006-11-17,73,
2006-11-24,77,
2006-12-01,73,
2006-12-08,75,
2006-12-15,71,
2006-12-22,74,
2006-12-29,76,
2007-01-05,74,
2007-01-12,74,
2007-01-19,76,
2007-01-26,73,
2007-02-02,74,
2007-02-09,73,
2007-02-16,75,
2007-02-23,77,
2007-03-02,72,
2007-03-09,72,
2007-03-16,71,
2007-03-23,77,
2007-03-30,70,
2007-04-06,69,
2007-04-13,66,
2007-04-20,69,
2007-04-27,68,
2007-05-04,68,
2007-05-11,74,
2007-05-18,76,
2007-05-25,74,
2007-06-01,76,
2007-06-08,69,
2007-06-15,74,
2007-06-22,71,
2007-06-29,74,
2007-07-06,76,
2007-07-13,69,
2007-07-20,67,
2007-07-27,67,
2007-08-03,66,
2007-08-10,66,
2007-08-17,63,
2007-08-24,67,
2007-08-31,67,
2007-09-07,68,
2007-09-14,68,
2007-09-21,69,
2007-09-28,68,
2007-10-05,70,
2007-10-12,70,
2007-10-19,69,
2007-10-26,72,
2007-11-02,75,
2007-11-09,74,
2007-11-16,80,
2007-11-23,99,
2007-11-30,90,
2007-12-07,88,
2007-12-14,80,
2007-12-21,78,
2007-12-28,78,
2008-01-04,79,
2008-01-11,80,
2008-01-18,81,
2008-01-25,81,
2008-02-01,79,
2008-02-08,78,
2008-02-15,77,
2008-02-22,75,
2008-02-29,75,
2008-03-07,75,
2008-03-14,73,
2008-03-21,78,
2008-03-28,72,
2008-04-04,75,
2008-04-11,74,
2008-04-18,78,
2008-04-25,73,
2008-05-02,68,
2008-05-09,67,
2008-05-16,73,
