Date,GOOG,Price
2004-01-09,4,
2004-01-16,7,
2004-01-23,7,
2004-01-30,7,
2004-02-06,6,
2004-02-13,8,
2004-02-20,5,
2004-02-27,5,
2004-03-05,6,
2004-03-12,9,
2004-03-19,5,
2004-03-26,4,
2004-04-02,6,
2004-04-09,6,
2004-04-16,6,
2004-04-23,6,
2004-04-30,6,
2004-05-07,7,
2004-05-14,6,
2004-05-21,6,
2004-05-28,8,
2004-06-04,6,
2004-06-11,6,
2004-06-18,6,
2004-06-25,4,
2004-07-02,7,
2004-07-09,7,
2004-07-16,7,
2004-07-23,6,
2004-07-30,11,
2004-08-06,8,
2004-08-13,10,
2004-08-20,52,
2004-08-27,32,
2004-09-03,21,
2004-09-10,16,
2004-09-17,15,
2004-09-24,15,
2004-10-01,17,
2004-10-08,16,
2004-10-15,15,
2004-10-22,21,
2004-10-29,22,
2004-11-05,22,
2004-11-12,19,
2004-11-19,19,
2004-11-26,18,
2004-12-03,17,
2004-12-10,17,
2004-12-17,15,
2004-12-24,15,
2004-12-31,14,
2005-01-07,16,
2005-01-14,15,
2005-01-21,14,
2005-01-28,14,
2005-02-04,20,
2005-02-11,17,
2005-02-18,18,
2005-02-25,16,
2005-03-04,13,
2005-03-11,16,
2005-03-18,15,
2005-03-25,13,
2005-04-01,15,
2005-04-08,25,
2005-04-15,16,
2005-04-22,24,
2005-04-29,21,
2005-05-06,22,
2005-05-13,20,
2005-05-20,25,
2005-05-27,35,
2005-06-03,32,
2005-06-10,36,
2005-06-17,34,
2005-06-24,31,
2005-07-01,37,
2005-07-08,30,
2005-07-15,29,
2005-07-22,41,
2005-07-29,51,
2005-08-05,30,
2005-08-12,27,
2005-08-19,33,
2005-08-26,30,
2005-09-02,25,
2005-09-09,24,
2005-09-16,30,
2005-09-23,29,
2005-09-30,29,
2005-10-07,30,
2005-10-14,29,
2005-10-21,44,
2005-10-28,43,
2005-11-04,46,
2005-11-11,43,
2005-11-18,45,
2005-11-25,42,
2005-12-02,52,
2005-12-09,45,
2005-12-16,43,
2005-12-23,44,
2005-12-30,38,
2006-01-06,52,
2006-01-13,53,
2006-01-20,59,
2006-01-27,64,
2006-02-03,90,
2006-02-10,62,
2006-02-17,66,
2006-02-24,48,
2006-03-03,66,
2006-03-10,51,
2006-03-17,46,
2006-03-24,48,
2006-03-31,44,
2006-04-07,44,
2006-04-14,40,
2006-04-21,49,
2006-04-28,44,
2006-05-05,42,
2006-05-12,38,
2006-05-19,35,
2006-05-26,36,
2006-06-02,31,
2006-06-09,31,
2006-06-16,31,
2006-06-23,31,
2006-06-30,34,
2006-07-07,31,
2006-07-14,33,
2006-07-21,47,
2006-07-28,38,
2006-08-04,32,
2006-08-11,32,
2006-08-18,33,
2006-08-25,31,
2006-09-01,33,
2006-09-08,27,
2006-09-15,34,
2006-09-22,35,
2006-09-29,31,
2006-10-06,34,
2006-10-13,46,
2006-10-20,47,
2006-10-27,47,
2006-11-03,42,
2006-11-10,39,
2006-11-17,40,
2006-11-24,44,
2006-12-01,43,
2006-12-08,37,
2006-12-15,36,
2006-12-22,38,
2006-12-29,40,
2007-01-05,37,
2007-01-12,37,
2007-01-19,35,
2007-01-26,40,
2007-02-02,48,
2007-02-09,39,
2007-02-16,38,
2007-02-23,37,
2007-03-02,40,
2007-03-09,40,
2007-03-16,36,
2007-03-23,35,
2007-03-30,33,
2007-04-06,34,
2007-04-13,36,
2007-04-20,45,
2007-04-27,40,
2007-05-04,36,
2007-05-11,33,
2007-05-18,33,
2007-05-25,35,
2007-06-01,37,
2007-06-08,41,
2007-06-15,36,
2007-06-22,35,
2007-06-29,36,
2007-07-06,36,
2007-07-13,38,
2007-07-20,52,
2007-07-27,43,
2007-08-03,36,
2007-08-10,39,
2007-08-17,37,
2007-08-24,36,
2007-08-31,35,
2007-09-07,31,
2007-09-14,31,
2007-09-21,34,
2007-09-28,36,
2007-10-05,37,
2007-10-12,48,
2007-10-19,50,
2007-10-26,47,
2007-11-02,56,
2007-11-09,61,
2007-11-16,55,
2007-11-23,51,
2007-11-30,53,
2007-12-07,48,
2007-12-14,42,
2007-12-21,42,
2007-12-28,34,
2008-01-04,33,
2008-01-11,39,
2008-01-18,34,
2008-01-25,46,
2008-02-01,53,
2008-02-08,50,
2008-02-15,42,
2008-02-22,35,
2008-02-29,46,
2008-03-07,41,
2008-03-14,43,
2008-03-21,43,
2008-03-28,41,
2008-04-04,37,
2008-04-11,38,
2008-04-18,53,
2008-04-25,44,
2008-05-02,40,
2008-05-09,41,
2008-05-16,38,
2008-05-23,37,
2008-05-30,32,
2008-06-06,36,
2008-06-13,36,
2008-06-20,34,
2008-06-27,36,
2008-07-04,32,
2008-07-11,35,
2008-07-18,43,
2008-07-25,36,
2008-08-01,36,
2008-08-08,34,
2008-08-15,34,
2008-08-22,33,
2008-08-29,33,
2008-09-05,39,
2008-09-12,36,
2008-09-19,39,
2008-09-26,33,
2008-10-03,50,
2008-10-10,47,
2008-10-17,51,
2008-10-24,41,
2008-10-31,37,
2008-11-07,36,
2008-11-14,41,
2008-11-21,38,
2008-11-28,33,
2008-12-05,33,
2008-12-12,35,
2008-12-19,33,
2008-12-26,32,
2009-01-02,28,
2009-01-09,32,
2009-01-16,35,
2009-01-23,38,
2009-01-30,39,
2009-02-06,38,
2009-02-13,37,
2009-02-20,35,
2009-02-27,36,
2009-03-06,33,
2009-03-13,37,
2009-03-20,39,
2009-03-27,38,
2009-04-03,39,
2009-04-10,38,
2009-04-17,43,
2009-04-24,39,
2009-05-01,38,
2009-05-08,38,
2009-05-15,38,
2009-05-22,37,
2009-05-29,34,
2009-06-05,37,
2009-06-12,37,
2009-06-19,36,
2009-06-26,36,
2009-07-03,34,
2009-07-10,37,
2009-07-17,39,
2009-07-24,38,
2009-07-31,38,
2009-08-07,38,
2009-08-14,36,
2009-08-21,37,
2009-08-28,35,
2009-09-04,35,
2009-09-11,35,
2009-09-18,37,
2009-09-25,39,
2009-10-02,37,
2009-10-09,40,
2009-10-16,45,
2009-10-23,41,
2009-10-30,41,
2009-11-06,41,
2009-11-13,43,
2009-11-20,42,
2009-11-27,40,
2009-12-04,43,
2009-12-11,44,
2009-12-18,43,
2009-12-25,45,
2010-01-01,45,
2010-01-08,48,
2010-01-15,48,
2010-01-22,47,
2010-01-29,46,
2010-02-05,47,
2010-02-12,46,
2010-02-19,46,
2010-02-26,46,
2010-03-05,45,
2010-03-12,45,
2010-03-19,46,
2010-03-26,47,
2010-04-02,49,
2010-04-09,48,
2010-04-16,53,
2010-04-23,51,
2010-04-30,50,
2010-05-07,53,
2010-05-14,50,
2010-05-21,50,
2010-05-28,50,
2010-06-04,48,
2010-06-11,48,
2010-06-18,48,
2010-06-25,50,
2010-07-02,52,
2010-07-09,53,
2010-07-16,55,
2010-07-23,53,
2010-07-30,54,
2010-08-06,54,
2010-08-13,55,
2010-08-20,56,
2010-08-27,54,
2010-09-03,54,
2010-09-10,58,
2010-09-17,57,
2010-09-24,57,
2010-10-01,59,
2010-10-08,60,
2010-10-15,68,
2010-10-22,66,
2010-10-29,64,
2010-11-05,64,
2010-11-12,64,
2010-11-19,66,
2010-11-26,64,
2010-12-03,66,
2010-12-10,66,
2010-12-17,66,
2010-12-24,71,
2010-12-31,72,
2011-01-07,72,
2011-01-14,69,
2011-01-21,74,
2011-01-28,71,
2011-02-04,75,
2011-02-11,77,
2011-02-18,71,
2011-02-25,69,
2011-03-04,71,
2011-03-11,69,
2011-03-18,67,
2011-03-25,68,
2011-04-01,70,
2011-04-08,71,
2011-04-15,73,
2011-04-22,74,
2011-04-29,73,
2011-05-06,71,
2011-05-13,73,
2011-05-20,72,
2011-05-27,72,
2011-06-03,73,
2011-06-10,73,
2011-06-17,73,
2011-06-24,72,
2011-07-01,76,
2011-07-08,76,
2011-07-15,85,
2011-07-22,81,
2011-07-29,77,
2011-08-05,80,
2011-08-12,83,
2011-08-19,86,
2011-08-26,79,
2011-09-02,76,
2011-09-09,79,
2011-09-16,82,
2011-09-23,82,
2011-09-30,83,
2011-10-07,81,
2011-10-14,83,
2011-10-21,83,
2011-10-28,83,
2011-11-04,85,
2011-11-11,86,
2011-11-18,84,
2011-11-25,84,
2011-12-02,86,
2011-12-09,87,
2011-12-16,85,
2011-12-23,89,
2011-12-30,93,
2012-01-06,83,
2012-01-13,88,
2012-01-20,91,
2012-01-27,86,
2012-02-03,85,
2012-02-10,88,
2012-02-17,89,
2012-02-24,88,
2012-03-02,92,
2012-03-09,91,
2012-03-16,89,
2012-03-23,88,
2012-03-30,90,
2012-04-06,89,
2012-04-13,89,
2012-04-20,87,
2012-04-27,90,
2012-05-04,89,
2012-05-11,88,
2012-05-18,92,
2012-05-25,98,
2012-06-01,89,
2012-06-08,89,
2012-06-15,88,
2012-06-22,89,
2012-06-29,89,
2012-07-06,81,
2012-07-13,81,
2012-07-20,84,
2012-07-27,81,
2012-08-03,81,
2012-08-10,81,
2012-08-17,79,
2012-08-24,81,
2012-08-31,81,
2012-09-07,83,
2012-09-14,85,
2012-09-21,87,
2012-09-28,87,
2012-10-05,86,
2012-10-12,82,
2012-10-19,92,
2012-10-26,82,
2012-11-02,84,
2012-11-09,85,
2012-11-16,80,
2012-11-23,79,
2012-11-30,84,
2012-12-07,86,
2012-12-14,83,
2012-12-21,84,
2012-12-28,87,
2013-01-04,84,
2013-01-11,84,
2013-01-18,85,
2013-01-25,88,
2013-02-01,86,
2013-02-08,87,
2013-02-15,85,
2013-02-22,84,
2013-03-01,79,
2013-03-08,80,
2013-03-15,81,
2013-03-22,76,
2013-03-29,76,
2013-04-05,77,
