Date,ICE,Price
2004-01-09,63,
2004-01-16,63,
2004-01-23,64,
2004-01-30,62,
2004-02-06,59,
2004-02-13,57,
2004-02-20,55,
2004-02-27,52,
2004-03-05,48,
2004-03-12,48,
2004-03-19,46,
2004-03-26,48,
2004-04-02,46,
2004-04-09,45,
2004-04-16,41,
2004-04-23,44,
2004-04-30,48,
2004-05-07,46,
2004-05-14,44,
2004-05-21,43,
2004-05-28,42,
2004-06-04,44,
2004-06-11,45,
2004-06-18,41,
2004-06-25,44,
2004-07-02,43,
2004-07-09,45,
2004-07-16,47,
2004-07-23,45,
2004-07-30,45,
2004-08-06,44,
2004-08-13,43,
2004-08-20,43,
2004-08-27,43,
2004-09-03,44,
2004-09-10,46,
2004-09-17,45,
2004-09-24,44,
2004-10-01,44,
2004-10-08,45,
2004-10-15,48,
2004-10-22,46,
2004-10-29,53,
2004-11-05,46,
2004-11-12,53,
2004-11-19,52,
2004-11-26,54,
2004-12-03,59,
2004-12-10,60,
2004-12-17,60,
2004-12-24,65,
2004-12-31,69,
2005-01-07,60,
2005-01-14,60,
2005-01-21,57,
2005-01-28,57,
2005-02-04,55,
2005-02-11,53,
2005-02-18,52,
2005-02-25,50,
2005-03-04,50,
2005-03-11,49,
2005-03-18,49,
2005-03-25,48,
2005-04-01,46,
2005-04-08,45,
2005-04-15,43,
2005-04-22,44,
2005-04-29,44,
2005-05-06,46,
2005-05-13,42,
2005-05-20,41,
2005-05-27,44,
2005-06-03,41,
2005-06-10,44,
2005-06-17,44,
2005-06-24,46,
2005-07-01,45,
2005-07-08,45,
2005-07-15,50,
2005-07-22,51,
2005-07-29,51,
2005-08-05,49,
2005-08-12,47,
2005-08-19,47,
2005-08-26,44,
2005-09-02,43,
2005-09-09,44,
2005-09-16,44,
2005-09-23,47,
2005-09-30,46,
2005-10-07,48,
2005-10-14,48,
2005-10-21,48,
2005-10-28,50,
2005-11-04,49,
2005-11-11,53,
2005-11-18,54,35.00
2005-11-25,58,34.15
2005-12-02,61,36.10
2005-12-09,64,36.20
2005-12-16,67,34.19
2005-12-23,68,34.25
2005-12-30,71,36.35
2006-01-06,66,40.32
2006-01-13,62,44.55
2006-01-20,62,46.30
2006-01-27,61,51.01
2006-02-03,61,55.51
2006-02-10,58,51.73
2006-02-17,70,51.36
2006-02-24,87,54.50
2006-03-03,67,60.60
2006-03-10,60,67.14
2006-03-17,55,68.10
2006-03-24,59,67.20
2006-03-31,72,69.05
2006-04-07,80,53.00
2006-04-14,75,
2006-04-21,62,69.00
2006-04-28,56,71.31
2006-05-05,55,74.21
2006-05-12,51,75.58
2006-05-19,49,70.02
2006-05-26,48,57.44
2006-06-02,47,54.77
2006-06-09,48,50.84
2006-06-16,47,50.59
2006-06-23,48,54.44
2006-06-30,47,57.94
2006-07-07,47,54.87
2006-07-14,48,59.61
2006-07-21,51,58.10
2006-07-28,51,58.97
2006-08-04,50,59.46
2006-08-11,46,60.27
2006-08-18,46,64.36
2006-08-25,45,62.11
2006-09-01,45,63.65
2006-09-08,46,64.07
2006-09-15,48,74.35
2006-09-22,48,73.69
2006-09-29,47,75.07
2006-10-06,49,85.40
2006-10-13,50,82.97
2006-10-20,52,81.78
2006-10-27,52,84.46
2006-11-03,52,81.75
2006-11-10,54,85.11
2006-11-17,56,101.20
2006-11-24,58,104.10
2006-12-01,62,95.08
2006-12-08,64,108.10
2006-12-15,62,106.34
2006-12-22,65,104.23
2006-12-29,71,107.90
2007-01-05,66,124.56
2007-01-12,58,134.73
2007-01-19,64,126.91
2007-01-26,62,135.17
2007-02-02,61,142.47
2007-02-09,58,149.36
