Date,ICE,Price
2004-01-09,64,
2004-01-16,63,
2004-01-23,65,
2004-01-30,61,
2004-02-06,60,
2004-02-13,56,
2004-02-20,54,
2004-02-27,52,
2004-03-05,49,
2004-03-12,49,
2004-03-19,45,
2004-03-26,48,
2004-04-02,46,
2004-04-09,45,
2004-04-16,42,
2004-04-23,45,
2004-04-30,49,
2004-05-07,46,
2004-05-14,44,
2004-05-21,43,
2004-05-28,42,
2004-06-04,44,
2004-06-11,43,
2004-06-18,42,
2004-06-25,43,
2004-07-02,43,
2004-07-09,45,
2004-07-16,46,
2004-07-23,45,
2004-07-30,46,
2004-08-06,44,
2004-08-13,43,
2004-08-20,43,
2004-08-27,42,
2004-09-03,45,
2004-09-10,46,
2004-09-17,45,
2004-09-24,45,
2004-10-01,43,
2004-10-08,44,
2004-10-15,48,
2004-10-22,47,
2004-10-29,52,
2004-11-05,47,
2004-11-12,52,
2004-11-19,51,
2004-11-26,54,
2004-12-03,59,
2004-12-10,61,
2004-12-17,59,
2004-12-24,65,
2004-12-31,71,
2005-01-07,62,
2005-01-14,61,
2005-01-21,58,
2005-01-28,58,
2005-02-04,56,
2005-02-11,52,
2005-02-18,52,
2005-02-25,51,
2005-03-04,50,
2005-03-11,49,
2005-03-18,50,
2005-03-25,49,
2005-04-01,47,
2005-04-08,45,
2005-04-15,42,
2005-04-22,44,
2005-04-29,44,
2005-05-06,46,
2005-05-13,43,
2005-05-20,42,
2005-05-27,44,
2005-06-03,42,
2005-06-10,44,
2005-06-17,44,
2005-06-24,46,
2005-07-01,46,
2005-07-08,45,
2005-07-15,49,
2005-07-22,50,
2005-07-29,51,
2005-08-05,48,
2005-08-12,47,
2005-08-19,48,
2005-08-26,44,
2005-09-02,44,
2005-09-09,44,
2005-09-16,44,
2005-09-23,46,
2005-09-30,46,
2005-10-07,48,
2005-10-14,49,
2005-10-21,48,
2005-10-28,50,
2005-11-04,49,
2005-11-11,52,
2005-11-18,56,35.00
2005-11-25,58,34.15
2005-12-02,60,36.10
2005-12-09,65,36.20
2005-12-16,67,34.19
2005-12-23,67,34.25
2005-12-30,72,36.35
2006-01-06,67,40.32
2006-01-13,63,44.55
2006-01-20,63,46.30
2006-01-27,61,51.01
2006-02-03,60,55.51
2006-02-10,59,51.73
2006-02-17,71,51.36
2006-02-24,85,54.50
2006-03-03,66,60.60
2006-03-10,59,67.14
2006-03-17,57,68.10
2006-03-24,58,67.20
2006-03-31,72,69.05
2006-04-07,80,53.00
2006-04-14,74,
2006-04-21,62,69.00
2006-04-28,56,71.31
2006-05-05,55,74.21
2006-05-12,50,75.58
2006-05-19,49,70.02
2006-05-26,49,57.44
2006-06-02,48,54.77
2006-06-09,48,50.84
2006-06-16,48,50.59
2006-06-23,47,54.44
2006-06-30,47,57.94
2006-07-07,48,54.87
2006-07-14,48,59.61
2006-07-21,51,58.10
2006-07-28,51,58.97
2006-08-04,49,59.46
2006-08-11,47,60.27
2006-08-18,46,64.36
2006-08-25,45,62.11
2006-09-01,46,63.65
2006-09-08,46,64.07
2006-09-15,46,74.35
2006-09-22,47,73.69
2006-09-29,47,75.07
2006-10-06,49,85.40
2006-10-13,50,82.97
2006-10-20,52,81.78
2006-10-27,53,84.46
2006-11-03,53,81.75
2006-11-10,54,85.11
2006-11-17,56,101.20
2006-11-24,58,104.10
2006-12-01,63,95.08
2006-12-08,65,108.10
2006-12-15,62,106.34
2006-12-22,64,104.23
2006-12-29,71,107.90
2007-01-05,66,124.56
2007-01-12,58,134.73
2007-01-19,64,126.91
2007-01-26,62,135.17
2007-02-02,63,142.47
2007-02-09,58,149.36
2007-02-16,60,158.32
2007-02-23,58,161.94
2007-03-02,52,138.58
2007-03-09,54,131.00
2007-03-16,52,126.38
2007-03-23,53,123.56
2007-03-30,50,122.21
2007-04-06,48,
2007-04-13,45,129.79
2007-04-20,44,133.83
2007-04-27,45,126.76
2007-05-04,44,138.40
2007-05-11,44,140.55
2007-05-18,44,139.18
2007-05-25,44,144.99
2007-06-01,42,142.97
2007-06-08,45,145.63
2007-06-15,43,156.98
2007-06-22,43,155.52
2007-06-29,44,147.85
2007-07-06,45,156.09
2007-07-13,45,167.11
2007-07-20,46,160.24
2007-07-27,44,151.40
2007-08-03,43,153.96
2007-08-10,45,151.05
2007-08-17,46,133.54
2007-08-24,44,142.50
2007-08-31,44,145.87
2007-09-07,43,132.84
2007-09-14,43,127.71
2007-09-21,44,135.46
2007-09-28,44,151.90
2007-10-05,45,157.76
2007-10-12,46,161.29
2007-10-19,45,163.95
2007-10-26,46,170.25
2007-11-02,48,174.63
2007-11-09,48,165.44
2007-11-16,50,175.04
2007-11-23,60,168.00
2007-11-30,61,166.96
2007-12-07,65,175.55
2007-12-14,63,185.73
2007-12-21,60,186.45
2007-12-28,65,189.43
2008-01-04,67,170.79
2008-01-11,59,173.12
2008-01-18,58,138.60
2008-01-25,59,145.34
2008-02-01,56,135.45
2008-02-08,55,127.80
2008-02-15,54,132.36
2008-02-22,54,134.50
2008-02-29,51,130.30
2008-03-07,50,131.89
