Date,buy CBS,Price
2004-01-09,0,
2004-01-16,0,
2004-01-23,0,
2004-01-30,0,
2004-02-06,0,
2004-02-13,0,
2004-02-20,0,
2004-02-27,0,
2004-03-05,0,
2004-03-12,0,
2004-03-19,0,
2004-03-26,0,
2004-04-02,0,
2004-04-09,0,
2004-04-16,0,
2004-04-23,0,
2004-04-30,0,
2004-05-07,0,
2004-05-14,0,
2004-05-21,0,
2004-05-28,0,
2004-06-04,0,
2004-06-11,0,
2004-06-18,0,
2004-06-25,0,
2004-07-02,0,
2004-07-09,0,
2004-07-16,0,
2004-07-23,0,
2004-07-30,0,
2004-08-06,0,
2004-08-13,0,
2004-08-20,0,
2004-08-27,0,
2004-09-03,0,
2004-09-10,0,
2004-09-17,0,
2004-09-24,0,
2004-10-01,0,
2004-10-08,0,
2004-10-15,0,
2004-10-22,0,
2004-10-29,0,
2004-11-05,0,
2004-11-12,0,
2004-11-19,0,
2004-11-26,0,
2004-12-03,0,
2004-12-10,0,
2004-12-17,0,
2004-12-24,0,
2004-12-31,0,
2005-01-07,0,
2005-01-14,0,
2005-01-21,0,
2005-01-28,0,
2005-02-04,0,
2005-02-11,0,
2005-02-18,0,
2005-02-25,0,
2005-03-04,0,
2005-03-11,0,
2005-03-18,0,
2005-03-25,0,
2005-04-01,0,
2005-04-08,0,
2005-04-15,0,
2005-04-22,0,
2005-04-29,0,
2005-05-06,0,
2005-05-13,0,
2005-05-20,0,
2005-05-27,0,
2005-06-03,0,
2005-06-10,0,
2005-06-17,0,
2005-06-24,0,
2005-07-01,0,
2005-07-08,0,
2005-07-15,0,
2005-07-22,0,
2005-07-29,0,
2005-08-05,0,
2005-08-12,0,
2005-08-19,0,
2005-08-26,0,
2005-09-02,0,
2005-09-09,0,
2005-09-16,0,
2005-09-23,0,
2005-09-30,0,
2005-10-07,0,
2005-10-14,0,
2005-10-21,0,
2005-10-28,0,
2005-11-04,0,
2005-11-11,0,
2005-11-18,0,
2005-11-25,0,
2005-12-02,0,
2005-12-09,0,25.63
2005-12-16,0,25.30
2005-12-23,0,25.50
2005-12-30,0,25.50
2006-01-06,0,27.23
2006-01-13,0,25.48
2006-01-20,0,24.98
2006-01-27,0,26.80
2006-02-03,0,25.66
2006-02-10,0,25.46
2006-02-17,0,25.85
2006-02-24,0,24.53
2006-03-03,0,23.98
2006-03-10,0,23.95
2006-03-17,0,24.62
2006-03-24,0,25.03
2006-03-31,0,23.98
2006-04-07,0,25.14
2006-04-14,0,
2006-04-21,0,24.81
2006-04-28,0,25.47
2006-05-05,0,26.38
2006-05-12,0,25.66
2006-05-19,0,25.21
2006-05-26,0,26.20
2006-06-02,0,26.43
2006-06-09,0,25.75
2006-06-16,0,25.99
2006-06-23,0,26.50
2006-06-30,0,27.05
2006-07-07,0,27.39
2006-07-14,0,26.52
2006-07-21,0,26.23
2006-07-28,0,27.25
2006-08-04,0,25.80
2006-08-11,0,26.37
2006-08-18,0,27.52
2006-08-25,0,28.46
2006-09-01,0,28.86
2006-09-08,0,28.46
2006-09-15,74,28.58
2006-09-22,65,28.23
2006-09-29,65,28.17
2006-10-06,65,28.47
2006-10-13,65,28.15
2006-10-20,0,27.93
2006-10-27,0,28.97
2006-11-03,0,28.51
2006-11-10,0,29.87
2006-11-17,0,29.80
2006-11-24,61,30.29
2006-12-01,64,29.75
2006-12-08,67,30.93
2006-12-15,71,31.99
2006-12-22,63,31.19
2006-12-29,54,31.18
2007-01-05,54,30.89
2007-01-12,54,31.62
2007-01-19,54,31.51
2007-01-26,54,30.62
2007-02-02,53,31.35
2007-02-09,53,31.68
2007-02-16,53,31.81
2007-02-23,54,31.32
2007-03-02,56,29.54
2007-03-09,57,30.67
2007-03-16,59,30.21
2007-03-23,60,30.46
2007-03-30,0,30.59
2007-04-06,0,
2007-04-13,0,31.45
2007-04-20,0,31.71
2007-04-27,0,32.04
2007-05-04,0,32.00
2007-05-11,0,31.78
2007-05-18,0,32.55
2007-05-25,0,33.65
2007-06-01,51,33.48
2007-06-08,0,33.01
2007-06-15,0,33.23
2007-06-22,0,32.43
2007-06-29,0,33.32
2007-07-06,0,34.68
2007-07-13,0,34.55
2007-07-20,0,34.73
2007-07-27,0,32.70
2007-08-03,0,31.57
2007-08-10,0,30.62
2007-08-17,0,30.25
2007-08-24,0,31.79
2007-08-31,0,31.51
2007-09-07,51,30.95
2007-09-14,45,30.65
2007-09-21,45,31.59
2007-09-28,44,31.50
2007-10-05,56,30.43
2007-10-12,48,29.89
2007-10-19,54,28.70
2007-10-26,53,29.00
2007-11-02,59,27.67
2007-11-09,49,26.74
2007-11-16,48,27.18
2007-11-23,72,26.58
2007-11-30,65,27.43
2007-12-07,39,27.15
2007-12-14,39,26.15
2007-12-21,39,26.40
2007-12-28,57,27.21
2008-01-04,51,25.01
2008-01-11,38,24.10
2008-01-18,38,23.09
2008-01-25,38,23.88
2008-02-01,42,25.51
2008-02-08,46,24.58
2008-02-15,45,25.38
2008-02-22,41,24.76
2008-02-29,46,22.82
2008-03-07,37,21.99
2008-03-14,43,21.57
2008-03-21,85,
2008-03-28,57,21.94
2008-04-04,46,22.29
2008-04-11,46,21.40
2008-04-18,32,22.27
2008-04-25,32,22.25
2008-05-02,32,24.33
2008-05-09,32,24.40
2008-05-16,32,23.42
2008-05-23,35,22.70
2008-05-30,39,21.58
2008-06-06,42,21.36
2008-06-13,46,20.68
2008-06-20,49,20.00
2008-06-27,0,19.76
2008-07-04,0,
2008-07-11,0,17.21
2008-07-18,0,16.96
2008-07-25,0,17.03
2008-08-01,33,15.98
2008-08-08,37,16.75
2008-08-15,41,18.04
2008-08-22,33,16.79
2008-08-29,54,16.18
2008-09-05,49,16.56
2008-09-12,36,16.85
2008-09-19,54,15.69
2008-09-26,50,15.40
2008-10-03,50,12.89
2008-10-10,43,8.10
2008-10-17,69,9.41
2008-10-24,42,7.79
2008-10-31,38,9.71
2008-11-07,69,8.16
2008-11-14,33,6.62
2008-11-21,57,4.98
2008-11-28,69,6.66
2008-12-05,100,7.39
2008-12-12,83,8.20
2008-12-19,58,7.71
2008-12-26,71,7.72
2009-01-02,50,8.91
2009-01-09,45,8.40
2009-01-16,39,7.20
2009-01-23,36,6.50
2009-01-30,36,5.72
2009-02-06,33,6.40
2009-02-13,30,5.81
2009-02-20,40,4.89
2009-02-27,50,4.27
2009-03-06,42,3.36
2009-03-13,27,3.88
2009-03-20,87,4.05
2009-03-27,63,4.61
2009-04-03,35,4.85
2009-04-10,44,
2009-04-17,33,6.70
2009-04-24,27,6.22
2009-05-01,30,7.19
2009-05-08,47,8.55
2009-05-15,36,6.70
2009-05-22,38,7.01
2009-05-29,39,7.38
2009-06-05,40,8.78
2009-06-12,33,8.14
2009-06-19,33,7.34
2009-06-26,23,7.07
2009-07-03,26,
2009-07-10,29,5.97
2009-07-17,27,6.75
2009-07-24,27,7.83
2009-07-31,27,8.19
2009-08-07,37,10.81
2009-08-14,46,10.23
2009-08-21,31,10.74
2009-08-28,23,10.78
2009-09-04,34,10.60
2009-09-11,56,11.76
2009-09-18,35,12.60
2009-09-25,53,11.62
2009-10-02,41,11.49
2009-10-09,48,12.36
2009-10-16,32,13.09
2009-10-23,40,13.04
2009-10-30,29,11.77
2009-11-06,42,12.72
2009-11-13,45,13.01
2009-11-20,51,12.84
2009-11-27,55,13.17
2009-12-04,52,13.46
2009-12-11,37,14.06
2009-12-18,68,13.87
2009-12-25,89,
2010-01-01,46,
2010-01-08,34,14.15
2010-01-15,35,13.26
2010-01-22,31,13.30
2010-01-29,34,12.93
2010-02-05,43,12.95
2010-02-12,42,12.91
2010-02-19,27,13.83
2010-02-26,30,12.99
2010-03-05,26,14.65
2010-03-12,26,14.60
2010-03-19,63,13.98
2010-03-26,43,13.93
2010-04-02,31,
2010-04-09,27,15.18
2010-04-16,28,15.51
2010-04-23,30,16.48
2010-04-30,26,16.21
2010-05-07,26,14.21
2010-05-14,36,14.67
2010-05-21,27,14.32
2010-05-28,40,14.56
2010-06-04,34,13.93
2010-06-11,34,14.41
2010-06-18,29,14.93
2010-06-25,31,14.13
2010-07-02,33,12.82
2010-07-09,28,14.04
2010-07-16,42,13.53
2010-07-23,35,14.62
2010-07-30,29,14.78
2010-08-06,29,15.36
2010-08-13,18,13.95
2010-08-20,37,13.61
2010-08-27,47,13.92
2010-09-03,34,15.23
2010-09-10,39,15.50
2010-09-17,57,15.12
2010-09-24,54,16.17
2010-10-01,44,16.38
2010-10-08,42,17.23
2010-10-15,47,17.54
2010-10-22,41,17.18
2010-10-29,36,16.93
2010-11-05,39,17.01
2010-11-12,55,16.62
2010-11-19,56,16.49
2010-11-26,89,16.45
2010-12-03,77,17.53
2010-12-10,80,18.05
2010-12-17,65,18.77
2010-12-24,70,
2010-12-31,68,19.05
2011-01-07,56,19.25
2011-01-14,48,19.94
2011-01-21,42,20.70
2011-01-28,55,19.28
2011-02-04,29,20.22
2011-02-11,33,21.94
2011-02-18,42,22.91
2011-02-25,22,23.54
2011-03-04,36,23.96
2011-03-11,44,23.80
2011-03-18,63,23.23
2011-03-25,60,24.67
2011-04-01,38,24.79
2011-04-08,44,24.27
2011-04-15,23,24.34
2011-04-22,37,
2011-04-29,38,25.22
2011-05-06,39,26.57
2011-05-13,38,25.94
2011-05-20,29,26.99
2011-05-27,29,27.98
2011-06-03,21,27.20
2011-06-10,27,26.20
2011-06-17,29,25.88
2011-06-24,20,26.79
2011-07-01,34,28.55
2011-07-08,25,28.67
2011-07-15,27,27.65
2011-07-22,25,29.54
2011-07-29,25,27.37
2011-08-05,35,23.76
2011-08-12,29,24.93
2011-08-19,25,22.04
2011-08-26,45,23.17
2011-09-02,37,23.36
2011-09-09,46,22.14
2011-09-16,32,24.20
2011-09-23,51,21.44
2011-09-30,38,20.38
2011-10-07,54,21.51
2011-10-14,51,23.59
2011-10-21,42,24.91
2011-10-28,48,25.80
2011-11-04,43,25.18
2011-11-11,58,26.25
2011-11-18,54,24.78
2011-11-25,81,23.55
2011-12-02,70,25.56
2011-12-09,46,26.64
2011-12-16,67,24.84
2011-12-23,81,26.89
2011-12-30,42,27.14
2012-01-06,24,27.79
2012-01-13,42,27.75
2012-01-20,28,28.04
2012-01-27,46,28.84
2012-02-03,39,29.48
2012-02-10,38,29.90
2012-02-17,31,29.59
2012-02-24,34,29.75
2012-03-02,34,30.29
2012-03-09,33,30.81
2012-03-16,70,31.59
2012-03-23,45,31.84
2012-03-30,28,33.91
2012-04-06,38,
2012-04-13,25,32.51
2012-04-20,33,33.31
2012-04-27,30,34.33
2012-05-04,26,33.22
2012-05-11,20,32.80
2012-05-18,33,30.56
2012-05-25,24,31.56
2012-06-01,19,30.33
2012-06-08,28,32.24
2012-06-15,21,31.62
2012-06-22,22,31.45
2012-06-29,16,32.78
2012-07-06,24,32.56
2012-07-13,23,31.29
2012-07-20,15,31.49
2012-07-27,30,33.57
2012-08-03,30,35.06
2012-08-10,24,35.69
2012-08-17,27,35.96
2012-08-24,27,36.55
2012-08-31,32,36.34
2012-09-07,40,37.02
2012-09-14,36,37.15
2012-09-21,40,37.90
2012-09-28,44,36.33
2012-10-05,47,36.49
2012-10-12,48,33.77
2012-10-19,33,33.74
2012-10-26,41,32.87
2012-11-02,38,33.21
2012-11-09,50,34.88
2012-11-16,46,33.60
2012-11-23,93,35.85
2012-11-30,65,35.98
2012-12-07,44,35.94
2012-12-14,68,34.83
2012-12-21,46,37.28
2012-12-28,54,36.85
2013-01-04,37,38.65
2013-01-11,34,38.57
2013-01-18,22,40.42
2013-01-25,31,42.19
2013-02-01,24,42.41
2013-02-08,41,42.83
2013-02-15,37,44.64
2013-02-22,33,43.37
2013-03-01,29,43.55
2013-03-08,27,46.00
2013-03-15,26,46.76
2013-03-22,50,45.98
2013-03-29,45,
2013-04-05,33,45.20
2013-04-12,29,46.57
2013-04-19,32,46.06
2013-04-26,30,46.27
2013-05-03,22,47.40
2013-05-10,30,47.75
2013-05-17,21,51.53
2013-05-24,21,50.75
2013-05-31,18,49.50
2013-06-07,20,48.03
2013-06-14,25,47.72
2013-06-21,23,46.89
2013-06-28,28,48.87
2013-07-05,23,50.06
2013-07-12,30,52.89
2013-07-19,25,52.50
2013-07-26,19,53.50
2013-08-02,24,54.53
2013-08-09,35,53.55
2013-08-16,30,51.68
2013-08-23,33,53.20
2013-08-30,40,51.10
2013-09-06,33,53.62
2013-09-13,32,55.46
2013-09-20,28,56.08
2013-09-27,42,55.50
2013-10-04,33,56.38
2013-10-11,32,56.25
2013-10-18,39,59.20
2013-10-25,30,59.80
2013-11-01,40,59.94
2013-11-08,37,58.74
2013-11-15,43,60.55
2013-11-22,42,58.63
2013-11-29,66,58.56
2013-12-06,59,58.90
2013-12-13,34,58.42
2013-12-20,41,60.70
2013-12-27,42,63.04
2014-01-03,45,63.14
2014-01-10,34,62.99
2014-01-17,29,60.49
2014-01-24,22,58.39
2014-01-31,30,58.72
2014-02-07,20,60.50
2014-02-14,36,64.96
2014-02-21,16,66.06
2014-02-28,27,67.08
2014-03-07,21,67.40
2014-03-14,27,65.37
2014-03-21,43,65.69
2014-03-28,35,62.03
2014-04-04,32,61.56
2014-04-11,27,58.68
2014-04-18,27,
2014-04-25,15,58.05
2014-05-02,0,
