Date,SE,Price
2004-01-09,20,
2004-01-16,22,
2004-01-23,23,
2004-01-30,21,
2004-02-06,22,
2004-02-13,24,
2004-02-20,25,
2004-02-27,24,
2004-03-05,25,
2004-03-12,25,
2004-03-19,25,
2004-03-26,25,
2004-04-02,25,
2004-04-09,22,
2004-04-16,26,
2004-04-23,27,
2004-04-30,28,
2004-05-07,26,
2004-05-14,26,
2004-05-21,26,
2004-05-28,27,
2004-06-04,28,
2004-06-11,27,
2004-06-18,25,
2004-06-25,25,
2004-07-02,23,
2004-07-09,24,
2004-07-16,23,
2004-07-23,22,
2004-07-30,23,
2004-08-06,24,
2004-08-13,26,
2004-08-20,28,
2004-08-27,30,
2004-09-03,31,
2004-09-10,31,
2004-09-17,29,
2004-09-24,32,
2004-10-01,31,
2004-10-08,31,
2004-10-15,30,
2004-10-22,31,
2004-10-29,31,
2004-11-05,29,
2004-11-12,31,
2004-11-19,31,
2004-11-26,32,
2004-12-03,29,
2004-12-10,27,
2004-12-17,25,
2004-12-24,23,
2004-12-31,26,
2005-01-07,26,
2005-01-14,27,
2005-01-21,27,
2005-01-28,27,
2005-02-04,27,
2005-02-11,28,
2005-02-18,29,
2005-02-25,29,
2005-03-04,30,
2005-03-11,29,
2005-03-18,29,
2005-03-25,26,
2005-04-01,31,
2005-04-08,32,
2005-04-15,33,
2005-04-22,31,
2005-04-29,31,
2005-05-06,32,
2005-05-13,30,
2005-05-20,32,
2005-05-27,32,
2005-06-03,33,
2005-06-10,31,
2005-06-17,31,
2005-06-24,29,
2005-07-01,29,
2005-07-08,27,
2005-07-15,27,
2005-07-22,27,
2005-07-29,26,
2005-08-05,27,
2005-08-12,28,
2005-08-19,30,
2005-08-26,32,
2005-09-02,32,
2005-09-09,32,
2005-09-16,31,
2005-09-23,32,
2005-09-30,32,
2005-10-07,32,
2005-10-14,33,
2005-10-21,34,
2005-10-28,34,
2005-11-04,32,
2005-11-11,32,
2005-11-18,33,
2005-11-25,33,
2005-12-02,30,
2005-12-09,29,
2005-12-16,27,
2005-12-23,25,
2005-12-30,26,
2006-01-06,26,
2006-01-13,28,
2006-01-20,29,
2006-01-27,30,
2006-02-03,29,
2006-02-10,31,
2006-02-17,31,
2006-02-24,31,
2006-03-03,31,
2006-03-10,32,
2006-03-17,33,
2006-03-24,33,
2006-03-31,35,
2006-04-07,33,
2006-04-14,29,
2006-04-21,33,
2006-04-28,34,
2006-05-05,35,
2006-05-12,35,
2006-05-19,35,
2006-05-26,36,
2006-06-02,37,
2006-06-09,36,
2006-06-16,34,
2006-06-23,32,
2006-06-30,30,
2006-07-07,29,
2006-07-14,28,
2006-07-21,29,
2006-07-28,29,
2006-08-04,29,
2006-08-11,30,
2006-08-18,30,
2006-08-25,33,
2006-09-01,35,
2006-09-08,34,
2006-09-15,34,
2006-09-22,34,
2006-09-29,35,
2006-10-06,37,
2006-10-13,35,
2006-10-20,35,
2006-10-27,36,
2006-11-03,33,
2006-11-10,36,
2006-11-17,34,
2006-11-24,35,
2006-12-01,32,
2006-12-08,31,
2006-12-15,30,
2006-12-22,28,
2006-12-29,29,
2007-01-05,28,
2007-01-12,30,26.05
2007-01-19,31,26.80
2007-01-26,33,25.75
2007-02-02,33,25.99
2007-02-09,32,25.95
2007-02-16,34,25.93
2007-02-23,35,25.32
2007-03-02,34,25.31
2007-03-09,35,24.98
2007-03-16,36,23.98
2007-03-23,37,25.58
2007-03-30,36,26.27
2007-04-06,32,
2007-04-13,36,25.72
2007-04-20,38,27.01
2007-04-27,37,26.42
2007-05-04,38,26.64
2007-05-11,40,26.17
2007-05-18,41,26.80
2007-05-25,41,26.08
2007-06-01,42,26.70
2007-06-08,41,25.53
2007-06-15,40,26.53
2007-06-22,37,26.41
2007-06-29,37,25.96
2007-07-06,36,26.53
2007-07-13,35,26.72
2007-07-20,35,27.03
2007-07-27,36,25.14
2007-08-03,36,24.78
2007-08-10,38,23.88
2007-08-17,39,22.37
2007-08-24,42,23.18
2007-08-31,45,23.25
2007-09-07,43,23.59
2007-09-14,44,24.05
2007-09-21,43,25.72
2007-09-28,43,24.48
2007-10-05,44,24.90
2007-10-12,44,25.89
2007-10-19,44,24.97
2007-10-26,45,25.94
2007-11-02,43,25.29
2007-11-09,45,24.77
2007-11-16,45,24.97
2007-11-23,45,24.48
2007-11-30,43,24.64
2007-12-07,42,24.67
2007-12-14,39,24.65
2007-12-21,36,25.74
2007-12-28,37,25.98
2008-01-04,38,25.48
2008-01-11,41,25.24
2008-01-18,43,24.13
2008-01-25,42,22.42
2008-02-01,44,22.95
2008-02-08,44,23.14
2008-02-15,47,23.13
2008-02-22,48,23.84
2008-02-29,47,23.11
2008-03-07,47,23.32
2008-03-14,48,23.41
2008-03-21,43,
2008-03-28,49,22.65
2008-04-04,50,23.64
2008-04-11,51,23.30
2008-04-18,52,25.06
2008-04-25,53,24.94
2008-05-02,49,25.39
2008-05-09,51,27.14
2008-05-16,51,27.30
2008-05-23,51,26.88
2008-05-30,55,27.02
2008-06-06,51,26.40
2008-06-13,51,27.23
2008-06-20,49,27.42
2008-06-27,48,28.48
2008-07-04,48,
2008-07-11,46,27.30
2008-07-18,46,26.13
2008-07-25,47,26.28
2008-08-01,46,27.13
2008-08-08,48,26.60
2008-08-15,52,26.06
2008-08-22,52,25.62
2008-08-29,56,26.46
2008-09-05,54,25.01
2008-09-12,55,24.95
2008-09-19,53,25.71
2008-09-26,56,25.64
2008-10-03,56,22.49
2008-10-10,56,16.60
2008-10-17,57,18.18
2008-10-24,56,17.16
2008-10-31,56,19.33
2008-11-07,54,17.66
2008-11-14,56,16.73
2008-11-21,55,14.91
2008-11-28,55,16.26
2008-12-05,53,15.00
2008-12-12,50,15.81
2008-12-19,47,15.36
2008-12-26,45,15.17
2009-01-02,47,16.56
2009-01-09,48,16.26
2009-01-16,54,14.78
2009-01-23,56,14.80
2009-01-30,56,14.51
2009-02-06,56,15.72
2009-02-13,56,14.37
2009-02-20,58,13.09
2009-02-27,57,13.00
2009-03-06,62,11.59
2009-03-13,61,12.58
2009-03-20,63,14.03
2009-03-27,61,14.52
2009-04-03,62,14.87
2009-04-10,55,
2009-04-17,60,15.20
2009-04-24,64,14.50
2009-05-01,62,14.93
2009-05-08,64,16.14
2009-05-15,65,14.83
2009-05-22,65,15.05
2009-05-29,65,16.05
2009-06-05,67,16.50
2009-06-12,65,17.50
2009-06-19,62,16.70
2009-06-26,59,16.71
2009-07-03,58,
2009-07-10,59,16.14
2009-07-17,59,16.98
2009-07-24,57,18.02
2009-07-31,61,18.36
2009-08-07,61,18.82
2009-08-14,62,18.48
2009-08-21,66,19.10
2009-08-28,68,18.99
2009-09-04,71,18.39
2009-09-11,70,19.09
2009-09-18,68,19.50
2009-09-25,70,19.07
2009-10-02,66,18.42
2009-10-09,70,19.76
2009-10-16,67,20.33
2009-10-23,68,20.00
2009-10-30,67,19.12
2009-11-06,66,19.34
2009-11-13,69,19.17
2009-11-20,67,19.10
2009-11-27,71,19.31
2009-12-04,63,19.62
2009-12-11,63,20.19
2009-12-18,59,20.23
2009-12-25,54,
2010-01-01,56,
2010-01-08,56,20.99
2010-01-15,62,22.12
2010-01-22,63,21.99
2010-01-29,63,21.25
2010-02-05,64,20.99
2010-02-12,67,20.73
2010-02-19,66,21.70
2010-02-26,67,21.80
2010-03-05,68,22.10
2010-03-12,70,22.31
2010-03-19,72,22.22
2010-03-26,73,22.57
2010-04-02,65,
2010-04-09,73,23.29
2010-04-16,76,22.88
2010-04-23,76,23.47
2010-04-30,76,23.34
2010-05-07,72,21.29
2010-05-14,76,22.01
2010-05-21,76,19.68
2010-05-28,76,20.01
2010-06-04,78,19.43
2010-06-11,75,20.62
2010-06-18,74,21.69
2010-06-25,72,20.91
2010-07-02,69,20.18
2010-07-09,68,21.32
2010-07-16,67,20.83
2010-07-23,66,21.23
2010-07-30,67,20.79
2010-08-06,67,21.93
2010-08-13,68,21.27
2010-08-20,70,20.98
2010-08-27,75,20.98
2010-09-03,73,21.54
2010-09-10,75,21.50
2010-09-17,71,21.59
2010-09-24,78,22.26
2010-10-01,75,22.80
2010-10-08,75,23.45
2010-10-15,73,23.60
2010-10-22,75,23.78
2010-10-29,75,23.77
2010-11-05,73,24.70
2010-11-12,77,24.11
2010-11-19,74,24.05
2010-11-26,75,23.84
2010-12-03,71,24.70
2010-12-10,68,24.53
2010-12-17,66,24.40
2010-12-24,63,
2010-12-31,62,24.99
2011-01-07,67,24.96
2011-01-14,68,25.01
2011-01-21,73,25.48
2011-01-28,75,25.70
2011-02-04,71,26.19
2011-02-11,76,25.85
2011-02-18,76,26.25
2011-02-25,75,26.36
2011-03-04,74,26.96
2011-03-11,75,26.22
2011-03-18,82,26.01
2011-03-25,81,27.09
2011-04-01,82,27.39
2011-04-08,82,27.16
2011-04-15,80,27.48
2011-04-22,72,
2011-04-29,82,29.04
2011-05-06,79,28.07
2011-05-13,79,27.28
2011-05-20,83,27.39
2011-05-27,83,27.25
2011-06-03,85,27.13
2011-06-10,80,26.92
2011-06-17,83,26.63
2011-06-24,78,26.45
2011-07-01,77,27.80
2011-07-08,74,27.66
2011-07-15,76,27.43
2011-07-22,76,27.65
2011-07-29,77,27.02
2011-08-05,79,24.84
2011-08-12,80,24.54
2011-08-19,80,24.05
2011-08-26,84,25.35
2011-09-02,89,25.44
2011-09-09,86,24.88
2011-09-16,86,26.00
2011-09-23,85,24.41
2011-09-30,85,24.53
2011-10-07,85,25.33
2011-10-14,81,26.63
2011-10-21,86,28.26
2011-10-28,88,29.17
2011-11-04,84,29.33
2011-11-11,88,29.27
2011-11-18,88,28.82
2011-11-25,88,28.23
2011-12-02,85,29.77
2011-12-09,82,29.52
2011-12-16,79,29.41
2011-12-23,78,30.87
2011-12-30,81,30.75
2012-01-06,81,30.45
2012-01-13,87,31.03
2012-01-20,88,31.55
2012-01-27,92,31.63
2012-02-03,87,30.56
2012-02-10,88,30.78
2012-02-17,88,30.95
2012-02-24,88,31.73
2012-03-02,91,31.47
2012-03-09,93,31.55
2012-03-16,91,32.06
2012-03-23,90,31.64
2012-03-30,89,31.55
2012-04-06,80,
2012-04-13,89,30.33
2012-04-20,92,30.26
2012-04-27,89,30.54
2012-05-04,87,30.31
2012-05-11,89,30.21
2012-05-18,89,28.34
2012-05-25,94,28.89
2012-06-01,94,27.88
2012-06-08,90,27.81
2012-06-15,86,28.01
2012-06-22,85,27.95
2012-06-29,83,29.06
2012-07-06,82,29.13
2012-07-13,82,29.65
2012-07-20,81,30.41
2012-07-27,87,30.62
2012-08-03,85,29.71
2012-08-10,85,29.29
2012-08-17,87,29.18
2012-08-24,94,28.86
2012-08-31,95,28.26
2012-09-07,94,28.96
2012-09-14,95,28.80
2012-09-21,90,29.06
2012-09-28,95,29.36
2012-10-05,94,29.98
2012-10-12,88,29.03
2012-10-19,91,29.62
2012-10-26,93,29.02
2012-11-02,88,28.07
2012-11-09,91,27.44
2012-11-16,90,27.69
2012-11-23,91,28.08
2012-11-30,88,27.95
2012-12-07,84,27.32
2012-12-14,81,27.19
2012-12-21,80,27.54
2012-12-28,73,26.97
2013-01-04,76,28.33
2013-01-11,81,27.60
2013-01-18,82,27.19
2013-01-25,86,27.09
2013-02-01,87,28.25
2013-02-08,84,29.58
2013-02-15,84,29.46
2013-02-22,88,29.52
2013-03-01,88,28.81
2013-03-08,88,29.22
2013-03-15,93,28.95
2013-03-22,90,29.48
2013-03-29,84,
2013-04-05,92,29.93
2013-04-12,94,30.53
2013-04-19,94,30.57
2013-04-26,93,31.17
2013-05-03,92,30.94
2013-05-10,90,30.79
2013-05-17,92,31.68
2013-05-24,94,31.34
2013-05-31,95,30.57
2013-06-07,94,30.59
2013-06-14,92,34.34
2013-06-21,88,33.66
2013-06-28,88,34.46
2013-07-05,87,34.86
2013-07-12,85,35.61
2013-07-19,87,36.33
2013-07-26,85,36.75
2013-08-02,87,35.99
2013-08-09,90,34.83
2013-08-16,90,33.54
2013-08-23,92,33.53
2013-08-30,95,33.11
2013-09-06,93,32.79
2013-09-13,94,33.58
2013-09-20,93,34.06
2013-09-27,99,34.17
2013-10-04,96,34.58
2013-10-11,94,34.84
2013-10-18,98,35.31
2013-10-25,99,35.95
2013-11-01,96,35.40
2013-11-08,95,34.12
2013-11-15,95,34.34
2013-11-22,95,34.06
2013-11-29,94,33.55
2013-12-06,91,33.98
2013-12-13,86,33.22
2013-12-20,83,34.16
2013-12-27,78,34.92
2014-01-03,82,35.18
2014-01-10,87,35.19
2014-01-17,92,35.09
2014-01-24,90,34.65
2014-01-31,94,35.95
2014-02-07,93,36.79
2014-02-14,95,37.05
2014-02-21,94,37.64
2014-02-28,96,37.28
2014-03-07,96,37.41
2014-03-14,98,36.58
2014-03-21,100,36.63
2014-03-28,99,36.82
2014-04-04,100,37.92
2014-04-11,97,38.04
2014-04-18,94,
2014-04-25,98,38.97
2014-05-02,100,
2014-05-09, ,
2014-05-16, ,
2014-05-23, ,
2014-05-30, ,
