Date,DPS,Price
2004-01-09,13,
2004-01-16,16,
2004-01-23,15,
2004-01-30,14,
2004-02-06,15,
2004-02-13,16,
2004-02-20,16,
2004-02-27,16,
2004-03-05,15,
2004-03-12,15,
2004-03-19,14,
2004-03-26,16,
2004-04-02,14,
2004-04-09,16,
2004-04-16,14,
2004-04-23,16,
2004-04-30,15,
2004-05-07,16,
2004-05-14,17,
2004-05-21,15,
2004-05-28,16,
2004-06-04,21,
2004-06-11,23,
2004-06-18,22,
2004-06-25,24,
2004-07-02,18,
2004-07-09,15,
2004-07-16,17,
2004-07-23,16,
2004-07-30,17,
2004-08-06,17,
2004-08-13,15,
2004-08-20,16,
2004-08-27,16,
2004-09-03,17,
2004-09-10,17,
2004-09-17,15,
2004-09-24,17,
2004-10-01,17,
2004-10-08,18,
2004-10-15,17,
2004-10-22,16,
2004-10-29,16,
2004-11-05,16,
2004-11-12,15,
2004-11-19,16,
2004-11-26,23,
2004-12-03,55,
2004-12-10,48,
2004-12-17,89,
2004-12-24,100,
2004-12-31,48,
2005-01-07,36,
2005-01-14,28,
2005-01-21,28,
2005-01-28,22,
2005-02-04,22,
2005-02-11,21,
2005-02-18,19,
2005-02-25,20,
2005-03-04,19,
2005-03-11,19,
2005-03-18,19,
2005-03-25,20,
2005-04-01,20,
2005-04-08,20,
2005-04-15,18,
2005-04-22,18,
2005-04-29,16,
2005-05-06,19,
2005-05-13,20,
2005-05-20,20,
2005-05-27,22,
2005-06-03,20,
2005-06-10,21,
2005-06-17,19,
2005-06-24,19,
2005-07-01,21,
2005-07-08,19,
2005-07-15,21,
2005-07-22,19,
2005-07-29,20,
2005-08-05,21,
2005-08-12,21,
2005-08-19,19,
2005-08-26,20,
2005-09-02,19,
2005-09-09,19,
2005-09-16,21,
2005-09-23,22,
2005-09-30,20,
2005-10-07,18,
2005-10-14,17,
2005-10-21,17,
2005-10-28,17,
2005-11-04,18,
2005-11-11,17,
2005-11-18,19,
2005-11-25,16,
2005-12-02,19,
2005-12-09,19,
2005-12-16,20,
2005-12-23,26,
2005-12-30,23,
2006-01-06,20,
2006-01-13,20,
2006-01-20,19,
2006-01-27,18,
2006-02-03,17,
2006-02-10,20,
2006-02-17,17,
2006-02-24,18,
2006-03-03,19,
2006-03-10,21,
2006-03-17,23,
2006-03-24,29,
2006-03-31,43,
2006-04-07,24,
2006-04-14,21,
2006-04-21,19,
2006-04-28,19,
2006-05-05,18,
2006-05-12,20,
2006-05-19,21,
2006-05-26,21,
2006-06-02,21,
2006-06-09,19,
2006-06-16,22,
2006-06-23,17,
2006-06-30,19,
2006-07-07,18,
2006-07-14,19,
2006-07-21,21,
2006-07-28,20,
2006-08-04,20,
2006-08-11,20,
2006-08-18,18,
2006-08-25,22,
2006-09-01,21,
2006-09-08,19,
2006-09-15,20,
2006-09-22,20,
2006-09-29,19,
2006-10-06,20,
2006-10-13,20,
2006-10-20,19,
2006-10-27,19,
2006-11-03,18,
2006-11-10,20,
2006-11-17,18,
2006-11-24,19,
2006-12-01,20,
2006-12-08,18,
2006-12-15,20,
2006-12-22,19,
2006-12-29,19,
2007-01-05,21,
2007-01-12,19,
2007-01-19,19,
