Date,buy DG,Price
2004-01-09,0,
2004-01-16,0,
2004-01-23,0,
2004-01-30,0,
2004-02-06,0,
2004-02-13,0,
2004-02-20,0,
2004-02-27,0,
2004-03-05,0,
2004-03-12,0,
2004-03-19,0,
2004-03-26,0,
2004-04-02,0,
2004-04-09,0,
2004-04-16,0,
2004-04-23,0,
2004-04-30,0,
2004-05-07,0,
2004-05-14,0,
2004-05-21,0,
2004-05-28,0,
2004-06-04,0,
2004-06-11,0,
2004-06-18,0,
2004-06-25,0,
2004-07-02,0,
2004-07-09,0,
2004-07-16,0,
2004-07-23,0,
2004-07-30,0,
2004-08-06,0,
2004-08-13,0,
2004-08-20,0,
2004-08-27,0,
2004-09-03,0,
2004-09-10,0,
2004-09-17,0,
2004-09-24,0,
2004-10-01,0,
2004-10-08,0,
2004-10-15,0,
2004-10-22,0,
2004-10-29,0,
2004-11-05,0,
2004-11-12,0,
2004-11-19,0,
2004-11-26,0,
2004-12-03,0,
2004-12-10,0,
2004-12-17,0,
2004-12-24,0,
2004-12-31,0,
2005-01-07,0,
2005-01-14,0,
2005-01-21,0,
2005-01-28,0,
2005-02-04,0,
2005-02-11,0,
2005-02-18,0,
2005-02-25,0,
2005-03-04,0,
2005-03-11,0,
2005-03-18,0,
2005-03-25,0,
2005-04-01,0,
2005-04-08,0,
2005-04-15,0,
2005-04-22,0,
2005-04-29,0,
2005-05-06,0,
2005-05-13,0,
2005-05-20,0,
2005-05-27,0,
2005-06-03,0,
2005-06-10,0,
2005-06-17,0,
2005-06-24,0,
2005-07-01,0,
2005-07-08,0,
2005-07-15,0,
2005-07-22,0,
2005-07-29,0,
2005-08-05,0,
2005-08-12,0,
2005-08-19,0,
2005-08-26,0,
2005-09-02,0,
2005-09-09,0,
2005-09-16,0,
2005-09-23,0,
2005-09-30,0,
2005-10-07,0,
2005-10-14,0,
2005-10-21,0,
2005-10-28,0,
2005-11-04,0,
2005-11-11,0,
2005-11-18,0,
2005-11-25,0,
2005-12-02,0,
2005-12-09,0,
2005-12-16,0,
2005-12-23,0,
2005-12-30,0,
2006-01-06,0,
2006-01-13,0,
2006-01-20,0,
2006-01-27,0,
2006-02-03,0,
2006-02-10,0,
2006-02-17,0,
2006-02-24,0,
2006-03-03,0,
2006-03-10,0,
2006-03-17,0,
2006-03-24,0,
2006-03-31,0,
2006-04-07,0,
2006-04-14,0,
2006-04-21,0,
2006-04-28,0,
2006-05-05,0,
2006-05-12,0,
2006-05-19,0,
2006-05-26,0,
2006-06-02,0,
2006-06-09,0,
2006-06-16,0,
2006-06-23,0,
2006-06-30,0,
2006-07-07,0,
2006-07-14,0,
2006-07-21,0,
2006-07-28,0,
2006-08-04,0,
2006-08-11,0,
2006-08-18,0,
2006-08-25,0,
2006-09-01,0,
2006-09-08,0,
2006-09-15,0,
2006-09-22,0,
2006-09-29,0,
2006-10-06,0,
2006-10-13,0,
2006-10-20,0,
2006-10-27,0,
2006-11-03,0,
2006-11-10,0,
2006-11-17,0,
2006-11-24,0,
2006-12-01,0,
2006-12-08,0,
2006-12-15,0,
2006-12-22,0,
2006-12-29,0,
2007-01-05,0,
2007-01-12,0,
2007-01-19,0,
2007-01-26,0,
2007-02-02,0,
2007-02-09,0,
2007-02-16,0,
2007-02-23,0,
2007-03-02,0,
2007-03-09,0,
2007-03-16,0,
2007-03-23,0,
2007-03-30,0,
2007-04-06,0,
2007-04-13,0,
2007-04-20,0,
2007-04-27,0,
2007-05-04,0,
2007-05-11,0,
2007-05-18,0,
2007-05-25,0,
2007-06-01,0,
2007-06-08,0,
2007-06-15,0,
2007-06-22,0,
2007-06-29,0,
2007-07-06,0,
2007-07-13,0,
2007-07-20,0,
2007-07-27,0,
2007-08-03,0,
2007-08-10,0,
2007-08-17,0,
2007-08-24,0,
2007-08-31,0,
2007-09-07,0,
2007-09-14,0,
2007-09-21,0,
2007-09-28,0,
2007-10-05,0,
2007-10-12,0,
2007-10-19,0,
2007-10-26,0,
2007-11-02,0,
2007-11-09,0,
2007-11-16,0,
2007-11-23,0,
2007-11-30,0,
2007-12-07,0,
2007-12-14,0,
2007-12-21,0,
2007-12-28,0,
2008-01-04,0,
2008-01-11,0,
2008-01-18,0,
2008-01-25,0,
2008-02-01,0,
2008-02-08,0,
2008-02-15,0,
2008-02-22,0,
2008-02-29,0,
2008-03-07,0,
2008-03-14,0,
2008-03-21,0,
2008-03-28,0,
2008-04-04,0,
2008-04-11,0,
2008-04-18,0,
2008-04-25,0,
2008-05-02,0,
2008-05-09,0,
2008-05-16,0,
2008-05-23,0,
2008-05-30,0,
2008-06-06,0,
2008-06-13,0,
2008-06-20,0,
2008-06-27,0,
2008-07-04,0,
2008-07-11,0,
2008-07-18,0,
2008-07-25,0,
2008-08-01,0,
2008-08-08,0,
2008-08-15,0,
2008-08-22,0,
2008-08-29,0,
2008-09-05,0,
2008-09-12,0,
2008-09-19,0,
2008-09-26,0,
2008-10-03,0,
2008-10-10,0,
2008-10-17,0,
2008-10-24,0,
2008-10-31,0,
2008-11-07,0,
2008-11-14,91,
2008-11-21,0,
2008-11-28,0,
2008-12-05,0,
2008-12-12,0,
2008-12-19,0,
2008-12-26,0,
2009-01-02,0,
2009-01-09,0,
2009-01-16,0,
2009-01-23,0,
2009-01-30,0,
2009-02-06,0,
2009-02-13,0,
2009-02-20,0,
2009-02-27,0,
2009-03-06,0,
2009-03-13,0,
2009-03-20,0,
2009-03-27,0,
2009-04-03,0,
2009-04-10,0,
2009-04-17,0,
2009-04-24,0,
2009-05-01,0,
2009-05-08,68,
2009-05-15,0,
2009-05-22,0,
2009-05-29,0,
2009-06-05,0,
2009-06-12,0,
2009-06-19,65,
2009-06-26,0,
2009-07-03,0,
2009-07-10,0,
2009-07-17,0,
2009-07-24,0,
2009-07-31,0,
2009-08-07,0,
2009-08-14,0,
2009-08-21,0,
2009-08-28,0,
2009-09-04,0,
2009-09-11,0,
2009-09-18,0,
2009-09-25,0,
2009-10-02,0,
2009-10-09,0,
2009-10-16,0,
2009-10-23,0,
2009-10-30,0,
2009-11-06,0,
2009-11-13,57,22.73
2009-11-20,66,23.21
2009-11-27,76,23.15
2009-12-04,62,23.85
2009-12-11,63,23.34
2009-12-18,61,22.57
2009-12-25,61,
2010-01-01,61,
2010-01-08,61,23.87
2010-01-15,53,24.36
2010-01-22,53,23.34
2010-01-29,58,23.49
2010-02-05,63,21.71
2010-02-12,65,22.55
2010-02-19,68,23.58
2010-02-26,70,23.89
2010-03-05,73,24.52
2010-03-12,66,25.13
2010-03-19,66,25.60
2010-03-26,66,24.99
2010-04-02,66,
2010-04-09,57,26.47
2010-04-16,57,28.60
2010-04-23,57,29.38
2010-04-30,54,28.57
2010-05-07,54,27.19
2010-05-14,54,29.27
2010-05-21,54,29.55
2010-05-28,54,30.23
2010-06-04,54,30.04
2010-06-11,54,29.97
2010-06-18,54,30.15
2010-06-25,54,29.08
2010-07-02,55,28.01
2010-07-09,57,28.14
2010-07-16,62,29.09
2010-07-23,66,29.37
2010-07-30,71,29.18
2010-08-06,76,29.44
2010-08-13,81,28.76
2010-08-20,51,29.44
2010-08-27,50,28.09
2010-09-03,50,28.03
2010-09-10,50,27.45
2010-09-17,50,27.42
2010-09-24,50,28.23
2010-10-01,61,29.15
2010-10-08,72,30.00
2010-10-15,45,28.93
2010-10-22,58,28.20
2010-10-29,44,28.19
2010-11-05,45,28.00
2010-11-12,46,29.02
2010-11-19,47,30.96
2010-11-26,48,32.74
2010-12-03,51,33.43
2010-12-10,43,31.07
2010-12-17,73,30.66
2010-12-24,52,
2010-12-31,63,30.67
2011-01-07,43,29.83
2011-01-14,53,29.46
2011-01-21,54,29.41
2011-01-28,56,28.40
2011-02-04,49,27.47
2011-02-11,51,27.24
2011-02-18,39,29.25
2011-02-25,54,28.00
2011-03-04,62,28.47
2011-03-11,43,28.82
2011-03-18,43,29.85
2011-03-25,46,31.55
2011-04-01,54,31.55
2011-04-08,51,31.82
2011-04-15,51,31.49
2011-04-22,39,
2011-04-29,39,32.59
2011-05-06,39,32.95
2011-05-13,43,33.39
2011-05-20,51,33.63
2011-05-27,38,34.66
2011-06-03,38,31.84
2011-06-10,38,32.57
2011-06-17,39,33.89
2011-06-24,39,33.44
2011-07-01,39,34.00
2011-07-08,39,33.86
2011-07-15,40,33.21
2011-07-22,51,33.20
2011-07-29,39,31.46
2011-08-05,55,30.80
2011-08-12,54,31.66
2011-08-19,46,32.08
2011-08-26,45,32.55
2011-09-02,48,36.06
2011-09-09,36,34.80
2011-09-16,57,38.07
2011-09-23,53,36.55
2011-09-30,56,37.76
2011-10-07,57,37.80
2011-10-14,57,39.33
2011-10-21,38,40.00
2011-10-28,34,38.97
2011-11-04,48,39.26
2011-11-11,34,39.86
2011-11-18,50,39.71
2011-11-25,44,38.32
2011-12-02,47,39.94
2011-12-09,46,40.44
2011-12-16,100,41.02
2011-12-23,66,41.22
2011-12-30,47,41.14
2012-01-06,37,40.87
2012-01-13,38,41.00
2012-01-20,41,40.96
2012-01-27,34,42.09
2012-02-03,56,41.94
2012-02-10,43,42.89
2012-02-17,43,42.38
2012-02-24,46,41.67
2012-03-02,34,42.77
2012-03-09,53,44.21
2012-03-16,64,44.69
2012-03-23,55,47.13
2012-03-30,43,46.20
2012-04-06,32,
2012-04-13,54,46.30
2012-04-20,39,46.93
2012-04-27,64,47.78
2012-05-04,48,47.56
2012-05-11,48,47.17
2012-05-18,46,45.65
2012-05-25,46,47.58
2012-06-01,46,48.62
2012-06-08,39,50.29
2012-06-15,39,52.19
2012-06-22,39,52.60
2012-06-29,42,54.39
2012-07-06,37,54.59
2012-07-13,54,54.53
2012-07-20,42,52.34
2012-07-27,43,50.99
2012-08-03,37,51.90
2012-08-10,43,51.77
2012-08-17,31,51.35
2012-08-24,47,49.66
2012-08-31,62,51.07
2012-09-07,38,49.85
2012-09-14,40,50.16
2012-09-21,47,52.94
2012-09-28,54,51.54
2012-10-05,57,51.69
2012-10-12,41,49.25
2012-10-19,38,47.17
2012-10-26,61,47.63
2012-11-02,33,47.77
2012-11-09,38,46.99
2012-11-16,44,48.70
2012-11-23,27,49.41
2012-11-30,37,50.00
2012-12-07,53,46.80
2012-12-14,35,43.83
2012-12-21,35,43.63
2012-12-28,60,42.70
2013-01-04,34,44.60
2013-01-11,36,43.34
2013-01-18,35,44.65
2013-01-25,40,46.84
2013-02-01,40,46.28
2013-02-08,45,46.00
2013-02-15,43,44.37
2013-02-22,32,46.03
2013-03-01,37,47.57
2013-03-08,25,47.79
2013-03-15,39,48.18
2013-03-22,27,50.07
2013-03-29,38,
2013-04-05,37,50.40
2013-04-12,34,50.31
2013-04-19,61,51.82
2013-04-26,63,52.83
2013-05-03,40,52.49
2013-05-10,47,52.80
2013-05-17,43,54.08
2013-05-24,34,54.42
2013-05-31,34,52.80
2013-06-07,53,51.09
2013-06-14,59,51.18
2013-06-21,39,50.21
2013-06-28,46,50.43
2013-07-05,63,52.01
2013-07-12,42,53.77
2013-07-19,41,53.30
2013-07-26,57,53.78
2013-08-02,34,55.79
2013-08-09,52,54.25
2013-08-16,30,52.47
2013-08-23,42,55.05
2013-08-30,29,53.97
2013-09-06,33,56.96
2013-09-13,35,56.83
2013-09-20,28,57.65
2013-09-27,26,56.59
2013-10-04,42,58.77
2013-10-11,67,57.83
2013-10-18,47,58.89
2013-10-25,54,59.50
2013-11-01,44,57.77
2013-11-08,54,57.28
2013-11-15,52,59.26
2013-11-22,33,58.40
2013-11-29,43,56.94
2013-12-06,59,60.20
2013-12-13,40,60.48
2013-12-20,49,60.08
2013-12-27,61,60.11
2014-01-03,53,60.98
2014-01-10,37,62.87
2014-01-17,59,60.10
2014-01-24,30,57.35
2014-01-31,34,56.32
2014-02-07,36,57.10
2014-02-14,53,57.26
2014-02-21,38,57.49
2014-02-28,44,59.90
2014-03-07,34,59.39
2014-03-14,40,57.19
2014-03-21,47,58.03
2014-03-28,34,55.40
2014-04-04,34,56.68
2014-04-11,42,54.74
2014-04-18,51,
2014-04-25,44,56.33
2014-05-02,0,
