Date,Discovery Communications,Price
2004-01-09,0,
2004-01-16,44,
2004-01-23,45,
2004-01-30,47,
2004-02-06,0,
2004-02-13,0,
2004-02-20,0,
2004-02-27,0,
2004-03-05,0,
2004-03-12,0,
2004-03-19,0,
2004-03-26,0,
2004-04-02,0,
2004-04-09,0,
2004-04-16,0,
2004-04-23,42,
2004-04-30,0,
2004-05-07,0,
2004-05-14,0,
2004-05-21,0,
2004-05-28,0,
2004-06-04,0,
2004-06-11,0,
2004-06-18,100,
2004-06-25,35,
2004-07-02,35,
2004-07-09,35,
2004-07-16,35,
2004-07-23,35,
2004-07-30,65,
2004-08-06,38,
2004-08-13,38,
2004-08-20,38,
2004-08-27,41,
2004-09-03,43,
2004-09-10,46,
2004-09-17,48,
2004-09-24,51,
2004-10-01,40,
2004-10-08,40,
2004-10-15,40,
2004-10-22,35,
2004-10-29,0,
2004-11-05,0,
2004-11-12,0,
2004-11-19,0,
2004-11-26,0,
2004-12-03,0,
2004-12-10,0,
2004-12-17,0,
2004-12-24,0,
2004-12-31,0,
2005-01-07,0,
2005-01-14,0,
2005-01-21,31,
2005-01-28,32,
2005-02-04,30,
2005-02-11,30,
2005-02-18,30,
2005-02-25,33,
2005-03-04,37,
2005-03-11,24,
2005-03-18,28,
2005-03-25,36,
2005-04-01,27,
2005-04-08,39,
2005-04-15,37,
2005-04-22,37,
2005-04-29,28,
2005-05-06,28,
2005-05-13,27,
2005-05-20,27,
2005-05-27,27,
2005-06-03,27,
2005-06-10,27,
2005-06-17,23,
2005-06-24,23,
2005-07-01,23,
2005-07-08,23,15.30
2005-07-15,23,15.70
2005-07-22,25,14.99
2005-07-29,30,14.27
2005-08-05,32,14.10
2005-08-12,34,14.69
2005-08-19,25,15.21
2005-08-26,0,15.58
2005-09-02,0,15.15
2005-09-09,0,15.00
2005-09-16,0,15.00
2005-09-23,0,14.63
2005-09-30,0,14.43
2005-10-07,0,13.98
2005-10-14,0,14.49
2005-10-21,24,14.08
2005-10-28,24,14.19
2005-11-04,18,14.11
2005-11-11,18,15.26
2005-11-18,18,15.24
2005-11-25,18,15.84
2005-12-02,20,15.60
2005-12-09,22,15.48
2005-12-16,24,16.05
2005-12-23,25,15.42
2005-12-30,26,15.15
2006-01-06,27,15.35
2006-01-13,29,15.22
2006-01-20,22,15.32
2006-01-27,22,15.51
2006-02-03,22,14.57
2006-02-10,22,14.50
2006-02-17,18,14.51
2006-02-24,17,14.42
2006-03-03,21,14.47
2006-03-10,25,14.35
2006-03-17,22,14.59
2006-03-24,23,14.47
2006-03-31,18,15.00
2006-04-07,18,14.99
2006-04-14,20,
2006-04-21,21,14.71
2006-04-28,16,14.90
2006-05-05,21,14.41
2006-05-12,21,14.00
2006-05-19,22,13.82
2006-05-26,17,13.87
2006-06-02,16,14.38
2006-06-09,22,13.77
2006-06-16,15,14.26
2006-06-23,25,14.27
2006-06-30,19,14.63
2006-07-07,23,14.27
2006-07-14,19,13.88
2006-07-21,27,13.51
2006-07-28,19,13.48
2006-08-04,19,13.62
2006-08-11,19,14.04
2006-08-18,25,14.24
2006-08-25,14,14.02
2006-09-01,21,14.02
2006-09-08,31,13.68
2006-09-15,22,13.90
2006-09-22,22,13.95
2006-09-29,15,14.46
2006-10-06,32,14.74
2006-10-13,22,14.89
2006-10-20,19,15.06
2006-10-27,21,14.83
2006-11-03,25,14.95
2006-11-10,18,15.03
2006-11-17,22,15.72
2006-11-24,14,15.40
2006-12-01,18,15.14
2006-12-08,23,15.91
2006-12-15,12,16.25
2006-12-22,14,16.08
2006-12-29,16,16.09
2007-01-05,17,16.31
2007-01-12,17,16.90
2007-01-19,17,17.17
2007-01-26,15,16.43
2007-02-02,21,16.58
2007-02-09,21,16.05
2007-02-16,26,16.39
2007-02-23,20,16.20
2007-03-02,20,15.98
2007-03-09,17,17.24
2007-03-16,17,17.11
2007-03-23,18,18.35
2007-03-30,20,19.13
2007-04-06,18,
2007-04-13,20,20.89
2007-04-20,18,21.17
2007-04-27,21,21.74
2007-05-04,18,21.97
2007-05-11,17,22.44
2007-05-18,15,22.95
2007-05-25,14,22.90
2007-06-01,12,23.56
2007-06-08,10,23.50
2007-06-15,15,24.24
2007-06-22,20,23.39
2007-06-29,12,22.99
2007-07-06,20,23.26
2007-07-13,16,23.95
2007-07-20,15,25.20
2007-07-27,20,24.09
2007-08-03,13,23.56
2007-08-10,14,24.57
2007-08-17,13,23.17
2007-08-24,15,22.84
2007-08-31,13,25.12
2007-09-07,12,25.41
2007-09-14,14,26.31
2007-09-21,8,27.63
2007-09-28,16,28.85
2007-10-05,14,29.24
2007-10-12,10,28.77
2007-10-19,24,27.39
2007-10-26,10,28.49
2007-11-02,15,28.05
2007-11-09,18,25.37
2007-11-16,13,23.25
2007-11-23,11,23.23
2007-11-30,14,24.46
2007-12-07,17,27.24
2007-12-14,9,26.61
2007-12-21,16,25.79
2007-12-28,9,25.06
2008-01-04,10,24.44
2008-01-11,11,24.02
2008-01-18,22,23.36
2008-01-25,13,23.80
2008-02-01,14,23.36
2008-02-08,7,22.08
2008-02-15,19,22.75
2008-02-22,11,22.96
2008-02-29,11,22.57
2008-03-07,13,20.80
2008-03-14,14,20.66
2008-03-21,19,
2008-03-28,16,20.13
2008-04-04,12,21.72
2008-04-11,14,21.68
2008-04-18,17,22.77
2008-04-25,10,22.22
2008-05-02,18,24.35
2008-05-09,16,26.53
2008-05-16,16,26.01
2008-05-23,9,25.41
2008-05-30,13,26.19
2008-06-06,19,25.65
2008-06-13,16,25.33
2008-06-20,19,24.48
2008-06-27,14,22.37
2008-07-04,14,
2008-07-11,17,20.64
2008-07-18,24,21.28
2008-07-25,16,21.15
2008-08-01,14,19.05
2008-08-08,14,18.38
2008-08-15,13,20.54
2008-08-22,15,20.10
2008-08-29,15,20.23
2008-09-05,15,19.52
2008-09-12,11,19.44
2008-09-19,22,17.29
2008-09-26,17,16.20
2008-10-03,15,13.08
2008-10-10,13,11.12
2008-10-17,13,12.87
2008-10-24,10,10.27
2008-10-31,10,13.64
2008-11-07,15,14.09
2008-11-14,20,13.92
2008-11-21,15,12.85
2008-11-28,9,15.00
2008-12-05,9,13.79
2008-12-12,11,13.07
2008-12-19,11,14.06
2008-12-26,11,13.69
2009-01-02,11,14.65
2009-01-09,13,14.76
2009-01-16,16,14.76
2009-01-23,13,14.70
2009-01-30,17,14.50
2009-02-06,12,13.94
2009-02-13,13,13.98
2009-02-20,11,12.68
2009-02-27,15,15.51
2009-03-06,14,15.12
2009-03-13,12,16.92
2009-03-20,19,15.87
2009-03-27,11,16.12
2009-04-03,16,18.03
2009-04-10,13,
2009-04-17,17,18.25
2009-04-24,10,18.22
2009-05-01,14,18.61
2009-05-08,11,20.27
2009-05-15,11,19.29
2009-05-22,12,21.83
2009-05-29,10,22.45
2009-06-05,12,23.02
2009-06-12,11,22.12
2009-06-19,11,20.90
2009-06-26,14,21.74
2009-07-03,9,
2009-07-10,13,22.45
2009-07-17,12,23.35
2009-07-24,9,23.99
2009-07-31,14,24.50
2009-08-07,13,25.71
2009-08-14,14,24.77
2009-08-21,13,25.62
2009-08-28,10,25.87
2009-09-04,12,26.10
2009-09-11,8,28.34
2009-09-18,11,29.60
2009-09-25,11,27.70
2009-10-02,7,29.02
2009-10-09,16,30.55
2009-10-16,7,30.11
2009-10-23,15,29.74
2009-10-30,11,27.50
2009-11-06,13,30.07
2009-11-13,10,30.56
2009-11-20,13,31.16
2009-11-27,9,31.57
2009-12-04,12,31.38
2009-12-11,14,31.93
2009-12-18,11,31.48
2009-12-25,7,
2010-01-01,8,
2010-01-08,15,32.78
2010-01-15,14,32.43
2010-01-22,10,30.89
2010-01-29,12,29.66
2010-02-05,15,28.46
2010-02-12,14,28.69
2010-02-19,10,32.01
2010-02-26,10,31.15
2010-03-05,14,31.55
2010-03-12,11,32.44
2010-03-19,13,32.50
2010-03-26,15,33.59
2010-04-02,24,
2010-04-09,18,34.83
2010-04-16,14,35.19
2010-04-23,15,37.30
2010-04-30,15,38.73
2010-05-07,14,35.25
2010-05-14,17,37.49
2010-05-21,11,36.42
2010-05-28,12,37.66
2010-06-04,8,36.95
2010-06-11,13,38.51
2010-06-18,11,39.26
2010-06-25,11,37.63
2010-07-02,12,35.39
2010-07-09,5,36.29
2010-07-16,13,34.99
2010-07-23,11,36.97
2010-07-30,10,38.61
2010-08-06,18,38.19
2010-08-13,13,37.20
2010-08-20,12,37.82
2010-08-27,11,37.99
2010-09-03,67,40.18
2010-09-10,13,39.49
2010-09-17,11,41.99
2010-09-24,15,43.54
2010-10-01,11,43.27
2010-10-08,10,43.43
2010-10-15,12,43.19
2010-10-22,12,43.73
2010-10-29,11,44.67
2010-11-05,19,41.11
2010-11-12,12,40.40
2010-11-19,14,42.34
2010-11-26,8,42.13
2010-12-03,11,42.92
2010-12-10,11,42.48
2010-12-17,11,42.47
2010-12-24,9,
2010-12-31,8,41.70
2011-01-07,17,40.32
2011-01-14,14,38.56
2011-01-21,16,40.04
2011-01-28,12,38.66
2011-02-04,13,41.69
2011-02-11,14,43.75
2011-02-18,14,43.91
2011-02-25,13,42.91
2011-03-04,9,41.94
2011-03-11,11,40.93
2011-03-18,9,39.24
2011-03-25,14,39.34
2011-04-01,13,40.41
2011-04-08,11,40.07
2011-04-15,13,40.06
2011-04-22,15,
2011-04-29,13,44.26
2011-05-06,12,44.66
2011-05-13,11,44.27
2011-05-20,11,44.73
2011-05-27,11,43.71
2011-06-03,7,41.96
2011-06-10,10,39.97
2011-06-17,8,40.41
2011-06-24,10,40.22
2011-07-01,11,41.67
2011-07-08,10,41.93
2011-07-15,10,41.60
2011-07-22,10,41.04
2011-07-29,8,39.80
2011-08-05,11,37.24
2011-08-12,6,39.03
2011-08-19,7,36.32
2011-08-26,9,39.52
2011-09-02,10,40.34
2011-09-09,7,38.31
2011-09-16,10,40.16
2011-09-23,17,39.90
2011-09-30,11,37.62
2011-10-07,10,38.09
2011-10-14,11,41.76
2011-10-21,12,42.58
2011-10-28,9,42.83
2011-11-04,10,44.02
2011-11-11,12,43.39
2011-11-18,11,40.62
2011-11-25,6,39.22
2011-12-02,9,41.49
2011-12-09,13,41.91
2011-12-16,11,40.17
2011-12-23,7,40.52
2011-12-30,7,40.97
2012-01-06,11,41.29
2012-01-13,13,43.34
2012-01-20,9,43.80
2012-01-27,8,43.67
2012-02-03,10,44.66
2012-02-10,14,44.79
2012-02-17,12,45.22
2012-02-24,7,44.53
2012-03-02,10,47.36
2012-03-09,9,47.18
2012-03-16,7,47.93
2012-03-23,11,48.40
2012-03-30,10,50.60
2012-04-06,12,
2012-04-13,10,51.70
2012-04-20,8,52.46
2012-04-27,7,54.89
2012-05-04,11,53.44
2012-05-11,10,51.39
2012-05-18,9,48.37
2012-05-25,11,50.56
2012-06-01,8,48.64
2012-06-08,10,51.02
2012-06-15,8,50.62
2012-06-22,8,53.00
2012-06-29,8,54.00
2012-07-06,6,52.81
2012-07-13,7,50.39
2012-07-20,11,50.12
2012-07-27,9,52.02
2012-08-03,8,52.31
2012-08-10,9,54.58
2012-08-17,11,52.74
2012-08-24,9,53.33
2012-08-31,8,54.84
2012-09-07,9,56.42
2012-09-14,13,58.75
2012-09-21,8,59.90
2012-09-28,10,59.60
2012-10-05,12,61.25
2012-10-12,10,60.74
2012-10-19,15,60.44
