Date,PM,Price
2004-01-09,55,
2004-01-16,65,
2004-01-23,63,
2004-01-30,62,
2004-02-06,58,
2004-02-13,58,
2004-02-20,57,
2004-02-27,56,
2004-03-05,59,
2004-03-12,59,
2004-03-19,54,
2004-03-26,61,
2004-04-02,59,
2004-04-09,57,
2004-04-16,60,
2004-04-23,62,
2004-04-30,56,
2004-05-07,55,
2004-05-14,53,
2004-05-21,61,
2004-05-28,59,
2004-06-04,56,
2004-06-11,59,
2004-06-18,57,
2004-06-25,55,
2004-07-02,52,
2004-07-09,57,
2004-07-16,60,
2004-07-23,56,
2004-07-30,57,
2004-08-06,58,
2004-08-13,62,
2004-08-20,60,
2004-08-27,58,
2004-09-03,59,
2004-09-10,57,
2004-09-17,59,
2004-09-24,59,
2004-10-01,63,
2004-10-08,56,
2004-10-15,63,
2004-10-22,57,
2004-10-29,61,
2004-11-05,67,
2004-11-12,58,
2004-11-19,67,
2004-11-26,59,
2004-12-03,57,
2004-12-10,58,
2004-12-17,62,
2004-12-24,64,
2004-12-31,64,
2005-01-07,62,
2005-01-14,55,
2005-01-21,60,
2005-01-28,63,
2005-02-04,63,
2005-02-11,57,
2005-02-18,62,
2005-02-25,65,
2005-03-04,63,
2005-03-11,61,
2005-03-18,64,
2005-03-25,60,
2005-04-01,58,
2005-04-08,57,
2005-04-15,61,
2005-04-22,58,
2005-04-29,62,
2005-05-06,57,
2005-05-13,51,
2005-05-20,60,
2005-05-27,62,
2005-06-03,56,
2005-06-10,61,
2005-06-17,56,
2005-06-24,58,
2005-07-01,64,
2005-07-08,61,
2005-07-15,56,
2005-07-22,57,
2005-07-29,60,
2005-08-05,63,
2005-08-12,58,
2005-08-19,60,
2005-08-26,62,
2005-09-02,61,
2005-09-09,59,
2005-09-16,62,
2005-09-23,61,
2005-09-30,58,
2005-10-07,62,
2005-10-14,64,
2005-10-21,68,
2005-10-28,61,
2005-11-04,60,
2005-11-11,59,
2005-11-18,64,
2005-11-25,61,
2005-12-02,59,
2005-12-09,65,
2005-12-16,60,
2005-12-23,60,
2005-12-30,63,
2006-01-06,61,
2006-01-13,64,
2006-01-20,60,
2006-01-27,62,
2006-02-03,63,
2006-02-10,63,
2006-02-17,64,
2006-02-24,63,
2006-03-03,63,
2006-03-10,59,
2006-03-17,59,
2006-03-24,56,
2006-03-31,57,
2006-04-07,54,
2006-04-14,61,
2006-04-21,58,
2006-04-28,62,
2006-05-05,57,
2006-05-12,58,
2006-05-19,64,
2006-05-26,59,
2006-06-02,63,
2006-06-09,59,
2006-06-16,56,
2006-06-23,55,
2006-06-30,55,
2006-07-07,56,
2006-07-14,57,
2006-07-21,57,
2006-07-28,59,
2006-08-04,56,
2006-08-11,58,
2006-08-18,59,
2006-08-25,62,
2006-09-01,62,
2006-09-08,61,
2006-09-15,60,
2006-09-22,62,
2006-09-29,63,
2006-10-06,63,
2006-10-13,56,
2006-10-20,63,
2006-10-27,56,
2006-11-03,59,
2006-11-10,61,
2006-11-17,61,
2006-11-24,63,
2006-12-01,62,
2006-12-08,58,
2006-12-15,55,
2006-12-22,56,
2006-12-29,60,
2007-01-05,61,
2007-01-12,59,
2007-01-19,61,
2007-01-26,63,
2007-02-02,62,
2007-02-09,64,
2007-02-16,60,
2007-02-23,60,
2007-03-02,57,
2007-03-09,66,
2007-03-16,67,
2007-03-23,67,
2007-03-30,60,
2007-04-06,60,
2007-04-13,61,
2007-04-20,59,
2007-04-27,59,
2007-05-04,60,
2007-05-11,63,
2007-05-18,62,
2007-05-25,60,
2007-06-01,67,
2007-06-08,61,
2007-06-15,60,
2007-06-22,58,
2007-06-29,67,
2007-07-06,64,
2007-07-13,59,
2007-07-20,60,
2007-07-27,58,
2007-08-03,61,
2007-08-10,60,
2007-08-17,60,
2007-08-24,60,
2007-08-31,63,
2007-09-07,65,
2007-09-14,65,
2007-09-21,63,
2007-09-28,66,
