Date,sell AMP,Price
2004-01-09,0,
2004-01-16,0,
2004-01-23,0,
2004-01-30,0,
2004-02-06,0,
2004-02-13,0,
2004-02-20,0,
2004-02-27,0,
2004-03-05,0,
2004-03-12,0,
2004-03-19,0,
2004-03-26,0,
2004-04-02,0,
2004-04-09,0,
2004-04-16,0,
2004-04-23,0,
2004-04-30,0,
2004-05-07,0,
2004-05-14,0,
2004-05-21,0,
2004-05-28,0,
2004-06-04,0,
2004-06-11,0,
2004-06-18,0,
2004-06-25,0,
2004-07-02,0,
2004-07-09,0,
2004-07-16,0,
2004-07-23,0,
2004-07-30,0,
2004-08-06,0,
2004-08-13,0,
2004-08-20,0,
2004-08-27,0,
2004-09-03,0,
2004-09-10,0,
2004-09-17,0,
2004-09-24,0,
2004-10-01,0,
2004-10-08,0,
2004-10-15,0,
2004-10-22,0,
2004-10-29,0,
2004-11-05,0,
2004-11-12,0,
2004-11-19,0,
2004-11-26,0,
2004-12-03,0,
2004-12-10,0,
2004-12-17,0,
2004-12-24,0,
2004-12-31,0,
2005-01-07,0,
2005-01-14,0,
2005-01-21,0,
2005-01-28,0,
2005-02-04,0,
2005-02-11,0,
2005-02-18,0,
2005-02-25,0,
2005-03-04,0,
2005-03-11,0,
2005-03-18,0,
2005-03-25,0,
2005-04-01,0,
2005-04-08,0,
2005-04-15,0,
2005-04-22,0,
2005-04-29,0,
2005-05-06,0,
2005-05-13,0,
2005-05-20,0,
2005-05-27,0,
2005-06-03,0,
2005-06-10,0,
2005-06-17,0,
2005-06-24,0,
2005-07-01,0,
2005-07-08,0,
2005-07-15,0,
2005-07-22,0,
2005-07-29,0,
2005-08-05,0,
2005-08-12,0,
2005-08-19,0,
2005-08-26,0,
2005-09-02,0,
2005-09-09,0,
2005-09-16,0,36.60
2005-09-23,0,37.68
2005-09-30,0,35.80
2005-10-07,0,33.60
2005-10-14,0,32.39
2005-10-21,0,34.00
2005-10-28,0,37.10
2005-11-04,0,37.17
2005-11-11,0,38.91
2005-11-18,0,39.92
2005-11-25,0,43.45
2005-12-02,0,43.23
2005-12-09,0,43.76
2005-12-16,0,42.26
2005-12-23,0,41.93
2005-12-30,0,41.00
2006-01-06,0,43.60
2006-01-13,0,43.88
2006-01-20,0,42.20
2006-01-27,0,42.40
2006-02-03,0,42.60
2006-02-10,0,43.57
2006-02-17,0,44.02
2006-02-24,0,46.26
2006-03-03,0,44.00
2006-03-10,0,43.30
2006-03-17,0,45.90
2006-03-24,0,44.25
2006-03-31,0,45.06
2006-04-07,0,44.20
2006-04-14,0,
2006-04-21,0,47.12
2006-04-28,0,49.04
2006-05-05,0,48.55
2006-05-12,0,47.50
2006-05-19,0,44.85
2006-05-26,0,44.48
2006-06-02,0,46.48
2006-06-09,0,44.58
2006-06-16,0,42.00
2006-06-23,0,41.94
2006-06-30,0,44.67
2006-07-07,0,42.67
2006-07-14,0,41.29
2006-07-21,0,41.46
2006-07-28,0,44.54
2006-08-04,0,44.91
2006-08-11,0,44.43
2006-08-18,0,45.07
2006-08-25,0,44.95
2006-09-01,0,45.40
2006-09-08,0,44.48
2006-09-15,0,46.80
2006-09-22,0,46.21
2006-09-29,0,46.90
2006-10-06,0,48.84
2006-10-13,0,48.73
2006-10-20,0,49.95
2006-10-27,0,51.00
2006-11-03,0,50.24
2006-11-10,0,51.20
2006-11-17,0,53.41
2006-11-24,0,53.37
2006-12-01,0,53.67
2006-12-08,0,55.30
2006-12-15,0,54.75
2006-12-22,0,54.65
2006-12-29,0,54.50
2007-01-05,0,55.50
2007-01-12,0,57.98
2007-01-19,0,57.60
2007-01-26,0,58.48
2007-02-02,0,59.76
2007-02-09,0,60.10
2007-02-16,0,62.36
2007-02-23,0,62.63
2007-03-02,0,57.16
2007-03-09,0,58.39
2007-03-16,0,55.15
2007-03-23,0,58.41
2007-03-30,0,57.14
2007-04-06,0,
2007-04-13,0,59.80
2007-04-20,0,60.89
2007-04-27,0,60.52
2007-05-04,0,61.33
2007-05-11,0,61.02
2007-05-18,0,61.44
2007-05-25,0,61.45
2007-06-01,0,63.30
2007-06-08,0,63.46
2007-06-15,0,66.07
2007-06-22,0,64.40
2007-06-29,0,63.57
2007-07-06,0,65.67
2007-07-13,0,66.08
2007-07-20,0,63.20
2007-07-27,0,57.76
2007-08-03,0,55.01
2007-08-10,0,58.66
2007-08-17,0,58.44
2007-08-24,0,61.93
2007-08-31,0,61.01
2007-09-07,0,58.89
2007-09-14,0,58.96
2007-09-21,0,61.23
2007-09-28,0,63.11
2007-10-05,0,65.97
2007-10-12,0,66.23
2007-10-19,0,60.91
2007-10-26,0,63.80
2007-11-02,0,60.41
2007-11-09,0,57.63
2007-11-16,0,58.50
2007-11-23,0,57.98
2007-11-30,0,58.69
2007-12-07,0,59.34
2007-12-14,0,54.43
2007-12-21,0,56.07
2007-12-28,0,54.71
2008-01-04,0,53.65
2008-01-11,0,53.58
2008-01-18,0,49.44
2008-01-25,0,49.61
2008-02-01,0,57.12
2008-02-08,0,51.69
2008-02-15,0,52.27
2008-02-22,0,52.45
2008-02-29,0,50.64
2008-03-07,0,48.78
2008-03-14,0,48.78
2008-03-21,0,
2008-03-28,0,50.57
2008-04-04,0,54.57
2008-04-11,0,51.12
2008-04-18,0,52.16
2008-04-25,0,47.90
2008-05-02,0,50.46
2008-05-09,0,48.58
2008-05-16,0,49.83
2008-05-23,0,46.18
2008-05-30,0,47.26
2008-06-06,0,45.77
2008-06-13,0,46.53
2008-06-20,0,44.58
2008-06-27,0,41.82
2008-07-04,0,
2008-07-11,0,39.11
2008-07-18,0,39.79
2008-07-25,0,41.19
2008-08-01,0,42.80
2008-08-08,0,43.38
2008-08-15,0,44.67
2008-08-22,0,44.40
2008-08-29,0,44.95
2008-09-05,0,44.37
2008-09-12,0,44.70
2008-09-19,0,43.50
2008-09-26,0,40.40
2008-10-03,0,32.95
2008-10-10,0,21.62
2008-10-17,0,24.79
2008-10-24,0,21.43
2008-10-31,0,21.60
2008-11-07,0,21.03
2008-11-14,0,18.00
2008-11-21,0,12.37
2008-11-28,0,18.46
2008-12-05,0,21.31
2008-12-12,0,20.47
2008-12-19,0,22.85
2008-12-26,0,20.05
2009-01-02,0,24.00
2009-01-09,0,22.80
2009-01-16,0,21.31
2009-01-23,0,19.46
2009-01-30,0,20.15
2009-02-06,0,21.68
2009-02-13,0,20.46
2009-02-20,0,17.15
2009-02-27,0,15.94
2009-03-06,0,14.20
2009-03-13,0,17.91
2009-03-20,0,18.73
2009-03-27,0,20.71
2009-04-03,0,22.84
2009-04-10,0,
2009-04-17,0,24.86
2009-04-24,0,26.44
2009-05-01,0,26.45
2009-05-08,0,29.02
2009-05-15,0,25.40
2009-05-22,0,28.73
2009-05-29,0,30.20
2009-06-05,0,29.65
2009-06-12,0,24.32
2009-06-19,0,24.00
2009-06-26,0,23.89
2009-07-03,0,
2009-07-10,0,22.14
2009-07-17,0,24.63
2009-07-24,0,25.77
2009-07-31,0,27.80
2009-08-07,0,29.60
2009-08-14,0,28.86
2009-08-21,0,29.82
2009-08-28,0,30.20
2009-09-04,0,29.00
2009-09-11,0,30.25
2009-09-18,0,32.76
2009-09-25,0,30.94
2009-10-02,0,36.43
2009-10-09,0,36.67
2009-10-16,0,36.10
2009-10-23,0,37.07
2009-10-30,0,34.67
2009-11-06,0,37.83
2009-11-13,0,39.09
2009-11-20,0,37.57
2009-11-27,0,37.05
2009-12-04,0,38.39
2009-12-11,0,38.44
2009-12-18,0,37.99
2009-12-25,0,
2010-01-01,0,
2010-01-08,0,41.84
2010-01-15,0,41.62
2010-01-22,0,39.76
2010-01-29,0,38.24
2010-02-05,0,37.93
2010-02-12,0,38.26
2010-02-19,0,40.14
2010-02-26,0,40.03
2010-03-05,0,42.90
2010-03-12,0,43.33
2010-03-19,0,44.18
2010-03-26,0,43.96
2010-04-02,0,
2010-04-09,0,46.16
2010-04-16,0,47.12
2010-04-23,0,49.05
2010-04-30,0,46.36
2010-05-07,0,42.54
2010-05-14,0,43.39
2010-05-21,0,40.41
2010-05-28,0,39.79
2010-06-04,0,38.41
2010-06-11,0,39.47
2010-06-18,0,39.76
2010-06-25,0,38.49
2010-07-02,0,36.18
2010-07-09,0,39.00
2010-07-16,0,37.55
2010-07-23,0,38.65
2010-07-30,0,42.39
2010-08-06,0,42.95
2010-08-13,0,42.20
2010-08-20,0,43.13
2010-08-27,0,43.71
2010-09-03,0,47.22
2010-09-10,0,47.21
2010-09-17,0,47.62
2010-09-24,0,47.24
2010-10-01,0,47.76
2010-10-08,0,49.93
2010-10-15,0,49.93
2010-10-22,0,51.02
2010-10-29,0,51.69
2010-11-05,0,55.02
2010-11-12,0,52.93
2010-11-19,71,52.41
2010-11-26,72,51.81
2010-12-03,0,54.14
2010-12-10,0,55.67
2010-12-17,0,55.20
2010-12-24,0,
2010-12-31,0,57.55
2011-01-07,77,60.26
2011-01-14,83,60.88
2011-01-21,89,60.36
2011-01-28,94,60.31
2011-02-04,100,58.08
2011-02-11,0,63.87
2011-02-18,0,64.73
2011-02-25,0,63.52
2011-03-04,0,63.27
2011-03-11,0,62.18
2011-03-18,0,61.22
2011-03-25,0,60.86
2011-04-01,0,62.48
2011-04-08,0,62.93
2011-04-15,0,61.61
2011-04-22,68,
2011-04-29,68,62.06
2011-05-06,69,61.20
2011-05-13,69,62.40
2011-05-20,70,62.17
2011-05-27,70,60.37
2011-06-03,76,58.23
2011-06-10,81,56.04
2011-06-17,65,56.66
2011-06-24,65,55.40
2011-07-01,65,58.39
2011-07-08,65,58.14
2011-07-15,65,54.05
2011-07-22,64,55.38
2011-07-29,64,54.10
2011-08-05,83,47.18
2011-08-12,61,44.21
2011-08-19,61,39.04
2011-08-26,61,43.45
2011-09-02,65,42.37
2011-09-09,70,41.73
2011-09-16,70,45.07
2011-09-23,81,39.77
2011-09-30,57,39.36
2011-10-07,57,39.06
2011-10-14,62,42.88
2011-10-21,68,43.46
2011-10-28,73,48.74
2011-11-04,66,46.26
2011-11-11,66,47.22
2011-11-18,66,44.21
2011-11-25,65,41.51
2011-12-02,65,45.98
2011-12-09,60,47.10
2011-12-16,60,46.55
2011-12-23,0,50.61
2011-12-30,0,49.64
2012-01-06,0,51.09
2012-01-13,0,51.40
2012-01-20,0,54.68
2012-01-27,61,53.67
2012-02-03,61,53.65
2012-02-10,76,54.19
2012-02-17,51,56.54
2012-02-24,51,56.41
2012-03-02,51,55.84
2012-03-09,62,56.08
2012-03-16,65,57.72
2012-03-23,68,57.10
2012-03-30,71,57.13
2012-04-06,83,
2012-04-13,94,53.13
2012-04-20,56,53.45
2012-04-27,56,54.08
2012-05-04,56,52.00
2012-05-11,55,50.47
2012-05-18,55,46.41
2012-05-25,55,47.78
2012-06-01,60,45.81
2012-06-08,64,48.53
2012-06-15,69,49.75
2012-06-22,65,50.82
2012-06-29,65,52.26
2012-07-06,65,50.96
2012-07-13,50,51.11
2012-07-20,50,50.30
2012-07-27,55,52.53
2012-08-03,61,52.63
2012-08-10,66,54.50
2012-08-17,72,55.30
2012-08-24,81,55.18
2012-08-31,49,54.91
2012-09-07,73,56.47
2012-09-14,62,59.20
2012-09-21,57,57.60
2012-09-28,47,56.69
2012-10-05,52,57.83
2012-10-12,45,55.96
2012-10-19,59,57.80
2012-10-26,73,59.30
2012-11-02,54,60.12
2012-11-09,67,58.05
2012-11-16,54,58.38
2012-11-23,90,61.00
2012-11-30,73,60.67
2012-12-07,73,62.35
2012-12-14,58,61.22
2012-12-21,58,62.67
2012-12-28,60,62.19
2013-01-04,61,65.95
2013-01-11,55,65.07
2013-01-18,70,65.90
2013-01-25,41,67.38
2013-02-01,43,67.15
2013-02-08,45,66.49
2013-02-15,54,68.77
2013-02-22,64,67.93
2013-03-01,44,68.08
2013-03-08,44,72.09
2013-03-15,87,74.33
2013-03-22,55,73.65
2013-03-29,41,
2013-04-05,65,71.48
2013-04-12,88,74.73
2013-04-19,44,72.18
2013-04-26,68,73.48
2013-05-03,53,75.80
2013-05-10,40,78.20
2013-05-17,40,81.69
2013-05-24,71,80.20
2013-05-31,44,81.52
2013-06-07,59,83.07
2013-06-14,64,81.86
2013-06-21,68,79.16
2013-06-28,52,80.88
2013-07-05,41,83.10
2013-07-12,66,86.60
2013-07-19,92,86.31
2013-07-26,61,88.18
2013-08-02,61,91.21
2013-08-09,45,90.08
2013-08-16,58,88.23
2013-08-23,56,89.03
2013-08-30,47,86.15
2013-09-06,58,87.59
2013-09-13,84,90.80
2013-09-20,64,92.22
2013-09-27,88,91.43
2013-10-04,49,92.89
2013-10-11,72,94.30
2013-10-18,65,99.75
2013-10-25,74,99.56
2013-11-01,42,101.06
2013-11-08,70,103.12
2013-11-15,60,105.47
2013-11-22,51,107.58
2013-11-29,37,108.25
2013-12-06,43,108.99
2013-12-13,70,106.68
2013-12-20,64,111.81
2013-12-27,52,113.94
2014-01-03,52,113.90
2014-01-10,61,115.06
2014-01-17,60,113.37
2014-01-24,84,106.79
2014-01-31,70,105.64
2014-02-07,55,107.61
2014-02-14,55,107.09
2014-02-21,52,106.81
2014-02-28,66,108.99
2014-03-07,38,112.65
2014-03-14,52,108.25
2014-03-21,49,111.78
2014-03-28,59,108.81
2014-04-04,41,111.42
2014-04-11,76,101.74
2014-04-18,69,
2014-04-25,75,103.53
2014-05-02,0,
