Date,Visa Inc.,Price
2004-01-09,0,
2004-01-16,0,
2004-01-23,0,
2004-01-30,0,
2004-02-06,0,
2004-02-13,0,
2004-02-20,0,
2004-02-27,0,
2004-03-05,0,
2004-03-12,0,
2004-03-19,0,
2004-03-26,0,
2004-04-02,0,
2004-04-09,0,
2004-04-16,0,
2004-04-23,0,
2004-04-30,0,
2004-05-07,0,
2004-05-14,0,
2004-05-21,0,
2004-05-28,0,
2004-06-04,0,
2004-06-11,0,
2004-06-18,0,
2004-06-25,0,
2004-07-02,0,
2004-07-09,0,
2004-07-16,0,
2004-07-23,0,
2004-07-30,0,
2004-08-06,0,
2004-08-13,0,
2004-08-20,0,
2004-08-27,0,
2004-09-03,0,
2004-09-10,0,
2004-09-17,0,
2004-09-24,0,
2004-10-01,0,
2004-10-08,0,
2004-10-15,0,
2004-10-22,0,
2004-10-29,0,
2004-11-05,0,
2004-11-12,0,
2004-11-19,0,
2004-11-26,0,
2004-12-03,0,
2004-12-10,0,
2004-12-17,0,
2004-12-24,0,
2004-12-31,0,
2005-01-07,0,
2005-01-14,0,
2005-01-21,0,
2005-01-28,0,
2005-02-04,0,
2005-02-11,0,
2005-02-18,0,
2005-02-25,0,
2005-03-04,0,
2005-03-11,0,
2005-03-18,0,
2005-03-25,0,
2005-04-01,0,
2005-04-08,0,
2005-04-15,0,
2005-04-22,0,
2005-04-29,0,
2005-05-06,0,
2005-05-13,0,
2005-05-20,0,
2005-05-27,0,
2005-06-03,0,
2005-06-10,0,
2005-06-17,0,
2005-06-24,0,
2005-07-01,0,
2005-07-08,0,
2005-07-15,0,
2005-07-22,0,
2005-07-29,0,
2005-08-05,0,
2005-08-12,0,
2005-08-19,0,
2005-08-26,0,
2005-09-02,0,
2005-09-09,0,
2005-09-16,0,
2005-09-23,0,
2005-09-30,0,
2005-10-07,0,
2005-10-14,0,
2005-10-21,0,
2005-10-28,0,
2005-11-04,0,
2005-11-11,0,
2005-11-18,0,
2005-11-25,0,
2005-12-02,0,
2005-12-09,0,
2005-12-16,0,
2005-12-23,0,
2005-12-30,0,
2006-01-06,0,
2006-01-13,0,
2006-01-20,0,
2006-01-27,0,
2006-02-03,0,
2006-02-10,0,
2006-02-17,0,
2006-02-24,0,
2006-03-03,0,
2006-03-10,0,
2006-03-17,0,
2006-03-24,0,
2006-03-31,0,
2006-04-07,0,
2006-04-14,0,
2006-04-21,0,
2006-04-28,0,
2006-05-05,0,
2006-05-12,0,
2006-05-19,0,
2006-05-26,0,
2006-06-02,0,
2006-06-09,0,
2006-06-16,0,
2006-06-23,0,
2006-06-30,0,
2006-07-07,0,
2006-07-14,0,
2006-07-21,0,
2006-07-28,0,
2006-08-04,0,
2006-08-11,0,
2006-08-18,0,
2006-08-25,0,
2006-09-01,0,
2006-09-08,0,
2006-09-15,0,
2006-09-22,0,
2006-09-29,0,
2006-10-06,0,
2006-10-13,0,
2006-10-20,0,
2006-10-27,0,
2006-11-03,0,
2006-11-10,0,
2006-11-17,0,
2006-11-24,0,
2006-12-01,0,
2006-12-08,0,
2006-12-15,0,
2006-12-22,0,
2006-12-29,0,
2007-01-05,0,
2007-01-12,0,
2007-01-19,0,
2007-01-26,0,
2007-02-02,76,
2007-02-09,0,
2007-02-16,0,
2007-02-23,0,
2007-03-02,0,
2007-03-09,0,
2007-03-16,0,
2007-03-23,0,
2007-03-30,0,
2007-04-06,0,
2007-04-13,0,
2007-04-20,0,
2007-04-27,0,
2007-05-04,0,
2007-05-11,0,
2007-05-18,0,
2007-05-25,0,
2007-06-01,0,
2007-06-08,0,
2007-06-15,0,
2007-06-22,0,
2007-06-29,0,
2007-07-06,0,
2007-07-13,0,
2007-07-20,0,
2007-07-27,0,
2007-08-03,0,
2007-08-10,0,
2007-08-17,0,
2007-08-24,0,
2007-08-31,0,
2007-09-07,0,
2007-09-14,0,
2007-09-21,0,
2007-09-28,57,
2007-10-05,0,
2007-10-12,0,
2007-10-19,0,
2007-10-26,0,
2007-11-02,0,
2007-11-09,0,
2007-11-16,0,
2007-11-23,0,
2007-11-30,0,
2007-12-07,0,
2007-12-14,0,
2007-12-21,0,
2007-12-28,0,
2008-01-04,0,
2008-01-11,0,
2008-01-18,0,
2008-01-25,0,
2008-02-01,0,
2008-02-08,0,
2008-02-15,50,
2008-02-22,51,
2008-02-29,53,
2008-03-07,69,
2008-03-14,84,
2008-03-21,100,
2008-03-28,53,62.76
2008-04-04,53,64.48
2008-04-11,53,66.11
2008-04-18,53,69.00
2008-04-25,53,75.10
2008-05-02,54,82.75
2008-05-09,57,82.86
2008-05-16,60,82.37
2008-05-23,64,76.35
2008-05-30,45,86.36
2008-06-06,45,83.65
2008-06-13,56,81.53
2008-06-20,0,83.57
2008-06-27,0,82.60
2008-07-04,0,
2008-07-11,0,74.55
2008-07-18,0,73.40
2008-07-25,0,71.96
2008-08-01,0,71.73
2008-08-08,0,72.60
2008-08-15,0,75.79
2008-08-22,0,74.09
2008-08-29,0,75.90
2008-09-05,0,71.76
2008-09-12,0,71.65
2008-09-19,43,69.57
2008-09-26,0,62.04
2008-10-03,0,56.84
2008-10-10,0,52.00
2008-10-17,0,52.22
2008-10-24,0,47.98
2008-10-31,0,55.35
2008-11-07,0,53.50
2008-11-14,0,54.24
2008-11-21,58,46.38
2008-11-28,39,52.56
2008-12-05,39,53.18
2008-12-12,40,52.95
2008-12-19,42,54.97
2008-12-26,43,53.25
2009-01-02,44,53.44
2009-01-09,46,55.62
2009-01-16,0,47.41
2009-01-23,0,44.32
2009-01-30,0,49.35
2009-02-06,0,55.41
2009-02-13,0,55.95
2009-02-20,0,55.66
2009-02-27,0,56.71
2009-03-06,0,50.19
2009-03-13,0,52.05
2009-03-20,0,52.53
2009-03-27,35,54.25
2009-04-03,42,60.08
2009-04-10,0,
2009-04-17,0,58.00
2009-04-24,0,60.38
2009-05-01,0,65.01
2009-05-08,0,68.43
2009-05-15,0,65.07
2009-05-22,0,65.75
2009-05-29,0,67.71
2009-06-05,0,69.28
2009-06-12,0,64.36
2009-06-19,0,61.37
2009-06-26,0,63.82
2009-07-03,0,
2009-07-10,38,59.86
2009-07-17,39,64.10
2009-07-24,41,67.29
2009-07-31,42,65.46
2009-08-07,0,69.17
2009-08-14,0,67.80
2009-08-21,0,69.00
2009-08-28,0,70.50
2009-09-04,0,70.36
2009-09-11,0,72.29
2009-09-18,0,73.79
2009-09-25,34,70.66
2009-10-02,0,67.79
2009-10-09,0,72.94
2009-10-16,0,74.29
2009-10-23,0,74.12
2009-10-30,0,75.76
2009-11-06,0,79.67
2009-11-13,0,80.00
2009-11-20,38,80.00
2009-11-27,0,80.33
2009-12-04,0,80.27
2009-12-11,0,81.34
2009-12-18,0,88.97
2009-12-25,0,
2010-01-01,0,
2010-01-08,0,87.00
2010-01-15,0,86.14
2010-01-22,0,82.73
2010-01-29,0,82.03
2010-02-05,0,82.56
2010-02-12,0,84.78
2010-02-19,0,86.81
2010-02-26,0,85.28
2010-03-05,0,88.51
2010-03-12,0,93.25
2010-03-19,0,88.84
2010-03-26,0,90.25
2010-04-02,0,
2010-04-09,0,92.52
2010-04-16,29,93.85
2010-04-23,0,96.59
2010-04-30,0,90.23
2010-05-07,0,82.29
2010-05-14,0,77.26
2010-05-21,0,74.20
2010-05-28,0,72.46
2010-06-04,0,72.13
2010-06-11,0,76.08
2010-06-18,0,77.04
2010-06-25,0,76.66
2010-07-02,0,73.18
2010-07-09,0,77.38
2010-07-16,0,71.45
2010-07-23,0,75.59
2010-07-30,26,73.35
2010-08-06,0,72.14
2010-08-13,0,72.22
2010-08-20,0,70.10
2010-08-27,0,71.11
2010-09-03,0,72.50
2010-09-10,0,68.09
2010-09-17,0,68.49
2010-09-24,0,72.37
2010-10-01,0,73.32
2010-10-08,0,74.00
2010-10-15,0,77.60
2010-10-22,0,79.29
2010-10-29,0,78.16
2010-11-05,0,79.80
2010-11-12,0,76.94
2010-11-19,0,77.05
2010-11-26,0,75.48
2010-12-03,0,77.35
2010-12-10,0,80.20
2010-12-17,0,66.90
2010-12-24,0,
2010-12-31,0,70.38
2011-01-07,22,72.96
2011-01-14,25,71.12
2011-01-21,23,70.15
2011-01-28,25,69.46
2011-02-04,27,72.90
2011-02-11,22,74.93
2011-02-18,22,75.83
2011-02-25,22,74.68
2011-03-04,22,74.69
2011-03-11,22,72.51
2011-03-18,22,71.42
2011-03-25,22,72.09
2011-04-01,22,74.22
2011-04-08,23,76.72
2011-04-15,24,76.47
2011-04-22,25,
2011-04-29,20,78.12
2011-05-06,20,79.41
2011-05-13,0,79.91
2011-05-20,0,78.23
2011-05-27,0,79.80
2011-06-03,0,79.13
2011-06-10,0,74.69
2011-06-17,0,74.43
2011-06-24,26,73.37
2011-07-01,24,87.97
2011-07-08,24,89.73
2011-07-15,24,88.75
2011-07-22,20,89.52
2011-07-29,20,85.54
2011-08-05,20,83.41
2011-08-12,20,83.83
2011-08-19,22,79.60
2011-08-26,25,85.85
2011-09-02,28,85.55
2011-09-09,20,86.35
2011-09-16,22,90.85
2011-09-23,24,90.08
2011-09-30,18,85.72
2011-10-07,19,86.25
2011-10-14,22,93.92
2011-10-21,18,93.43
2011-10-28,18,95.10
2011-11-04,17,92.64
2011-11-11,17,95.16
2011-11-18,17,90.81
2011-11-25,17,89.02
2011-12-02,17,97.20
2011-12-09,0,97.19
2011-12-16,0,97.44
2011-12-23,0,102.48
2011-12-30,0,101.53
2012-01-06,0,100.71
2012-01-13,27,100.74
2012-01-20,22,100.58
2012-01-27,22,101.05
2012-02-03,22,107.03
2012-02-10,22,113.90
2012-02-17,22,115.01
2012-02-24,18,117.54
2012-03-02,18,116.16
2012-03-09,18,117.17
2012-03-16,21,116.68
2012-03-23,24,118.78
2012-03-30,27,118.00
2012-04-06,27,
2012-04-13,28,123.16
2012-04-20,22,121.01
2012-04-27,25,123.52
2012-05-04,16,117.79
2012-05-11,16,117.92
2012-05-18,16,112.64
2012-05-25,16,119.37
2012-06-01,16,112.25
2012-06-08,15,116.58
2012-06-15,15,118.40
2012-06-22,16,124.95
2012-06-29,0,123.63
2012-07-06,0,125.28
2012-07-13,0,124.09
2012-07-20,0,125.75
2012-07-27,0,129.14
2012-08-03,16,130.98
2012-08-10,17,129.09
2012-08-17,19,128.69
2012-08-24,21,126.66
2012-08-31,16,128.25
2012-09-07,16,129.71
2012-09-14,16,134.25
2012-09-21,17,135.00
2012-09-28,17,134.28
2012-10-05,17,140.26
2012-10-12,17,139.12
2012-10-19,18,139.97
2012-10-26,19,138.31
2012-11-02,20,143.40
2012-11-09,21,142.93
2012-11-16,22,142.71
2012-11-23,14,148.12
2012-11-30,14,149.71
2012-12-07,14,148.55
2012-12-14,14,146.82
2012-12-21,15,150.77
2012-12-28,16,148.65
2013-01-04,16,156.77
2013-01-11,14,161.16
2013-01-18,14,158.27
2013-01-25,17,159.84
2013-02-01,14,158.56
2013-02-08,14,157.80
2013-02-15,14,157.99
2013-02-22,14,159.43
2013-03-01,14,158.08
2013-03-08,14,160.67
2013-03-15,15,158.55
2013-03-22,20,160.09
2013-03-29,14,
2013-04-05,19,165.16
2013-04-12,18,165.75
2013-04-19,13,163.96
2013-04-26,16,167.23
2013-05-03,17,179.54
2013-05-10,17,178.75
2013-05-17,17,184.57
2013-05-24,16,180.45
2013-05-31,16,178.14
2013-06-07,16,179.94
2013-06-14,14,180.93
2013-06-21,16,179.50
2013-06-28,13,182.75
2013-07-05,13,190.79
2013-07-12,13,190.72
2013-07-19,13,189.92
2013-07-26,13,193.20
2013-08-02,13,184.00
2013-08-09,14,179.81
2013-08-16,18,173.13
2013-08-23,14,179.10
2013-08-30,14,174.42
2013-09-06,14,176.67
2013-09-13,14,189.00
2013-09-20,17,198.83
2013-09-27,12,193.05
2013-10-04,0,190.48
2013-10-11,0,192.20
2013-10-18,0,200.45
2013-10-25,0,203.06
2013-11-01,0,199.16
2013-11-08,15,198.29
2013-11-15,13,202.00
2013-11-22,13,202.12
2013-11-29,13,203.46
2013-12-06,13,201.87
2013-12-13,12,207.36
2013-12-20,13,215.97
2013-12-27,14,219.67
2014-01-03,15,221.16
2014-01-10,16,221.13
2014-01-17,17,232.18
2014-01-24,17,221.25
2014-01-31,18,215.43
2014-02-07,18,221.78
2014-02-14,15,226.00
2014-02-21,13,223.36
2014-02-28,20,225.94
2014-03-07,18,225.56
2014-03-14,12,220.77
2014-03-21,23,223.37
2014-03-28,14,212.09
2014-04-04,19,207.70
2014-04-11,22,196.63
2014-04-18,11,
2014-04-25,11,198.93
2014-05-02,0,
2014-05-09, ,
2014-05-16, ,
2014-05-23, ,
2014-05-30, ,
