Date,EXPE,Price
2004-01-09,0,
2004-01-16,0,
2004-01-23,0,
2004-01-30,0,
2004-02-06,0,
2004-02-13,0,
2004-02-20,0,
2004-02-27,0,
2004-03-05,0,
2004-03-12,0,
2004-03-19,75,
2004-03-26,0,
2004-04-02,0,
2004-04-09,0,
2004-04-16,0,
2004-04-23,0,
2004-04-30,0,
2004-05-07,78,
2004-05-14,0,
2004-05-21,0,
2004-05-28,0,
2004-06-04,0,
2004-06-11,0,
2004-06-18,0,
2004-06-25,78,
2004-07-02,0,
2004-07-09,0,
2004-07-16,0,
2004-07-23,0,
2004-07-30,0,
2004-08-06,0,
2004-08-13,0,
2004-08-20,0,
2004-08-27,0,
2004-09-03,0,
2004-09-10,0,
2004-09-17,0,
2004-09-24,0,
2004-10-01,71,
2004-10-08,73,
2004-10-15,74,
2004-10-22,75,
2004-10-29,81,
2004-11-05,53,
2004-11-12,86,
2004-11-19,59,
2004-11-26,59,
2004-12-03,55,
2004-12-10,50,
2004-12-17,0,
2004-12-24,0,
2004-12-31,0,
2005-01-07,0,
2005-01-14,0,
2005-01-21,56,
2005-01-28,50,
2005-02-04,50,
2005-02-11,57,
2005-02-18,63,
2005-02-25,67,
2005-03-04,56,
2005-03-11,56,
2005-03-18,60,
2005-03-25,52,
2005-04-01,62,
2005-04-08,67,
2005-04-15,72,
2005-04-22,69,
2005-04-29,44,
2005-05-06,44,
2005-05-13,41,
2005-05-20,41,
2005-05-27,55,
2005-06-03,50,
2005-06-10,53,
2005-06-17,54,
2005-06-24,55,
2005-07-01,55,
2005-07-08,42,
2005-07-15,42,
2005-07-22,42,24.86
2005-07-29,46,24.34
2005-08-05,76,23.37
2005-08-12,70,22.30
2005-08-19,45,21.65
2005-08-26,54,22.11
2005-09-02,63,22.37
2005-09-09,88,22.06
2005-09-16,73,21.00
2005-09-23,85,20.08
2005-09-30,91,19.81
2005-10-07,50,20.10
2005-10-14,60,20.14
2005-10-21,69,19.58
2005-10-28,86,18.78
2005-11-04,76,22.73
2005-11-11,43,21.50
2005-11-18,56,21.70
2005-11-25,54,23.14
2005-12-02,57,24.90
2005-12-09,55,24.90
2005-12-16,85,26.10
2005-12-23,61,23.96
2005-12-30,53,23.96
2006-01-06,44,24.01
2006-01-13,65,25.72
2006-01-20,86,25.35
2006-01-27,80,26.17
2006-02-03,70,25.47
2006-02-10,75,24.24
2006-02-17,91,20.12
2006-02-24,87,19.52
2006-03-03,65,19.40
2006-03-10,85,18.47
2006-03-17,77,18.18
2006-03-24,59,18.49
2006-03-31,51,20.27
2006-04-07,66,19.76
2006-04-14,79,
2006-04-21,68,18.40
2006-04-28,76,18.65
2006-05-05,45,19.62
2006-05-12,97,14.51
2006-05-19,87,13.85
2006-05-26,56,13.99
2006-06-02,55,14.30
2006-06-09,76,14.90
2006-06-16,58,15.06
2006-06-23,82,14.95
2006-06-30,87,14.99
2006-07-07,56,14.58
2006-07-14,57,13.59
2006-07-21,89,13.56
2006-07-28,66,13.31
2006-08-04,53,13.38
2006-08-11,85,14.59
2006-08-18,89,15.18
2006-08-25,51,15.92
2006-09-01,61,16.84
2006-09-08,71,16.20
2006-09-15,48,16.00
2006-09-22,58,15.71
2006-09-29,58,15.68
2006-10-06,63,16.00
2006-10-13,64,16.30
2006-10-20,56,16.27
2006-10-27,63,16.45
2006-11-03,58,16.41
2006-11-10,88,16.84
2006-11-17,63,17.60
2006-11-24,50,18.33
2006-12-01,52,18.32
2006-12-08,73,20.46
2006-12-15,67,20.65
2006-12-22,68,20.98
2006-12-29,70,20.98
2007-01-05,86,21.26
2007-01-12,86,21.41
2007-01-19,67,21.02
2007-01-26,85,20.62
2007-02-02,65,21.06
2007-02-09,72,21.64
2007-02-16,80,21.83
2007-02-23,85,21.70
2007-03-02,79,20.50
2007-03-09,69,20.45
2007-03-16,68,21.11
2007-03-23,71,23.15
2007-03-30,78,23.18
2007-04-06,69,
2007-04-13,70,24.11
2007-04-20,76,23.20
2007-04-27,74,23.81
2007-05-04,73,24.48
2007-05-11,87,24.76
2007-05-18,73,24.64
2007-05-25,72,24.45
2007-06-01,64,24.23
2007-06-08,68,23.38
2007-06-15,71,25.37
2007-06-22,93,29.00
2007-06-29,85,29.29
2007-07-06,69,29.39
2007-07-13,71,29.64
2007-07-20,77,29.39
2007-07-27,88,26.44
2007-08-03,71,27.68
2007-08-10,58,28.53
2007-08-17,80,27.81
2007-08-24,56,29.83
2007-08-31,73,29.85
2007-09-07,54,29.49
2007-09-14,66,29.16
2007-09-21,44,30.02
2007-09-28,75,31.88
2007-10-05,75,35.04
2007-10-12,50,34.67
2007-10-19,67,32.64
2007-10-26,66,32.46
2007-11-02,67,31.78
2007-11-09,77,28.51
2007-11-16,66,30.85
2007-11-23,73,29.35
2007-11-30,85,32.60
2007-12-07,76,33.56
2007-12-14,72,33.25
2007-12-21,63,32.03
2007-12-28,46,31.92
2008-01-04,55,29.56
2008-01-11,100,26.45
2008-01-18,72,23.52
2008-01-25,67,23.30
2008-02-01,68,23.45
2008-02-08,62,25.11
2008-02-15,77,25.59
2008-02-22,74,24.42
2008-02-29,51,22.93
2008-03-07,62,21.05
2008-03-14,72,20.87
2008-03-21,75,
2008-03-28,56,21.82
2008-04-04,85,24.81
2008-04-11,76,23.75
2008-04-18,63,24.58
2008-04-25,57,25.07
2008-05-02,73,25.17
2008-05-09,61,24.03
2008-05-16,72,24.35
2008-05-23,56,21.66
2008-05-30,63,24.25
2008-06-06,63,22.38
2008-06-13,73,21.44
2008-06-20,59,19.80
2008-06-27,63,19.16
2008-07-04,69,
2008-07-11,69,17.95
2008-07-18,63,19.19
2008-07-25,50,17.96
2008-08-01,63,19.21
2008-08-08,57,18.09
2008-08-15,58,19.45
2008-08-22,61,19.34
2008-08-29,67,17.66
2008-09-05,53,17.64
2008-09-12,55,17.02
2008-09-19,67,16.75
2008-09-26,47,15.96
2008-10-03,70,13.61
2008-10-10,64,11.81
2008-10-17,56,11.60
2008-10-24,67,10.07
2008-10-31,64,9.51
2008-11-07,71,8.62
2008-11-14,62,7.80
2008-11-21,72,6.53
2008-11-28,87,8.40
2008-12-05,74,7.90
2008-12-12,71,7.95
2008-12-19,65,8.15
2008-12-26,83,7.70
2009-01-02,67,8.79
2009-01-09,86,9.15
2009-01-16,80,9.14
2009-01-23,70,8.27
2009-01-30,66,8.93
2009-02-06,66,9.96
2009-02-13,61,9.17
2009-02-20,56,7.74
2009-02-27,61,7.97
2009-03-06,71,6.47
2009-03-13,61,7.38
2009-03-20,61,7.87
2009-03-27,58,9.14
2009-04-03,60,10.26
2009-04-10,59,
2009-04-17,63,11.81
2009-04-24,77,11.24
2009-05-01,74,14.79
2009-05-08,74,15.32
2009-05-15,67,13.85
2009-05-22,71,14.96
2009-05-29,54,17.31
2009-06-05,79,16.68
2009-06-12,70,16.83
2009-06-19,65,16.56
2009-06-26,69,15.92
2009-07-03,69,
2009-07-10,60,14.57
2009-07-17,62,16.65
2009-07-24,62,18.45
2009-07-31,55,20.71
2009-08-07,60,22.52
2009-08-14,58,22.12
2009-08-21,58,22.90
2009-08-28,55,23.29
2009-09-04,49,22.96
2009-09-11,56,23.06
2009-09-18,56,24.48
2009-09-25,52,23.47
2009-10-02,58,22.60
2009-10-09,55,24.16
2009-10-16,63,24.81
2009-10-23,61,26.36
2009-10-30,62,22.67
2009-11-06,66,23.48
2009-11-13,60,23.68
2009-11-20,71,24.95
2009-11-27,59,25.21
2009-12-04,75,25.85
2009-12-11,76,25.66
2009-12-18,69,25.24
2009-12-25,73,
2010-01-01,61,
2010-01-08,79,24.24
2010-01-15,60,22.73
2010-01-22,67,21.77
2010-01-29,69,21.41
2010-02-05,68,21.26
2010-02-12,62,21.35
2010-02-19,57,22.59
2010-02-26,57,22.24
2010-03-05,65,23.23
2010-03-12,66,22.31
2010-03-19,51,22.69
2010-03-26,64,22.94
2010-04-02,79,
2010-04-09,50,24.57
2010-04-16,65,24.85
2010-04-23,64,24.18
2010-04-30,66,23.61
2010-05-07,51,22.00
2010-05-14,63,22.80
2010-05-21,64,21.78
2010-05-28,59,21.56
2010-06-04,60,20.18
2010-06-11,74,20.55
2010-06-18,66,20.97
2010-06-25,54,19.56
2010-07-02,62,18.33
2010-07-09,66,18.88
2010-07-16,70,20.04
2010-07-23,64,21.96
2010-07-30,70,22.68
2010-08-06,68,24.61
2010-08-13,71,23.68
2010-08-20,58,23.64
2010-08-27,64,23.41
2010-09-03,61,25.41
2010-09-10,62,25.86
2010-09-17,83,28.76
2010-09-24,85,29.64
2010-10-01,78,27.71
2010-10-08,78,28.29
2010-10-15,76,27.82
2010-10-22,70,28.28
2010-10-29,78,28.95
2010-11-05,80,27.30
2010-11-12,85,26.66
2010-11-19,83,26.21
2010-11-26,82,26.37
2010-12-03,97,27.05
2010-12-10,78,27.44
2010-12-17,78,26.83
2010-12-24,57,
2010-12-31,66,25.09
2011-01-07,88,25.62
2011-01-14,86,27.30
2011-01-21,72,25.98
2011-01-28,71,24.98
2011-02-04,73,25.25
2011-02-11,95,21.31
2011-02-18,82,20.96
2011-02-25,66,20.14
2011-03-04,66,20.78
2011-03-11,69,21.80
2011-03-18,58,21.32
2011-03-25,70,21.83
2011-04-01,62,22.26
2011-04-08,72,25.30
2011-04-15,67,23.66
2011-04-22,56,
2011-04-29,66,25.02
2011-05-06,70,25.26
2011-05-13,64,25.17
2011-05-20,71,27.57
2011-05-27,59,27.69
2011-06-03,60,27.63
2011-06-10,64,27.00
2011-06-17,66,27.03
2011-06-24,64,27.96
2011-07-01,61,29.54
2011-07-08,77,30.68
2011-07-15,70,30.26
2011-07-22,59,30.05
2011-07-29,78,31.69
2011-08-05,66,28.58
2011-08-12,56,28.77
2011-08-19,66,26.53
2011-08-26,60,28.03
2011-09-02,53,29.24
2011-09-09,59,29.13
2011-09-16,60,29.60
2011-09-23,67,27.17
2011-09-30,62,25.75
2011-10-07,70,26.98
2011-10-14,65,28.01
2011-10-21,64,27.82
2011-10-28,64,27.28
2011-11-04,82,28.37
2011-11-11,69,27.98
2011-11-18,76,27.46
2011-11-25,66,26.11
2011-12-02,75,28.10
2011-12-09,70,28.50
2011-12-16,67,27.98
2011-12-23,59,30.04
2011-12-30,58,29.02
2012-01-06,68,29.25
2012-01-13,78,28.67
2012-01-20,84,31.04
2012-01-27,64,31.80
2012-02-03,72,34.22
2012-02-10,71,33.54
2012-02-17,65,33.07
2012-02-24,57,32.97
2012-03-02,65,33.64
2012-03-09,67,31.71
2012-03-16,63,33.61
2012-03-23,60,34.14
2012-03-30,69,33.44
2012-04-06,58,
2012-04-13,56,31.81
2012-04-20,58,31.94
2012-04-27,61,40.31
2012-05-04,76,40.98
2012-05-11,58,41.11
2012-05-18,65,40.72
2012-05-25,65,44.89
2012-06-01,53,44.65
2012-06-08,66,47.85
2012-06-15,54,50.05
2012-06-22,61,48.03
2012-06-29,66,48.07
2012-07-06,70,47.72
2012-07-13,69,45.67
2012-07-20,58,47.10
2012-07-27,68,54.90
2012-08-03,52,57.45
2012-08-10,55,54.44
2012-08-17,61,51.62
2012-08-24,66,53.06
2012-08-31,61,51.36
2012-09-07,60,54.11
2012-09-14,55,55.88
2012-09-21,59,59.37
2012-09-28,60,57.84
2012-10-05,63,57.60
2012-10-12,56,54.25
2012-10-19,49,52.10
2012-10-26,68,59.06
2012-11-02,52,59.07
2012-11-09,62,57.74
2012-11-16,54,58.23
2012-11-23,55,60.59
2012-11-30,57,61.86
2012-12-07,61,59.88
2012-12-14,60,58.99
2012-12-21,60,59.59
2012-12-28,51,59.36
2013-01-04,56,64.46
2013-01-11,63,62.61
2013-01-18,74,62.24
2013-01-25,62,66.49
2013-02-01,59,67.27
2013-02-08,61,65.65
2013-02-15,57,64.58
2013-02-22,52,64.49
2013-03-01,55,63.74
2013-03-08,54,64.72
2013-03-15,56,66.22
2013-03-22,54,62.94
2013-03-29,46,
2013-04-05,58,61.62
2013-04-12,55,64.43
2013-04-19,47,61.67
2013-04-26,62,58.56
2013-05-03,54,59.00
2013-05-10,49,58.87
2013-05-17,55,58.10
2013-05-24,54,59.04
2013-05-31,51,57.51
2013-06-07,45,55.84
2013-06-14,53,58.01
2013-06-21,51,58.83
2013-06-28,51,60.15
2013-07-05,53,62.88
2013-07-12,47,63.75
2013-07-19,55,64.43
2013-07-26,67,47.20
2013-08-02,60,48.17
2013-08-09,55,50.68
2013-08-16,51,47.39
2013-08-23,52,48.84
2013-08-30,55,46.76
2013-09-06,51,49.68
2013-09-13,53,51.19
2013-09-20,46,52.82
2013-09-27,46,52.21
2013-10-04,44,51.67
2013-10-11,44,51.73
2013-10-18,53,48.43
2013-10-25,53,50.45
2013-11-01,68,60.11
2013-11-08,53,59.88
2013-11-15,54,61.19
2013-11-22,61,62.05
2013-11-29,48,63.69
2013-12-06,53,63.48
2013-12-13,59,62.73
2013-12-20,52,67.61
2013-12-27,44,68.76
2014-01-03,41,69.20
2014-01-10,55,69.60
2014-01-17,52,70.69
2014-01-24,53,66.30
2014-01-31,49,64.98
2014-02-07,61,74.45
2014-02-14,60,77.13
2014-02-21,56,79.99
2014-02-28,46,78.53
2014-03-07,45,75.19
2014-03-14,46,75.77
2014-03-21,44,74.20
2014-03-28,44,72.21
2014-04-04,49,70.05
2014-04-11,49,68.79
2014-04-18,41,
2014-04-25,43,69.41
2014-05-02,45,
