Date,buy FB,Price
2004-01-09,0,
2004-01-16,0,
2004-01-23,0,
2004-01-30,0,
2004-02-06,0,
2004-02-13,0,
2004-02-20,0,
2004-02-27,0,
2004-03-05,0,
2004-03-12,0,
2004-03-19,0,
2004-03-26,0,
2004-04-02,0,
2004-04-09,0,
2004-04-16,0,
2004-04-23,0,
2004-04-30,0,
2004-05-07,0,
2004-05-14,0,
2004-05-21,0,
2004-05-28,0,
2004-06-04,0,
2004-06-11,0,
2004-06-18,0,
2004-06-25,0,
2004-07-02,0,
2004-07-09,0,
2004-07-16,0,
2004-07-23,0,
2004-07-30,0,
2004-08-06,0,
2004-08-13,0,
2004-08-20,0,
2004-08-27,0,
2004-09-03,0,
2004-09-10,0,
2004-09-17,0,
2004-09-24,0,
2004-10-01,0,
2004-10-08,0,
2004-10-15,0,
2004-10-22,0,
2004-10-29,0,
2004-11-05,0,
2004-11-12,0,
2004-11-19,0,
2004-11-26,0,
2004-12-03,0,
2004-12-10,0,
2004-12-17,0,
2004-12-24,0,
2004-12-31,0,
2005-01-07,0,
2005-01-14,0,
2005-01-21,0,
2005-01-28,0,
2005-02-04,0,
2005-02-11,0,
2005-02-18,0,
2005-02-25,0,
2005-03-04,0,
2005-03-11,0,
2005-03-18,0,
2005-03-25,0,
2005-04-01,0,
2005-04-08,0,
2005-04-15,0,
2005-04-22,0,
2005-04-29,0,
2005-05-06,0,
2005-05-13,0,
2005-05-20,0,
2005-05-27,0,
2005-06-03,0,
2005-06-10,0,
2005-06-17,0,
2005-06-24,0,
2005-07-01,0,
2005-07-08,0,
2005-07-15,0,
2005-07-22,0,
2005-07-29,0,
2005-08-05,0,
2005-08-12,0,
2005-08-19,0,
2005-08-26,0,
2005-09-02,0,
2005-09-09,0,
2005-09-16,0,
2005-09-23,0,
2005-09-30,0,
2005-10-07,0,
2005-10-14,0,
2005-10-21,0,
2005-10-28,0,
2005-11-04,0,
2005-11-11,0,
2005-11-18,0,
2005-11-25,0,
2005-12-02,0,
2005-12-09,0,
2005-12-16,0,
2005-12-23,0,
2005-12-30,0,
2006-01-06,0,
2006-01-13,0,
2006-01-20,0,
2006-01-27,0,
2006-02-03,0,
2006-02-10,0,
2006-02-17,0,
2006-02-24,0,
2006-03-03,0,
2006-03-10,0,
2006-03-17,0,
2006-03-24,0,
2006-03-31,0,
2006-04-07,0,
2006-04-14,0,
2006-04-21,0,
2006-04-28,0,
2006-05-05,0,
2006-05-12,0,
2006-05-19,0,
2006-05-26,0,
2006-06-02,0,
2006-06-09,0,
2006-06-16,0,
2006-06-23,0,
2006-06-30,0,
2006-07-07,0,
2006-07-14,0,
2006-07-21,0,
2006-07-28,0,
2006-08-04,0,
2006-08-11,0,
2006-08-18,0,
2006-08-25,0,
2006-09-01,0,
2006-09-08,0,
2006-09-15,0,
2006-09-22,0,
2006-09-29,0,
2006-10-06,0,
2006-10-13,0,
2006-10-20,0,
2006-10-27,0,
2006-11-03,0,
2006-11-10,0,
2006-11-17,0,
2006-11-24,0,
2006-12-01,0,
2006-12-08,0,
2006-12-15,0,
2006-12-22,0,
2006-12-29,0,
2007-01-05,0,
2007-01-12,0,
2007-01-19,0,
2007-01-26,0,
2007-02-02,0,
2007-02-09,0,
2007-02-16,0,
2007-02-23,0,
2007-03-02,0,
2007-03-09,0,
2007-03-16,0,
2007-03-23,0,
2007-03-30,0,
2007-04-06,0,
2007-04-13,0,
2007-04-20,0,
2007-04-27,0,
2007-05-04,0,
2007-05-11,0,
2007-05-18,0,
2007-05-25,0,
2007-06-01,0,
2007-06-08,0,
2007-06-15,0,
2007-06-22,0,
2007-06-29,0,
2007-07-06,0,
2007-07-13,0,
2007-07-20,0,
2007-07-27,0,
2007-08-03,0,
2007-08-10,0,
2007-08-17,0,
2007-08-24,0,
2007-08-31,0,
2007-09-07,0,
2007-09-14,0,
2007-09-21,0,
2007-09-28,0,
2007-10-05,0,
2007-10-12,0,
2007-10-19,0,
2007-10-26,0,
2007-11-02,0,
2007-11-09,0,
2007-11-16,0,
2007-11-23,0,
2007-11-30,0,
2007-12-07,0,
2007-12-14,0,
2007-12-21,0,
2007-12-28,0,
2008-01-04,0,
2008-01-11,0,
2008-01-18,0,
2008-01-25,0,
2008-02-01,0,
2008-02-08,0,
2008-02-15,0,
2008-02-22,0,
2008-02-29,0,
2008-03-07,0,
2008-03-14,0,
2008-03-21,0,
2008-03-28,0,
2008-04-04,0,
2008-04-11,0,
2008-04-18,0,
2008-04-25,0,
2008-05-02,0,
2008-05-09,0,
2008-05-16,0,
2008-05-23,0,
2008-05-30,0,
2008-06-06,0,
2008-06-13,0,
2008-06-20,0,
2008-06-27,0,
2008-07-04,0,
2008-07-11,0,
2008-07-18,0,
2008-07-25,0,
2008-08-01,0,
2008-08-08,0,
2008-08-15,0,
2008-08-22,0,
2008-08-29,0,
2008-09-05,0,
2008-09-12,0,
2008-09-19,0,
2008-09-26,0,
2008-10-03,0,
2008-10-10,0,
2008-10-17,0,
2008-10-24,0,
2008-10-31,0,
2008-11-07,0,
2008-11-14,0,
2008-11-21,0,
2008-11-28,0,
2008-12-05,0,
2008-12-12,0,
2008-12-19,0,
2008-12-26,0,
2009-01-02,0,
2009-01-09,0,
2009-01-16,0,
2009-01-23,0,
2009-01-30,0,
2009-02-06,0,
2009-02-13,0,
2009-02-20,0,
2009-02-27,0,
2009-03-06,0,
2009-03-13,0,
2009-03-20,0,
2009-03-27,0,
2009-04-03,0,
2009-04-10,0,
2009-04-17,0,
2009-04-24,0,
2009-05-01,0,
2009-05-08,0,
2009-05-15,0,
2009-05-22,0,
2009-05-29,0,
2009-06-05,0,
2009-06-12,0,
2009-06-19,0,
2009-06-26,0,
2009-07-03,0,
2009-07-10,0,
2009-07-17,0,
2009-07-24,0,
2009-07-31,0,
2009-08-07,0,
2009-08-14,0,
2009-08-21,0,
2009-08-28,0,
2009-09-04,0,
2009-09-11,0,
2009-09-18,0,
2009-09-25,0,
2009-10-02,0,
2009-10-09,0,
2009-10-16,0,
2009-10-23,0,
2009-10-30,0,
2009-11-06,0,
2009-11-13,5,
2009-11-20,5,
2009-11-27,5,
2009-12-04,5,
2009-12-11,5,
2009-12-18,5,
2009-12-25,6,
2010-01-01,6,
2010-01-08,7,
2010-01-15,4,
2010-01-22,4,
2010-01-29,4,
2010-02-05,4,
2010-02-12,5,
2010-02-19,6,
2010-02-26,7,
2010-03-05,6,
2010-03-12,5,
2010-03-19,7,
2010-03-26,10,
2010-04-02,7,
2010-04-09,9,
2010-04-16,8,
2010-04-23,9,
2010-04-30,9,
2010-05-07,8,
2010-05-14,10,
2010-05-21,6,
2010-05-28,6,
2010-06-04,13,
2010-06-11,8,
2010-06-18,9,
2010-06-25,12,
2010-07-02,12,
2010-07-09,9,
2010-07-16,12,
2010-07-23,8,
2010-07-30,9,
2010-08-06,12,
2010-08-13,14,
2010-08-20,12,
2010-08-27,12,
2010-09-03,11,
2010-09-10,13,
2010-09-17,10,
2010-09-24,9,
2010-10-01,13,
2010-10-08,9,
2010-10-15,10,
2010-10-22,14,
2010-10-29,12,
2010-11-05,11,
2010-11-12,14,
2010-11-19,19,
2010-11-26,17,
2010-12-03,10,
2010-12-10,18,
2010-12-17,15,
2010-12-24,20,
2010-12-31,16,
2011-01-07,22,
2011-01-14,16,
2011-01-21,14,
2011-01-28,18,
2011-02-04,17,
2011-02-11,15,
2011-02-18,16,
2011-02-25,18,
2011-03-04,17,
2011-03-11,16,
2011-03-18,14,
2011-03-25,14,
2011-04-01,14,
2011-04-08,16,
2011-04-15,16,
2011-04-22,16,
2011-04-29,18,
2011-05-06,17,
2011-05-13,16,
2011-05-20,16,
2011-05-27,16,
2011-06-03,22,
2011-06-10,16,
2011-06-17,16,
2011-06-24,19,
2011-07-01,17,
2011-07-08,18,
2011-07-15,20,
2011-07-22,22,
2011-07-29,22,
2011-08-05,21,
2011-08-12,20,
2011-08-19,16,
2011-08-26,18,
2011-09-02,20,
2011-09-09,15,
2011-09-16,18,
2011-09-23,17,
2011-09-30,21,
2011-10-07,21,
2011-10-14,22,
2011-10-21,18,
2011-10-28,19,
2011-11-04,17,
2011-11-11,20,
2011-11-18,16,
2011-11-25,29,
2011-12-02,22,
2011-12-09,20,
2011-12-16,22,
2011-12-23,25,
2011-12-30,28,
2012-01-06,26,
2012-01-13,22,
2012-01-20,26,
2012-01-27,18,
2012-02-03,36,
2012-02-10,22,
2012-02-17,24,
2012-02-24,22,
2012-03-02,21,
2012-03-09,22,
2012-03-16,22,
2012-03-23,28,
2012-03-30,21,
2012-04-06,20,
2012-04-13,23,
2012-04-20,19,
2012-04-27,19,
2012-05-04,24,
2012-05-11,28,
2012-05-18,100,38.23
2012-05-25,50,31.91
2012-06-01,35,27.72
2012-06-08,28,27.10
2012-06-15,23,30.01
2012-06-22,29,33.05
2012-06-29,22,31.10
2012-07-06,24,31.73
2012-07-13,22,30.72
2012-07-20,28,28.76
2012-07-27,28,23.71
2012-08-03,29,21.09
2012-08-10,26,21.81
2012-08-17,30,19.05
2012-08-24,27,19.41
2012-08-31,27,18.06
2012-09-07,24,18.98
2012-09-14,27,22.00
2012-09-21,29,22.86
2012-09-28,23,21.66
2012-10-05,23,20.91
2012-10-12,28,19.52
2012-10-19,33,19.00
2012-10-26,34,21.94
2012-11-02,31,21.18
2012-11-09,34,19.21
2012-11-16,28,23.56
2012-11-23,41,24.00
2012-11-30,32,28.00
2012-12-07,28,27.49
2012-12-14,32,26.81
2012-12-21,38,26.26
2012-12-28,35,25.91
2013-01-04,31,28.76
2013-01-11,34,31.72
2013-01-18,30,29.66
2013-01-25,31,31.54
2013-02-01,33,29.73
2013-02-08,27,28.55
2013-02-15,23,28.32
2013-02-22,28,27.13
2013-03-01,26,27.78
2013-03-08,33,27.96
2013-03-15,28,26.65
2013-03-22,29,25.73
2013-03-29,28,
2013-04-05,32,27.39
2013-04-12,33,27.40
2013-04-19,27,25.73
2013-04-26,27,26.85
2013-05-03,29,28.31
2013-05-10,29,26.68
2013-05-17,27,26.25
2013-05-24,30,24.31
2013-05-31,30,24.35
2013-06-07,32,23.29
2013-06-14,31,23.63
2013-06-21,26,24.53
2013-06-28,21,24.88
2013-07-05,28,24.37
2013-07-12,29,25.91
2013-07-19,29,25.88
2013-07-26,29,34.01
2013-08-02,32,38.05
2013-08-09,29,38.50
2013-08-16,32,37.08
2013-08-23,31,40.55
2013-08-30,34,41.29
2013-09-06,30,43.95
2013-09-13,28,44.31
2013-09-20,26,47.49
2013-09-27,32,51.24
2013-10-04,32,51.04
2013-10-11,26,49.11
2013-10-18,33,54.22
2013-10-25,30,51.95
2013-11-01,35,49.75
2013-11-08,33,47.53
2013-11-15,32,49.01
2013-11-22,32,46.23
2013-11-29,32,47.01
2013-12-06,30,47.94
2013-12-13,29,53.32
2013-12-20,32,55.12
2013-12-27,35,55.44
2014-01-03,32,54.56
2014-01-10,33,57.94
2014-01-17,33,56.30
2014-01-24,32,54.45
2014-01-31,26,62.57
2014-02-07,30,64.32
2014-02-14,29,67.09
2014-02-21,38,68.59
2014-02-28,35,68.46
2014-03-07,28,69.80
2014-03-14,31,67.72
2014-03-21,28,67.24
2014-03-28,34,60.01
2014-04-04,27,56.75
2014-04-11,30,58.53
2014-04-18,31,
2014-04-25,28,57.71
2014-05-02,36,
