Date,FLIR Systems,Price
2004-01-09,0,
2004-01-16,0,
2004-01-23,0,
2004-01-30,0,
2004-02-06,0,39.50
2004-02-13,0,39.49
2004-02-20,0,39.46
2004-02-27,0,38.43
2004-03-05,0,39.48
2004-03-12,0,37.33
2004-03-19,0,37.53
2004-03-26,0,37.55
2004-04-02,0,39.46
2004-04-09,0,
2004-04-16,0,38.55
2004-04-23,0,45.57
2004-04-30,0,46.84
2004-05-07,0,44.86
2004-05-14,0,46.79
2004-05-21,0,47.91
2004-05-28,0,49.20
2004-06-04,0,52.25
2004-06-11,0,
2004-06-18,0,50.29
2004-06-25,0,52.75
2004-07-02,0,52.99
2004-07-09,0,53.71
2004-07-16,0,55.51
2004-07-23,0,60.81
2004-07-30,0,63.63
2004-08-06,0,59.23
2004-08-13,0,60.04
2004-08-20,0,63.10
2004-08-27,0,62.51
2004-09-03,0,59.90
2004-09-10,0,61.45
2004-09-17,0,62.89
2004-09-24,0,62.90
2004-10-01,0,58.04
2004-10-08,0,54.52
2004-10-15,0,54.50
2004-10-22,0,54.61
2004-10-29,0,53.21
2004-11-05,0,57.74
2004-11-12,0,60.70
2004-11-19,0,58.25
2004-11-26,0,58.08
2004-12-03,0,56.58
2004-12-10,0,54.90
2004-12-17,0,60.12
2004-12-24,0,
2004-12-31,0,63.79
2005-01-07,96,60.08
2005-01-14,0,58.90
2005-01-21,0,57.74
2005-01-28,0,59.84
2005-02-04,0,31.40
2005-02-11,0,31.86
2005-02-18,0,31.01
2005-02-25,0,31.08
2005-03-04,0,33.35
2005-03-11,0,33.34
2005-03-18,0,32.17
2005-03-25,0,
2005-04-01,87,30.60
2005-04-08,0,29.62
2005-04-15,0,24.46
2005-04-22,0,26.85
2005-04-29,0,26.60
2005-05-06,0,27.17
2005-05-13,0,25.83
2005-05-20,0,25.93
2005-05-27,0,26.28
2005-06-03,0,28.03
2005-06-10,0,27.04
2005-06-17,0,29.65
2005-06-24,0,28.51
2005-07-01,0,30.05
2005-07-08,0,30.56
2005-07-15,0,29.22
2005-07-22,0,32.98
2005-07-29,0,32.89
2005-08-05,0,32.69
2005-08-12,0,32.01
2005-08-19,0,32.70
2005-08-26,0,32.51
2005-09-02,0,30.79
2005-09-09,80,30.00
2005-09-16,78,30.09
2005-09-23,78,29.13
2005-09-30,75,29.57
2005-10-07,75,27.86
2005-10-14,75,23.97
2005-10-21,63,21.88
2005-10-28,63,20.99
2005-11-04,63,23.20
2005-11-11,63,24.10
2005-11-18,63,23.07
2005-11-25,65,24.45
2005-12-02,67,22.98
2005-12-09,68,22.81
2005-12-16,100,23.17
2005-12-23,0,22.80
2005-12-30,0,22.33
2006-01-06,0,23.08
2006-01-13,0,24.83
2006-01-20,0,23.22
2006-01-27,0,23.63
2006-02-03,0,24.06
2006-02-10,0,25.84
2006-02-17,0,25.69
2006-02-24,0,26.06
2006-03-03,0,25.83
2006-03-10,68,27.16
2006-03-17,57,27.15
2006-03-24,57,27.79
2006-03-31,88,28.41
2006-04-07,52,28.59
2006-04-14,0,
2006-04-21,0,26.01
2006-04-28,0,24.45
2006-05-05,0,24.35
2006-05-12,0,23.80
2006-05-19,0,24.57
2006-05-26,0,26.40
2006-06-02,0,25.46
2006-06-09,0,24.88
2006-06-16,0,23.68
2006-06-23,0,22.71
2006-06-30,0,22.90
2006-07-07,0,21.71
2006-07-14,68,25.84
2006-07-21,55,23.74
2006-07-28,55,24.42
2006-08-04,55,23.97
2006-08-11,55,23.62
2006-08-18,52,25.68
2006-08-25,52,25.35
2006-09-01,52,27.49
2006-09-08,52,27.29
2006-09-15,52,27.23
2006-09-22,53,26.63
2006-09-29,53,27.16
2006-10-06,60,26.80
2006-10-13,66,28.21
2006-10-20,64,29.13
2006-10-27,64,31.22
2006-11-03,64,31.01
2006-11-10,44,32.25
2006-11-17,44,33.00
2006-11-24,45,33.53
2006-12-01,52,32.09
2006-12-08,56,31.55
2006-12-15,43,32.65
2006-12-22,43,31.81
2006-12-29,50,31.83
2007-01-05,57,31.58
2007-01-12,64,32.49
2007-01-19,51,31.16
2007-01-26,63,31.91
2007-02-02,62,31.53
2007-02-09,62,34.45
2007-02-16,62,35.32
2007-02-23,62,35.93
2007-03-02,59,33.35
2007-03-09,59,34.60
2007-03-16,49,33.71
2007-03-23,38,34.64
2007-03-30,35,35.67
2007-04-06,35,
2007-04-13,35,38.30
2007-04-20,47,39.75
2007-04-27,34,41.94
2007-05-04,38,43.73
2007-05-11,37,41.91
2007-05-18,50,40.80
2007-05-25,47,40.61
2007-06-01,44,41.70
2007-06-08,44,40.15
2007-06-15,46,42.97
2007-06-22,47,43.28
2007-06-29,37,46.25
2007-07-06,32,47.32
2007-07-13,57,47.71
2007-07-20,37,49.00
2007-07-27,37,44.80
2007-08-03,35,43.46
2007-08-10,33,50.38
2007-08-17,33,51.04
2007-08-24,33,50.40
2007-08-31,33,49.24
2007-09-07,29,48.72
2007-09-14,53,50.91
2007-09-21,36,54.56
2007-09-28,33,55.39
2007-10-05,30,58.31
2007-10-12,41,60.07
2007-10-19,44,57.77
2007-10-26,47,67.92
2007-11-02,43,70.56
2007-11-09,31,63.38
2007-11-16,32,63.83
2007-11-23,44,65.20
2007-11-30,45,68.73
2007-12-07,34,66.70
2007-12-14,45,30.21
2007-12-21,29,31.41
2007-12-28,38,32.59
2008-01-04,46,30.50
2008-01-11,54,30.12
2008-01-18,62,31.34
2008-01-25,40,30.63
2008-02-01,57,32.59
2008-02-08,39,32.67
2008-02-15,47,31.62
2008-02-22,33,29.69
2008-02-29,27,28.46
2008-03-07,39,25.54
2008-03-14,36,26.08
2008-03-21,41,
2008-03-28,37,28.99
2008-04-04,49,31.37
2008-04-11,31,29.08
2008-04-18,31,30.63
2008-04-25,55,34.40
2008-05-02,37,34.91
2008-05-09,36,32.88
2008-05-16,24,35.44
2008-05-23,50,38.17
2008-05-30,44,39.42
2008-06-06,44,37.55
2008-06-13,38,38.52
2008-06-20,29,39.20
2008-06-27,50,41.38
2008-07-04,33,
2008-07-11,27,42.55
2008-07-18,46,45.10
2008-07-25,32,39.82
2008-08-01,30,39.93
2008-08-08,27,38.87
2008-08-15,26,38.80
2008-08-22,24,37.42
2008-08-29,43,35.70
2008-09-05,38,34.20
2008-09-12,41,34.43
2008-09-19,43,38.01
2008-09-26,42,38.15
2008-10-03,38,34.74
2008-10-10,39,27.90
2008-10-17,31,29.82
2008-10-24,46,27.48
2008-10-31,62,32.10
2008-11-07,38,30.23
2008-11-14,51,29.70
2008-11-21,30,28.50
2008-11-28,23,31.00
2008-12-05,35,28.72
2008-12-12,27,25.10
2008-12-19,27,26.95
2008-12-26,28,28.13
2009-01-02,29,31.76
2009-01-09,29,30.53
2009-01-16,34,29.40
2009-01-23,35,28.03
2009-01-30,24,24.97
2009-02-06,33,23.13
2009-02-13,31,22.19
2009-02-20,33,20.60
2009-02-27,40,20.41
2009-03-06,36,19.59
2009-03-13,47,20.46
2009-03-20,24,20.61
2009-03-27,35,20.98
2009-04-03,29,21.88
2009-04-10,38,
2009-04-17,35,21.84
2009-04-24,32,22.00
2009-05-01,38,25.21
2009-05-08,32,26.55
2009-05-15,31,24.65
2009-05-22,26,23.77
2009-05-29,28,22.46
2009-06-05,39,24.50
2009-06-12,30,24.64
2009-06-19,39,22.93
2009-06-26,35,22.79
2009-07-03,28,
2009-07-10,30,20.84
2009-07-17,30,23.17
2009-07-24,42,22.03
2009-07-31,32,21.49
2009-08-07,29,21.66
2009-08-14,42,22.61
2009-08-21,35,23.05
2009-08-28,41,23.10
2009-09-04,46,23.20
2009-09-11,34,25.85
2009-09-18,27,27.97
2009-09-25,38,27.61
2009-10-02,34,26.96
2009-10-09,42,27.80
2009-10-16,19,28.62
2009-10-23,24,29.33
2009-10-30,44,27.81
2009-11-06,38,28.76
2009-11-13,34,28.97
2009-11-20,29,29.57
2009-11-27,38,28.79
2009-12-04,35,29.80
2009-12-11,54,29.94
2009-12-18,50,30.34
2009-12-25,25,
2010-01-01,25,
2010-01-08,40,32.93
2010-01-15,30,30.81
2010-01-22,37,30.52
2010-01-29,28,29.58
2010-02-05,46,29.51
2010-02-12,36,26.62
2010-02-19,40,27.15
2010-02-26,23,26.81
2010-03-05,51,26.64
2010-03-12,38,26.68
2010-03-19,29,27.32
2010-03-26,32,27.91
2010-04-02,27,
2010-04-09,33,28.91
2010-04-16,49,29.29
2010-04-23,27,31.42
2010-04-30,36,30.59
2010-05-07,36,28.44
2010-05-14,27,29.15
2010-05-21,35,28.08
2010-05-28,24,28.49
2010-06-04,19,27.70
2010-06-11,29,27.65
2010-06-18,32,28.84
2010-06-25,24,29.15
2010-07-02,33,29.43
2010-07-09,38,30.51
2010-07-16,29,30.04
2010-07-23,18,30.16
2010-07-30,24,29.76
2010-08-06,24,29.76
2010-08-13,20,26.96
2010-08-20,40,26.36
2010-08-27,36,25.20
2010-09-03,24,26.76
2010-09-10,18,26.83
2010-09-17,25,27.24
2010-09-24,22,27.11
2010-10-01,20,25.74
2010-10-08,28,24.61
2010-10-15,28,25.79
2010-10-22,30,26.41
2010-10-29,34,27.84
2010-11-05,29,28.61
2010-11-12,24,27.74
2010-11-19,29,27.34
2010-11-26,32,27.40
2010-12-03,26,28.39
2010-12-10,29,27.97
2010-12-17,28,28.45
2010-12-24,12,
2010-12-31,12,29.75
2011-01-07,29,29.11
2011-01-14,25,29.49
2011-01-21,27,29.37
2011-01-28,21,30.63
2011-02-04,41,32.13
2011-02-11,24,32.18
2011-02-18,31,32.29
2011-02-25,38,31.99
2011-03-04,31,32.19
2011-03-11,27,31.94
2011-03-18,35,31.99
2011-03-25,41,33.94
2011-04-01,25,34.93
2011-04-08,27,33.68
2011-04-15,33,33.52
2011-04-22,25,
2011-04-29,30,35.22
2011-05-06,21,34.63
2011-05-13,32,36.11
2011-05-20,25,36.63
2011-05-27,22,35.52
2011-06-03,25,34.42
2011-06-10,28,33.25
2011-06-17,30,33.15
2011-06-24,33,32.03
2011-07-01,30,34.20
2011-07-08,30,34.22
2011-07-15,23,28.92
2011-07-22,18,28.81
2011-07-29,33,27.46
2011-08-05,29,24.72
2011-08-12,30,23.66
2011-08-19,27,22.15
2011-08-26,35,24.57
2011-09-02,28,24.76
2011-09-09,34,24.86
2011-09-16,35,27.81
2011-09-23,40,25.48
2011-09-30,32,25.05
2011-10-07,26,25.92
2011-10-14,20,27.37
2011-10-21,23,26.55
2011-10-28,27,27.22
2011-11-04,36,27.12
2011-11-11,33,26.65
2011-11-18,34,25.37
2011-11-25,29,24.20
2011-12-02,31,25.74
2011-12-09,27,25.67
2011-12-16,35,25.18
2011-12-23,19,25.72
2011-12-30,23,25.07
2012-01-06,26,25.11
2012-01-13,30,25.54
2012-01-20,35,26.81
2012-01-27,29,25.97
2012-02-03,36,26.56
2012-02-10,36,24.90
2012-02-17,31,25.60
2012-02-24,26,26.07
2012-03-02,32,26.52
2012-03-09,30,26.34
2012-03-16,25,26.24
2012-03-23,26,25.50
2012-03-30,22,25.31
2012-04-06,26,
2012-04-13,25,23.65
2012-04-20,25,23.55
2012-04-27,18,22.87
2012-05-04,28,21.73
2012-05-11,24,21.39
2012-05-18,15,20.38
2012-05-25,18,21.31
2012-06-01,22,21.22
2012-06-08,24,21.15
2012-06-15,23,19.98
2012-06-22,22,19.58
2012-06-29,21,19.50
2012-07-06,15,19.42
2012-07-13,25,18.77
2012-07-20,25,19.13
2012-07-27,23,20.85
2012-08-03,13,20.79
2012-08-10,20,21.08
2012-08-17,23,20.74
2012-08-24,19,19.86
2012-08-31,19,19.80
2012-09-07,29,20.61
2012-09-14,18,21.08
2012-09-21,22,21.04
2012-09-28,25,19.98
2012-10-05,23,20.45
2012-10-12,31,19.58
2012-10-19,16,19.37
2012-10-26,14,19.53
2012-11-02,22,19.33
2012-11-09,18,19.36
2012-11-16,21,19.08
2012-11-23,19,20.03
2012-11-30,21,20.40
2012-12-07,21,19.96
2012-12-14,18,20.36
2012-12-21,22,21.90
2012-12-28,13,22.09
2013-01-04,13,23.62
2013-01-11,25,23.12
2013-01-18,25,23.84
2013-01-25,23,24.19
2013-02-01,21,23.62
2013-02-08,14,26.50
2013-02-15,21,26.74
2013-02-22,19,26.44
2013-03-01,22,26.21
2013-03-08,16,26.92
2013-03-15,21,26.00
2013-03-22,19,25.81
2013-03-29,14,
2013-04-05,16,25.58
2013-04-12,24,25.62
2013-04-19,20,23.53
2013-04-26,22,23.75
2013-05-03,12,24.45
2013-05-10,21,24.84
2013-05-17,21,24.84
2013-05-24,11,24.15
2013-05-31,15,24.36
2013-06-07,18,24.40
2013-06-14,17,24.44
2013-06-21,18,25.73
2013-06-28,20,26.97
2013-07-05,12,27.91
2013-07-12,20,29.19
2013-07-19,13,28.97
2013-07-26,24,32.44
2013-08-02,16,33.75
2013-08-09,21,32.99
2013-08-16,23,32.20
2013-08-23,17,32.31
2013-08-30,19,31.28
2013-09-06,11,31.69
2013-09-13,23,31.85
2013-09-20,14,31.59
2013-09-27,10,31.32
2013-10-04,12,32.41
2013-10-11,11,32.67
2013-10-18,20,29.43
2013-10-25,17,28.54
2013-11-01,18,28.38
2013-11-08,16,29.06
2013-11-15,21,29.53
2013-11-22,23,29.74
2013-11-29,20,29.67
2013-12-06,13,29.38
2013-12-13,19,28.70
2013-12-20,21,29.14
2013-12-27,15,29.76
2014-01-03,12,29.02
2014-01-10,24,32.30
2014-01-17,28,33.44
2014-01-24,27,32.67
2014-01-31,23,31.72
2014-02-07,20,30.71
2014-02-14,24,30.89
2014-02-21,11,32.79
2014-02-28,16,34.14
2014-03-07,17,35.18
2014-03-14,18,34.13
2014-03-21,22,35.18
2014-03-28,15,35.25
2014-04-04,21,36.56
2014-04-11,17,34.25
2014-04-18,20,
2014-04-25,9,35.05
2014-05-02,0,
