Date,SNI,Price
2004-01-09,43,
2004-01-16,52,
2004-01-23,56,
2004-01-30,26,
2004-02-06,42,
2004-02-13,37,
2004-02-20,31,
2004-02-27,37,
2004-03-05,39,
2004-03-12,42,
2004-03-19,45,
2004-03-26,37,
2004-04-02,24,
2004-04-09,28,
2004-04-16,55,
2004-04-23,26,
2004-04-30,44,
2004-05-07,34,
2004-05-14,40,
2004-05-21,30,
2004-05-28,37,
2004-06-04,29,
2004-06-11,46,
2004-06-18,42,
2004-06-25,36,
2004-07-02,27,
2004-07-09,19,
2004-07-16,21,
2004-07-23,22,
2004-07-30,35,
2004-08-06,33,
2004-08-13,34,
2004-08-20,32,
2004-08-27,34,
2004-09-03,36,
2004-09-10,46,
2004-09-17,43,
2004-09-24,39,
2004-10-01,52,
2004-10-08,48,
2004-10-15,43,
2004-10-22,39,
2004-10-29,28,
2004-11-05,37,
2004-11-12,33,
2004-11-19,30,
2004-11-26,44,
2004-12-03,36,
2004-12-10,44,
2004-12-17,42,
2004-12-24,35,
2004-12-31,41,
2005-01-07,45,
2005-01-14,45,
2005-01-21,32,
2005-01-28,30,
2005-02-04,43,
2005-02-11,57,
2005-02-18,43,
2005-02-25,48,
2005-03-04,29,
2005-03-11,36,
2005-03-18,42,
2005-03-25,40,
2005-04-01,33,
2005-04-08,44,
2005-04-15,40,
2005-04-22,40,
2005-04-29,49,
2005-05-06,38,
2005-05-13,41,
2005-05-20,31,
2005-05-27,39,
2005-06-03,50,
2005-06-10,47,
2005-06-17,46,
2005-06-24,30,
2005-07-01,37,
2005-07-08,51,
2005-07-15,33,
2005-07-22,40,
2005-07-29,41,
2005-08-05,42,
2005-08-12,36,
2005-08-19,48,
2005-08-26,42,
2005-09-02,28,
2005-09-09,36,
2005-09-16,31,
2005-09-23,40,
2005-09-30,41,
2005-10-07,38,
2005-10-14,41,
2005-10-21,37,
2005-10-28,42,
2005-11-04,30,
2005-11-11,43,
2005-11-18,35,
2005-11-25,30,
2005-12-02,37,
2005-12-09,41,
2005-12-16,36,
2005-12-23,28,
2005-12-30,30,
2006-01-06,30,
2006-01-13,37,
2006-01-20,31,
2006-01-27,30,
2006-02-03,46,
2006-02-10,35,
2006-02-17,42,
2006-02-24,38,
2006-03-03,49,
2006-03-10,48,
2006-03-17,37,
2006-03-24,38,
2006-03-31,31,
2006-04-07,43,
2006-04-14,32,
2006-04-21,37,
2006-04-28,42,
2006-05-05,51,
2006-05-12,39,
2006-05-19,33,
2006-05-26,32,
2006-06-02,37,
2006-06-09,34,
2006-06-16,47,
2006-06-23,39,
2006-06-30,51,
2006-07-07,38,
2006-07-14,32,
2006-07-21,37,
2006-07-28,27,
2006-08-04,35,
2006-08-11,38,
2006-08-18,34,
2006-08-25,46,
2006-09-01,58,
2006-09-08,45,
2006-09-15,31,
2006-09-22,37,
2006-09-29,42,
2006-10-06,35,
2006-10-13,31,
2006-10-20,36,
2006-10-27,34,
2006-11-03,35,
2006-11-10,42,
2006-11-17,35,
2006-11-24,37,
2006-12-01,36,
2006-12-08,42,
2006-12-15,46,
2006-12-22,38,
2006-12-29,32,
2007-01-05,38,
2007-01-12,45,
2007-01-19,45,
2007-01-26,49,
2007-02-02,42,
2007-02-09,50,
2007-02-16,38,
2007-02-23,36,
2007-03-02,34,
2007-03-09,41,
2007-03-16,43,
2007-03-23,37,
2007-03-30,35,
2007-04-06,35,
2007-04-13,33,
2007-04-20,34,
2007-04-27,38,
2007-05-04,41,
2007-05-11,49,
2007-05-18,39,
2007-05-25,41,
2007-06-01,38,
2007-06-08,45,
2007-06-15,44,
2007-06-22,41,
2007-06-29,46,
2007-07-06,41,
2007-07-13,38,
2007-07-20,43,
2007-07-27,39,
2007-08-03,35,
2007-08-10,36,
2007-08-17,41,
2007-08-24,37,
2007-08-31,49,
2007-09-07,39,
2007-09-14,43,
2007-09-21,42,
2007-09-28,46,
2007-10-05,39,
2007-10-12,39,
2007-10-19,38,
2007-10-26,39,
2007-11-02,50,
2007-11-09,49,
2007-11-16,49,
2007-11-23,49,
2007-11-30,43,
2007-12-07,43,
2007-12-14,52,
2007-12-21,42,
2007-12-28,34,
2008-01-04,31,
2008-01-11,45,
2008-01-18,40,
2008-01-25,52,
2008-02-01,48,
2008-02-08,46,
2008-02-15,48,
2008-02-22,42,
2008-02-29,48,
2008-03-07,42,
2008-03-14,47,
2008-03-21,47,
2008-03-28,45,
2008-04-04,51,
2008-04-11,50,
2008-04-18,52,
2008-04-25,43,
2008-05-02,40,
2008-05-09,44,
2008-05-16,47,
2008-05-23,41,
2008-05-30,45,
2008-06-06,51,
2008-06-13,51,42.61
2008-06-20,49,41.17
2008-06-27,50,38.74
2008-07-04,46,
2008-07-11,44,40.18
2008-07-18,47,40.14
2008-07-25,34,40.64
2008-08-01,39,40.10
2008-08-08,43,41.28
2008-08-15,41,42.75
2008-08-22,47,42.02
2008-08-29,51,41.54
2008-09-05,53,40.24
2008-09-12,45,40.85
2008-09-19,41,41.60
2008-09-26,39,39.11
2008-10-03,45,35.83
2008-10-10,45,27.06
2008-10-17,44,28.65
2008-10-24,50,23.40
2008-10-31,41,28.40
2008-11-07,51,25.06
2008-11-14,39,26.00
2008-11-21,47,24.67
2008-11-28,60,27.79
2008-12-05,50,23.88
2008-12-12,43,21.44
2008-12-19,45,21.07
2008-12-26,33,21.31
2009-01-02,35,23.75
2009-01-09,48,23.25
2009-01-16,50,22.54
2009-01-23,62,22.36
2009-01-30,55,21.47
2009-02-06,59,22.26
2009-02-13,55,21.48
2009-02-20,51,20.47
2009-02-27,55,19.91
2009-03-06,53,19.01
2009-03-13,49,20.79
2009-03-20,61,20.99
2009-03-27,55,23.15
2009-04-03,57,25.35
2009-04-10,47,
2009-04-17,49,27.26
2009-04-24,52,26.33
2009-05-01,54,27.45
2009-05-08,54,30.43
2009-05-15,54,27.47
2009-05-22,49,27.45
2009-05-29,46,27.74
2009-06-05,43,28.50
2009-06-12,55,29.44
2009-06-19,47,27.86
2009-06-26,49,27.84
2009-07-03,46,
2009-07-10,46,27.04
2009-07-17,47,29.83
2009-07-24,47,31.52
2009-07-31,47,32.28
2009-08-07,44,34.00
2009-08-14,50,33.43
2009-08-21,47,33.66
2009-08-28,49,32.70
