Date,FSLR,Price
2004-01-09,0,
2004-01-16,0,
2004-01-23,0,
2004-01-30,0,
2004-02-06,0,
2004-02-13,0,
2004-02-20,0,
2004-02-27,0,
2004-03-05,0,
2004-03-12,0,
2004-03-19,0,
2004-03-26,0,
2004-04-02,0,
2004-04-09,0,
2004-04-16,0,
2004-04-23,0,
2004-04-30,0,
2004-05-07,0,
2004-05-14,0,
2004-05-21,0,
2004-05-28,0,
2004-06-04,0,
2004-06-11,0,
2004-06-18,0,
2004-06-25,0,
2004-07-02,0,
2004-07-09,0,
2004-07-16,0,
2004-07-23,0,
2004-07-30,0,
2004-08-06,0,
2004-08-13,0,
2004-08-20,0,
2004-08-27,0,
2004-09-03,0,
2004-09-10,0,
2004-09-17,0,
2004-09-24,0,
2004-10-01,0,
2004-10-08,0,
2004-10-15,0,
2004-10-22,0,
2004-10-29,0,
2004-11-05,0,
2004-11-12,0,
2004-11-19,0,
2004-11-26,0,
2004-12-03,0,
2004-12-10,0,
2004-12-17,0,
2004-12-24,0,
2004-12-31,0,
2005-01-07,0,
2005-01-14,0,
2005-01-21,0,
2005-01-28,0,
2005-02-04,0,
2005-02-11,0,
2005-02-18,0,
2005-02-25,0,
2005-03-04,0,
2005-03-11,0,
2005-03-18,0,
2005-03-25,0,
2005-04-01,0,
2005-04-08,0,
2005-04-15,0,
2005-04-22,0,
2005-04-29,0,
2005-05-06,0,
2005-05-13,0,
2005-05-20,0,
2005-05-27,0,
2005-06-03,0,
2005-06-10,0,
2005-06-17,0,
2005-06-24,0,
2005-07-01,0,
2005-07-08,0,
2005-07-15,0,
2005-07-22,0,
2005-07-29,0,
2005-08-05,0,
2005-08-12,0,
2005-08-19,0,
2005-08-26,0,
2005-09-02,0,
2005-09-09,0,
2005-09-16,0,
2005-09-23,0,
2005-09-30,0,
2005-10-07,0,
2005-10-14,0,
2005-10-21,0,
2005-10-28,0,
2005-11-04,0,
2005-11-11,0,
2005-11-18,0,
2005-11-25,0,
2005-12-02,0,
2005-12-09,0,
2005-12-16,0,
2005-12-23,0,
2005-12-30,0,
2006-01-06,0,
2006-01-13,0,
2006-01-20,0,
2006-01-27,0,
2006-02-03,0,
2006-02-10,0,
2006-02-17,0,
2006-02-24,0,
2006-03-03,0,
2006-03-10,0,
2006-03-17,0,
2006-03-24,0,
2006-03-31,0,
2006-04-07,0,
2006-04-14,0,
2006-04-21,0,
2006-04-28,0,
2006-05-05,0,
2006-05-12,0,
2006-05-19,0,
2006-05-26,0,
2006-06-02,0,
2006-06-09,0,
2006-06-16,0,
2006-06-23,0,
2006-06-30,0,
2006-07-07,0,
2006-07-14,0,
2006-07-21,0,
2006-07-28,0,
2006-08-04,0,
2006-08-11,0,
2006-08-18,0,
2006-08-25,0,
2006-09-01,0,
2006-09-08,0,
2006-09-15,0,
2006-09-22,0,
2006-09-29,0,
2006-10-06,0,
2006-10-13,0,
2006-10-20,0,
2006-10-27,0,
2006-11-03,0,
2006-11-10,0,
2006-11-17,9,24.74
2006-11-24,9,27.75
2006-12-01,9,27.89
2006-12-08,0,27.53
2006-12-15,0,29.05
2006-12-22,0,27.53
2006-12-29,0,29.84
2007-01-05,0,28.15
2007-01-12,0,29.53
2007-01-19,0,27.71
2007-01-26,0,29.14
2007-02-02,0,31.20
2007-02-09,0,32.86
2007-02-16,0,45.26
2007-02-23,9,49.43
2007-03-02,7,46.27
2007-03-09,14,52.06
2007-03-16,18,51.52
2007-03-23,12,58.25
2007-03-30,12,52.01
2007-04-06,9,
2007-04-13,14,61.26
2007-04-20,18,60.91
2007-04-27,15,63.64
2007-05-04,26,66.70
2007-05-11,11,67.87
2007-05-18,21,63.42
2007-05-25,10,66.72
2007-06-01,9,68.17
2007-06-08,13,71.22
2007-06-15,11,78.10
2007-06-22,13,84.64
2007-06-29,22,89.29
2007-07-06,13,96.29
2007-07-13,37,115.97
2007-07-20,20,110.14
2007-07-27,16,110.69
2007-08-03,23,100.05
2007-08-10,18,94.42
2007-08-17,16,85.21
2007-08-24,16,97.55
2007-08-31,18,103.74
2007-09-07,13,99.94
2007-09-14,13,98.33
2007-09-21,18,112.55
2007-09-28,22,117.74
2007-10-05,20,137.03
2007-10-12,21,135.72
2007-10-19,21,133.24
2007-10-26,23,150.44
2007-11-02,27,146.56
2007-11-09,100,206.85
2007-11-16,64,212.63
2007-11-23,42,210.13
2007-11-30,51,237.15
2007-12-07,60,235.47
2007-12-14,43,251.69
2007-12-21,69,266.40
2007-12-28,62,266.04
2008-01-04,48,245.58
2008-01-11,49,221.00
2008-01-18,53,175.88
2008-01-25,49,171.28
2008-02-01,41,185.94
2008-02-08,37,173.19
2008-02-15,92,219.39
2008-02-22,43,211.74
2008-02-29,42,205.15
2008-03-07,36,196.82
2008-03-14,36,200.84
2008-03-21,28,
2008-03-28,40,228.68
2008-04-04,64,278.00
2008-04-11,60,268.30
2008-04-18,61,285.79
2008-04-25,61,288.24
2008-05-02,80,276.24
2008-05-09,60,284.50
2008-05-16,59,311.14
2008-05-23,64,278.48
2008-05-30,53,267.54
2008-06-06,58,251.69
2008-06-13,57,274.39
2008-06-20,33,268.22
2008-06-27,37,266.25
2008-07-04,38,
2008-07-11,40,279.10
2008-07-18,38,279.27
2008-07-25,34,262.46
2008-08-01,58,280.74
2008-08-08,44,257.87
2008-08-15,42,264.92
2008-08-22,31,282.82
2008-08-29,31,276.65
2008-09-05,31,236.01
2008-09-12,39,214.65
2008-09-19,35,241.90
2008-09-26,40,207.13
2008-10-03,42,163.19
2008-10-10,41,117.45
2008-10-17,45,135.00
2008-10-24,33,120.53
2008-10-31,56,143.70
2008-11-07,63,149.67
2008-11-14,43,116.78
2008-11-21,43,92.81
2008-11-28,32,124.84
2008-12-05,32,128.54
2008-12-12,28,116.92
2008-12-19,33,140.68
2008-12-26,18,135.01
2009-01-02,23,151.50
2009-01-09,33,162.54
2009-01-16,30,145.42
2009-01-23,22,137.51
2009-01-30,22,142.80
2009-02-06,20,146.30
2009-02-13,19,144.45
2009-02-20,20,134.01
2009-02-27,50,105.74
2009-03-06,29,108.49
2009-03-13,27,129.55
2009-03-20,34,120.37
2009-03-27,33,147.36
2009-04-03,23,134.38
2009-04-10,23,
2009-04-17,23,143.80
2009-04-24,18,147.46
2009-05-01,39,180.89
2009-05-08,29,191.05
2009-05-15,24,177.43
2009-05-22,25,191.72
2009-05-29,23,190.29
2009-06-05,25,182.10
2009-06-12,22,183.80
2009-06-19,16,173.46
2009-06-26,19,160.72
2009-07-03,18,
2009-07-10,17,143.10
2009-07-17,19,144.55
2009-07-24,23,169.43
2009-07-31,47,154.39
2009-08-07,33,146.47
2009-08-14,24,141.78
2009-08-21,32,121.54
2009-08-28,26,124.21
2009-09-04,23,121.47
2009-09-11,28,136.75
2009-09-18,30,156.15
2009-09-25,22,152.87
2009-10-02,19,150.00
2009-10-09,20,156.69
2009-10-16,19,147.54
2009-10-23,17,152.39
2009-10-30,36,121.93
2009-11-06,18,117.93
2009-11-13,19,118.30
2009-11-20,17,121.18
2009-11-27,10,120.30
2009-12-04,16,129.62
2009-12-11,14,133.10
2009-12-18,17,135.67
2009-12-25,13,
2010-01-01,11,
2010-01-08,14,139.68
2010-01-15,15,124.07
2010-01-22,15,112.39
2010-01-29,13,113.30
2010-02-05,14,114.19
2010-02-12,14,115.10
2010-02-19,23,116.00
2010-02-26,21,105.75
2010-03-05,15,108.62
2010-03-12,13,115.53
2010-03-19,10,113.30
2010-03-26,15,116.50
2010-04-02,11,
2010-04-09,17,124.09
2010-04-16,20,134.32
2010-04-23,12,133.87
2010-04-30,23,143.98
2010-05-07,17,122.55
2010-05-14,12,120.31
2010-05-21,12,113.95
2010-05-28,12,112.36
2010-06-04,8,109.84
2010-06-11,12,107.27
2010-06-18,13,123.68
2010-06-25,13,119.26
2010-07-02,9,120.52
2010-07-09,16,132.13
2010-07-16,9,128.92
2010-07-23,14,139.99
2010-07-30,17,125.45
2010-08-06,13,129.34
2010-08-13,8,124.52
2010-08-20,9,125.03
2010-08-27,9,128.88
2010-09-03,8,136.45
2010-09-10,7,138.41
2010-09-17,10,144.88
2010-09-24,6,147.09
2010-10-01,9,147.23
2010-10-08,7,137.62
2010-10-15,10,144.56
2010-10-22,10,145.55
2010-10-29,16,137.68
2010-11-05,8,138.83
2010-11-12,8,138.39
2010-11-19,9,126.75
2010-11-26,5,126.22
2010-12-03,7,131.04
2010-12-10,5,138.20
2010-12-17,9,133.25
2010-12-24,6,
2010-12-31,9,130.14
2011-01-07,7,133.58
2011-01-14,4,140.84
2011-01-21,9,147.41
2011-01-28,9,147.49
2011-02-04,10,157.94
2011-02-11,12,166.11
2011-02-18,9,168.22
2011-02-25,13,155.72
2011-03-04,14,146.57
2011-03-11,9,139.74
2011-03-18,13,149.66
2011-03-25,8,150.44
2011-04-01,9,160.40
2011-04-08,8,147.32
2011-04-15,9,137.64
2011-04-22,9,
2011-04-29,12,139.57
2011-05-06,15,129.96
2011-05-13,9,125.65
2011-05-20,8,126.38
2011-05-27,9,121.37
2011-06-03,10,118.66
2011-06-10,7,117.09
2011-06-17,8,121.55
2011-06-24,7,116.56
2011-07-01,9,133.06
2011-07-08,7,132.60
2011-07-15,7,124.64
2011-07-22,7,124.12
2011-07-29,10,118.23
2011-08-05,10,105.43
2011-08-12,13,104.13
2011-08-19,9,88.68
2011-08-26,9,100.71
2011-09-02,7,90.10
2011-09-09,8,84.96
2011-09-16,7,85.70
2011-09-23,13,70.24
2011-09-30,12,63.21
2011-10-07,12,59.74
2011-10-14,9,56.23
2011-10-21,12,53.77
2011-10-28,26,53.99
2011-11-04,11,49.59
2011-11-11,11,46.09
2011-11-18,9,45.44
2011-11-25,9,40.32
2011-12-02,9,47.77
2011-12-09,8,45.67
2011-12-16,17,31.91
2011-12-23,11,34.70
2011-12-30,10,33.76
2012-01-06,11,35.27
2012-01-13,12,39.92
2012-01-20,12,38.45
2012-01-27,9,45.54
2012-02-03,10,45.16
2012-02-10,13,43.91
2012-02-17,12,42.59
2012-02-24,12,35.58
2012-03-02,22,30.02
2012-03-09,21,27.49
2012-03-16,15,29.08
2012-03-23,13,26.11
2012-03-30,14,25.05
2012-04-06,14,
2012-04-13,14,20.83
2012-04-20,19,20.65
2012-04-27,15,18.35
2012-05-04,22,16.94
2012-05-11,15,16.14
2012-05-18,15,13.66
2012-05-25,12,14.33
2012-06-01,11,11.77
2012-06-08,11,12.80
2012-06-15,13,13.95
2012-06-22,15,15.88
2012-06-29,13,15.06
2012-07-06,12,15.01
2012-07-13,8,14.17
2012-07-20,10,14.79
2012-07-27,6,14.50
2012-08-03,16,17.06
2012-08-10,15,21.43
2012-08-17,13,21.26
2012-08-24,19,24.77
2012-08-31,22,19.99
2012-09-07,13,20.44
2012-09-14,16,24.61
2012-09-21,15,21.20
2012-09-28,13,22.15
2012-10-05,13,20.07
2012-10-12,10,22.11
2012-10-19,15,23.54
2012-10-26,11,23.97
2012-11-02,14,22.54
2012-11-09,14,24.55
2012-11-16,8,23.54
2012-11-23,8,24.45
2012-11-30,12,26.99
2012-12-07,13,29.91
2012-12-14,15,32.56
2012-12-21,10,30.92
2012-12-28,7,29.80
2013-01-04,13,33.59
2013-01-11,10,32.01
2013-01-18,9,30.08
2013-01-25,10,30.21
2013-02-01,10,28.33
2013-02-08,12,30.40
2013-02-15,14,34.09
2013-02-22,12,33.81
2013-03-01,18,25.35
2013-03-08,11,26.29
2013-03-15,8,26.61
2013-03-22,9,28.85
2013-03-29,8,
2013-04-05,7,26.44
2013-04-12,35,37.11
2013-04-19,14,38.10
2013-04-26,19,44.08
2013-05-03,19,46.00
2013-05-10,26,49.34
2013-05-17,19,49.98
2013-05-24,20,51.55
2013-05-31,14,54.39
2013-06-07,14,53.09
2013-06-14,19,44.71
2013-06-21,13,41.37
2013-06-28,14,44.81
2013-07-05,9,46.40
2013-07-12,12,47.65
2013-07-19,14,48.31
2013-07-26,14,47.55
2013-08-02,12,47.30
2013-08-09,26,41.02
2013-08-16,10,38.16
2013-08-23,10,38.97
2013-08-30,11,36.72
2013-09-06,9,37.45
2013-09-13,10,38.22
2013-09-20,10,39.02
2013-09-27,10,40.71
2013-10-04,11,43.97
2013-10-11,9,43.31
2013-10-18,13,49.97
2013-10-25,21,52.80
2013-11-01,28,59.14
2013-11-08,23,60.50
2013-11-15,16,64.19
2013-11-22,11,60.35
2013-11-29,10,59.82
2013-12-06,10,58.01
2013-12-13,11,53.79
2013-12-20,9,55.87
2013-12-27,9,55.26
2014-01-03,8,56.74
2014-01-10,11,51.97
2014-01-17,12,51.88
2014-01-24,9,48.67
2014-01-31,9,50.58
2014-02-07,10,49.83
2014-02-14,10,53.17
2014-02-21,14,55.93
2014-02-28,28,57.07
2014-03-07,9,56.11
2014-03-14,8,54.03
2014-03-21,25,73.37
2014-03-28,17,68.64
2014-04-04,13,69.72
2014-04-11,14,67.59
2014-04-18,9,
2014-04-25,9,68.63
2014-05-02,8,
