Date,FB,Price
2004-01-09,0,
2004-01-16,0,
2004-01-23,0,
2004-01-30,0,
2004-02-06,0,
2004-02-13,0,
2004-02-20,0,
2004-02-27,0,
2004-03-05,0,
2004-03-12,0,
2004-03-19,0,
2004-03-26,0,
2004-04-02,0,
2004-04-09,0,
2004-04-16,0,
2004-04-23,0,
2004-04-30,0,
2004-05-07,0,
2004-05-14,0,
2004-05-21,0,
2004-05-28,0,
2004-06-04,0,
2004-06-11,0,
2004-06-18,0,
2004-06-25,0,
2004-07-02,0,
2004-07-09,0,
2004-07-16,0,
2004-07-23,0,
2004-07-30,0,
2004-08-06,0,
2004-08-13,0,
2004-08-20,0,
2004-08-27,0,
2004-09-03,0,
2004-09-10,0,
2004-09-17,0,
2004-09-24,0,
2004-10-01,0,
2004-10-08,0,
2004-10-15,0,
2004-10-22,0,
2004-10-29,0,
2004-11-05,0,
2004-11-12,0,
2004-11-19,0,
2004-11-26,0,
2004-12-03,0,
2004-12-10,0,
2004-12-17,0,
2004-12-24,0,
2004-12-31,0,
2005-01-07,0,
2005-01-14,0,
2005-01-21,0,
2005-01-28,0,
2005-02-04,0,
2005-02-11,0,
2005-02-18,0,
2005-02-25,0,
2005-03-04,0,
2005-03-11,0,
2005-03-18,0,
2005-03-25,0,
2005-04-01,0,
2005-04-08,0,
2005-04-15,0,
2005-04-22,0,
2005-04-29,0,
2005-05-06,0,
2005-05-13,0,
2005-05-20,0,
2005-05-27,0,
2005-06-03,0,
2005-06-10,0,
2005-06-17,0,
2005-06-24,0,
2005-07-01,0,
2005-07-08,0,
2005-07-15,0,
2005-07-22,0,
2005-07-29,0,
2005-08-05,0,
2005-08-12,0,
2005-08-19,0,
2005-08-26,0,
2005-09-02,0,
2005-09-09,0,
2005-09-16,0,
2005-09-23,0,
2005-09-30,0,
2005-10-07,0,
2005-10-14,0,
2005-10-21,0,
2005-10-28,0,
2005-11-04,0,
2005-11-11,0,
2005-11-18,0,
2005-11-25,0,
2005-12-02,0,
2005-12-09,0,
2005-12-16,0,
2005-12-23,0,
2005-12-30,0,
2006-01-06,0,
2006-01-13,0,
2006-01-20,0,
2006-01-27,0,
2006-02-03,0,
2006-02-10,0,
2006-02-17,0,
2006-02-24,0,
2006-03-03,0,
2006-03-10,0,
2006-03-17,0,
2006-03-24,0,
2006-03-31,0,
2006-04-07,0,
2006-04-14,0,
2006-04-21,1,
2006-04-28,1,
2006-05-05,1,
2006-05-12,0,
2006-05-19,1,
2006-05-26,0,
2006-06-02,1,
2006-06-09,0,
2006-06-16,0,
2006-06-23,0,
2006-06-30,0,
2006-07-07,0,
2006-07-14,0,
2006-07-21,0,
2006-07-28,0,
2006-08-04,0,
2006-08-11,1,
2006-08-18,0,
2006-08-25,1,
2006-09-01,1,
2006-09-08,0,
2006-09-15,0,
2006-09-22,0,
2006-09-29,0,
2006-10-06,0,
2006-10-13,0,
2006-10-20,0,
2006-10-27,0,
2006-11-03,0,
2006-11-10,0,
2006-11-17,0,
2006-11-24,1,
2006-12-01,1,
2006-12-08,1,
2006-12-15,0,
2006-12-22,0,
2006-12-29,0,
2007-01-05,0,
2007-01-12,0,
2007-01-19,0,
2007-01-26,0,
2007-02-02,0,
2007-02-09,0,
2007-02-16,0,
2007-02-23,1,
2007-03-02,0,
2007-03-09,1,
2007-03-16,0,
2007-03-23,0,
2007-03-30,0,
2007-04-06,1,
2007-04-13,1,
2007-04-20,1,
2007-04-27,1,
2007-05-04,1,
2007-05-11,1,
2007-05-18,1,
2007-05-25,1,
2007-06-01,1,
2007-06-08,1,
2007-06-15,1,
2007-06-22,1,
2007-06-29,1,
2007-07-06,1,
2007-07-13,1,
2007-07-20,1,
2007-07-27,1,
2007-08-03,1,
2007-08-10,1,
2007-08-17,1,
2007-08-24,1,
2007-08-31,1,
2007-09-07,1,
2007-09-14,1,
2007-09-21,1,
2007-09-28,1,
2007-10-05,1,
2007-10-12,1,
2007-10-19,1,
2007-10-26,1,
2007-11-02,1,
2007-11-09,1,
2007-11-16,1,
2007-11-23,1,
2007-11-30,1,
2007-12-07,1,
2007-12-14,1,
2007-12-21,1,
2007-12-28,1,
2008-01-04,1,
2008-01-11,1,
2008-01-18,1,
2008-01-25,1,
2008-02-01,1,
2008-02-08,1,
2008-02-15,1,
2008-02-22,1,
2008-02-29,1,
2008-03-07,1,
2008-03-14,1,
2008-03-21,1,
2008-03-28,1,
2008-04-04,3,
2008-04-11,1,
2008-04-18,1,
2008-04-25,1,
2008-05-02,2,
2008-05-09,1,
2008-05-16,1,
2008-05-23,1,
2008-05-30,1,
2008-06-06,1,
2008-06-13,1,
2008-06-20,1,
2008-06-27,1,
2008-07-04,1,
2008-07-11,1,
2008-07-18,1,
2008-07-25,1,
2008-08-01,1,
2008-08-08,1,
2008-08-15,1,
2008-08-22,1,
2008-08-29,2,
2008-09-05,1,
2008-09-12,1,
2008-09-19,1,
2008-09-26,1,
2008-10-03,1,
2008-10-10,1,
2008-10-17,1,
2008-10-24,1,
2008-10-31,1,
2008-11-07,1,
2008-11-14,2,
2008-11-21,1,
2008-11-28,1,
2008-12-05,1,
2008-12-12,1,
2008-12-19,1,
2008-12-26,1,
2009-01-02,1,
2009-01-09,1,
2009-01-16,1,
2009-01-23,1,
2009-01-30,1,
2009-02-06,1,
2009-02-13,1,
2009-02-20,1,
2009-02-27,1,
2009-03-06,1,
2009-03-13,1,
2009-03-20,1,
2009-03-27,1,
2009-04-03,1,
2009-04-10,1,
2009-04-17,2,
2009-04-24,1,
2009-05-01,1,
2009-05-08,1,
2009-05-15,1,
2009-05-22,1,
2009-05-29,1,
2009-06-05,1,
2009-06-12,2,
2009-06-19,2,
2009-06-26,2,
2009-07-03,2,
2009-07-10,2,
2009-07-17,2,
2009-07-24,2,
2009-07-31,2,
2009-08-07,2,
2009-08-14,2,
2009-08-21,3,
2009-08-28,3,
2009-09-04,3,
2009-09-11,3,
2009-09-18,4,
2009-09-25,3,
2009-10-02,3,
2009-10-09,4,
2009-10-16,4,
2009-10-23,4,
2009-10-30,5,
2009-11-06,5,
2009-11-13,5,
2009-11-20,5,
2009-11-27,6,
2009-12-04,6,
2009-12-11,6,
2009-12-18,7,
2009-12-25,8,
2010-01-01,8,
2010-01-08,7,
2010-01-15,8,
2010-01-22,8,
2010-01-29,9,
2010-02-05,9,
2010-02-12,10,
2010-02-19,11,
2010-02-26,10,
2010-03-05,11,
2010-03-12,12,
2010-03-19,14,
2010-03-26,14,
2010-04-02,16,
2010-04-09,16,
2010-04-16,16,
2010-04-23,17,
2010-04-30,16,
2010-05-07,17,
2010-05-14,17,
2010-05-21,18,
2010-05-28,18,
2010-06-04,19,
2010-06-11,19,
2010-06-18,21,
2010-06-25,22,
2010-07-02,22,
2010-07-09,22,
2010-07-16,22,
2010-07-23,23,
2010-07-30,24,
2010-08-06,25,
2010-08-13,25,
2010-08-20,26,
2010-08-27,27,
2010-09-03,30,
2010-09-10,28,
2010-09-17,28,
2010-09-24,31,
2010-10-01,30,
2010-10-08,31,
2010-10-15,31,
2010-10-22,31,
2010-10-29,33,
2010-11-05,34,
2010-11-12,35,
2010-11-19,35,
2010-11-26,36,
2010-12-03,36,
2010-12-10,37,
2010-12-17,38,
2010-12-24,43,
2010-12-31,44,
2011-01-07,40,
2011-01-14,38,
2011-01-21,35,
2011-01-28,37,
2011-02-04,39,
2011-02-11,37,
2011-02-18,37,
2011-02-25,37,
2011-03-04,36,
2011-03-11,36,
2011-03-18,36,
2011-03-25,37,
2011-04-01,37,
2011-04-08,36,
2011-04-15,34,
2011-04-22,37,
2011-04-29,38,
2011-05-06,37,
2011-05-13,37,
2011-05-20,37,
2011-05-27,38,
2011-06-03,39,
2011-06-10,39,
2011-06-17,40,
2011-06-24,40,
2011-07-01,42,
2011-07-08,42,
2011-07-15,41,
2011-07-22,41,
2011-07-29,43,
2011-08-05,44,
2011-08-12,47,
2011-08-19,47,
2011-08-26,47,
2011-09-02,42,
2011-09-09,46,
2011-09-16,45,
2011-09-23,45,
2011-09-30,46,
2011-10-07,47,
2011-10-14,44,
2011-10-21,47,
2011-10-28,48,
2011-11-04,48,
2011-11-11,48,
2011-11-18,47,
2011-11-25,48,
2011-12-02,48,
2011-12-09,48,
2011-12-16,49,
2011-12-23,54,
2011-12-30,53,
2012-01-06,52,
2012-01-13,49,
2012-01-20,49,
2012-01-27,50,
2012-02-03,48,
2012-02-10,49,
2012-02-17,49,
2012-02-24,50,
2012-03-02,53,
2012-03-09,54,
2012-03-16,53,
2012-03-23,53,
2012-03-30,53,
2012-04-06,56,
2012-04-13,54,
2012-04-20,55,
2012-04-27,54,
2012-05-04,55,
2012-05-11,56,
2012-05-18,57,38.23
2012-05-25,58,31.91
2012-06-01,59,27.72
2012-06-08,56,27.10
2012-06-15,55,30.01
2012-06-22,57,33.05
2012-06-29,57,31.10
2012-07-06,58,31.73
2012-07-13,56,30.72
2012-07-20,54,28.76
2012-07-27,57,23.71
2012-08-03,59,21.09
2012-08-10,59,21.81
2012-08-17,62,19.05
2012-08-24,58,19.41
2012-08-31,59,18.06
2012-09-07,60,18.98
2012-09-14,58,22.00
2012-09-21,60,22.86
2012-09-28,59,21.66
2012-10-05,65,20.91
2012-10-12,73,19.52
2012-10-19,73,19.00
2012-10-26,75,21.94
2012-11-02,79,21.18
2012-11-09,77,19.21
2012-11-16,78,23.56
2012-11-23,76,24.00
2012-11-30,77,28.00
2012-12-07,76,27.49
2012-12-14,79,26.81
2012-12-21,83,26.26
2012-12-28,90,25.91
2013-01-04,85,28.76
2013-01-11,77,31.72
2013-01-18,79,29.66
2013-01-25,80,31.54
2013-02-01,78,29.73
2013-02-08,79,28.55
2013-02-15,81,28.32
2013-02-22,81,27.13
2013-03-01,80,27.78
2013-03-08,82,27.96
2013-03-15,82,26.65
2013-03-22,83,25.73
2013-03-29,88,
2013-04-05,84,27.39
2013-04-12,83,27.40
2013-04-19,83,25.73
2013-04-26,85,26.85
2013-05-03,85,28.31
2013-05-10,86,26.68
2013-05-17,87,26.25
2013-05-24,85,24.31
2013-05-31,87,24.35
2013-06-07,87,23.29
2013-06-14,88,23.63
2013-06-21,88,24.53
2013-06-28,89,24.88
2013-07-05,87,24.37
2013-07-12,87,25.91
2013-07-19,88,25.88
2013-07-26,88,34.01
2013-08-02,89,38.05
2013-08-09,84,38.50
2013-08-16,88,37.08
2013-08-23,88,40.55
2013-08-30,91,41.29
2013-09-06,88,43.95
2013-09-13,87,44.31
2013-09-20,86,47.49
2013-09-27,88,51.24
2013-10-04,87,51.04
2013-10-11,86,49.11
2013-10-18,89,54.22
2013-10-25,84,51.95
2013-11-01,88,49.75
2013-11-08,88,47.53
2013-11-15,88,49.01
2013-11-22,86,46.23
2013-11-29,87,47.01
2013-12-06,88,47.94
2013-12-13,91,53.32
2013-12-20,91,55.12
2013-12-27,100,55.44
2014-01-03,97,54.56
2014-01-10,90,57.94
2014-01-17,89,56.30
2014-01-24,90,54.45
2014-01-31,91,62.57
2014-02-07,87,64.32
2014-02-14,92,67.09
2014-02-21,90,68.59
2014-02-28,90,68.46
2014-03-07,90,69.80
2014-03-14,89,67.72
2014-03-21,93,67.24
2014-03-28,93,60.01
2014-04-04,93,56.75
2014-04-11,93,58.53
2014-04-18,98,
2014-04-25,94,57.71
2014-05-02,92,
