Date,buy MA,Price
2004-01-09,0,
2004-01-16,0,
2004-01-23,37,
2004-01-30,37,
2004-02-06,38,
2004-02-13,38,
2004-02-20,40,
2004-02-27,41,
2004-03-05,42,
2004-03-12,44,
2004-03-19,45,
2004-03-26,30,
2004-04-02,30,
2004-04-09,33,
2004-04-16,35,
2004-04-23,38,
2004-04-30,38,
2004-05-07,29,
2004-05-14,29,
2004-05-21,34,
2004-05-28,26,
2004-06-04,38,
2004-06-11,34,
2004-06-18,34,
2004-06-25,40,
2004-07-02,32,
2004-07-09,32,
2004-07-16,32,
2004-07-23,35,
2004-07-30,39,
2004-08-06,28,
2004-08-13,37,
2004-08-20,40,
2004-08-27,28,
2004-09-03,37,
2004-09-10,30,
2004-09-17,35,
2004-09-24,27,
2004-10-01,37,
2004-10-08,33,
2004-10-15,33,
2004-10-22,37,
2004-10-29,49,
2004-11-05,42,
2004-11-12,27,
2004-11-19,27,
2004-11-26,29,
2004-12-03,33,
2004-12-10,48,
2004-12-17,38,
2004-12-24,55,
2004-12-31,35,
2005-01-07,27,
2005-01-14,27,
2005-01-21,37,
2005-01-28,48,
2005-02-04,36,
2005-02-11,50,
2005-02-18,32,
2005-02-25,20,
2005-03-04,20,
2005-03-11,20,
2005-03-18,45,
2005-03-25,21,
2005-04-01,50,
2005-04-08,37,
2005-04-15,23,
2005-04-22,37,
2005-04-29,45,
2005-05-06,52,
2005-05-13,37,
2005-05-20,22,
2005-05-27,35,
2005-06-03,48,
2005-06-10,37,
2005-06-17,34,
2005-06-24,25,
2005-07-01,34,
2005-07-08,34,
2005-07-15,37,
2005-07-22,47,
2005-07-29,42,
2005-08-05,23,
2005-08-12,43,
2005-08-19,29,
2005-08-26,33,
2005-09-02,42,
2005-09-09,33,
2005-09-16,47,
2005-09-23,32,
2005-09-30,20,
2005-10-07,39,
2005-10-14,34,
2005-10-21,23,
2005-10-28,30,
2005-11-04,29,
2005-11-11,25,
2005-11-18,27,
2005-11-25,27,
2005-12-02,29,
2005-12-09,35,
2005-12-16,52,
2005-12-23,46,
2005-12-30,44,
2006-01-06,38,
2006-01-13,29,
2006-01-20,20,
2006-01-27,30,
2006-02-03,31,
2006-02-10,27,
2006-02-17,29,
2006-02-24,29,
2006-03-03,31,
2006-03-10,26,
2006-03-17,43,
2006-03-24,26,
2006-03-31,34,
2006-04-07,31,
2006-04-14,29,
2006-04-21,28,
2006-04-28,32,
2006-05-05,35,
2006-05-12,29,
2006-05-19,30,
2006-05-26,28,44.93
2006-06-02,34,46.99
2006-06-09,35,47.78
2006-06-16,39,45.02
2006-06-23,29,46.95
2006-06-30,40,48.00
2006-07-07,33,46.12
2006-07-14,32,43.95
2006-07-21,27,45.28
2006-07-28,31,46.30
2006-08-04,32,50.05
2006-08-11,46,53.68
2006-08-18,34,53.45
2006-08-25,24,55.00
2006-09-01,35,56.55
2006-09-08,31,59.75
2006-09-15,32,64.97
2006-09-22,33,65.93
2006-09-29,26,70.35
2006-10-06,34,75.15
2006-10-13,44,70.09
2006-10-20,31,71.22
2006-10-27,31,72.64
2006-11-03,32,89.51
2006-11-10,30,89.20
2006-11-17,34,94.79
2006-11-24,36,105.48
2006-12-01,35,101.17
2006-12-08,40,100.10
2006-12-15,49,96.19
2006-12-22,44,96.35
2006-12-29,47,98.49
2007-01-05,27,101.06
2007-01-12,28,105.25
2007-01-19,34,105.03
2007-01-26,24,108.52
2007-02-02,27,110.96
2007-02-09,23,103.60
2007-02-16,34,108.32
2007-02-23,30,104.57
2007-03-02,29,103.06
2007-03-09,40,102.36
2007-03-16,26,105.27
2007-03-23,34,109.86
2007-03-30,35,106.24
2007-04-06,39,
2007-04-13,32,109.40
2007-04-20,40,110.10
2007-04-27,32,114.10
2007-05-04,30,134.66
2007-05-11,39,138.83
2007-05-18,40,138.05
2007-05-25,49,139.07
2007-06-01,34,151.10
2007-06-08,44,143.58
2007-06-15,34,157.65
2007-06-22,31,168.43
2007-06-29,42,165.87
2007-07-06,33,161.90
2007-07-13,44,169.21
2007-07-20,47,165.28
2007-07-27,38,154.03
2007-08-03,42,131.26
2007-08-10,52,138.40
2007-08-17,48,137.00
2007-08-24,42,139.83
2007-08-31,45,136.99
2007-09-07,23,130.21
2007-09-14,34,137.85
2007-09-21,42,146.56
2007-09-28,36,147.97
2007-10-05,34,162.46
2007-10-12,45,163.21
2007-10-19,34,151.60
2007-10-26,30,157.03
2007-11-02,34,190.04
2007-11-09,32,193.00
2007-11-16,38,184.87
2007-11-23,48,181.10
2007-11-30,44,200.65
2007-12-07,55,209.60
2007-12-14,44,216.56
2007-12-21,62,212.35
2007-12-28,52,210.00
2008-01-04,42,201.19
2008-01-11,37,179.17
2008-01-18,40,174.62
2008-01-25,43,193.43
2008-02-01,37,215.42
2008-02-08,36,205.61
2008-02-15,42,206.00
2008-02-22,37,203.48
2008-02-29,34,190.00
2008-03-07,36,192.51
2008-03-14,34,208.65
2008-03-21,41,
2008-03-28,36,217.60
2008-04-04,41,226.57
2008-04-11,46,228.60
2008-04-18,38,233.71
2008-04-25,42,237.39
2008-05-02,42,285.04
2008-05-09,44,286.85
2008-05-16,44,283.40
2008-05-23,48,273.22
2008-05-30,41,308.65
2008-06-06,51,295.73
2008-06-13,58,292.46
2008-06-20,44,284.01
2008-06-27,49,271.72
2008-07-04,46,
2008-07-11,47,257.35
2008-07-18,50,280.86
2008-07-25,43,263.55
2008-08-01,51,237.27
2008-08-08,56,232.13
2008-08-15,56,238.95
2008-08-22,57,241.64
2008-08-29,53,242.55
2008-09-05,51,221.44
2008-09-12,42,223.82
2008-09-19,45,225.18
2008-09-26,43,185.07
2008-10-03,45,160.20
2008-10-10,42,151.71
2008-10-17,34,156.75
2008-10-24,43,130.62
2008-10-31,41,147.82
2008-11-07,38,147.73
2008-11-14,48,143.68
2008-11-21,49,126.54
2008-11-28,55,145.30
2008-12-05,53,140.12
2008-12-12,57,138.81
2008-12-19,56,152.34
2008-12-26,72,140.93
2009-01-02,69,149.78
2009-01-09,52,150.04
2009-01-16,44,128.22
2009-01-23,45,125.45
2009-01-30,45,135.78
2009-02-06,47,162.50
2009-02-13,53,161.90
2009-02-20,50,158.01
2009-02-27,45,158.03
2009-03-06,45,142.44
2009-03-13,42,158.31
2009-03-20,48,155.53
2009-03-27,38,167.47
2009-04-03,42,174.05
2009-04-10,57,
2009-04-17,43,163.06
2009-04-24,39,173.09
2009-05-01,45,172.90
2009-05-08,47,185.08
2009-05-15,47,173.13
2009-05-22,48,168.36
2009-05-29,54,176.33
2009-06-05,54,167.68
2009-06-12,53,167.06
2009-06-19,62,161.35
2009-06-26,55,168.91
2009-07-03,51,
2009-07-10,52,160.56
2009-07-17,58,179.84
2009-07-24,57,185.47
2009-07-31,60,194.03
2009-08-07,52,204.34
2009-08-14,54,202.61
2009-08-21,59,207.25
2009-08-28,62,203.57
2009-09-04,63,206.05
2009-09-11,54,208.81
2009-09-18,51,223.57
2009-09-25,47,204.70
2009-10-02,43,199.69
2009-10-09,49,214.42
2009-10-16,56,223.87
2009-10-23,51,229.96
2009-10-30,57,219.02
2009-11-06,52,236.90
2009-11-13,49,234.72
2009-11-20,50,231.16
2009-11-27,62,235.59
2009-12-04,58,241.33
2009-12-11,61,243.94
2009-12-18,67,254.84
2009-12-25,74,
2010-01-01,65,
2010-01-08,56,253.98
2010-01-15,43,262.65
2010-01-22,50,251.81
2010-01-29,49,249.90
2010-02-05,43,220.74
2010-02-12,47,225.48
2010-02-19,47,222.63
2010-02-26,45,224.37
2010-03-05,48,239.54
2010-03-12,48,249.97
2010-03-19,44,244.36
2010-03-26,49,246.24
2010-04-02,55,
2010-04-09,44,258.88
2010-04-16,49,259.50
2010-04-23,56,267.22
2010-04-30,50,248.04
2010-05-07,47,223.09
2010-05-14,47,212.45
2010-05-21,55,213.85
2010-05-28,59,201.77
2010-06-04,52,196.67
2010-06-11,53,204.88
2010-06-18,49,214.26
2010-06-25,57,218.39
2010-07-02,63,202.77
2010-07-09,68,215.52
2010-07-16,55,197.22
2010-07-23,66,212.94
2010-07-30,67,210.04
2010-08-06,61,207.42
2010-08-13,66,210.64
2010-08-20,66,206.37
2010-08-27,60,206.62
2010-09-03,63,206.98
2010-09-10,62,198.14
2010-09-17,65,213.67
2010-09-24,58,221.57
2010-10-01,59,224.78
2010-10-08,57,222.59
2010-10-15,57,233.70
2010-10-22,55,242.64
2010-10-29,53,240.06
2010-11-05,50,256.29
2010-11-12,59,243.17
2010-11-19,63,243.88
2010-11-26,81,235.15
2010-12-03,71,249.08
2010-12-10,76,254.76
2010-12-17,84,221.26
2010-12-24,97,
2010-12-31,73,224.11
2011-01-07,62,231.09
2011-01-14,60,236.91
2011-01-21,55,233.53
2011-01-28,49,234.87
2011-02-04,54,247.24
2011-02-11,55,253.49
2011-02-18,54,250.74
2011-02-25,58,246.71
2011-03-04,53,249.75
2011-03-11,54,248.42
2011-03-18,52,241.68
2011-03-25,58,247.70
2011-04-01,54,253.55
2011-04-08,56,263.06
2011-04-15,49,267.58
2011-04-22,62,
2011-04-29,58,275.89
2011-05-06,61,274.25
2011-05-13,54,280.00
2011-05-20,53,277.57
2011-05-27,57,285.24
2011-06-03,67,277.06
2011-06-10,57,267.03
2011-06-17,64,266.09
2011-06-24,59,274.20
2011-07-01,61,314.47
2011-07-08,55,315.29
2011-07-15,56,307.55
2011-07-22,73,314.14
2011-07-29,68,303.25
2011-08-05,66,326.54
2011-08-12,70,328.07
2011-08-19,66,300.16
2011-08-26,66,325.33
2011-09-02,60,320.68
2011-09-09,53,322.02
2011-09-16,52,346.95
2011-09-23,52,337.03
2011-09-30,60,317.16
2011-10-07,54,311.46
2011-10-14,54,341.58
2011-10-21,46,333.40
2011-10-28,54,354.58
2011-11-04,57,360.09
2011-11-11,59,370.15
2011-11-18,56,360.42
2011-11-25,76,346.20
2011-12-02,63,378.38
2011-12-09,64,377.42
2011-12-16,66,362.16
2011-12-23,100,378.15
2011-12-30,67,372.82
2012-01-06,57,342.92
2012-01-13,55,339.08
2012-01-20,56,340.66
2012-01-27,47,348.79
2012-02-03,58,390.32
2012-02-10,52,396.14
2012-02-17,58,396.00
2012-02-24,60,415.61
2012-03-02,57,412.78
2012-03-09,54,419.52
2012-03-16,52,420.17
2012-03-23,50,424.01
2012-03-30,62,420.54
2012-04-06,56,
2012-04-13,52,440.46
2012-04-20,55,440.44
2012-04-27,49,457.58
2012-05-04,59,439.69
2012-05-11,54,422.40
2012-05-18,54,394.56
2012-05-25,52,413.96
2012-06-01,54,391.78
2012-06-08,51,416.55
2012-06-15,61,426.69
2012-06-22,55,435.08
2012-06-29,59,430.11
2012-07-06,65,441.63
2012-07-13,64,429.60
2012-07-20,66,423.15
2012-07-27,62,436.75
2012-08-03,66,424.13
2012-08-10,75,426.03
2012-08-17,69,426.81
2012-08-24,64,422.45
2012-08-31,60,422.90
2012-09-07,58,436.20
2012-09-14,53,454.18
2012-09-21,62,459.52
2012-09-28,58,451.48
2012-10-05,54,475.27
2012-10-12,51,473.36
2012-10-19,55,470.06
2012-10-26,56,452.98
2012-11-02,54,469.45
2012-11-09,54,464.66
2012-11-16,56,464.59
2012-11-23,68,481.24
2012-11-30,69,488.68
2012-12-07,56,476.09
2012-12-14,64,482.30
2012-12-21,85,493.57
2012-12-28,77,483.08
2013-01-04,63,510.98
2013-01-11,51,528.68
2013-01-18,51,521.00
2013-01-25,48,519.42
2013-02-01,51,518.71
2013-02-08,48,524.47
2013-02-15,48,523.13
2013-02-22,48,523.83
2013-03-01,48,518.30
2013-03-08,48,529.23
2013-03-15,47,519.37
2013-03-22,49,517.50
2013-03-29,52,
2013-04-05,47,531.60
2013-04-12,51,532.99
2013-04-19,48,521.96
2013-04-26,43,535.33
2013-05-03,52,553.55
2013-05-10,52,555.13
2013-05-17,51,584.78
2013-05-24,55,571.46
2013-05-31,51,570.25
2013-06-07,50,566.25
2013-06-14,52,571.16
2013-06-21,51,573.29
2013-06-28,57,574.50
2013-07-05,58,595.03
2013-07-12,56,598.86
2013-07-19,60,593.33
2013-07-26,56,598.15
2013-08-02,56,645.57
2013-08-09,64,637.96
2013-08-16,62,618.21
2013-08-23,60,626.11
2013-08-30,61,606.08
2013-09-06,55,636.62
2013-09-13,53,666.41
2013-09-20,51,685.74
2013-09-27,46,681.85
2013-10-04,49,673.33
2013-10-11,51,684.18
2013-10-18,55,715.19
2013-10-25,49,723.78
2013-11-01,51,737.48
2013-11-08,48,734.47
2013-11-15,57,752.26
2013-11-22,51,754.45
2013-11-29,80,760.81
2013-12-06,61,758.47
2013-12-13,59,787.97
2013-12-20,71,817.05
2013-12-27,77,827.87
2014-01-03,62,830.81
2014-01-10,55,834.76
2014-01-17,51,818.42
2014-01-24,48,78.51
2014-01-31,50,75.68
2014-02-07,48,76.31
2014-02-14,54,77.39
2014-02-21,52,75.70
2014-02-28,47,77.72
2014-03-07,53,77.94
2014-03-14,49,76.34
2014-03-21,47,75.99
2014-03-28,51,73.22
2014-04-04,48,72.18
2014-04-11,46,68.68
2014-04-18,51,
2014-04-25,50,70.66
2014-05-02,54,
2014-05-09, ,
2014-05-16, ,
2014-05-23, ,
2014-05-30, ,
