Date,CBS,Price
2004-01-09,28,
2004-01-16,34,
2004-01-23,32,
2004-01-30,35,
2004-02-06,68,
2004-02-13,33,
2004-02-20,30,
2004-02-27,28,
2004-03-05,30,
2004-03-12,33,
2004-03-19,69,
2004-03-26,42,
2004-04-02,33,
2004-04-09,34,
2004-04-16,29,
2004-04-23,100,
2004-04-30,54,
2004-05-07,43,
2004-05-14,74,
2004-05-21,29,
2004-05-28,26,
2004-06-04,24,
2004-06-11,22,
2004-06-18,22,
2004-06-25,24,
2004-07-02,24,
2004-07-09,26,
2004-07-16,27,
2004-07-23,29,
2004-07-30,29,
2004-08-06,29,
2004-08-13,33,
2004-08-20,30,
2004-08-27,31,
2004-09-03,38,
2004-09-10,51,
2004-09-17,74,
2004-09-24,65,
2004-10-01,49,
2004-10-08,43,
2004-10-15,38,
2004-10-22,34,
2004-10-29,34,
2004-11-05,66,
2004-11-12,37,
2004-11-19,35,
2004-11-26,30,
2004-12-03,34,
2004-12-10,32,
2004-12-17,35,
2004-12-24,30,
2004-12-31,31,
2005-01-07,33,
2005-01-14,35,
2005-01-21,32,
2005-01-28,29,
2005-02-04,27,
2005-02-11,29,
2005-02-18,31,
2005-02-25,27,
2005-03-04,30,
2005-03-11,32,
2005-03-18,60,
2005-03-25,42,
2005-04-01,35,
2005-04-08,29,
2005-04-15,25,
2005-04-22,27,
2005-04-29,30,
2005-05-06,30,
2005-05-13,31,
2005-05-20,35,
2005-05-27,28,
2005-06-03,22,
2005-06-10,23,
2005-06-17,23,
2005-06-24,22,
2005-07-01,22,
2005-07-08,27,
2005-07-15,28,
2005-07-22,28,
2005-07-29,27,
2005-08-05,31,
2005-08-12,33,
2005-08-19,33,
2005-08-26,32,
2005-09-02,46,
2005-09-09,41,
2005-09-16,47,
2005-09-23,49,
2005-09-30,36,
2005-10-07,33,
2005-10-14,30,
2005-10-21,32,
2005-10-28,32,
2005-11-04,30,
2005-11-11,32,
2005-11-18,31,
2005-11-25,32,
2005-12-02,31,
2005-12-09,38,25.63
2005-12-16,38,25.30
2005-12-23,31,25.50
2005-12-30,25,25.50
2006-01-06,30,27.23
2006-01-13,29,25.48
2006-01-20,27,24.98
2006-01-27,29,26.80
2006-02-03,31,25.66
2006-02-10,29,25.46
2006-02-17,27,25.85
2006-02-24,26,24.53
2006-03-03,31,23.98
2006-03-10,30,23.95
2006-03-17,83,24.62
2006-03-24,48,25.03
2006-03-31,33,23.98
2006-04-07,38,25.14
2006-04-14,28,
2006-04-21,28,24.81
2006-04-28,28,25.47
2006-05-05,29,26.38
2006-05-12,28,25.66
2006-05-19,34,25.21
2006-05-26,26,26.20
2006-06-02,30,26.43
2006-06-09,23,25.75
2006-06-16,24,25.99
2006-06-23,28,26.50
2006-06-30,26,27.05
2006-07-07,26,27.39
2006-07-14,29,26.52
2006-07-21,29,26.23
2006-07-28,27,27.25
2006-08-04,27,25.80
2006-08-11,29,26.37
2006-08-18,34,27.52
2006-08-25,35,28.46
2006-09-01,41,28.86
2006-09-08,57,28.46
2006-09-15,50,28.58
2006-09-22,47,28.23
2006-09-29,40,28.17
2006-10-06,42,28.47
2006-10-13,41,28.15
2006-10-20,37,27.93
2006-10-27,35,28.97
2006-11-03,36,28.51
2006-11-10,44,29.87
2006-11-17,35,29.80
2006-11-24,34,30.29
2006-12-01,35,29.75
2006-12-08,36,30.93
2006-12-15,32,31.99
2006-12-22,35,31.19
2006-12-29,31,31.18
2007-01-05,31,30.89
2007-01-12,29,31.62
2007-01-19,30,31.51
2007-01-26,30,30.62
2007-02-02,31,31.35
2007-02-09,43,31.68
2007-02-16,33,31.81
2007-02-23,28,31.32
2007-03-02,29,29.54
2007-03-09,31,30.67
2007-03-16,80,30.21
2007-03-23,47,30.46
2007-03-30,33,30.59
2007-04-06,37,
2007-04-13,35,31.45
2007-04-20,34,31.71
2007-04-27,28,32.04
2007-05-04,29,32.00
2007-05-11,29,31.78
2007-05-18,37,32.55
2007-05-25,27,33.65
2007-06-01,24,33.48
2007-06-08,26,33.01
2007-06-15,23,33.23
2007-06-22,23,32.43
2007-06-29,24,33.32
2007-07-06,24,34.68
2007-07-13,28,34.55
2007-07-20,27,34.73
2007-07-27,26,32.70
2007-08-03,29,31.57
2007-08-10,29,30.62
2007-08-17,31,30.25
2007-08-24,31,31.79
2007-08-31,35,31.51
2007-09-07,38,30.95
2007-09-14,43,30.65
2007-09-21,42,31.59
2007-09-28,43,31.50
2007-10-05,40,30.43
2007-10-12,36,29.89
2007-10-19,36,28.70
2007-10-26,39,29.00
2007-11-02,41,27.67
2007-11-09,38,26.74
2007-11-16,35,27.18
2007-11-23,40,26.58
2007-11-30,41,27.43
2007-12-07,42,27.15
2007-12-14,34,26.15
2007-12-21,35,26.40
2007-12-28,28,27.21
2008-01-04,30,25.01
2008-01-11,29,24.10
2008-01-18,30,23.09
2008-01-25,29,23.88
2008-02-01,28,25.51
2008-02-08,31,24.58
2008-02-15,34,25.38
2008-02-22,31,24.76
2008-02-29,29,22.82
2008-03-07,31,21.99
2008-03-14,32,21.57
2008-03-21,74,
2008-03-28,49,21.94
2008-04-04,38,22.29
2008-04-11,37,21.40
2008-04-18,30,22.27
2008-04-25,30,22.25
2008-05-02,31,24.33
2008-05-09,28,24.40
2008-05-16,32,23.42
2008-05-23,28,22.70
2008-05-30,26,21.58
2008-06-06,30,21.36
2008-06-13,23,20.68
2008-06-20,23,20.00
2008-06-27,22,19.76
2008-07-04,21,
2008-07-11,23,17.21
2008-07-18,25,16.96
2008-07-25,26,17.03
2008-08-01,27,15.98
2008-08-08,27,16.75
2008-08-15,29,18.04
2008-08-22,29,16.79
2008-08-29,33,16.18
2008-09-05,40,16.56
2008-09-12,48,16.85
2008-09-19,42,15.69
2008-09-26,55,15.40
2008-10-03,58,12.89
2008-10-10,47,8.10
2008-10-17,45,9.41
2008-10-24,39,7.79
2008-10-31,42,9.71
2008-11-07,55,8.16
2008-11-14,38,6.62
2008-11-21,40,4.98
2008-11-28,36,6.66
2008-12-05,38,7.39
2008-12-12,37,8.20
2008-12-19,35,7.71
2008-12-26,30,7.72
2009-01-02,30,8.91
2009-01-09,28,8.40
2009-01-16,28,7.20
2009-01-23,34,6.50
2009-01-30,28,5.72
2009-02-06,26,6.40
2009-02-13,31,5.81
2009-02-20,27,4.89
2009-02-27,26,4.27
2009-03-06,27,3.36
2009-03-13,28,3.88
2009-03-20,74,4.05
2009-03-27,47,4.61
2009-04-03,34,4.85
2009-04-10,35,
2009-04-17,29,6.70
2009-04-24,26,6.22
2009-05-01,27,7.19
2009-05-08,26,8.55
2009-05-15,26,6.70
2009-05-22,28,7.01
2009-05-29,22,7.38
2009-06-05,21,8.78
2009-06-12,22,8.14
2009-06-19,21,7.34
2009-06-26,23,7.07
2009-07-03,21,
2009-07-10,26,5.97
2009-07-17,23,6.75
2009-07-24,23,7.83
2009-07-31,23,8.19
2009-08-07,24,10.81
2009-08-14,25,10.23
2009-08-21,28,10.74
2009-08-28,27,10.78
2009-09-04,30,10.60
2009-09-11,36,11.76
2009-09-18,43,12.60
2009-09-25,42,11.62
2009-10-02,36,11.49
2009-10-09,34,12.36
2009-10-16,31,13.09
2009-10-23,30,13.04
2009-10-30,30,11.77
2009-11-06,32,12.72
2009-11-13,32,13.01
2009-11-20,29,12.84
2009-11-27,31,13.17
2009-12-04,31,13.46
2009-12-11,30,14.06
2009-12-18,27,13.87
2009-12-25,27,
2010-01-01,24,
2010-01-08,25,14.15
2010-01-15,22,13.26
2010-01-22,22,13.30
2010-01-29,23,12.93
2010-02-05,27,12.95
2010-02-12,35,12.91
2010-02-19,23,13.83
2010-02-26,22,12.99
2010-03-05,22,14.65
2010-03-12,22,14.60
2010-03-19,59,13.98
2010-03-26,38,13.93
2010-04-02,26,
2010-04-09,30,15.18
2010-04-16,23,15.51
2010-04-23,23,16.48
2010-04-30,21,16.21
2010-05-07,20,14.21
2010-05-14,22,14.67
2010-05-21,26,14.32
2010-05-28,21,14.56
2010-06-04,18,13.93
2010-06-11,19,14.41
2010-06-18,18,14.93
2010-06-25,18,14.13
2010-07-02,18,12.82
2010-07-09,19,14.04
2010-07-16,20,13.53
2010-07-23,19,14.62
2010-07-30,19,14.78
2010-08-06,20,15.36
2010-08-13,22,13.95
2010-08-20,24,13.61
2010-08-27,23,13.92
2010-09-03,26,15.23
2010-09-10,33,15.50
2010-09-17,38,15.12
2010-09-24,42,16.17
2010-10-01,36,16.38
2010-10-08,33,17.23
2010-10-15,32,17.54
2010-10-22,32,17.18
2010-10-29,31,16.93
2010-11-05,33,17.01
2010-11-12,33,16.62
2010-11-19,31,16.49
2010-11-26,32,16.45
2010-12-03,33,17.53
2010-12-10,30,18.05
2010-12-17,30,18.77
2010-12-24,28,
2010-12-31,28,19.05
2011-01-07,29,19.25
2011-01-14,28,19.94
2011-01-21,24,20.70
2011-01-28,25,19.28
2011-02-04,25,20.22
2011-02-11,22,21.94
2011-02-18,34,22.91
2011-02-25,24,23.54
2011-03-04,24,23.96
2011-03-11,28,23.80
2011-03-18,59,23.23
2011-03-25,41,24.67
2011-04-01,28,24.79
2011-04-08,30,24.27
2011-04-15,23,24.34
2011-04-22,22,
2011-04-29,25,25.22
2011-05-06,26,26.57
2011-05-13,23,25.94
2011-05-20,26,26.99
2011-05-27,21,27.98
2011-06-03,17,27.20
2011-06-10,17,26.20
2011-06-17,17,25.88
2011-06-24,16,26.79
2011-07-01,16,28.55
2011-07-08,17,28.67
2011-07-15,19,27.65
2011-07-22,18,29.54
2011-07-29,20,27.37
2011-08-05,21,23.76
2011-08-12,22,24.93
2011-08-19,21,22.04
2011-08-26,26,23.17
2011-09-02,27,23.36
2011-09-09,32,22.14
2011-09-16,39,24.20
2011-09-23,45,21.44
2011-09-30,38,20.38
2011-10-07,36,21.51
2011-10-14,31,23.59
2011-10-21,32,24.91
2011-10-28,33,25.80
2011-11-04,32,25.18
2011-11-11,34,26.25
2011-11-18,34,24.78
2011-11-25,34,23.55
2011-12-02,35,25.56
