Date,MON,Price
2004-01-09,22,
2004-01-16,24,
2004-01-23,24,
2004-01-30,24,
2004-02-06,23,32.29
2004-02-13,23,31.25
2004-02-20,26,31.91
2004-02-27,24,33.04
2004-03-05,24,34.35
2004-03-12,25,34.59
2004-03-19,23,34.25
2004-03-26,26,34.43
2004-04-02,25,36.50
2004-04-09,24,
2004-04-16,23,36.17
2004-04-23,23,36.45
2004-04-30,25,34.59
2004-05-07,24,32.99
2004-05-14,25,32.92
2004-05-21,24,33.08
2004-05-28,22,34.50
2004-06-04,25,35.10
2004-06-11,25,
2004-06-18,24,35.42
2004-06-25,23,35.48
2004-07-02,23,36.99
2004-07-09,22,36.89
2004-07-16,21,36.58
2004-07-23,22,36.55
2004-07-30,23,36.26
2004-08-06,22,35.31
2004-08-13,22,35.68
2004-08-20,23,36.32
2004-08-27,24,36.67
2004-09-03,25,37.31
2004-09-10,25,36.63
2004-09-17,25,35.42
2004-09-24,25,34.60
2004-10-01,25,36.53
2004-10-08,25,37.92
2004-10-15,24,38.38
2004-10-22,26,39.07
2004-10-29,26,42.75
2004-11-05,25,42.70
2004-11-12,25,44.61
2004-11-19,26,44.80
2004-11-26,27,45.61
2004-12-03,28,47.16
2004-12-10,28,49.85
2004-12-17,28,51.44
2004-12-24,28,
2004-12-31,29,55.55
2005-01-07,28,53.32
2005-01-14,29,55.40
2005-01-21,29,57.72
2005-01-28,29,52.20
2005-02-04,29,57.41
2005-02-11,31,56.89
2005-02-18,31,55.77
2005-02-25,29,59.16
2005-03-04,31,61.63
2005-03-11,29,60.89
2005-03-18,29,60.38
2005-03-25,31,
2005-04-01,34,64.66
2005-04-08,31,61.45
2005-04-15,31,56.28
2005-04-22,31,58.58
2005-04-29,31,58.62
2005-05-06,30,60.64
2005-05-13,31,59.96
2005-05-20,31,58.00
2005-05-27,32,58.32
2005-06-03,32,58.92
2005-06-10,33,63.76
2005-06-17,30,67.60
2005-06-24,30,66.14
2005-07-01,30,62.38
2005-07-08,32,62.85
2005-07-15,28,63.20
2005-07-22,29,66.64
2005-07-29,30,67.37
2005-08-05,29,67.29
2005-08-12,28,64.91
2005-08-19,31,64.97
2005-08-26,39,63.92
