Date,buy ICE,Price
2004-01-09,32,
2004-01-16,29,
2004-01-23,54,
2004-01-30,30,
2004-02-06,30,
2004-02-13,28,
2004-02-20,25,
2004-02-27,33,
2004-03-05,33,
2004-03-12,34,
2004-03-19,34,
2004-03-26,30,
2004-04-02,30,
2004-04-09,26,
2004-04-16,23,
2004-04-23,23,
2004-04-30,36,
2004-05-07,33,
2004-05-14,21,
2004-05-21,23,
2004-05-28,18,
2004-06-04,46,
2004-06-11,30,
2004-06-18,35,
2004-06-25,33,
2004-07-02,20,
2004-07-09,33,
2004-07-16,35,
2004-07-23,35,
2004-07-30,26,
2004-08-06,41,
2004-08-13,34,
2004-08-20,36,
2004-08-27,32,
2004-09-03,42,
2004-09-10,25,
2004-09-17,31,
2004-09-24,32,
2004-10-01,23,
2004-10-08,22,
2004-10-15,33,
2004-10-22,34,
2004-10-29,64,
2004-11-05,39,
2004-11-12,30,
2004-11-19,35,
2004-11-26,27,
2004-12-03,31,
2004-12-10,32,
2004-12-17,44,
2004-12-24,46,
2004-12-31,33,
2005-01-07,38,
2005-01-14,31,
2005-01-21,35,
2005-01-28,33,
2005-02-04,38,
2005-02-11,31,
2005-02-18,30,
2005-02-25,25,
2005-03-04,30,
2005-03-11,22,
2005-03-18,23,
2005-03-25,22,
2005-04-01,22,
2005-04-08,30,
2005-04-15,31,
2005-04-22,31,
2005-04-29,30,
2005-05-06,29,
2005-05-13,26,
2005-05-20,24,
2005-05-27,22,
2005-06-03,21,
2005-06-10,35,
2005-06-17,18,
2005-06-24,25,
2005-07-01,28,
2005-07-08,25,
2005-07-15,31,
2005-07-22,25,
2005-07-29,30,
2005-08-05,39,
2005-08-12,32,
2005-08-19,32,
2005-08-26,29,
2005-09-02,31,
2005-09-09,22,
2005-09-16,19,
2005-09-23,32,
2005-09-30,23,
2005-10-07,33,
2005-10-14,32,
2005-10-21,33,
2005-10-28,46,
2005-11-04,27,
2005-11-11,34,
2005-11-18,36,35.00
2005-11-25,25,34.15
2005-12-02,38,36.10
2005-12-09,42,36.20
2005-12-16,49,34.19
2005-12-23,32,34.25
2005-12-30,34,36.35
2006-01-06,31,40.32
2006-01-13,38,44.55
2006-01-20,35,46.30
2006-01-27,28,51.01
2006-02-03,35,55.51
2006-02-10,36,51.73
2006-02-17,40,51.36
2006-02-24,36,54.50
2006-03-03,48,60.60
2006-03-10,41,67.14
2006-03-17,31,68.10
2006-03-24,32,67.20
2006-03-31,24,69.05
2006-04-07,29,53.00
2006-04-14,31,
2006-04-21,18,69.00
2006-04-28,29,71.31
2006-05-05,35,74.21
2006-05-12,32,75.58
2006-05-19,22,70.02
2006-05-26,25,57.44
2006-06-02,24,54.77
2006-06-09,35,50.84
2006-06-16,32,50.59
2006-06-23,38,54.44
2006-06-30,32,57.94
2006-07-07,43,54.87
2006-07-14,38,59.61
2006-07-21,45,58.10
2006-07-28,39,58.97
2006-08-04,30,59.46
2006-08-11,35,60.27
2006-08-18,41,64.36
2006-08-25,31,62.11
2006-09-01,30,63.65
2006-09-08,29,64.07
2006-09-15,29,74.35
2006-09-22,28,73.69
2006-09-29,29,75.07
2006-10-06,27,85.40
2006-10-13,34,82.97
2006-10-20,37,81.78
2006-10-27,52,84.46
2006-11-03,34,81.75
2006-11-10,28,85.11
2006-11-17,36,101.20
2006-11-24,32,104.10
2006-12-01,30,95.08
2006-12-08,36,108.10
2006-12-15,45,106.34
2006-12-22,40,104.23
2006-12-29,39,107.90
2007-01-05,36,124.56
2007-01-12,33,134.73
2007-01-19,30,126.91
2007-01-26,30,135.17
2007-02-02,31,142.47
2007-02-09,32,149.36
2007-02-16,35,158.32
2007-02-23,28,161.94
2007-03-02,26,138.58
2007-03-09,30,131.00
2007-03-16,29,126.38
2007-03-23,24,123.56
2007-03-30,30,122.21
2007-04-06,27,
2007-04-13,28,129.79
2007-04-20,25,133.83
2007-04-27,34,126.76
2007-05-04,33,138.40
2007-05-11,25,140.55
2007-05-18,33,139.18
2007-05-25,31,144.99
2007-06-01,30,142.97
2007-06-08,34,145.63
2007-06-15,39,156.98
2007-06-22,37,155.52
2007-06-29,33,147.85
2007-07-06,39,156.09
2007-07-13,36,167.11
2007-07-20,34,160.24
2007-07-27,37,151.40
2007-08-03,36,153.96
2007-08-10,34,151.05
2007-08-17,28,133.54
2007-08-24,31,142.50
2007-08-31,32,145.87
2007-09-07,33,132.84
