Date,buy KORS,Price
2004-01-09,0,
2004-01-16,0,
2004-01-23,0,
2004-01-30,0,
2004-02-06,0,
2004-02-13,0,
2004-02-20,0,
2004-02-27,0,
2004-03-05,0,
2004-03-12,0,
2004-03-19,0,
2004-03-26,0,
2004-04-02,0,
2004-04-09,0,
2004-04-16,0,
2004-04-23,0,
2004-04-30,0,
2004-05-07,0,
2004-05-14,0,
2004-05-21,0,
2004-05-28,0,
2004-06-04,0,
2004-06-11,0,
2004-06-18,0,
2004-06-25,0,
2004-07-02,0,
2004-07-09,0,
2004-07-16,0,
2004-07-23,0,
2004-07-30,0,
2004-08-06,0,
2004-08-13,0,
2004-08-20,0,
2004-08-27,0,
2004-09-03,0,
2004-09-10,0,
2004-09-17,0,
2004-09-24,0,
2004-10-01,0,
2004-10-08,0,
2004-10-15,0,
2004-10-22,0,
2004-10-29,0,
2004-11-05,0,
2004-11-12,0,
2004-11-19,0,
2004-11-26,0,
2004-12-03,0,
2004-12-10,0,
2004-12-17,0,
2004-12-24,0,
2004-12-31,0,
2005-01-07,0,
2005-01-14,0,
2005-01-21,0,
2005-01-28,0,
2005-02-04,0,
2005-02-11,0,
2005-02-18,0,
2005-02-25,0,
2005-03-04,0,
2005-03-11,0,
2005-03-18,0,
2005-03-25,0,
2005-04-01,0,
2005-04-08,0,
2005-04-15,0,
2005-04-22,0,
2005-04-29,0,
2005-05-06,0,
2005-05-13,0,
2005-05-20,0,
2005-05-27,0,
2005-06-03,0,
2005-06-10,0,
2005-06-17,0,
2005-06-24,0,
2005-07-01,0,
2005-07-08,0,
2005-07-15,0,
2005-07-22,0,
2005-07-29,0,
2005-08-05,0,
2005-08-12,0,
2005-08-19,0,
2005-08-26,0,
2005-09-02,0,
2005-09-09,0,
2005-09-16,0,
2005-09-23,0,
2005-09-30,0,
2005-10-07,0,
2005-10-14,0,
2005-10-21,0,
2005-10-28,0,
2005-11-04,0,
2005-11-11,0,
2005-11-18,0,
2005-11-25,0,
2005-12-02,0,
2005-12-09,0,
2005-12-16,0,
2005-12-23,0,
2005-12-30,0,
2006-01-06,0,
2006-01-13,0,
2006-01-20,0,
2006-01-27,0,
2006-02-03,0,
2006-02-10,0,
2006-02-17,0,
2006-02-24,0,
2006-03-03,0,
2006-03-10,0,
2006-03-17,0,
2006-03-24,0,
2006-03-31,0,
2006-04-07,0,
2006-04-14,0,
2006-04-21,0,
2006-04-28,0,
2006-05-05,0,
2006-05-12,0,
2006-05-19,0,
2006-05-26,0,
2006-06-02,0,
2006-06-09,0,
2006-06-16,0,
2006-06-23,0,
2006-06-30,0,
2006-07-07,0,
2006-07-14,0,
2006-07-21,0,
2006-07-28,0,
2006-08-04,0,
2006-08-11,0,
2006-08-18,0,
2006-08-25,0,
2006-09-01,0,
2006-09-08,0,
2006-09-15,0,
2006-09-22,0,
2006-09-29,0,
2006-10-06,0,
2006-10-13,0,
2006-10-20,0,
2006-10-27,0,
2006-11-03,0,
2006-11-10,0,
2006-11-17,0,
2006-11-24,0,
2006-12-01,0,
2006-12-08,0,
2006-12-15,0,
2006-12-22,0,
2006-12-29,0,
2007-01-05,0,
2007-01-12,0,
2007-01-19,0,
2007-01-26,0,
2007-02-02,0,
2007-02-09,0,
2007-02-16,0,
2007-02-23,0,
2007-03-02,0,
2007-03-09,0,
2007-03-16,0,
2007-03-23,0,
2007-03-30,0,
2007-04-06,0,
2007-04-13,0,
2007-04-20,0,
2007-04-27,0,
2007-05-04,0,
2007-05-11,0,
2007-05-18,0,
2007-05-25,0,
2007-06-01,0,
2007-06-08,0,
2007-06-15,0,
2007-06-22,0,
2007-06-29,0,
2007-07-06,0,
2007-07-13,0,
2007-07-20,0,
2007-07-27,0,
2007-08-03,0,
2007-08-10,0,
2007-08-17,0,
2007-08-24,0,
2007-08-31,0,
2007-09-07,0,
2007-09-14,0,
2007-09-21,0,
2007-09-28,0,
2007-10-05,0,
2007-10-12,0,
2007-10-19,0,
2007-10-26,0,
2007-11-02,0,
2007-11-09,0,
2007-11-16,0,
2007-11-23,0,
2007-11-30,0,
2007-12-07,0,
2007-12-14,0,
2007-12-21,0,
2007-12-28,0,
2008-01-04,0,
2008-01-11,0,
2008-01-18,0,
2008-01-25,0,
2008-02-01,0,
2008-02-08,0,
2008-02-15,0,
2008-02-22,0,
2008-02-29,0,
2008-03-07,0,
2008-03-14,0,
2008-03-21,0,
2008-03-28,0,
2008-04-04,0,
2008-04-11,0,
2008-04-18,0,
2008-04-25,0,
2008-05-02,0,
2008-05-09,0,
2008-05-16,0,
2008-05-23,0,
2008-05-30,0,
2008-06-06,0,
2008-06-13,0,
2008-06-20,0,
2008-06-27,0,
2008-07-04,0,
2008-07-11,0,
2008-07-18,0,
2008-07-25,0,
2008-08-01,0,
2008-08-08,0,
2008-08-15,0,
2008-08-22,0,
2008-08-29,0,
2008-09-05,0,
2008-09-12,0,
2008-09-19,0,
2008-09-26,0,
2008-10-03,0,
2008-10-10,0,
2008-10-17,0,
2008-10-24,0,
2008-10-31,0,
2008-11-07,0,
2008-11-14,0,
2008-11-21,0,
2008-11-28,0,
2008-12-05,0,
2008-12-12,0,
2008-12-19,0,
2008-12-26,0,
2009-01-02,0,
2009-01-09,0,
2009-01-16,0,
2009-01-23,0,
2009-01-30,0,
2009-02-06,0,
2009-02-13,0,
2009-02-20,0,
2009-02-27,0,
2009-03-06,0,
2009-03-13,0,
2009-03-20,0,
2009-03-27,0,
2009-04-03,0,
2009-04-10,0,
2009-04-17,0,
2009-04-24,0,
2009-05-01,0,
2009-05-08,0,
2009-05-15,0,
2009-05-22,0,
2009-05-29,0,
2009-06-05,0,
2009-06-12,0,
2009-06-19,0,
2009-06-26,0,
2009-07-03,10,
2009-07-10,0,
2009-07-17,0,
2009-07-24,0,
2009-07-31,0,
2009-08-07,0,
2009-08-14,0,
2009-08-21,0,
2009-08-28,0,
2009-09-04,0,
2009-09-11,0,
2009-09-18,0,
2009-09-25,9,
2009-10-02,0,
2009-10-09,0,
2009-10-16,0,
2009-10-23,0,
2009-10-30,0,
2009-11-06,0,
2009-11-13,0,
2009-11-20,0,
2009-11-27,0,
2009-12-04,8,
2009-12-11,11,
2009-12-18,13,
2009-12-25,17,
2010-01-01,0,
2010-01-08,0,
2010-01-15,0,
2010-01-22,0,
2010-01-29,0,
2010-02-05,0,
2010-02-12,0,
2010-02-19,10,
2010-02-26,8,
2010-03-05,8,
2010-03-12,8,
2010-03-19,8,
2010-03-26,8,
2010-04-02,8,
2010-04-09,8,
2010-04-16,8,
2010-04-23,8,
2010-04-30,8,
2010-05-07,8,
2010-05-14,0,
2010-05-21,0,
2010-05-28,0,
2010-06-04,0,
2010-06-11,0,
2010-06-18,0,
2010-06-25,0,
2010-07-02,0,
2010-07-09,0,
2010-07-16,0,
2010-07-23,0,
2010-07-30,0,
2010-08-06,0,
2010-08-13,7,
2010-08-20,7,
2010-08-27,7,
2010-09-03,8,
2010-09-10,9,
2010-09-17,8,
2010-09-24,9,
2010-10-01,13,
2010-10-08,8,
2010-10-15,9,
2010-10-22,8,
2010-10-29,8,
2010-11-05,7,
2010-11-12,11,
2010-11-19,13,
2010-11-26,22,
2010-12-03,20,
2010-12-10,17,
2010-12-17,16,
2010-12-24,25,
2010-12-31,19,
2011-01-07,7,
2011-01-14,8,
2011-01-21,12,
2011-01-28,9,
2011-02-04,9,
2011-02-11,13,
2011-02-18,15,
2011-02-25,12,
2011-03-04,11,
2011-03-11,10,
2011-03-18,9,
2011-03-25,12,
2011-04-01,11,
2011-04-08,9,
2011-04-15,15,
2011-04-22,11,
2011-04-29,11,
2011-05-06,14,
2011-05-13,14,
2011-05-20,10,
2011-05-27,7,
2011-06-03,13,
2011-06-10,12,
2011-06-17,6,
2011-06-24,10,
2011-07-01,9,
2011-07-08,9,
2011-07-15,10,
2011-07-22,10,
2011-07-29,7,
2011-08-05,12,
2011-08-12,17,
2011-08-19,13,
2011-08-26,10,
2011-09-02,13,
2011-09-09,11,
2011-09-16,12,
2011-09-23,15,
2011-09-30,9,
2011-10-07,13,
2011-10-14,12,
2011-10-21,20,
2011-10-28,15,
2011-11-04,10,
2011-11-11,17,
2011-11-18,23,
2011-11-25,34,
2011-12-02,32,
2011-12-09,27,
2011-12-16,44,24.10
2011-12-23,34,27.00
2011-12-30,36,27.25
2012-01-06,21,26.00
2012-01-13,17,26.56
2012-01-20,20,29.35
2012-01-27,19,29.85
2012-02-03,20,32.51
2012-02-10,22,33.47
2012-02-17,21,41.82
2012-02-24,22,41.51
2012-03-02,14,47.95
2012-03-09,18,49.59
2012-03-16,17,46.28
2012-03-23,19,47.00
2012-03-30,16,46.59
2012-04-06,22,
2012-04-13,17,43.62
2012-04-20,19,41.28
2012-04-27,17,45.90
2012-05-04,28,43.80
2012-05-11,20,40.62
2012-05-18,24,37.55
2012-05-25,19,41.20
2012-06-01,17,37.76
2012-06-08,18,38.37
2012-06-15,19,39.25
2012-06-22,22,42.86
2012-06-29,19,41.84
2012-07-06,19,43.54
2012-07-13,22,39.40
2012-07-20,20,39.98
2012-07-27,26,41.33
2012-08-03,29,41.19
2012-08-10,25,42.32
2012-08-17,29,52.09
2012-08-24,22,53.92
2012-08-31,24,53.95
2012-09-07,26,56.03
2012-09-14,31,53.59
2012-09-21,31,57.35
2012-09-28,24,53.18
2012-10-05,20,53.46
2012-10-12,25,52.98
2012-10-19,25,55.05
2012-10-26,23,54.49
2012-11-02,28,56.20
2012-11-09,29,50.43
2012-11-16,31,50.32
2012-11-23,70,51.47
2012-11-30,69,53.15
2012-12-07,46,51.60
2012-12-14,60,49.88
2012-12-21,59,53.49
2012-12-28,67,49.18
2013-01-04,41,52.23
2013-01-11,33,52.94
2013-01-18,27,54.48
2013-01-25,31,58.08
2013-02-01,35,55.72
2013-02-08,29,57.10
2013-02-15,35,63.27
2013-02-22,26,59.11
2013-03-01,25,59.23
2013-03-08,28,58.19
2013-03-15,26,57.38
2013-03-22,33,55.61
2013-03-29,29,
2013-04-05,28,54.98
2013-04-12,27,56.00
2013-04-19,29,53.08
2013-04-26,29,56.12
2013-05-03,30,58.04
2013-05-10,31,60.36
2013-05-17,29,60.61
2013-05-24,27,60.09
2013-05-31,31,62.82
2013-06-07,23,62.69
2013-06-14,31,60.80
2013-06-21,27,59.18
2013-06-28,30,62.02
2013-07-05,31,62.97
2013-07-12,29,63.82
2013-07-19,30,62.12
2013-07-26,39,64.83
2013-08-02,37,68.80
2013-08-09,40,72.05
2013-08-16,37,70.20
2013-08-23,33,72.57
2013-08-30,28,74.09
2013-09-06,35,75.70
2013-09-13,33,74.03
2013-09-20,36,75.98
2013-09-27,34,74.45
2013-10-04,34,76.35
2013-10-11,34,72.88
2013-10-18,39,75.24
2013-10-25,30,76.24
2013-11-01,36,75.43
2013-11-08,43,79.40
2013-11-15,51,82.73
2013-11-22,51,80.64
2013-11-29,100,81.55
2013-12-06,85,79.68
2013-12-13,70,82.27
2013-12-20,69,83.88
2013-12-27,90,80.58
2014-01-03,55,82.51
2014-01-10,45,79.80
2014-01-17,44,77.03
2014-01-24,31,80.07
2014-01-31,39,79.93
2014-02-07,34,94.22
2014-02-14,45,98.46
2014-02-21,42,97.56
2014-02-28,38,98.03
2014-03-07,37,98.28
2014-03-14,41,98.12
2014-03-21,35,97.46
2014-03-28,41,92.75
2014-04-04,36,89.54
2014-04-11,32,86.87
2014-04-18,33,
2014-04-25,38,89.88
2014-05-02,33,
2014-05-09, ,
2014-05-16, ,
2014-05-23, ,
2014-05-30, ,
