Date,ABBV,Price
2004-01-09,0,
2004-01-16,0,
2004-01-23,0,
2004-01-30,0,
2004-02-06,0,
2004-02-13,0,
2004-02-20,0,
2004-02-27,0,
2004-03-05,0,
2004-03-12,0,
2004-03-19,0,
2004-03-26,0,
2004-04-02,0,
2004-04-09,0,
2004-04-16,0,
2004-04-23,0,
2004-04-30,0,
2004-05-07,0,
2004-05-14,0,
2004-05-21,0,
2004-05-28,0,
2004-06-04,0,
2004-06-11,0,
2004-06-18,0,
2004-06-25,0,
2004-07-02,0,
2004-07-09,0,
2004-07-16,0,
2004-07-23,0,
2004-07-30,0,
2004-08-06,0,
2004-08-13,0,
2004-08-20,0,
2004-08-27,0,
2004-09-03,0,
2004-09-10,0,
2004-09-17,0,
2004-09-24,0,
2004-10-01,0,
2004-10-08,0,
2004-10-15,0,
2004-10-22,0,
2004-10-29,0,
2004-11-05,0,
2004-11-12,0,
2004-11-19,0,
2004-11-26,0,
2004-12-03,0,
2004-12-10,0,
2004-12-17,0,
2004-12-24,0,
2004-12-31,0,
2005-01-07,0,
2005-01-14,0,
2005-01-21,0,
2005-01-28,0,
2005-02-04,0,
2005-02-11,0,
2005-02-18,0,
2005-02-25,0,
2005-03-04,0,
2005-03-11,0,
2005-03-18,0,
2005-03-25,0,
2005-04-01,0,
2005-04-08,0,
2005-04-15,0,
2005-04-22,0,
2005-04-29,0,
2005-05-06,0,
2005-05-13,0,
2005-05-20,0,
2005-05-27,0,
2005-06-03,0,
2005-06-10,0,
2005-06-17,0,
2005-06-24,0,
2005-07-01,0,
2005-07-08,0,
2005-07-15,0,
2005-07-22,0,
2005-07-29,0,
2005-08-05,0,
2005-08-12,0,
2005-08-19,0,
2005-08-26,0,
2005-09-02,0,
2005-09-09,0,
2005-09-16,0,
2005-09-23,0,
2005-09-30,0,
2005-10-07,0,
2005-10-14,0,
2005-10-21,0,
2005-10-28,0,
2005-11-04,0,
2005-11-11,0,
2005-11-18,0,
2005-11-25,0,
2005-12-02,0,
2005-12-09,0,
2005-12-16,0,
2005-12-23,0,
2005-12-30,0,
2006-01-06,0,
2006-01-13,0,
2006-01-20,0,
2006-01-27,0,
2006-02-03,0,
2006-02-10,0,
2006-02-17,0,
2006-02-24,0,
2006-03-03,0,
2006-03-10,0,
2006-03-17,0,
2006-03-24,0,
2006-03-31,0,
2006-04-07,0,
2006-04-14,0,
2006-04-21,0,
2006-04-28,0,
2006-05-05,0,
2006-05-12,0,
2006-05-19,0,
2006-05-26,0,
2006-06-02,0,
2006-06-09,0,
2006-06-16,0,
2006-06-23,0,
2006-06-30,0,
2006-07-07,0,
2006-07-14,0,
2006-07-21,0,
2006-07-28,0,
2006-08-04,0,
2006-08-11,0,
2006-08-18,0,
2006-08-25,0,
2006-09-01,0,
2006-09-08,0,
2006-09-15,0,
2006-09-22,0,
2006-09-29,0,
2006-10-06,0,
2006-10-13,0,
2006-10-20,0,
2006-10-27,0,
2006-11-03,0,
2006-11-10,0,
2006-11-17,0,
2006-11-24,0,
2006-12-01,0,
2006-12-08,0,
2006-12-15,0,
2006-12-22,0,
2006-12-29,0,
2007-01-05,0,
2007-01-12,0,
2007-01-19,0,
2007-01-26,0,
2007-02-02,0,
2007-02-09,0,
2007-02-16,0,
2007-02-23,0,
2007-03-02,0,
2007-03-09,0,
2007-03-16,0,
2007-03-23,0,
2007-03-30,0,
2007-04-06,0,
2007-04-13,0,
2007-04-20,0,
2007-04-27,0,
2007-05-04,0,
2007-05-11,0,
2007-05-18,0,
2007-05-25,0,
2007-06-01,0,
2007-06-08,0,
2007-06-15,0,
2007-06-22,0,
2007-06-29,0,
2007-07-06,0,
2007-07-13,0,
2007-07-20,0,
2007-07-27,0,
2007-08-03,0,
2007-08-10,0,
2007-08-17,0,
2007-08-24,0,
2007-08-31,0,
2007-09-07,0,
2007-09-14,0,
2007-09-21,0,
2007-09-28,0,
2007-10-05,0,
2007-10-12,23,
2007-10-19,0,
2007-10-26,0,
2007-11-02,0,
2007-11-09,0,
2007-11-16,0,
2007-11-23,0,
2007-11-30,0,
2007-12-07,0,
2007-12-14,0,
2007-12-21,0,
2007-12-28,0,
2008-01-04,0,
2008-01-11,0,
2008-01-18,0,
2008-01-25,0,
2008-02-01,0,
2008-02-08,21,
2008-02-15,19,
2008-02-22,19,
2008-02-29,19,
2008-03-07,19,
2008-03-14,0,
2008-03-21,0,
2008-03-28,0,
2008-04-04,0,
2008-04-11,0,
2008-04-18,0,
2008-04-25,0,
2008-05-02,0,
2008-05-09,0,
2008-05-16,0,
2008-05-23,0,
2008-05-30,0,
2008-06-06,0,
2008-06-13,0,
2008-06-20,25,
2008-06-27,0,
2008-07-04,0,
2008-07-11,0,
2008-07-18,0,
2008-07-25,0,
2008-08-01,0,
2008-08-08,0,
2008-08-15,0,
2008-08-22,0,
2008-08-29,0,
2008-09-05,0,
2008-09-12,0,
2008-09-19,0,
2008-09-26,0,
2008-10-03,0,
2008-10-10,0,
2008-10-17,0,
2008-10-24,21,
2008-10-31,16,
2008-11-07,16,
2008-11-14,16,
2008-11-21,16,
2008-11-28,16,
2008-12-05,17,
2008-12-12,17,
2008-12-19,18,
2008-12-26,18,
2009-01-02,18,
2009-01-09,19,
2009-01-16,17,
2009-01-23,17,
2009-01-30,17,
2009-02-06,20,
2009-02-13,19,
2009-02-20,16,
2009-02-27,16,
2009-03-06,16,
2009-03-13,20,
2009-03-20,14,
2009-03-27,14,
2009-04-03,17,
2009-04-10,17,
2009-04-17,17,
2009-04-24,17,
2009-05-01,17,
2009-05-08,18,
2009-05-15,18,
2009-05-22,15,
2009-05-29,17,
2009-06-05,0,
2009-06-12,0,
2009-06-19,0,
2009-06-26,0,
2009-07-03,0,
2009-07-10,0,
2009-07-17,0,
2009-07-24,0,
2009-07-31,0,
2009-08-07,14,
2009-08-14,0,
2009-08-21,0,
2009-08-28,0,
2009-09-04,0,
2009-09-11,0,
2009-09-18,13,
2009-09-25,14,
2009-10-02,15,
2009-10-09,13,
2009-10-16,14,
2009-10-23,15,
2009-10-30,18,
2009-11-06,15,
2009-11-13,16,
2009-11-20,17,
2009-11-27,18,
2009-12-04,19,
2009-12-11,13,
2009-12-18,19,
2009-12-25,0,
2010-01-01,0,
2010-01-08,0,
2010-01-15,0,
2010-01-22,0,
2010-01-29,12,
2010-02-05,14,
2010-02-12,11,
2010-02-19,17,
2010-02-26,23,
2010-03-05,20,
2010-03-12,11,
2010-03-19,12,
2010-03-26,14,
2010-04-02,13,
2010-04-09,13,
2010-04-16,13,
2010-04-23,13,
2010-04-30,13,
2010-05-07,11,
2010-05-14,11,
2010-05-21,11,
2010-05-28,11,
2010-06-04,11,
2010-06-11,11,
2010-06-18,14,
2010-06-25,18,
2010-07-02,13,
2010-07-09,13,
2010-07-16,12,
2010-07-23,12,
2010-07-30,12,
2010-08-06,12,
2010-08-13,12,
2010-08-20,16,
2010-08-27,10,
2010-09-03,16,
2010-09-10,14,
2010-09-17,14,
2010-09-24,14,
2010-10-01,18,
2010-10-08,11,
2010-10-15,12,
2010-10-22,13,
2010-10-29,9,
2010-11-05,9,
2010-11-12,10,
2010-11-19,10,
2010-11-26,13,
2010-12-03,12,
2010-12-10,9,
2010-12-17,14,
2010-12-24,11,
2010-12-31,12,
2011-01-07,11,
2011-01-14,11,
2011-01-21,12,
2011-01-28,12,
2011-02-04,12,
2011-02-11,13,
2011-02-18,11,
2011-02-25,15,
2011-03-04,11,
2011-03-11,12,
2011-03-18,8,
2011-03-25,16,
2011-04-01,11,
2011-04-08,8,
2011-04-15,10,
2011-04-22,9,
2011-04-29,9,
2011-05-06,12,
2011-05-13,11,
2011-05-20,13,
2011-05-27,8,
2011-06-03,9,
2011-06-10,10,
2011-06-17,10,
2011-06-24,13,
2011-07-01,12,
2011-07-08,12,
2011-07-15,9,
2011-07-22,9,
2011-07-29,10,
2011-08-05,11,
2011-08-12,13,
2011-08-19,16,
2011-08-26,9,
2011-09-02,16,
2011-09-09,8,
2011-09-16,7,
2011-09-23,10,
2011-09-30,12,
2011-10-07,14,
2011-10-14,14,
2011-10-21,15,
2011-10-28,12,
2011-11-04,9,
2011-11-11,9,
2011-11-18,13,
2011-11-25,13,
2011-12-02,9,
2011-12-09,7,
2011-12-16,10,
2011-12-23,9,
2011-12-30,9,
2012-01-06,9,
2012-01-13,9,
2012-01-20,9,
2012-01-27,6,
2012-02-03,12,
2012-02-10,10,
2012-02-17,8,
2012-02-24,7,
2012-03-02,9,
2012-03-09,8,
2012-03-16,10,
2012-03-23,10,
2012-03-30,10,
2012-04-06,9,
2012-04-13,8,
2012-04-20,13,
2012-04-27,10,
2012-05-04,6,
2012-05-11,9,
2012-05-18,11,
2012-05-25,10,
2012-06-01,8,
2012-06-08,8,
2012-06-15,17,
2012-06-22,10,
2012-06-29,9,
2012-07-06,9,
2012-07-13,8,
2012-07-20,9,
2012-07-27,8,
2012-08-03,8,
2012-08-10,9,
2012-08-17,11,
2012-08-24,10,
2012-08-31,9,
2012-09-07,9,
2012-09-14,10,
2012-09-21,11,
2012-09-28,7,
2012-10-05,9,
2012-10-12,6,
2012-10-19,11,
2012-10-26,11,
2012-11-02,9,
2012-11-09,10,
2012-11-16,8,
2012-11-23,11,
2012-11-30,13,
2012-12-07,9,
2012-12-14,13,
2012-12-21,13,
2012-12-28,8,
2013-01-04,100,34.39
2013-01-11,51,33.85
2013-01-18,42,37.32
2013-01-25,39,37.60
2013-02-01,29,37.18
2013-02-08,26,36.25
2013-02-15,31,37.58
2013-02-22,31,38.46
2013-03-01,24,37.81
2013-03-08,26,37.34
2013-03-15,22,38.50
2013-03-22,19,38.97
2013-03-29,19,
2013-04-05,25,41.31
2013-04-12,28,43.09
2013-04-19,27,42.39
2013-04-26,27,45.84
2013-05-03,29,44.68
2013-05-10,26,45.01
2013-05-17,30,47.17
2013-05-24,19,45.44
2013-05-31,22,42.69
2013-06-07,28,44.00
2013-06-14,11,43.21
2013-06-21,16,42.62
2013-06-28,15,41.34
2013-07-05,14,42.72
2013-07-12,18,45.05
2013-07-19,21,44.52
2013-07-26,28,44.79
2013-08-02,20,45.32
2013-08-09,23,44.71
2013-08-16,16,43.00
2013-08-23,18,43.43
2013-08-30,19,42.61
2013-09-06,18,43.89
2013-09-13,19,44.89
2013-09-20,26,47.84
2013-09-27,22,44.33
2013-10-04,16,46.80
2013-10-11,19,45.65
2013-10-18,23,48.33
2013-10-25,23,49.30
2013-11-01,24,48.96
2013-11-08,21,48.03
2013-11-15,18,48.44
2013-11-22,27,48.94
2013-11-29,13,48.45
2013-12-06,20,51.35
2013-12-13,31,52.37
2013-12-20,27,52.59
2013-12-27,12,52.55
2014-01-03,16,52.30
2014-01-10,22,50.90
2014-01-17,21,50.06
2014-01-24,22,47.79
2014-01-31,29,49.23
2014-02-07,20,48.89
2014-02-14,19,50.73
2014-02-21,22,51.04
2014-02-28,26,50.91
2014-03-07,28,51.46
2014-03-14,23,51.21
2014-03-21,22,53.46
2014-03-28,21,50.98
2014-04-04,15,52.20
2014-04-11,26,46.46
2014-04-18,18,
2014-04-25,24,49.14
2014-05-02,19,
