Date,IRM,Price
2004-01-09,34,
2004-01-16,46,
2004-01-23,48,
2004-01-30,51,
2004-02-06,43,41.75
2004-02-13,36,43.57
2004-02-20,36,42.99
2004-02-27,57,44.85
2004-03-05,29,45.66
2004-03-12,36,44.75
2004-03-19,52,44.75
2004-03-26,27,43.98
2004-04-02,43,44.80
2004-04-09,45,
2004-04-16,54,43.73
2004-04-23,41,44.05
2004-04-30,39,45.51
2004-05-07,53,44.90
2004-05-14,39,42.81
2004-05-21,36,43.13
2004-05-28,44,44.27
2004-06-04,43,45.00
2004-06-11,49,
2004-06-18,40,47.32
2004-06-25,53,48.25
2004-07-02,45,31.65
2004-07-09,43,31.87
2004-07-16,39,31.88
2004-07-23,58,32.83
2004-07-30,39,32.27
2004-08-06,54,30.76
2004-08-13,55,31.09
2004-08-20,48,30.80
2004-08-27,49,31.00
2004-09-03,47,30.96
2004-09-10,41,31.80
2004-09-17,41,33.12
2004-09-24,39,33.49
2004-10-01,35,33.77
2004-10-08,40,33.99
2004-10-15,30,33.76
2004-10-22,37,33.71
2004-10-29,41,33.05
2004-11-05,30,33.17
2004-11-12,31,33.88
2004-11-19,31,30.84
2004-11-26,34,30.00
2004-12-03,35,30.62
2004-12-10,34,30.15
2004-12-17,36,29.87
2004-12-24,33,
2004-12-31,33,30.49
2005-01-07,37,29.66
2005-01-14,32,29.31
2005-01-21,34,28.80
2005-01-28,61,28.35
2005-02-04,33,28.64
2005-02-11,41,28.60
2005-02-18,47,27.29
2005-02-25,45,27.15
2005-03-04,77,31.15
2005-03-11,44,30.75
2005-03-18,37,30.42
2005-03-25,49,
2005-04-01,40,28.46
2005-04-08,53,28.61
2005-04-15,45,27.86
2005-04-22,46,27.75
2005-04-29,49,29.70
2005-05-06,51,29.14
2005-05-13,50,28.60
2005-05-20,58,29.26
2005-05-27,52,28.79
2005-06-03,57,28.61
2005-06-10,49,27.77
2005-06-17,53,28.13
2005-06-24,71,29.25
2005-07-01,66,30.87
2005-07-08,62,31.55
2005-07-15,56,30.91
2005-07-22,49,32.31
2005-07-29,62,34.29
2005-08-05,60,33.92
2005-08-12,53,33.70
2005-08-19,57,34.60
2005-08-26,50,34.95
2005-09-02,42,34.96
2005-09-09,48,35.05
2005-09-16,46,36.90
2005-09-23,39,37.30
2005-09-30,42,36.70
2005-10-07,45,35.38
2005-10-14,39,35.58
2005-10-21,41,37.23
2005-10-28,44,38.96
2005-11-04,36,42.40
2005-11-11,33,43.30
2005-11-18,40,44.30
2005-11-25,54,43.48
2005-12-02,39,42.45
2005-12-09,35,43.72
2005-12-16,41,44.00
2005-12-23,37,43.16
2005-12-30,56,42.22
2006-01-06,35,42.14
2006-01-13,35,41.70
2006-01-20,40,41.24
2006-01-27,40,41.66
2006-02-03,46,42.71
2006-02-10,45,42.02
2006-02-17,45,43.83
2006-02-24,40,44.50
2006-03-03,61,41.79
2006-03-10,43,41.90
2006-03-17,42,41.91
2006-03-24,49,41.15
2006-03-31,43,40.74
2006-04-07,47,40.20
