Date,CF,Price
2004-01-09,39,
2004-01-16,33,
2004-01-23,34,
2004-01-30,34,
2004-02-06,31,
2004-02-13,32,
2004-02-20,34,
2004-02-27,34,
2004-03-05,32,
2004-03-12,30,
2004-03-19,30,
2004-03-26,32,
2004-04-02,31,
2004-04-09,32,
2004-04-16,33,
2004-04-23,32,
2004-04-30,34,
2004-05-07,31,
2004-05-14,43,
2004-05-21,43,
2004-05-28,35,
2004-06-04,40,
2004-06-11,36,
2004-06-18,37,
2004-06-25,36,
2004-07-02,36,
2004-07-09,39,
2004-07-16,36,
2004-07-23,37,
2004-07-30,38,
2004-08-06,39,
2004-08-13,35,
2004-08-20,37,
2004-08-27,36,
2004-09-03,37,
2004-09-10,36,
2004-09-17,37,
2004-09-24,38,
2004-10-01,35,
2004-10-08,34,
2004-10-15,35,
2004-10-22,33,
2004-10-29,34,
2004-11-05,33,
2004-11-12,33,
2004-11-19,31,
2004-11-26,34,
2004-12-03,32,
2004-12-10,33,
2004-12-17,34,
2004-12-24,36,
2004-12-31,33,
2005-01-07,30,
2005-01-14,33,
2005-01-21,33,
2005-01-28,34,
2005-02-04,29,
2005-02-11,30,
2005-02-18,30,
2005-02-25,33,
2005-03-04,31,
2005-03-11,31,
2005-03-18,31,
2005-03-25,29,
2005-04-01,28,
2005-04-08,28,
2005-04-15,29,
2005-04-22,29,
2005-04-29,29,
2005-05-06,31,
2005-05-13,30,
2005-05-20,33,
2005-05-27,32,
2005-06-03,34,
2005-06-10,33,
2005-06-17,35,
2005-06-24,37,
2005-07-01,33,
2005-07-08,33,
2005-07-15,33,
2005-07-22,31,
2005-07-29,37,
2005-08-05,32,
2005-08-12,33,17.93
2005-08-19,30,16.60
2005-08-26,32,17.47
2005-09-02,33,16.07
2005-09-09,30,16.57
2005-09-16,30,15.32
2005-09-23,29,15.59
2005-09-30,28,14.81
2005-10-07,27,13.50
2005-10-14,26,12.36
2005-10-21,27,12.96
2005-10-28,30,13.35
2005-11-04,27,13.40
2005-11-11,27,14.04
2005-11-18,29,15.61
2005-11-25,29,15.62
2005-12-02,29,15.53
2005-12-09,30,15.17
2005-12-16,29,15.10
2005-12-23,30,15.23
2005-12-30,30,15.25
2006-01-06,28,16.02
2006-01-13,28,16.37
2006-01-20,29,15.95
2006-01-27,30,17.02
2006-02-03,29,16.88
2006-02-10,29,17.35
2006-02-17,27,17.32
2006-02-24,27,18.45
2006-03-03,27,17.30
2006-03-10,28,16.86
2006-03-17,26,16.85
2006-03-24,29,17.00
2006-03-31,27,16.99
2006-04-07,28,16.83
2006-04-14,27,
2006-04-21,28,17.76
2006-04-28,28,17.30
2006-05-05,26,17.95
2006-05-12,28,16.84
2006-05-19,28,17.01
2006-05-26,28,17.15
2006-06-02,29,16.40
2006-06-09,26,14.92
2006-06-16,28,14.26
2006-06-23,26,14.13
2006-06-30,27,14.26
