Date,CFN,Price
2004-01-09,0,
2004-01-16,46,
2004-01-23,32,
2004-01-30,33,
2004-02-06,38,
2004-02-13,42,
2004-02-20,42,
2004-02-27,35,
2004-03-05,29,
2004-03-12,29,
2004-03-19,29,
2004-03-26,36,
2004-04-02,44,
2004-04-09,52,
2004-04-16,59,
2004-04-23,27,
2004-04-30,28,
2004-05-07,28,
2004-05-14,29,
2004-05-21,30,
2004-05-28,57,
2004-06-04,34,
2004-06-11,30,
2004-06-18,30,
2004-06-25,32,
2004-07-02,34,
2004-07-09,37,
2004-07-16,36,
2004-07-23,30,
2004-07-30,45,
2004-08-06,35,
2004-08-13,35,
2004-08-20,37,
2004-08-27,39,
2004-09-03,28,
2004-09-10,33,
2004-09-17,40,
2004-09-24,40,
2004-10-01,47,
2004-10-08,52,
2004-10-15,34,
2004-10-22,34,
2004-10-29,42,
2004-11-05,27,
2004-11-12,56,
2004-11-19,38,
2004-11-26,39,
2004-12-03,38,
2004-12-10,23,
2004-12-17,37,
2004-12-24,34,
2004-12-31,28,
2005-01-07,28,
2005-01-14,34,
2005-01-21,34,
2005-01-28,50,
2005-02-04,35,
2005-02-11,36,
2005-02-18,33,
2005-02-25,38,
2005-03-04,42,
2005-03-11,31,
2005-03-18,27,
2005-03-25,20,
2005-04-01,26,
2005-04-08,27,
2005-04-15,27,
2005-04-22,27,
2005-04-29,34,
2005-05-06,28,
2005-05-13,31,
2005-05-20,26,
2005-05-27,23,
2005-06-03,41,
2005-06-10,36,
2005-06-17,32,
2005-06-24,40,
2005-07-01,43,
2005-07-08,33,
2005-07-15,34,
2005-07-22,37,
2005-07-29,36,
2005-08-05,47,
2005-08-12,28,
2005-08-19,38,
2005-08-26,26,
2005-09-02,50,
2005-09-09,39,
2005-09-16,45,
2005-09-23,42,
2005-09-30,46,
2005-10-07,51,
2005-10-14,48,
2005-10-21,63,
2005-10-28,52,
2005-11-04,38,
2005-11-11,38,
2005-11-18,52,
2005-11-25,45,
2005-12-02,43,
2005-12-09,48,
2005-12-16,30,
2005-12-23,32,
2005-12-30,26,
2006-01-06,47,
2006-01-13,42,
2006-01-20,42,
2006-01-27,28,
2006-02-03,34,
2006-02-10,36,
2006-02-17,40,
2006-02-24,28,
2006-03-03,38,
2006-03-10,29,
2006-03-17,27,
2006-03-24,36,
2006-03-31,32,
2006-04-07,48,
2006-04-14,36,
2006-04-21,29,
2006-04-28,59,
2006-05-05,33,
2006-05-12,44,
2006-05-19,39,
2006-05-26,38,
2006-06-02,38,
2006-06-09,42,
2006-06-16,48,
2006-06-23,55,
2006-06-30,39,
2006-07-07,50,
2006-07-14,39,
2006-07-21,41,
2006-07-28,45,
2006-08-04,49,
2006-08-11,48,
2006-08-18,47,
2006-08-25,51,
2006-09-01,55,
2006-09-08,46,
2006-09-15,36,
2006-09-22,58,
2006-09-29,48,
2006-10-06,54,
2006-10-13,54,
2006-10-20,46,
2006-10-27,60,
2006-11-03,65,
2006-11-10,69,
2006-11-17,82,
2006-11-24,52,
2006-12-01,54,
2006-12-08,38,
2006-12-15,35,
2006-12-22,43,
2006-12-29,30,
2007-01-05,33,
2007-01-12,42,
2007-01-19,33,
2007-01-26,49,
2007-02-02,30,
2007-02-09,35,
2007-02-16,42,
2007-02-23,36,
2007-03-02,30,
2007-03-09,44,
2007-03-16,40,
2007-03-23,34,
2007-03-30,35,
2007-04-06,40,
2007-04-13,40,
2007-04-20,40,
2007-04-27,41,
2007-05-04,44,
2007-05-11,51,
2007-05-18,38,
2007-05-25,40,
2007-06-01,41,
2007-06-08,53,
2007-06-15,42,
2007-06-22,39,
2007-06-29,43,
2007-07-06,61,
2007-07-13,43,
2007-07-20,39,
2007-07-27,42,
2007-08-03,49,
2007-08-10,60,
2007-08-17,52,
2007-08-24,51,
2007-08-31,65,
2007-09-07,61,
2007-09-14,58,
2007-09-21,61,
2007-09-28,66,
2007-10-05,62,
2007-10-12,63,
2007-10-19,82,
2007-10-26,81,
2007-11-02,83,
2007-11-09,100,
2007-11-16,62,
2007-11-23,69,
2007-11-30,72,
2007-12-07,70,
2007-12-14,44,
2007-12-21,52,
2007-12-28,35,
2008-01-04,37,
2008-01-11,40,
2008-01-18,40,
2008-01-25,33,
2008-02-01,35,
2008-02-08,40,
