Date,HCP,Price
2004-01-09,43,
2004-01-16,53,
2004-01-23,49,
2004-01-30,62,
2004-02-06,45,56.90
2004-02-13,69,56.18
2004-02-20,39,55.30
2004-02-27,53,55.68
2004-03-05,80,28.80
2004-03-12,44,27.96
2004-03-19,44,28.09
2004-03-26,44,28.03
2004-04-02,44,28.15
2004-04-09,52,
2004-04-16,57,24.83
2004-04-23,47,23.75
2004-04-30,34,23.90
2004-05-07,50,22.14
2004-05-14,100,22.00
2004-05-21,69,22.27
2004-05-28,62,24.03
2004-06-04,39,23.53
2004-06-11,33,
2004-06-18,44,24.07
2004-06-25,50,24.30
2004-07-02,41,24.97
2004-07-09,42,25.05
2004-07-16,46,25.74
2004-07-23,27,24.75
2004-07-30,35,24.96
2004-08-06,35,23.98
2004-08-13,33,24.30
2004-08-20,40,25.18
2004-08-27,49,25.19
2004-09-03,33,25.65
2004-09-10,79,25.66
2004-09-17,45,25.67
2004-09-24,44,25.52
2004-10-01,55,26.30
2004-10-08,42,26.64
2004-10-15,39,27.50
2004-10-22,39,27.79
2004-10-29,41,27.83
2004-11-05,42,26.96
2004-11-12,46,27.59
2004-11-19,45,26.18
2004-11-26,45,26.90
2004-12-03,59,27.72
2004-12-10,40,27.61
2004-12-17,44,27.61
2004-12-24,34,
2004-12-31,32,27.69
2005-01-07,42,26.18
2005-01-14,44,25.89
2005-01-21,42,26.37
2005-01-28,43,25.52
2005-02-04,44,26.20
2005-02-11,39,26.25
2005-02-18,47,25.33
2005-02-25,40,25.10
2005-03-04,41,25.51
2005-03-11,49,24.19
2005-03-18,35,24.16
2005-03-25,50,
2005-04-01,47,23.82
2005-04-08,51,23.80
2005-04-15,35,24.09
2005-04-22,39,24.64
2005-04-29,44,25.64
2005-05-06,51,25.10
2005-05-13,35,25.90
2005-05-20,28,27.16
2005-05-27,53,26.76
2005-06-03,52,27.10
2005-06-10,37,27.00
2005-06-17,42,27.80
2005-06-24,42,26.62
2005-07-01,53,27.23
2005-07-08,27,27.84
2005-07-15,40,27.68
2005-07-22,50,27.78
2005-07-29,48,27.86
2005-08-05,47,26.73
2005-08-12,28,25.94
2005-08-19,41,25.71
2005-08-26,29,26.22
2005-09-02,49,27.30
2005-09-09,45,27.30
2005-09-16,66,27.37
2005-09-23,43,26.61
2005-09-30,46,26.99
2005-10-07,54,26.27
2005-10-14,45,25.28
2005-10-21,51,25.56
2005-10-28,42,25.40
2005-11-04,54,25.22
2005-11-11,40,26.73
2005-11-18,41,26.34
2005-11-25,43,26.96
2005-12-02,38,26.50
2005-12-09,32,26.27
2005-12-16,41,26.50
2005-12-23,35,26.12
2005-12-30,43,25.56
2006-01-06,42,27.00
2006-01-13,42,26.91
2006-01-20,44,26.91
2006-01-27,41,27.89
2006-02-03,46,27.11
2006-02-10,45,26.62
2006-02-17,43,27.77
2006-02-24,56,27.52
2006-03-03,44,27.17
2006-03-10,39,28.19
2006-03-17,33,28.81
2006-03-24,48,28.00
2006-03-31,49,28.40
2006-04-07,51,27.48
2006-04-14,60,
2006-04-21,53,27.69
2006-04-28,61,27.42
2006-05-05,43,26.55
2006-05-12,49,25.55
2006-05-19,52,25.80
2006-05-26,48,26.29
2006-06-02,58,26.50
2006-06-09,48,26.44
2006-06-16,46,26.10
2006-06-23,38,25.70
2006-06-30,47,26.74
2006-07-07,50,26.68
2006-07-14,45,26.40
2006-07-21,54,26.59
2006-07-28,50,27.42
2006-08-04,52,27.58
2006-08-11,36,28.00
2006-08-18,37,28.37
2006-08-25,51,28.72
2006-09-01,38,29.89
2006-09-08,45,30.27
2006-09-15,47,30.51
2006-09-22,49,30.29
2006-09-29,46,31.05
2006-10-06,51,31.64
2006-10-13,45,32.53
2006-10-20,45,31.55
2006-10-27,53,31.49
2006-11-03,46,30.36
2006-11-10,46,32.00
2006-11-17,49,32.67
2006-11-24,56,34.94
2006-12-01,44,36.42
2006-12-08,42,36.17
2006-12-15,37,36.07
2006-12-22,32,35.70
2006-12-29,20,36.82
2007-01-05,42,37.50
2007-01-12,43,39.38
2007-01-19,52,39.09
2007-01-26,54,39.72
2007-02-02,45,41.11
2007-02-09,63,40.90
2007-02-16,46,39.42
2007-02-23,41,38.13
2007-03-02,48,36.52
2007-03-09,47,37.84
2007-03-16,46,36.42
2007-03-23,45,36.73
2007-03-30,40,36.03
2007-04-06,42,
