Date,MAT,Price
2004-01-09,28,
2004-01-16,26,
2004-01-23,26,
2004-01-30,25,
2004-02-06,26,18.95
2004-02-13,25,18.77
2004-02-20,26,19.11
2004-02-27,24,19.00
2004-03-05,23,18.86
2004-03-12,22,18.12
2004-03-19,24,18.44
2004-03-26,26,18.29
2004-04-02,26,18.47
2004-04-09,25,
2004-04-16,25,18.75
2004-04-23,25,17.71
2004-04-30,23,16.96
2004-05-07,25,17.25
2004-05-14,23,17.18
2004-05-21,24,17.25
2004-05-28,26,17.48
2004-06-04,25,17.38
2004-06-11,24,
2004-06-18,23,17.97
2004-06-25,23,18.23
2004-07-02,22,18.08
2004-07-09,24,17.01
2004-07-16,25,16.76
2004-07-23,24,17.31
2004-07-30,25,17.52
2004-08-06,24,16.89
2004-08-13,23,17.19
2004-08-20,24,16.30
2004-08-27,25,16.03
2004-09-03,26,16.92
2004-09-10,27,17.95
2004-09-17,25,18.15
2004-09-24,23,17.94
2004-10-01,24,18.34
2004-10-08,25,17.92
2004-10-15,26,17.97
2004-10-22,27,17.12
2004-10-29,24,17.51
2004-11-05,24,17.95
2004-11-12,26,18.64
2004-11-19,28,18.52
2004-11-26,29,18.86
2004-12-03,29,18.65
2004-12-10,31,18.55
2004-12-17,30,18.75
2004-12-24,28,
2004-12-31,25,19.49
2005-01-07,26,18.77
2005-01-14,27,19.14
2005-01-21,26,18.85
2005-01-28,27,18.35
2005-02-04,27,20.39
2005-02-11,26,20.55
2005-02-18,26,21.09
2005-02-25,25,21.12
2005-03-04,24,20.79
2005-03-11,25,20.59
2005-03-18,27,20.25
2005-03-25,26,
2005-04-01,23,20.98
2005-04-08,25,20.85
2005-04-15,26,18.67
2005-04-22,26,18.67
2005-04-29,26,18.05
2005-05-06,24,18.00
2005-05-13,24,17.93
2005-05-20,25,18.70
2005-05-27,26,18.28
2005-06-03,23,18.12
2005-06-10,23,18.16
2005-06-17,23,18.26
2005-06-24,26,17.69
2005-07-01,23,18.28
2005-07-08,22,18.66
2005-07-15,22,19.45
