Date,LyondellBasell,Price
2004-01-09,0,
2004-01-16,0,
2004-01-23,0,
2004-01-30,0,
2004-02-06,0,
2004-02-13,0,
2004-02-20,0,
2004-02-27,0,
2004-03-05,0,
2004-03-12,0,
2004-03-19,0,
2004-03-26,0,
2004-04-02,0,
2004-04-09,0,
2004-04-16,0,
2004-04-23,0,
2004-04-30,0,
2004-05-07,0,
2004-05-14,0,
2004-05-21,0,
2004-05-28,0,
2004-06-04,0,
2004-06-11,0,
2004-06-18,0,
2004-06-25,0,
2004-07-02,0,
2004-07-09,0,
2004-07-16,0,
2004-07-23,0,
2004-07-30,0,
2004-08-06,0,
2004-08-13,0,
2004-08-20,0,
2004-08-27,0,
2004-09-03,0,
2004-09-10,0,
2004-09-17,0,
2004-09-24,0,
2004-10-01,0,
2004-10-08,0,
2004-10-15,0,
2004-10-22,0,
2004-10-29,0,
2004-11-05,0,
2004-11-12,0,
2004-11-19,0,
2004-11-26,0,
2004-12-03,0,
2004-12-10,0,
2004-12-17,0,
2004-12-24,0,
2004-12-31,0,
2005-01-07,0,
2005-01-14,0,
2005-01-21,0,
2005-01-28,0,
2005-02-04,0,
2005-02-11,0,
2005-02-18,0,
2005-02-25,0,
2005-03-04,0,
2005-03-11,0,
2005-03-18,0,
2005-03-25,0,
2005-04-01,0,
2005-04-08,0,
2005-04-15,0,
2005-04-22,0,
2005-04-29,0,
2005-05-06,0,
2005-05-13,0,
2005-05-20,0,
2005-05-27,0,
2005-06-03,0,
2005-06-10,0,
2005-06-17,0,
2005-06-24,0,
2005-07-01,0,
2005-07-08,0,
2005-07-15,0,
2005-07-22,0,
2005-07-29,0,
2005-08-05,0,
2005-08-12,0,
2005-08-19,0,
2005-08-26,0,
2005-09-02,0,
2005-09-09,0,
2005-09-16,0,
2005-09-23,0,
2005-09-30,0,
2005-10-07,0,
2005-10-14,0,
2005-10-21,0,
2005-10-28,0,
2005-11-04,0,
2005-11-11,0,
2005-11-18,0,
2005-11-25,0,
2005-12-02,0,
2005-12-09,0,
2005-12-16,0,
2005-12-23,0,
2005-12-30,0,
2006-01-06,0,
2006-01-13,0,
2006-01-20,0,
2006-01-27,0,
2006-02-03,0,
2006-02-10,0,
2006-02-17,0,
2006-02-24,0,
2006-03-03,0,
2006-03-10,0,
2006-03-17,0,
2006-03-24,0,
2006-03-31,0,
2006-04-07,0,
2006-04-14,0,
2006-04-21,0,
2006-04-28,0,
2006-05-05,0,
2006-05-12,0,
2006-05-19,0,
2006-05-26,0,
2006-06-02,0,
2006-06-09,0,
2006-06-16,0,
2006-06-23,0,
2006-06-30,0,
2006-07-07,0,
2006-07-14,0,
2006-07-21,0,
2006-07-28,0,
2006-08-04,0,
2006-08-11,0,
2006-08-18,0,
2006-08-25,0,
2006-09-01,0,
2006-09-08,0,
2006-09-15,0,
2006-09-22,0,
2006-09-29,0,
2006-10-06,0,
2006-10-13,0,
2006-10-20,0,
2006-10-27,0,
2006-11-03,0,
2006-11-10,0,
2006-11-17,0,
2006-11-24,0,
2006-12-01,0,
2006-12-08,0,
2006-12-15,0,
2006-12-22,0,
2006-12-29,0,
2007-01-05,0,
2007-01-12,0,
2007-01-19,0,
2007-01-26,0,
2007-02-02,0,
2007-02-09,0,
2007-02-16,0,
2007-02-23,0,
2007-03-02,0,
2007-03-09,0,
2007-03-16,0,
2007-03-23,0,
2007-03-30,0,
2007-04-06,0,
2007-04-13,0,
2007-04-20,0,
2007-04-27,0,
2007-05-04,0,
2007-05-11,0,
2007-05-18,0,
2007-05-25,0,
2007-06-01,0,
2007-06-08,0,
2007-06-15,0,
2007-06-22,0,
2007-06-29,0,
2007-07-06,0,
2007-07-13,0,
2007-07-20,0,
2007-07-27,0,
2007-08-03,0,
2007-08-10,0,
2007-08-17,0,
2007-08-24,0,
2007-08-31,0,
2007-09-07,0,
2007-09-14,0,
2007-09-21,0,
2007-09-28,0,
2007-10-05,0,
2007-10-12,0,
2007-10-19,0,
2007-10-26,0,
2007-11-02,0,
2007-11-09,0,
2007-11-16,0,
2007-11-23,0,
2007-11-30,0,
2007-12-07,0,
2007-12-14,0,
2007-12-21,0,
2007-12-28,0,
2008-01-04,0,
2008-01-11,3,
2008-01-18,3,
2008-01-25,3,
2008-02-01,3,
2008-02-08,3,
2008-02-15,3,
2008-02-22,4,
2008-02-29,4,
2008-03-07,4,
2008-03-14,5,
2008-03-21,4,
2008-03-28,4,
2008-04-04,4,
2008-04-11,4,
2008-04-18,4,
2008-04-25,5,
2008-05-02,4,
2008-05-09,4,
2008-05-16,4,
2008-05-23,4,
2008-05-30,4,
2008-06-06,4,
2008-06-13,4,
2008-06-20,3,
2008-06-27,6,
2008-07-04,5,
2008-07-11,7,
2008-07-18,9,
2008-07-25,7,
2008-08-01,5,
2008-08-08,4,
2008-08-15,3,
2008-08-22,4,
2008-08-29,5,
2008-09-05,3,
2008-09-12,4,
2008-09-19,5,
2008-09-26,4,
2008-10-03,5,
2008-10-10,3,
2008-10-17,6,
2008-10-24,4,
2008-10-31,5,
2008-11-07,5,
2008-11-14,7,
2008-11-21,9,
2008-11-28,3,
2008-12-05,6,
2008-12-12,5,
2008-12-19,6,
2008-12-26,6,
2009-01-02,42,
2009-01-09,100,
2009-01-16,29,
2009-01-23,20,
2009-01-30,15,
2009-02-06,14,
2009-02-13,12,
2009-02-20,16,
2009-02-27,18,
2009-03-06,12,
2009-03-13,14,
2009-03-20,10,
2009-03-27,8,
2009-04-03,7,
2009-04-10,10,
2009-04-17,14,
2009-04-24,12,
2009-05-01,10,
2009-05-08,12,
2009-05-15,13,
2009-05-22,8,
2009-05-29,5,
2009-06-05,8,
2009-06-12,7,
2009-06-19,7,
2009-06-26,7,
2009-07-03,9,
2009-07-10,7,
2009-07-17,9,
2009-07-24,8,
2009-07-31,7,
2009-08-07,7,
2009-08-14,5,
2009-08-21,7,
2009-08-28,6,
2009-09-04,7,
2009-09-11,7,
2009-09-18,11,
2009-09-25,10,
2009-10-02,7,
2009-10-09,8,
2009-10-16,10,
2009-10-23,6,
2009-10-30,5,
2009-11-06,7,
2009-11-13,12,
2009-11-20,12,
2009-11-27,31,
2009-12-04,8,
2009-12-11,11,
2009-12-18,9,
2009-12-25,7,
2010-01-01,6,
2010-01-08,9,
2010-01-15,12,
2010-01-22,12,
2010-01-29,6,
2010-02-05,8,
2010-02-12,8,
2010-02-19,9,
2010-02-26,13,
2010-03-05,12,
2010-03-12,11,
2010-03-19,10,
2010-03-26,9,
2010-04-02,8,
2010-04-09,7,
2010-04-16,9,
2010-04-23,11,
2010-04-30,11,22.30
2010-05-07,10,18.60
2010-05-14,7,18.75
2010-05-21,11,16.55
2010-05-28,6,17.77
2010-06-04,8,17.05
2010-06-11,7,17.14
2010-06-18,6,17.21
2010-06-25,6,16.82
2010-07-02,5,15.48
2010-07-09,6,15.80
2010-07-16,7,16.20
2010-07-23,7,16.78
2010-07-30,6,18.00
2010-08-06,7,18.00
2010-08-13,6,18.02
2010-08-20,8,19.89
2010-08-27,9,20.44
2010-09-03,7,21.13
2010-09-10,5,20.79
2010-09-17,6,22.25
2010-09-24,6,22.46
2010-10-01,4,23.87
2010-10-08,7,25.25
2010-10-15,8,26.50
2010-10-22,8,27.55
2010-10-29,8,26.86
2010-11-05,6,28.35
2010-11-12,8,27.40
2010-11-19,6,28.75
2010-11-26,6,29.38
2010-12-03,5,30.52
2010-12-10,7,31.10
2010-12-17,6,31.87
2010-12-24,5,
2010-12-31,5,34.40
2011-01-07,7,34.62
2011-01-14,6,36.61
2011-01-21,8,35.05
2011-01-28,7,34.86
2011-02-04,7,36.17
2011-02-11,11,37.07
2011-02-18,9,37.95
2011-02-25,7,38.17
2011-03-04,7,39.64
2011-03-11,8,39.16
2011-03-18,6,38.40
2011-03-25,7,40.36
2011-04-01,5,40.27
2011-04-08,7,42.58
2011-04-15,6,41.01
2011-04-22,5,
2011-04-29,5,44.50
2011-05-06,6,41.08
2011-05-13,7,39.68
2011-05-20,7,40.00
2011-05-27,7,42.74
2011-06-03,9,39.89
2011-06-10,6,39.30
2011-06-17,8,36.88
2011-06-24,7,37.58
2011-07-01,7,38.92
2011-07-08,6,40.88
2011-07-15,6,38.09
2011-07-22,7,39.54
2011-07-29,7,39.46
2011-08-05,8,33.11
2011-08-12,9,33.90
2011-08-19,7,27.98
2011-08-26,8,31.85
2011-09-02,6,32.11
2011-09-09,6,31.19
2011-09-16,8,34.00
2011-09-23,8,28.47
2011-09-30,18,24.43
2011-10-07,12,26.52
2011-10-14,9,29.20
2011-10-21,7,31.02
2011-10-28,7,34.50
2011-11-04,9,35.01
2011-11-11,6,36.08
2011-11-18,7,34.53
2011-11-25,8,28.65
2011-12-02,6,32.80
2011-12-09,8,33.18
2011-12-16,7,32.05
2011-12-23,5,32.99
2011-12-30,4,32.49
2012-01-06,7,34.45
2012-01-13,7,38.91
2012-01-20,8,39.90
2012-01-27,9,41.23
2012-02-03,8,44.80
2012-02-10,9,44.75
2012-02-17,7,43.98
2012-02-24,8,44.15
2012-03-02,7,43.71
2012-03-09,6,42.14
2012-03-16,4,42.90
2012-03-23,5,42.52
2012-03-30,6,43.65
2012-04-06,7,
2012-04-13,8,44.07
2012-04-20,6,44.16
2012-04-27,6,45.73
2012-05-04,6,39.48
2012-05-11,5,40.08
2012-05-18,5,37.04
2012-05-25,6,39.60
2012-06-01,5,37.26
2012-06-08,6,38.23
2012-06-15,6,38.94
2012-06-22,6,39.62
2012-06-29,5,40.27
2012-07-06,6,41.15
2012-07-13,6,40.78
2012-07-20,6,41.60
2012-07-27,7,44.51
2012-08-03,7,45.37
2012-08-10,7,47.28
2012-08-17,5,49.24
2012-08-24,7,47.90
2012-08-31,7,48.84
2012-09-07,8,49.46
2012-09-14,7,53.42
2012-09-21,7,52.37
2012-09-28,6,51.66
2012-10-05,6,52.68
2012-10-12,6,50.86
2012-10-19,7,54.33
2012-10-26,8,53.75
2012-11-02,6,53.06
2012-11-09,6,50.85
2012-11-16,6,46.87
2012-11-23,5,48.62
2012-11-30,7,49.73
2012-12-07,6,53.81
2012-12-14,6,53.79
2012-12-21,5,55.14
2012-12-28,2,55.51
2013-01-04,4,58.41
2013-01-11,6,60.91
2013-01-18,6,62.59
2013-01-25,8,62.75
2013-02-01,7,61.37
2013-02-08,6,62.11
2013-02-15,7,60.40
2013-02-22,7,59.32
2013-03-01,8,59.69
2013-03-08,8,63.60
2013-03-15,7,64.01
2013-03-22,8,64.50
2013-03-29,8,
2013-04-05,6,58.98
2013-04-12,6,59.46
2013-04-19,6,57.86
2013-04-26,7,60.14
2013-05-03,6,60.95
2013-05-10,7,61.55
2013-05-17,7,67.32
2013-05-24,5,65.72
2013-05-31,6,66.65
2013-06-07,6,64.87
2013-06-14,6,67.42
2013-06-21,7,66.75
2013-06-28,6,66.26
2013-07-05,5,67.68
2013-07-12,7,70.00
2013-07-19,5,68.41
2013-07-26,6,67.40
2013-08-02,5,68.95
2013-08-09,6,68.70
2013-08-16,6,68.87
2013-08-23,6,70.12
2013-08-30,7,70.15
2013-09-06,7,70.32
2013-09-13,7,71.00
2013-09-20,6,73.03
2013-09-27,8,73.39
2013-10-04,6,75.39
2013-10-11,7,75.97
2013-10-18,6,77.91
2013-10-25,6,77.10
2013-11-01,6,73.93
2013-11-08,7,75.39
2013-11-15,6,78.57
2013-11-22,5,79.29
2013-11-29,5,77.18
2013-12-06,6,76.55
2013-12-13,6,76.19
2013-12-20,6,78.60
2013-12-27,3,79.43
2014-01-03,4,78.71
2014-01-10,6,80.35
2014-01-17,7,81.40
2014-01-24,7,75.92
2014-01-31,7,78.76
2014-02-07,7,80.83
2014-02-14,7,84.47
2014-02-21,7,85.65
2014-02-28,6,88.08
2014-03-07,6,90.90
2014-03-14,6,88.92
2014-03-21,6,90.04
2014-03-28,6,88.38
2014-04-04,7,89.03
2014-04-11,5,87.11
2014-04-18,7,
2014-04-25,6,91.05
2014-05-02,9,
2014-05-09, ,
2014-05-16, ,
2014-05-23, ,
2014-05-30, ,
