Date,NWSA,Price
2004-01-09,0,
2004-01-16,0,
2004-01-23,0,
2004-01-30,0,
2004-02-06,0,
2004-02-13,0,
2004-02-20,0,
2004-02-27,0,
2004-03-05,0,
2004-03-12,0,
2004-03-19,0,
2004-03-26,0,
2004-04-02,0,
2004-04-09,0,
2004-04-16,0,
2004-04-23,0,
2004-04-30,0,
2004-05-07,0,
2004-05-14,0,
2004-05-21,0,
2004-05-28,0,
2004-06-04,0,
2004-06-11,0,
2004-06-18,0,
2004-06-25,0,
2004-07-02,0,
2004-07-09,0,
2004-07-16,0,
2004-07-23,0,
2004-07-30,0,
2004-08-06,0,
2004-08-13,0,
2004-08-20,0,
2004-08-27,0,
2004-09-03,0,
2004-09-10,0,
2004-09-17,0,
2004-09-24,0,
2004-10-01,0,
2004-10-08,0,
2004-10-15,0,
2004-10-22,0,
2004-10-29,0,
2004-11-05,0,
2004-11-12,0,
2004-11-19,0,
2004-11-26,0,
2004-12-03,0,
2004-12-10,0,
2004-12-17,0,
2004-12-24,0,
2004-12-31,0,
2005-01-07,0,
2005-01-14,0,
2005-01-21,0,
2005-01-28,0,
2005-02-04,0,
2005-02-11,0,
2005-02-18,0,
2005-02-25,0,
2005-03-04,0,
2005-03-11,0,
2005-03-18,0,
2005-03-25,0,
2005-04-01,0,
2005-04-08,0,
2005-04-15,0,
2005-04-22,0,
2005-04-29,0,
2005-05-06,0,
2005-05-13,0,
2005-05-20,0,
2005-05-27,0,
2005-06-03,0,
2005-06-10,0,
2005-06-17,0,
2005-06-24,0,
2005-07-01,0,
2005-07-08,0,
2005-07-15,0,
2005-07-22,0,
2005-07-29,0,
2005-08-05,0,
2005-08-12,0,
2005-08-19,0,
2005-08-26,0,
2005-09-02,0,
2005-09-09,0,
2005-09-16,0,
2005-09-23,0,
2005-09-30,0,
2005-10-07,0,
2005-10-14,0,
2005-10-21,0,
2005-10-28,0,
2005-11-04,0,
2005-11-11,0,
2005-11-18,0,
2005-11-25,0,
2005-12-02,0,
2005-12-09,0,
2005-12-16,0,
2005-12-23,0,
2005-12-30,0,
2006-01-06,0,
2006-01-13,0,
2006-01-20,0,
2006-01-27,0,
2006-02-03,0,
2006-02-10,0,
2006-02-17,0,
2006-02-24,0,
2006-03-03,0,
2006-03-10,0,
2006-03-17,0,
2006-03-24,0,
2006-03-31,0,
2006-04-07,0,
2006-04-14,0,
2006-04-21,0,
2006-04-28,93,
2006-05-05,0,
2006-05-12,0,
2006-05-19,0,
2006-05-26,0,
2006-06-02,0,
2006-06-09,0,
2006-06-16,0,
2006-06-23,0,
2006-06-30,0,
2006-07-07,0,
2006-07-14,0,
2006-07-21,0,
2006-07-28,0,
2006-08-04,0,
2006-08-11,0,
2006-08-18,0,
2006-08-25,0,
2006-09-01,0,
2006-09-08,0,
2006-09-15,0,
2006-09-22,0,
2006-09-29,0,
2006-10-06,0,
2006-10-13,0,
2006-10-20,0,
2006-10-27,0,
2006-11-03,64,
2006-11-10,64,
2006-11-17,65,
2006-11-24,65,
2006-12-01,66,
2006-12-08,66,
2006-12-15,67,
2006-12-22,66,
2006-12-29,66,
2007-01-05,66,
2007-01-12,0,
2007-01-19,0,
2007-01-26,0,
2007-02-02,0,
2007-02-09,0,
2007-02-16,0,
2007-02-23,55,
2007-03-02,52,
2007-03-09,52,
2007-03-16,52,
2007-03-23,52,
2007-03-30,52,
2007-04-06,53,
2007-04-13,54,
2007-04-20,55,
2007-04-27,57,
2007-05-04,51,
2007-05-11,56,
2007-05-18,47,
2007-05-25,47,
2007-06-01,47,
2007-06-08,47,
2007-06-15,61,
2007-06-22,75,
2007-06-29,89,
2007-07-06,52,
2007-07-13,52,
2007-07-20,52,
2007-07-27,52,
2007-08-03,49,
2007-08-10,49,
2007-08-17,49,
2007-08-24,49,
2007-08-31,49,
2007-09-07,42,
2007-09-14,42,
2007-09-21,41,
2007-09-28,41,
2007-10-05,41,
2007-10-12,46,
2007-10-19,52,
2007-10-26,59,
2007-11-02,45,
2007-11-09,38,
2007-11-16,38,
2007-11-23,48,
2007-11-30,59,
2007-12-07,0,
2007-12-14,0,
2007-12-21,0,
2007-12-28,0,
2008-01-04,0,
2008-01-11,0,
2008-01-18,0,
2008-01-25,0,
2008-02-01,36,
2008-02-08,44,
2008-02-15,53,
2008-02-22,46,
2008-02-29,44,
2008-03-07,44,
2008-03-14,44,
2008-03-21,40,
2008-03-28,43,
2008-04-04,45,
2008-04-11,48,
2008-04-18,50,
2008-04-25,38,
2008-05-02,49,
2008-05-09,43,
2008-05-16,43,
2008-05-23,43,
2008-05-30,43,
2008-06-06,44,
2008-06-13,44,
2008-06-20,41,
2008-06-27,41,
2008-07-04,41,
2008-07-11,41,
2008-07-18,0,
2008-07-25,0,
2008-08-01,0,
2008-08-08,0,
2008-08-15,0,
2008-08-22,0,
2008-08-29,0,
2008-09-05,0,
2008-09-12,0,
2008-09-19,0,
2008-09-26,0,
2008-10-03,36,
2008-10-10,32,
2008-10-17,32,
2008-10-24,31,
2008-10-31,31,
2008-11-07,36,
2008-11-14,28,
2008-11-21,28,
2008-11-28,28,
2008-12-05,56,
2008-12-12,29,
2008-12-19,40,
2008-12-26,38,
2009-01-02,40,
2009-01-09,41,
2009-01-16,57,
2009-01-23,45,
2009-01-30,51,
2009-02-06,57,
2009-02-13,57,
2009-02-20,65,
2009-02-27,49,
2009-03-06,49,
2009-03-13,43,
2009-03-20,41,
2009-03-27,48,
2009-04-03,28,
2009-04-10,35,
2009-04-17,37,
2009-04-24,35,
2009-05-01,33,
2009-05-08,43,
2009-05-15,45,
2009-05-22,32,
2009-05-29,27,
2009-06-05,29,
2009-06-12,24,
2009-06-19,36,
2009-06-26,35,
2009-07-03,35,
2009-07-10,28,
2009-07-17,28,
2009-07-24,28,
2009-07-31,28,
2009-08-07,28,
2009-08-14,27,
2009-08-21,27,
2009-08-28,39,
2009-09-04,28,
2009-09-11,39,
2009-09-18,25,
2009-09-25,39,
2009-10-02,45,
2009-10-09,36,
2009-10-16,46,
2009-10-23,48,
2009-10-30,30,
2009-11-06,32,
2009-11-13,80,
2009-11-20,40,
2009-11-27,22,
2009-12-04,40,
2009-12-11,46,
2009-12-18,28,
2009-12-25,27,
2010-01-01,27,
2010-01-08,27,
2010-01-15,34,
2010-01-22,30,
2010-01-29,40,
2010-02-05,49,
2010-02-12,41,
2010-02-19,32,
2010-02-26,53,
2010-03-05,27,
2010-03-12,27,
2010-03-19,44,
2010-03-26,39,
2010-04-02,26,
2010-04-09,26,
2010-04-16,44,
2010-04-23,31,
2010-04-30,29,
2010-05-07,41,
2010-05-14,43,
2010-05-21,37,
2010-05-28,30,
2010-06-04,22,
2010-06-11,26,
2010-06-18,24,
2010-06-25,20,
2010-07-02,20,
2010-07-09,25,
2010-07-16,24,
2010-07-23,23,
2010-07-30,19,
2010-08-06,26,
2010-08-13,24,
2010-08-20,39,
2010-08-27,36,
2010-09-03,30,
2010-09-10,27,
2010-09-17,29,
2010-09-24,24,
2010-10-01,30,
2010-10-08,38,
2010-10-15,40,
2010-10-22,46,
2010-10-29,51,
2010-11-05,44,
2010-11-12,47,
2010-11-19,32,
2010-11-26,32,
2010-12-03,31,
2010-12-10,39,
2010-12-17,32,
2010-12-24,18,
2010-12-31,22,
2011-01-07,41,
2011-01-14,24,
2011-01-21,36,
2011-01-28,37,
2011-02-04,38,
2011-02-11,38,
2011-02-18,44,
2011-02-25,23,
2011-03-04,37,
2011-03-11,33,
2011-03-18,25,
2011-03-25,42,
2011-04-01,27,
2011-04-08,32,
2011-04-15,39,
2011-04-22,24,
2011-04-29,23,
2011-05-06,20,
2011-05-13,25,
2011-05-20,27,
2011-05-27,25,
2011-06-03,26,
2011-06-10,28,
2011-06-17,24,
2011-06-24,23,
2011-07-01,14,
2011-07-08,33,
2011-07-15,73,
2011-07-22,100,
2011-07-29,42,
2011-08-05,24,
2011-08-12,35,
2011-08-19,23,
2011-08-26,36,
2011-09-02,13,
2011-09-09,30,
2011-09-16,32,
2011-09-23,31,
2011-09-30,34,
2011-10-07,32,
2011-10-14,28,
2011-10-21,31,
2011-10-28,44,
2011-11-04,29,
2011-11-11,39,
2011-11-18,21,
2011-11-25,22,
2011-12-02,43,
2011-12-09,20,
2011-12-16,28,
2011-12-23,14,
2011-12-30,14,
2012-01-06,22,
2012-01-13,24,
2012-01-20,15,
2012-01-27,33,
2012-02-03,24,
2012-02-10,34,
2012-02-17,26,
2012-02-24,21,
2012-03-02,30,
2012-03-09,36,
2012-03-16,21,
2012-03-23,22,
2012-03-30,25,
2012-04-06,25,
2012-04-13,25,
2012-04-20,26,
2012-04-27,19,
2012-05-04,17,
2012-05-11,26,
2012-05-18,25,
2012-05-25,20,
2012-06-01,20,
2012-06-08,20,
2012-06-15,19,
2012-06-22,13,
2012-06-29,35,
2012-07-06,30,
2012-07-13,17,
2012-07-20,19,
2012-07-27,11,
2012-08-03,19,
2012-08-10,28,
2012-08-17,27,
2012-08-24,29,
2012-08-31,17,
2012-09-07,30,
2012-09-14,32,
2012-09-21,32,
2012-09-28,27,
2012-10-05,26,
2012-10-12,30,
2012-10-19,24,
2012-10-26,29,
2012-11-02,28,
2012-11-09,50,
2012-11-16,25,
2012-11-23,14,
2012-11-30,25,
2012-12-07,21,
2012-12-14,22,
2012-12-21,20,
2012-12-28,14,
2013-01-04,23,
2013-01-11,21,
2013-01-18,24,
2013-01-25,31,
2013-02-01,27,
2013-02-08,40,
2013-02-15,32,
2013-02-22,33,
2013-03-01,32,
2013-03-08,23,
2013-03-15,36,
2013-03-22,27,
2013-03-29,24,
2013-04-05,20,
2013-04-12,27,
2013-04-19,28,
2013-04-26,28,
2013-05-03,29,
2013-05-10,30,
2013-05-17,27,
2013-05-24,21,
2013-05-31,22,
2013-06-07,16,
2013-06-14,23,
2013-06-21,23,15.62
2013-06-28,22,15.25
2013-07-05,40,15.66
2013-07-12,33,14.93
2013-07-19,18,15.97
2013-07-26,20,15.89
2013-08-02,9,16.34
2013-08-09,15,15.98
2013-08-16,18,15.98
2013-08-23,26,15.75
2013-08-30,32,15.70
2013-09-06,21,16.19
2013-09-13,27,16.89
2013-09-20,21,16.64
2013-09-27,29,16.17
2013-10-04,26,15.84
2013-10-11,13,16.41
2013-10-18,28,16.85
2013-10-25,26,17.15
2013-11-01,30,17.77
2013-11-08,40,17.60
2013-11-15,25,17.76
2013-11-22,18,17.55
2013-11-29,12,17.96
2013-12-06,29,17.78
2013-12-13,20,17.66
2013-12-20,16,17.75
2013-12-27,11,17.73
2014-01-03,11,17.82
2014-01-10,19,17.40
2014-01-17,29,17.08
2014-01-24,25,16.17
2014-01-31,29,15.96
2014-02-07,21,17.41
2014-02-14,28,17.68
2014-02-21,36,17.68
2014-02-28,31,18.33
2014-03-07,19,17.91
2014-03-14,24,17.43
2014-03-21,20,17.58
2014-03-28,23,17.03
2014-04-04,19,17.12
2014-04-11,17,16.54
2014-04-18,28,
2014-04-25,20,17.13
2014-05-02,24,
2014-05-09, ,
2014-05-16, ,
2014-05-23, ,
2014-05-30, ,
