Date,sell ICE,Price
2004-01-09,0,
2004-01-16,0,
2004-01-23,0,
2004-01-30,0,
2004-02-06,0,
2004-02-13,0,
2004-02-20,0,
2004-02-27,0,
2004-03-05,0,
2004-03-12,0,
2004-03-19,0,
2004-03-26,0,
2004-04-02,0,
2004-04-09,0,
2004-04-16,0,
2004-04-23,0,
2004-04-30,0,
2004-05-07,0,
2004-05-14,0,
2004-05-21,0,
2004-05-28,0,
2004-06-04,0,
2004-06-11,0,
2004-06-18,0,
2004-06-25,0,
2004-07-02,0,
2004-07-09,0,
2004-07-16,0,
2004-07-23,0,
2004-07-30,0,
2004-08-06,0,
2004-08-13,0,
2004-08-20,0,
2004-08-27,0,
2004-09-03,0,
2004-09-10,0,
2004-09-17,0,
2004-09-24,0,
2004-10-01,0,
2004-10-08,0,
2004-10-15,0,
2004-10-22,0,
2004-10-29,0,
2004-11-05,0,
2004-11-12,0,
2004-11-19,0,
2004-11-26,0,
2004-12-03,0,
2004-12-10,0,
2004-12-17,0,
2004-12-24,0,
2004-12-31,0,
2005-01-07,0,
2005-01-14,0,
2005-01-21,0,
2005-01-28,0,
2005-02-04,0,
2005-02-11,0,
2005-02-18,0,
2005-02-25,0,
2005-03-04,0,
2005-03-11,0,
2005-03-18,0,
2005-03-25,0,
2005-04-01,0,
2005-04-08,0,
2005-04-15,0,
2005-04-22,0,
2005-04-29,0,
2005-05-06,0,
2005-05-13,0,
2005-05-20,0,
2005-05-27,0,
2005-06-03,0,
2005-06-10,0,
2005-06-17,0,
2005-06-24,0,
2005-07-01,0,
2005-07-08,0,
2005-07-15,0,
2005-07-22,0,
2005-07-29,0,
2005-08-05,0,
2005-08-12,0,
2005-08-19,0,
2005-08-26,0,
2005-09-02,0,
2005-09-09,0,
2005-09-16,0,
2005-09-23,0,
2005-09-30,0,
2005-10-07,0,
2005-10-14,0,
2005-10-21,0,
2005-10-28,0,
2005-11-04,0,
2005-11-11,0,
2005-11-18,0,35.00
2005-11-25,0,34.15
2005-12-02,0,36.10
2005-12-09,0,36.20
2005-12-16,0,34.19
2005-12-23,0,34.25
2005-12-30,0,36.35
2006-01-06,0,40.32
2006-01-13,0,44.55
2006-01-20,0,46.30
2006-01-27,0,51.01
2006-02-03,0,55.51
2006-02-10,0,51.73
2006-02-17,86,51.36
2006-02-24,64,54.50
2006-03-03,64,60.60
2006-03-10,64,67.14
2006-03-17,64,68.10
2006-03-24,0,67.20
2006-03-31,0,69.05
2006-04-07,0,53.00
2006-04-14,0,
2006-04-21,0,69.00
2006-04-28,0,71.31
2006-05-05,0,74.21
2006-05-12,0,75.58
2006-05-19,0,70.02
2006-05-26,0,57.44
2006-06-02,0,54.77
2006-06-09,0,50.84
2006-06-16,0,50.59
2006-06-23,0,54.44
2006-06-30,0,57.94
2006-07-07,0,54.87
2006-07-14,0,59.61
2006-07-21,0,58.10
2006-07-28,0,58.97
2006-08-04,0,59.46
2006-08-11,0,60.27
2006-08-18,0,64.36
2006-08-25,0,62.11
2006-09-01,0,63.65
2006-09-08,0,64.07
2006-09-15,56,74.35
2006-09-22,0,73.69
2006-09-29,0,75.07
2006-10-06,0,85.40
2006-10-13,0,82.97
2006-10-20,0,81.78
2006-10-27,0,84.46
2006-11-03,0,81.75
2006-11-10,0,85.11
2006-11-17,0,101.20
2006-11-24,0,104.10
2006-12-01,0,95.08
2006-12-08,0,108.10
2006-12-15,0,106.34
2006-12-22,0,104.23
2006-12-29,0,107.90
2007-01-05,0,124.56
2007-01-12,0,134.73
2007-01-19,0,126.91
2007-01-26,0,135.17
2007-02-02,0,142.47
2007-02-09,0,149.36
2007-02-16,0,158.32
2007-02-23,0,161.94
2007-03-02,0,138.58
2007-03-09,0,131.00
2007-03-16,0,126.38
2007-03-23,0,123.56
2007-03-30,0,122.21
2007-04-06,45,
2007-04-13,48,129.79
2007-04-20,52,133.83
2007-04-27,55,126.76
2007-05-04,58,138.40
2007-05-11,42,140.55
2007-05-18,38,139.18
2007-05-25,38,144.99
2007-06-01,39,142.97
2007-06-08,39,145.63
2007-06-15,39,156.98
2007-06-22,39,155.52
2007-06-29,38,147.85
2007-07-06,38,156.09
2007-07-13,38,167.11
2007-07-20,38,160.24
2007-07-27,38,151.40
2007-08-03,42,153.96
2007-08-10,46,151.05
2007-08-17,0,133.54
2007-08-24,0,142.50
2007-08-31,0,145.87
2007-09-07,0,132.84
2007-09-14,0,127.71
2007-09-21,0,135.46
2007-09-28,0,151.90
2007-10-05,47,157.76
2007-10-12,37,161.29
2007-10-19,32,163.95
2007-10-26,38,170.25
2007-11-02,36,174.63
2007-11-09,31,165.44
2007-11-16,32,175.04
2007-11-23,33,168.00
2007-11-30,34,166.96
2007-12-07,41,175.55
2007-12-14,49,185.73
2007-12-21,30,186.45
2007-12-28,30,189.43
2008-01-04,30,170.79
2008-01-11,30,173.12
2008-01-18,55,138.60
2008-01-25,40,145.34
2008-02-01,35,135.45
2008-02-08,29,127.80
2008-02-15,57,132.36
2008-02-22,31,134.50
2008-02-29,39,130.30
2008-03-07,55,131.89
2008-03-14,36,131.33
2008-03-21,30,
2008-03-28,31,129.75
2008-04-04,41,147.45
2008-04-11,33,147.88
2008-04-18,35,156.67
2008-04-25,42,160.54
2008-05-02,48,161.12
2008-05-09,39,156.56
2008-05-16,43,154.51
2008-05-23,32,142.71
2008-05-30,30,138.20
2008-06-06,30,128.11
2008-06-13,30,123.00
2008-06-20,30,129.68
2008-06-27,31,118.80
2008-07-04,43,
2008-07-11,42,88.40
2008-07-18,36,89.45
2008-07-25,59,102.90
2008-08-01,38,96.20
2008-08-08,28,87.70
2008-08-15,40,86.95
2008-08-22,41,88.10
2008-08-29,41,88.03
2008-09-05,41,97.77
2008-09-12,37,90.90
2008-09-19,37,86.61
2008-09-26,37,78.85
2008-10-03,39,78.21
2008-10-10,41,74.00
2008-10-17,48,84.10
2008-10-24,38,59.55
2008-10-31,33,85.56
2008-11-07,27,80.21
2008-11-14,25,70.86
2008-11-21,41,58.50
2008-11-28,35,73.60
2008-12-05,25,71.62
2008-12-12,44,76.79
2008-12-19,44,80.20
2008-12-26,31,76.62
2009-01-02,52,84.57
2009-01-09,33,63.88
2009-01-16,35,57.66
2009-01-23,41,56.63
2009-01-30,56,56.93
2009-02-06,27,63.47
2009-02-13,38,63.12
2009-02-20,38,58.04
2009-02-27,30,56.77
2009-03-06,35,60.39
2009-03-13,45,68.43
2009-03-20,42,71.65
2009-03-27,39,78.61
2009-04-03,58,85.27
2009-04-10,46,
2009-04-17,21,86.59
2009-04-24,31,84.39
2009-05-01,46,85.15
2009-05-08,22,97.28
2009-05-15,40,96.92
2009-05-22,40,99.50
2009-05-29,48,107.79
2009-06-05,79,114.86
2009-06-12,46,116.10
2009-06-19,57,115.27
2009-06-26,53,116.02
2009-07-03,58,
2009-07-10,43,84.70
2009-07-17,25,91.00
2009-07-24,41,93.12
2009-07-31,35,94.06
2009-08-07,49,93.60
2009-08-14,47,90.49
2009-08-21,63,95.94
2009-08-28,49,93.41
2009-09-04,57,89.56
2009-09-11,36,88.19
2009-09-18,37,97.63
2009-09-25,37,91.05
2009-10-02,49,91.32
2009-10-09,36,95.96
2009-10-16,32,105.84
2009-10-23,46,104.54
2009-10-30,47,100.19
2009-11-06,29,106.01
2009-11-13,26,108.53
2009-11-20,34,106.77
2009-11-27,32,104.82
2009-12-04,34,105.10
2009-12-11,62,109.49
2009-12-18,40,106.67
2009-12-25,24,
2010-01-01,46,
2010-01-08,62,108.48
2010-01-15,42,107.03
2010-01-22,43,100.16
2010-01-29,27,95.48
2010-02-05,43,98.47
2010-02-12,44,100.51
2010-02-19,48,103.50
2010-02-26,54,107.29
2010-03-05,39,109.44
2010-03-12,40,110.23
2010-03-19,39,108.11
2010-03-26,31,111.08
2010-04-02,51,
2010-04-09,49,107.04
2010-04-16,45,107.51
2010-04-23,51,118.26
2010-04-30,54,116.63
2010-05-07,30,114.68
2010-05-14,47,118.19
2010-05-21,56,115.09
2010-05-28,44,116.13
2010-06-04,65,117.90
2010-06-11,38,123.41
2010-06-18,47,122.17
2010-06-25,53,118.36
2010-07-02,55,106.23
2010-07-09,62,106.64
2010-07-16,41,101.54
2010-07-23,40,108.36
2010-07-30,59,105.62
2010-08-06,47,107.33
2010-08-13,56,96.46
2010-08-20,56,97.05
2010-08-27,53,97.34
2010-09-03,51,102.33
2010-09-10,42,105.52
2010-09-17,49,104.96
2010-09-24,58,104.53
2010-10-01,67,106.55
2010-10-08,51,112.36
2010-10-15,46,115.00
2010-10-22,51,116.84
2010-10-29,52,114.87
2010-11-05,59,117.44
2010-11-12,49,112.26
2010-11-19,44,114.78
2010-11-26,49,113.07
2010-12-03,47,116.76
2010-12-10,59,117.55
2010-12-17,58,119.23
2010-12-24,40,
2010-12-31,62,119.15
2011-01-07,54,114.02
2011-01-14,56,116.27
2011-01-21,52,116.59
2011-01-28,58,116.91
2011-02-04,53,120.38
2011-02-11,55,128.78
2011-02-18,62,127.18
2011-02-25,53,126.91
2011-03-04,54,130.25
2011-03-11,63,126.07
2011-03-18,48,124.77
2011-03-25,60,127.98
2011-04-01,50,119.75
2011-04-08,55,120.55
2011-04-15,53,122.02
2011-04-22,51,
2011-04-29,57,120.35
2011-05-06,42,117.60
2011-05-13,58,118.32
2011-05-20,65,121.18
2011-05-27,65,119.17
2011-06-03,64,115.63
2011-06-10,57,115.79
2011-06-17,60,118.11
2011-06-24,71,118.56
2011-07-01,80,126.98
2011-07-08,73,128.40
2011-07-15,80,127.50
2011-07-22,66,128.72
2011-07-29,68,123.30
2011-08-05,69,110.16
2011-08-12,56,114.88
2011-08-19,63,105.05
2011-08-26,66,112.09
2011-09-02,61,112.53
2011-09-09,47,114.48
2011-09-16,58,124.98
2011-09-23,54,122.10
2011-09-30,60,118.26
2011-10-07,45,121.62
2011-10-14,68,124.45
2011-10-21,50,126.51
2011-10-28,62,132.44
2011-11-04,60,127.49
2011-11-11,50,127.89
2011-11-18,55,117.21
2011-11-25,49,113.78
2011-12-02,49,123.42
2011-12-09,54,122.89
2011-12-16,69,117.68
2011-12-23,58,120.12
2011-12-30,64,120.55
2012-01-06,59,115.01
2012-01-13,57,116.47
2012-01-20,56,117.41
2012-01-27,61,116.45
2012-02-03,45,122.32
2012-02-10,56,134.83
2012-02-17,57,134.47
2012-02-24,60,139.74
2012-03-02,55,139.33
2012-03-09,63,141.82
2012-03-16,73,139.00
2012-03-23,61,139.48
2012-03-30,59,137.42
2012-04-06,77,
2012-04-13,74,133.05
2012-04-20,75,128.39
2012-04-27,70,132.67
2012-05-04,69,127.29
2012-05-11,71,123.98
2012-05-18,75,123.59
2012-05-25,84,125.49
2012-06-01,71,118.47
2012-06-08,80,127.89
2012-06-15,91,134.80
2012-06-22,67,133.18
2012-06-29,82,135.98
2012-07-06,100,133.30
2012-07-13,87,137.22
2012-07-20,82,131.09
2012-07-27,95,134.25
2012-08-03,73,132.25
2012-08-10,69,133.26
2012-08-17,92,135.34
2012-08-24,84,137.10
2012-08-31,69,136.70
2012-09-07,70,137.13
2012-09-14,66,140.09
2012-09-21,57,137.57
2012-09-28,66,133.41
2012-10-05,71,131.00
2012-10-12,58,129.74
2012-10-19,73,130.20
2012-10-26,51,131.19
2012-11-02,72,129.83
2012-11-09,53,130.30
2012-11-16,53,127.60
2012-11-23,60,131.19
2012-11-30,56,132.15
2012-12-07,64,130.72
2012-12-14,57,127.90
2012-12-21,68,126.25
2012-12-28,57,123.66
2013-01-04,73,129.60
2013-01-11,61,129.36
2013-01-18,65,133.33
2013-01-25,69,134.82
2013-02-01,62,140.88
2013-02-08,73,149.00
2013-02-15,45,156.46
2013-02-22,58,155.98
2013-03-01,61,154.00
2013-03-08,66,158.60
2013-03-15,66,160.98
2013-03-22,71,162.31
2013-03-29,55,
2013-04-05,56,155.06
2013-04-12,68,158.20
2013-04-19,67,154.38
2013-04-26,67,159.51
2013-05-03,79,172.02
2013-05-10,68,172.10
2013-05-17,77,177.41
2013-05-24,71,167.66
2013-05-31,73,171.21
2013-06-07,80,174.70
2013-06-14,85,173.15
2013-06-21,88,172.56
2013-06-28,90,177.76
2013-07-05,97,177.03
2013-07-12,82,180.67
2013-07-19,83,178.99
2013-07-26,92,177.28
2013-08-02,98,188.44
2013-08-09,95,184.92
2013-08-16,63,181.79
2013-08-23,78,185.33
2013-08-30,73,179.75
2013-09-06,62,179.39
2013-09-13,64,180.53
2013-09-20,52,182.13
2013-09-27,59,181.28
2013-10-04,72,193.65
2013-10-11,65,194.68
2013-10-18,62,198.22
2013-10-25,69,196.00
2013-11-01,72,195.35
2013-11-08,54,204.20
2013-11-15,66,202.36
2013-11-22,66,217.41
2013-11-29,61,213.29
2013-12-06,60,218.20
2013-12-13,74,220.44
2013-12-20,64,224.46
2013-12-27,72,224.74
2014-01-03,83,225.88
2014-01-10,69,225.33
2014-01-17,73,206.87
2014-01-24,70,204.36
2014-01-31,61,208.79
2014-02-07,80,215.53
2014-02-14,72,214.85
2014-02-21,81,212.91
2014-02-28,67,208.84
2014-03-07,63,212.64
2014-03-14,71,204.93
2014-03-21,63,203.85
2014-03-28,75,196.17
2014-04-04,61,196.55
2014-04-11,73,189.13
2014-04-18,72,
2014-04-25,70,202.45
2014-05-02,90,
2014-05-09, ,
2014-05-16, ,
2014-05-23, ,
2014-05-30, ,
