Date,General Motors,Price
2004-01-09,65,
2004-01-16,65,
2004-01-23,66,
2004-01-30,62,
2004-02-06,63,
2004-02-13,54,
2004-02-20,58,
2004-02-27,61,
2004-03-05,53,
2004-03-12,53,
2004-03-19,60,
2004-03-26,59,
2004-04-02,61,
2004-04-09,54,
2004-04-16,54,
2004-04-23,61,
2004-04-30,52,
2004-05-07,56,
2004-05-14,50,
2004-05-21,59,
2004-05-28,52,
2004-06-04,53,
2004-06-11,56,
2004-06-18,54,
2004-06-25,54,
2004-07-02,50,
2004-07-09,51,
2004-07-16,51,
2004-07-23,56,
2004-07-30,55,
2004-08-06,49,
2004-08-13,51,
2004-08-20,53,
2004-08-27,48,
2004-09-03,53,
2004-09-10,47,
2004-09-17,53,
2004-09-24,55,
2004-10-01,52,
2004-10-08,51,
2004-10-15,61,
2004-10-22,59,
2004-10-29,51,
2004-11-05,49,
2004-11-12,49,
2004-11-19,54,
2004-11-26,49,
2004-12-03,51,
2004-12-10,49,
2004-12-17,43,
2004-12-24,40,
2004-12-31,43,
2005-01-07,47,
2005-01-14,54,
2005-01-21,49,
2005-01-28,48,
2005-02-04,51,
2005-02-11,54,
2005-02-18,47,
2005-02-25,50,
2005-03-04,50,
2005-03-11,50,
2005-03-18,54,
2005-03-25,64,
2005-04-01,54,
2005-04-08,58,
2005-04-15,61,
2005-04-22,69,
2005-04-29,59,
2005-05-06,66,
2005-05-13,59,
2005-05-20,48,
2005-05-27,45,
2005-06-03,56,
2005-06-10,70,
2005-06-17,60,
2005-06-24,61,
2005-07-01,50,
2005-07-08,52,
2005-07-15,54,
2005-07-22,53,
2005-07-29,49,
2005-08-05,47,
2005-08-12,45,
2005-08-19,48,
2005-08-26,48,
2005-09-02,50,
2005-09-09,45,
2005-09-16,43,
2005-09-23,45,
2005-09-30,45,
2005-10-07,42,
2005-10-14,55,
2005-10-21,52,
2005-10-28,45,
2005-11-04,42,
2005-11-11,44,
2005-11-18,50,
2005-11-25,66,
2005-12-02,48,
2005-12-09,41,
2005-12-16,40,
2005-12-23,38,
2005-12-30,35,
2006-01-06,42,
2006-01-13,50,
2006-01-20,42,
2006-01-27,48,
2006-02-03,43,
2006-02-10,45,
2006-02-17,38,
2006-02-24,42,
2006-03-03,53,
2006-03-10,43,
2006-03-17,39,
2006-03-24,44,
2006-03-31,45,
2006-04-07,46,
2006-04-14,38,
2006-04-21,41,
2006-04-28,42,
2006-05-05,37,
2006-05-12,40,
2006-05-19,33,
2006-05-26,33,
2006-06-02,34,
2006-06-09,33,
2006-06-16,31,
2006-06-23,36,
2006-06-30,41,
2006-07-07,40,
2006-07-14,38,
2006-07-21,44,
2006-07-28,39,
2006-08-04,36,
2006-08-11,34,
2006-08-18,33,
2006-08-25,34,
2006-09-01,31,
2006-09-08,31,
2006-09-15,36,
2006-09-22,36,
2006-09-29,32,
2006-10-06,33,
2006-10-13,33,
2006-10-20,31,
2006-10-27,35,
2006-11-03,32,
2006-11-10,31,
2006-11-17,33,
2006-11-24,29,
2006-12-01,36,
2006-12-08,31,
2006-12-15,29,
2006-12-22,28,
2006-12-29,27,
2007-01-05,33,
2007-01-12,34,
2007-01-19,31,
2007-01-26,30,
2007-02-02,31,
2007-02-09,33,
2007-02-16,34,
2007-02-23,32,
2007-03-02,32,
2007-03-09,34,
2007-03-16,31,
2007-03-23,29,
2007-03-30,30,
2007-04-06,28,
2007-04-13,30,
2007-04-20,35,
2007-04-27,32,
2007-05-04,32,
2007-05-11,27,
2007-05-18,29,
2007-05-25,28,
2007-06-01,28,
2007-06-08,27,
2007-06-15,27,
2007-06-22,26,
2007-06-29,24,
2007-07-06,26,
2007-07-13,29,
2007-07-20,29,
2007-07-27,27,
2007-08-03,28,
2007-08-10,26,
2007-08-17,28,
2007-08-24,27,
2007-08-31,26,
2007-09-07,25,
2007-09-14,29,
2007-09-21,31,
2007-09-28,37,
2007-10-05,28,
2007-10-12,27,
2007-10-19,28,
2007-10-26,27,
2007-11-02,27,
2007-11-09,29,
2007-11-16,26,
2007-11-23,27,
2007-11-30,29,
2007-12-07,26,
2007-12-14,24,
2007-12-21,23,
2007-12-28,20,
2008-01-04,23,
2008-01-11,27,
2008-01-18,27,
2008-01-25,26,
2008-02-01,26,
2008-02-08,24,
2008-02-15,32,
2008-02-22,30,
2008-02-29,27,
2008-03-07,28,
2008-03-14,27,
2008-03-21,24,
2008-03-28,25,
2008-04-04,26,
2008-04-11,25,
2008-04-18,24,
2008-04-25,26,
2008-05-02,24,
2008-05-09,23,
2008-05-16,23,
2008-05-23,21,
2008-05-30,21,
2008-06-06,30,
2008-06-13,23,
2008-06-20,23,
2008-06-27,30,
2008-07-04,32,
2008-07-11,28,
2008-07-18,35,
2008-07-25,26,
2008-08-01,27,
2008-08-08,26,
2008-08-15,23,
2008-08-22,26,
2008-08-29,25,
2008-09-05,23,
2008-09-12,24,
2008-09-19,28,
2008-09-26,25,
2008-10-03,24,
2008-10-10,42,
2008-10-17,39,
2008-10-24,33,
2008-10-31,30,
2008-11-07,36,
2008-11-14,66,
2008-11-21,60,
2008-11-28,38,
2008-12-05,45,
2008-12-12,50,
2008-12-19,38,
2008-12-26,23,
2009-01-02,24,
2009-01-09,25,
2009-01-16,25,
2009-01-23,23,
2009-01-30,24,
2009-02-06,24,
2009-02-13,25,
2009-02-20,40,
2009-02-27,29,
2009-03-06,41,
2009-03-13,33,
2009-03-20,27,
2009-03-27,26,
2009-04-03,46,
2009-04-10,34,
2009-04-17,39,
2009-04-24,33,
2009-05-01,40,
2009-05-08,32,
2009-05-15,47,
2009-05-22,37,
2009-05-29,53,
2009-06-05,100,
2009-06-12,42,
2009-06-19,29,
2009-06-26,24,
2009-07-03,23,
2009-07-10,30,
2009-07-17,35,
2009-07-24,26,
2009-07-31,27,
2009-08-07,25,
2009-08-14,29,
2009-08-21,26,
2009-08-28,22,
2009-09-04,20,
2009-09-11,23,
2009-09-18,23,
2009-09-25,21,
2009-10-02,21,
2009-10-09,20,
2009-10-16,20,
2009-10-23,18,
2009-10-30,19,
2009-11-06,23,
2009-11-13,20,
2009-11-20,23,
2009-11-27,19,
2009-12-04,21,
2009-12-11,18,
2009-12-18,17,
2009-12-25,14,
2010-01-01,19,
2010-01-08,21,
2010-01-15,21,
2010-01-22,18,
2010-01-29,20,
2010-02-05,19,
2010-02-12,18,
2010-02-19,18,
2010-02-26,20,
2010-03-05,22,
2010-03-12,19,
2010-03-19,18,
2010-03-26,18,
2010-04-02,18,
2010-04-09,18,
2010-04-16,17,
2010-04-23,24,
2010-04-30,23,
2010-05-07,17,
2010-05-14,17,
2010-05-21,19,
2010-05-28,16,
2010-06-04,16,
2010-06-11,17,
2010-06-18,15,
2010-06-25,14,
2010-07-02,15,
2010-07-09,14,
2010-07-16,15,
2010-07-23,16,
2010-07-30,16,
2010-08-06,16,
2010-08-13,18,
2010-08-20,20,
2010-08-27,15,
2010-09-03,14,
2010-09-10,15,
2010-09-17,15,
2010-09-24,16,
2010-10-01,16,
2010-10-08,14,
2010-10-15,16,
2010-10-22,16,
2010-10-29,16,
2010-11-05,18,
2010-11-12,18,
2010-11-19,38,34.26
2010-11-26,17,33.80
2010-12-03,16,34.55
2010-12-10,15,33.81
2010-12-17,14,34.00
2010-12-24,11,
2010-12-31,12,36.86
2011-01-07,14,38.98
2011-01-14,14,38.20
2011-01-21,15,37.24
