Date,COV,Price
2004-01-09,27,
2004-01-16,30,
2004-01-23,16,
2004-01-30,19,
2004-02-06,23,
2004-02-13,34,
2004-02-20,21,
2004-02-27,21,
2004-03-05,27,
2004-03-12,27,
2004-03-19,27,
2004-03-26,28,
2004-04-02,30,
2004-04-09,31,
2004-04-16,29,
2004-04-23,17,
2004-04-30,30,
2004-05-07,24,
2004-05-14,26,
2004-05-21,22,
2004-05-28,22,
2004-06-04,24,
2004-06-11,19,
2004-06-18,34,
2004-06-25,25,
2004-07-02,28,
2004-07-09,29,
2004-07-16,28,
2004-07-23,18,
2004-07-30,29,
2004-08-06,13,
2004-08-13,22,
2004-08-20,20,
2004-08-27,13,
2004-09-03,27,
2004-09-10,27,
2004-09-17,27,
2004-09-24,21,
2004-10-01,25,
2004-10-08,23,
2004-10-15,27,
2004-10-22,22,
2004-10-29,25,
2004-11-05,20,
2004-11-12,18,
2004-11-19,34,
2004-11-26,29,
2004-12-03,34,
2004-12-10,26,
2004-12-17,21,
2004-12-24,28,
2004-12-31,13,
2005-01-07,23,
2005-01-14,28,
2005-01-21,20,
2005-01-28,22,
2005-02-04,26,
2005-02-11,20,
2005-02-18,21,
2005-02-25,32,
2005-03-04,33,
2005-03-11,27,
2005-03-18,20,
2005-03-25,33,
2005-04-01,30,
2005-04-08,27,
2005-04-15,22,
2005-04-22,24,
2005-04-29,24,
2005-05-06,30,
2005-05-13,29,
2005-05-20,38,
2005-05-27,39,
2005-06-03,20,
2005-06-10,26,
2005-06-17,30,
2005-06-24,26,
2005-07-01,35,
2005-07-08,21,
2005-07-15,28,
2005-07-22,25,
2005-07-29,19,
2005-08-05,22,
2005-08-12,21,
2005-08-19,27,
2005-08-26,32,
2005-09-02,34,
2005-09-09,31,
2005-09-16,38,
2005-09-23,32,
2005-09-30,30,
2005-10-07,32,
2005-10-14,43,
2005-10-21,68,
2005-10-28,85,
2005-11-04,100,
2005-11-11,85,
2005-11-18,87,
2005-11-25,70,
2005-12-02,59,
2005-12-09,63,
2005-12-16,60,
2005-12-23,69,
2005-12-30,49,
2006-01-06,61,
2006-01-13,44,
2006-01-20,67,
2006-01-27,59,
2006-02-03,53,
2006-02-10,58,
2006-02-17,59,
2006-02-24,55,
2006-03-03,53,
2006-03-10,48,
2006-03-17,55,
2006-03-24,41,
2006-03-31,41,
2006-04-07,47,
2006-04-14,51,
2006-04-21,61,
2006-04-28,54,
2006-05-05,63,
2006-05-12,62,
2006-05-19,53,
2006-05-26,45,
2006-06-02,47,
2006-06-09,54,
2006-06-16,77,
2006-06-23,65,
