Date,LYB,Price
2004-01-09,0,
2004-01-16,0,
2004-01-23,0,
2004-01-30,0,
2004-02-06,0,
2004-02-13,0,
2004-02-20,0,
2004-02-27,0,
2004-03-05,0,
2004-03-12,0,
2004-03-19,0,
2004-03-26,0,
2004-04-02,0,
2004-04-09,0,
2004-04-16,0,
2004-04-23,0,
2004-04-30,0,
2004-05-07,0,
2004-05-14,0,
2004-05-21,0,
2004-05-28,0,
2004-06-04,0,
2004-06-11,0,
2004-06-18,0,
2004-06-25,0,
2004-07-02,0,
2004-07-09,0,
2004-07-16,0,
2004-07-23,0,
2004-07-30,0,
2004-08-06,0,
2004-08-13,0,
2004-08-20,0,
2004-08-27,0,
2004-09-03,0,
2004-09-10,0,
2004-09-17,0,
2004-09-24,0,
2004-10-01,0,
2004-10-08,0,
2004-10-15,0,
2004-10-22,0,
2004-10-29,0,
2004-11-05,0,
2004-11-12,0,
2004-11-19,0,
2004-11-26,0,
2004-12-03,0,
2004-12-10,0,
2004-12-17,0,
2004-12-24,0,
2004-12-31,0,
2005-01-07,0,
2005-01-14,0,
2005-01-21,0,
2005-01-28,0,
2005-02-04,0,
2005-02-11,0,
2005-02-18,0,
2005-02-25,0,
2005-03-04,0,
2005-03-11,0,
2005-03-18,0,
2005-03-25,0,
2005-04-01,0,
2005-04-08,0,
2005-04-15,0,
2005-04-22,0,
2005-04-29,0,
2005-05-06,0,
2005-05-13,0,
2005-05-20,0,
2005-05-27,0,
2005-06-03,0,
2005-06-10,0,
2005-06-17,0,
2005-06-24,0,
2005-07-01,0,
2005-07-08,0,
2005-07-15,0,
2005-07-22,0,
2005-07-29,0,
2005-08-05,0,
2005-08-12,0,
2005-08-19,0,
2005-08-26,0,
2005-09-02,0,
2005-09-09,0,
2005-09-16,0,
2005-09-23,0,
2005-09-30,0,
2005-10-07,0,
2005-10-14,0,
2005-10-21,0,
2005-10-28,0,
2005-11-04,0,
2005-11-11,0,
2005-11-18,0,
2005-11-25,0,
2005-12-02,0,
2005-12-09,0,
2005-12-16,0,
2005-12-23,0,
2005-12-30,0,
2006-01-06,0,
2006-01-13,0,
2006-01-20,0,
2006-01-27,0,
2006-02-03,0,
2006-02-10,0,
2006-02-17,0,
2006-02-24,0,
2006-03-03,0,
2006-03-10,0,
2006-03-17,0,
2006-03-24,0,
2006-03-31,0,
2006-04-07,0,
2006-04-14,0,
2006-04-21,0,
2006-04-28,0,
2006-05-05,0,
2006-05-12,0,
2006-05-19,0,
2006-05-26,0,
2006-06-02,0,
2006-06-09,0,
2006-06-16,0,
2006-06-23,0,
2006-06-30,0,
2006-07-07,0,
2006-07-14,0,
2006-07-21,0,
2006-07-28,0,
2006-08-04,0,
2006-08-11,0,
2006-08-18,0,
2006-08-25,0,
2006-09-01,0,
2006-09-08,0,
2006-09-15,0,
2006-09-22,0,
2006-09-29,0,
2006-10-06,0,
2006-10-13,0,
2006-10-20,0,
2006-10-27,0,
2006-11-03,0,
2006-11-10,0,
2006-11-17,0,
2006-11-24,0,
2006-12-01,0,
2006-12-08,0,
2006-12-15,0,
2006-12-22,0,
2006-12-29,0,
2007-01-05,0,
2007-01-12,0,
2007-01-19,0,
2007-01-26,0,
2007-02-02,0,
2007-02-09,0,
2007-02-16,0,
2007-02-23,0,
2007-03-02,0,
2007-03-09,0,
2007-03-16,0,
2007-03-23,0,
2007-03-30,0,
2007-04-06,0,
2007-04-13,0,
2007-04-20,0,
2007-04-27,0,
2007-05-04,0,
2007-05-11,0,
2007-05-18,0,
2007-05-25,0,
2007-06-01,0,
2007-06-08,0,
2007-06-15,0,
2007-06-22,0,
2007-06-29,0,
2007-07-06,0,
2007-07-13,0,
2007-07-20,0,
2007-07-27,0,
2007-08-03,0,
2007-08-10,0,
2007-08-17,0,
2007-08-24,0,
2007-08-31,0,
2007-09-07,0,
2007-09-14,0,
2007-09-21,0,
2007-09-28,0,
2007-10-05,0,
2007-10-12,0,
2007-10-19,0,
2007-10-26,0,
2007-11-02,0,
2007-11-09,37,
2007-11-16,0,
2007-11-23,0,
2007-11-30,0,
2007-12-07,0,
2007-12-14,0,
2007-12-21,0,
2007-12-28,0,
2008-01-04,0,
2008-01-11,0,
2008-01-18,0,
2008-01-25,0,
2008-02-01,0,
2008-02-08,0,
2008-02-15,34,
2008-02-22,0,
2008-02-29,0,
2008-03-07,0,
2008-03-14,0,
2008-03-21,0,
2008-03-28,33,
2008-04-04,33,
2008-04-11,33,
2008-04-18,33,
2008-04-25,33,
2008-05-02,0,
2008-05-09,0,
2008-05-16,0,
2008-05-23,0,
2008-05-30,0,
2008-06-06,0,
2008-06-13,0,
2008-06-20,0,
2008-06-27,0,
2008-07-04,0,
2008-07-11,33,
2008-07-18,35,
2008-07-25,37,
2008-08-01,33,
2008-08-08,33,
2008-08-15,0,
2008-08-22,0,
2008-08-29,0,
2008-09-05,0,
2008-09-12,0,
2008-09-19,0,
2008-09-26,0,
2008-10-03,0,
2008-10-10,29,
2008-10-17,30,
2008-10-24,31,
2008-10-31,32,
2008-11-07,0,
2008-11-14,0,
2008-11-21,0,
2008-11-28,0,
2008-12-05,0,
2008-12-12,0,
2008-12-19,33,
2008-12-26,27,
2009-01-02,27,
2009-01-09,27,
2009-01-16,26,
2009-01-23,26,
2009-01-30,26,
2009-02-06,27,
2009-02-13,27,
2009-02-20,43,
2009-02-27,33,
2009-03-06,32,
2009-03-13,36,
2009-03-20,40,
2009-03-27,27,
2009-04-03,27,
2009-04-10,29,
2009-04-17,30,
2009-04-24,54,
2009-05-01,32,
2009-05-08,33,
2009-05-15,34,
2009-05-22,33,
2009-05-29,36,
2009-06-05,26,
2009-06-12,38,
2009-06-19,26,
2009-06-26,37,
2009-07-03,32,
2009-07-10,32,
2009-07-17,32,
2009-07-24,36,
2009-07-31,27,
2009-08-07,24,
2009-08-14,24,
2009-08-21,29,
2009-08-28,28,
2009-09-04,34,
2009-09-11,22,
2009-09-18,44,
2009-09-25,29,
2009-10-02,30,
2009-10-09,35,
2009-10-16,45,
2009-10-23,34,
2009-10-30,23,
2009-11-06,31,
2009-11-13,33,
2009-11-20,20,
2009-11-27,30,
2009-12-04,32,
2009-12-11,31,
2009-12-18,35,
2009-12-25,31,
2010-01-01,36,
2010-01-08,40,
2010-01-15,33,
2010-01-22,31,
2010-01-29,21,
2010-02-05,34,
2010-02-12,28,
2010-02-19,48,
2010-02-26,31,
2010-03-05,28,
2010-03-12,44,
2010-03-19,35,
2010-03-26,37,
2010-04-02,37,
2010-04-09,45,
2010-04-16,26,
2010-04-23,46,
2010-04-30,38,22.30
2010-05-07,28,18.60
2010-05-14,42,18.75
2010-05-21,34,16.55
2010-05-28,25,17.77
2010-06-04,29,17.05
2010-06-11,59,17.14
2010-06-18,35,17.21
2010-06-25,29,16.82
2010-07-02,37,15.48
2010-07-09,28,15.80
2010-07-16,27,16.20
2010-07-23,44,16.78
2010-07-30,24,18.00
2010-08-06,42,18.00
2010-08-13,34,18.02
2010-08-20,38,19.89
2010-08-27,31,20.44
2010-09-03,32,21.13
2010-09-10,36,20.79
2010-09-17,40,22.25
2010-09-24,30,22.46
2010-10-01,39,23.87
2010-10-08,26,25.25
2010-10-15,44,26.50
2010-10-22,73,27.55
2010-10-29,55,26.86
2010-11-05,53,28.35
2010-11-12,47,27.40
2010-11-19,42,28.75
2010-11-26,40,29.38
2010-12-03,61,30.52
2010-12-10,43,31.10
2010-12-17,48,31.87
2010-12-24,49,
2010-12-31,55,34.40
2011-01-07,56,34.62
2011-01-14,50,36.61
2011-01-21,55,35.05
2011-01-28,42,34.86
2011-02-04,38,36.17
2011-02-11,49,37.07
2011-02-18,47,37.95
2011-02-25,100,38.17
2011-03-04,66,39.64
2011-03-11,53,39.16
2011-03-18,80,38.40
2011-03-25,78,40.36
2011-04-01,52,40.27
2011-04-08,64,42.58
2011-04-15,59,41.01
2011-04-22,61,
2011-04-29,58,44.50
2011-05-06,55,41.08
2011-05-13,63,39.68
2011-05-20,48,40.00
2011-05-27,48,42.74
2011-06-03,59,39.89
2011-06-10,60,39.30
2011-06-17,48,36.88
2011-06-24,50,37.58
2011-07-01,51,38.92
2011-07-08,42,40.88
2011-07-15,48,38.09
2011-07-22,51,39.54
2011-07-29,47,39.46
2011-08-05,66,33.11
2011-08-12,49,33.90
2011-08-19,48,27.98
2011-08-26,60,31.85
2011-09-02,52,32.11
2011-09-09,47,31.19
2011-09-16,42,34.00
2011-09-23,47,28.47
2011-09-30,50,24.43
2011-10-07,55,26.52
2011-10-14,52,29.20
2011-10-21,52,31.02
2011-10-28,65,34.50
2011-11-04,52,35.01
2011-11-11,58,36.08
2011-11-18,53,34.53
2011-11-25,45,28.65
2011-12-02,54,32.80
2011-12-09,49,33.18
2011-12-16,45,32.05
2011-12-23,39,32.99
2011-12-30,58,32.49
2012-01-06,57,34.45
2012-01-13,53,38.91
2012-01-20,45,39.90
2012-01-27,46,41.23
2012-02-03,48,44.80
2012-02-10,45,44.75
2012-02-17,43,43.98
2012-02-24,39,44.15
2012-03-02,39,43.71
2012-03-09,43,42.14
2012-03-16,60,42.90
2012-03-23,44,42.52
2012-03-30,35,43.65
2012-04-06,46,
2012-04-13,45,44.07
2012-04-20,52,44.16
2012-04-27,52,45.73
2012-05-04,56,39.48
2012-05-11,57,40.08
2012-05-18,33,37.04
2012-05-25,51,39.60
2012-06-01,39,37.26
2012-06-08,45,38.23
2012-06-15,38,38.94
2012-06-22,47,39.62
2012-06-29,33,40.27
2012-07-06,45,41.15
2012-07-13,37,40.78
2012-07-20,31,41.60
2012-07-27,37,44.51
2012-08-03,45,45.37
2012-08-10,42,47.28
2012-08-17,42,49.24
2012-08-24,42,47.90
2012-08-31,45,48.84
2012-09-07,36,49.46
2012-09-14,48,53.42
2012-09-21,43,52.37
2012-09-28,33,51.66
2012-10-05,37,52.68
2012-10-12,54,50.86
2012-10-19,49,54.33
2012-10-26,46,53.75
2012-11-02,44,53.06
2012-11-09,43,50.85
2012-11-16,40,46.87
2012-11-23,41,48.62
2012-11-30,32,49.73
2012-12-07,48,53.81
2012-12-14,33,53.79
2012-12-21,55,55.14
2012-12-28,50,55.51
2013-01-04,44,58.41
2013-01-11,43,60.91
2013-01-18,48,62.59
2013-01-25,44,62.75
2013-02-01,46,61.37
2013-02-08,49,62.11
2013-02-15,41,60.40
2013-02-22,46,59.32
2013-03-01,56,59.69
2013-03-08,33,63.60
2013-03-15,48,64.01
2013-03-22,56,64.50
2013-03-29,48,
2013-04-05,49,58.98
2013-04-12,42,59.46
2013-04-19,49,57.86
2013-04-26,55,60.14
2013-05-03,65,60.95
2013-05-10,50,61.55
2013-05-17,40,67.32
2013-05-24,51,65.72
2013-05-31,46,66.65
2013-06-07,40,64.87
2013-06-14,56,67.42
2013-06-21,46,66.75
2013-06-28,46,66.26
2013-07-05,30,67.68
2013-07-12,37,70.00
2013-07-19,56,68.41
2013-07-26,46,67.40
2013-08-02,32,68.95
2013-08-09,45,68.70
2013-08-16,29,68.87
2013-08-23,30,70.12
2013-08-30,32,70.15
2013-09-06,36,70.32
2013-09-13,46,71.00
2013-09-20,35,73.03
2013-09-27,39,73.39
2013-10-04,31,75.39
2013-10-11,48,75.97
2013-10-18,45,77.91
2013-10-25,36,77.10
2013-11-01,41,73.93
2013-11-08,35,75.39
2013-11-15,33,78.57
2013-11-22,48,79.29
2013-11-29,43,77.18
2013-12-06,32,76.55
2013-12-13,44,76.19
2013-12-20,34,78.60
2013-12-27,54,79.43
2014-01-03,44,78.71
2014-01-10,47,80.35
2014-01-17,36,81.40
2014-01-24,43,75.92
2014-01-31,50,78.76
2014-02-07,32,80.83
2014-02-14,44,84.47
2014-02-21,40,85.65
2014-02-28,44,88.08
2014-03-07,59,90.90
2014-03-14,47,88.92
2014-03-21,33,90.04
2014-03-28,46,88.38
2014-04-04,46,89.03
2014-04-11,41,87.11
2014-04-18,42,
2014-04-25,48,91.05
2014-05-02,72,
2014-05-09, ,
2014-05-16, ,
2014-05-23, ,
2014-05-30, ,
