Date,LYB,Price
2004-01-09,0,
2004-01-16,0,
2004-01-23,0,
2004-01-30,0,
2004-02-06,0,
2004-02-13,0,
2004-02-20,0,
2004-02-27,0,
2004-03-05,0,
2004-03-12,0,
2004-03-19,0,
2004-03-26,0,
2004-04-02,0,
2004-04-09,0,
2004-04-16,0,
2004-04-23,0,
2004-04-30,0,
2004-05-07,0,
2004-05-14,0,
2004-05-21,0,
2004-05-28,0,
2004-06-04,0,
2004-06-11,0,
2004-06-18,0,
2004-06-25,0,
2004-07-02,0,
2004-07-09,0,
2004-07-16,0,
2004-07-23,0,
2004-07-30,0,
2004-08-06,0,
2004-08-13,0,
2004-08-20,0,
2004-08-27,0,
2004-09-03,0,
2004-09-10,0,
2004-09-17,0,
2004-09-24,0,
2004-10-01,0,
2004-10-08,0,
2004-10-15,0,
2004-10-22,0,
2004-10-29,0,
2004-11-05,0,
2004-11-12,0,
2004-11-19,0,
2004-11-26,0,
2004-12-03,0,
2004-12-10,0,
2004-12-17,0,
2004-12-24,0,
2004-12-31,0,
2005-01-07,0,
2005-01-14,0,
2005-01-21,0,
2005-01-28,0,
2005-02-04,0,
2005-02-11,0,
2005-02-18,0,
2005-02-25,0,
2005-03-04,0,
2005-03-11,0,
2005-03-18,0,
2005-03-25,0,
2005-04-01,0,
2005-04-08,0,
2005-04-15,0,
2005-04-22,0,
2005-04-29,0,
2005-05-06,0,
2005-05-13,0,
2005-05-20,0,
2005-05-27,0,
2005-06-03,0,
2005-06-10,0,
2005-06-17,0,
2005-06-24,0,
2005-07-01,0,
2005-07-08,0,
2005-07-15,0,
2005-07-22,0,
2005-07-29,0,
2005-08-05,0,
2005-08-12,0,
2005-08-19,0,
2005-08-26,0,
2005-09-02,0,
2005-09-09,0,
2005-09-16,0,
2005-09-23,0,
2005-09-30,0,
2005-10-07,0,
2005-10-14,0,
2005-10-21,0,
2005-10-28,0,
2005-11-04,0,
2005-11-11,0,
2005-11-18,0,
2005-11-25,0,
2005-12-02,0,
2005-12-09,0,
2005-12-16,0,
2005-12-23,0,
2005-12-30,0,
2006-01-06,0,
2006-01-13,0,
2006-01-20,0,
2006-01-27,0,
2006-02-03,0,
2006-02-10,0,
2006-02-17,0,
2006-02-24,0,
2006-03-03,0,
2006-03-10,0,
2006-03-17,0,
2006-03-24,0,
2006-03-31,0,
2006-04-07,0,
2006-04-14,0,
2006-04-21,0,
2006-04-28,0,
2006-05-05,0,
2006-05-12,0,
2006-05-19,0,
2006-05-26,0,
2006-06-02,0,
2006-06-09,0,
2006-06-16,0,
2006-06-23,0,
2006-06-30,0,
2006-07-07,0,
2006-07-14,0,
2006-07-21,0,
2006-07-28,0,
2006-08-04,0,
2006-08-11,0,
2006-08-18,0,
2006-08-25,0,
2006-09-01,0,
2006-09-08,0,
2006-09-15,0,
2006-09-22,0,
2006-09-29,0,
2006-10-06,0,
2006-10-13,0,
2006-10-20,0,
2006-10-27,0,
2006-11-03,0,
2006-11-10,0,
2006-11-17,0,
2006-11-24,0,
2006-12-01,0,
2006-12-08,0,
2006-12-15,0,
2006-12-22,0,
2006-12-29,0,
2007-01-05,0,
2007-01-12,0,
2007-01-19,0,
2007-01-26,0,
2007-02-02,0,
2007-02-09,0,
2007-02-16,0,
2007-02-23,0,
2007-03-02,0,
2007-03-09,0,
2007-03-16,0,
2007-03-23,0,
2007-03-30,0,
2007-04-06,0,
2007-04-13,0,
2007-04-20,0,
2007-04-27,0,
2007-05-04,0,
2007-05-11,0,
2007-05-18,0,
2007-05-25,0,
2007-06-01,0,
2007-06-08,0,
2007-06-15,0,
2007-06-22,0,
2007-06-29,45,
2007-07-06,0,
2007-07-13,0,
2007-07-20,0,
2007-07-27,0,
2007-08-03,0,
2007-08-10,0,
2007-08-17,0,
2007-08-24,0,
2007-08-31,0,
2007-09-07,0,
2007-09-14,0,
2007-09-21,37,
2007-09-28,0,
2007-10-05,0,
2007-10-12,0,
2007-10-19,0,
2007-10-26,0,
2007-11-02,0,
2007-11-09,0,
2007-11-16,0,
2007-11-23,0,
2007-11-30,0,
2007-12-07,0,
2007-12-14,0,
2007-12-21,0,
2007-12-28,0,
2008-01-04,0,
2008-01-11,0,
2008-01-18,0,
2008-01-25,0,
2008-02-01,0,
2008-02-08,0,
2008-02-15,0,
2008-02-22,0,
2008-02-29,0,
2008-03-07,0,
2008-03-14,0,
2008-03-21,0,
2008-03-28,0,
2008-04-04,0,
2008-04-11,0,
2008-04-18,0,
2008-04-25,39,
2008-05-02,0,
2008-05-09,0,
2008-05-16,0,
2008-05-23,0,
2008-05-30,0,
2008-06-06,0,
2008-06-13,0,
2008-06-20,0,
2008-06-27,0,
2008-07-04,0,
2008-07-11,0,
2008-07-18,0,
2008-07-25,49,
2008-08-01,0,
2008-08-08,0,
2008-08-15,0,
2008-08-22,0,
2008-08-29,0,
2008-09-05,0,
2008-09-12,0,
2008-09-19,0,
2008-09-26,0,
2008-10-03,0,
2008-10-10,26,
2008-10-17,26,
2008-10-24,27,
2008-10-31,27,
2008-11-07,0,
2008-11-14,0,
2008-11-21,0,
2008-11-28,0,
2008-12-05,0,
2008-12-12,0,
2008-12-19,40,
2008-12-26,23,
2009-01-02,23,
2009-01-09,23,
2009-01-16,23,
2009-01-23,23,
2009-01-30,25,
2009-02-06,30,
2009-02-13,34,
2009-02-20,39,
2009-02-27,30,
2009-03-06,29,
2009-03-13,25,
2009-03-20,25,
2009-03-27,24,
2009-04-03,31,
2009-04-10,24,
2009-04-17,25,
2009-04-24,50,
2009-05-01,25,
2009-05-08,22,
2009-05-15,30,
2009-05-22,34,
2009-05-29,30,
2009-06-05,32,
2009-06-12,25,
2009-06-19,25,
2009-06-26,25,
2009-07-03,26,
2009-07-10,24,
2009-07-17,33,
2009-07-24,29,
2009-07-31,35,
2009-08-07,24,
2009-08-14,24,
2009-08-21,24,
2009-08-28,27,
2009-09-04,24,
2009-09-11,32,
2009-09-18,30,
2009-09-25,23,
2009-10-02,23,
2009-10-09,25,
2009-10-16,33,
2009-10-23,32,
2009-10-30,30,
2009-11-06,19,
2009-11-13,39,
2009-11-20,24,
2009-11-27,30,
2009-12-04,27,
2009-12-11,26,
2009-12-18,34,
2009-12-25,26,
2010-01-01,26,
2010-01-08,31,
2010-01-15,33,
2010-01-22,26,
2010-01-29,20,
2010-02-05,31,
2010-02-12,36,
2010-02-19,31,
2010-02-26,30,
2010-03-05,28,
2010-03-12,30,
2010-03-19,32,
2010-03-26,33,
2010-04-02,25,
2010-04-09,32,
2010-04-16,23,
2010-04-23,38,
2010-04-30,39,22.30
2010-05-07,27,18.60
2010-05-14,41,18.75
2010-05-21,36,16.55
2010-05-28,22,17.77
2010-06-04,25,17.05
2010-06-11,48,17.14
2010-06-18,23,17.21
2010-06-25,24,16.82
2010-07-02,28,15.48
2010-07-09,23,15.80
2010-07-16,28,16.20
2010-07-23,43,16.78
2010-07-30,26,18.00
2010-08-06,28,18.00
2010-08-13,31,18.02
2010-08-20,26,19.89
2010-08-27,22,20.44
2010-09-03,29,21.13
2010-09-10,29,20.79
2010-09-17,38,22.25
2010-09-24,28,22.46
2010-10-01,42,23.87
2010-10-08,39,25.25
2010-10-15,32,26.50
2010-10-22,57,27.55
2010-10-29,59,26.86
2010-11-05,54,28.35
2010-11-12,41,27.40
2010-11-19,41,28.75
2010-11-26,45,29.38
2010-12-03,49,30.52
2010-12-10,48,31.10
2010-12-17,45,31.87
2010-12-24,44,
2010-12-31,57,34.40
2011-01-07,57,34.62
2011-01-14,51,36.61
2011-01-21,49,35.05
2011-01-28,40,34.86
2011-02-04,41,36.17
2011-02-11,34,37.07
2011-02-18,44,37.95
2011-02-25,100,38.17
2011-03-04,68,39.64
2011-03-11,50,39.16
2011-03-18,69,38.40
2011-03-25,57,40.36
2011-04-01,53,40.27
2011-04-08,59,42.58
2011-04-15,49,41.01
2011-04-22,66,
2011-04-29,44,44.50
2011-05-06,53,41.08
2011-05-13,56,39.68
2011-05-20,36,40.00
2011-05-27,49,42.74
2011-06-03,54,39.89
2011-06-10,54,39.30
2011-06-17,51,36.88
2011-06-24,49,37.58
2011-07-01,49,38.92
2011-07-08,48,40.88
2011-07-15,46,38.09
2011-07-22,44,39.54
2011-07-29,46,39.46
2011-08-05,50,33.11
2011-08-12,45,33.90
2011-08-19,42,27.98
2011-08-26,72,31.85
2011-09-02,51,32.11
2011-09-09,41,31.19
2011-09-16,48,34.00
2011-09-23,54,28.47
2011-09-30,56,24.43
2011-10-07,36,26.52
2011-10-14,46,29.20
2011-10-21,40,31.02
2011-10-28,52,34.50
2011-11-04,45,35.01
2011-11-11,48,36.08
2011-11-18,48,34.53
2011-11-25,35,28.65
2011-12-02,42,32.80
2011-12-09,44,33.18
2011-12-16,47,32.05
2011-12-23,35,32.99
2011-12-30,40,32.49
2012-01-06,46,34.45
2012-01-13,43,38.91
2012-01-20,42,39.90
2012-01-27,55,41.23
2012-02-03,50,44.80
2012-02-10,41,44.75
2012-02-17,37,43.98
2012-02-24,40,44.15
2012-03-02,44,43.71
2012-03-09,46,42.14
2012-03-16,57,42.90
2012-03-23,33,42.52
2012-03-30,34,43.65
2012-04-06,41,
2012-04-13,39,44.07
2012-04-20,52,44.16
2012-04-27,41,45.73
2012-05-04,46,39.48
2012-05-11,42,40.08
2012-05-18,33,37.04
2012-05-25,36,39.60
2012-06-01,40,37.26
2012-06-08,44,38.23
2012-06-15,37,38.94
2012-06-22,39,39.62
2012-06-29,31,40.27
2012-07-06,32,41.15
2012-07-13,39,40.78
2012-07-20,26,41.60
2012-07-27,27,44.51
2012-08-03,38,45.37
2012-08-10,31,47.28
2012-08-17,37,49.24
2012-08-24,33,47.90
2012-08-31,37,48.84
2012-09-07,39,49.46
2012-09-14,49,53.42
2012-09-21,35,52.37
2012-09-28,23,51.66
2012-10-05,33,52.68
2012-10-12,44,50.86
2012-10-19,48,54.33
2012-10-26,40,53.75
2012-11-02,52,53.06
2012-11-09,35,50.85
2012-11-16,27,46.87
2012-11-23,42,48.62
2012-11-30,38,49.73
2012-12-07,34,53.81
2012-12-14,31,53.79
2012-12-21,42,55.14
2012-12-28,44,55.51
2013-01-04,39,58.41
2013-01-11,39,60.91
2013-01-18,40,62.59
2013-01-25,39,62.75
2013-02-01,40,61.37
2013-02-08,46,62.11
2013-02-15,39,60.40
2013-02-22,42,59.32
2013-03-01,42,59.69
2013-03-08,44,63.60
2013-03-15,46,64.01
2013-03-22,57,64.50
2013-03-29,42,
2013-04-05,42,58.98
2013-04-12,33,59.46
2013-04-19,47,57.86
2013-04-26,48,60.14
2013-05-03,63,60.95
2013-05-10,41,61.55
2013-05-17,36,67.32
2013-05-24,40,65.72
2013-05-31,38,66.65
2013-06-07,31,64.87
2013-06-14,51,67.42
2013-06-21,43,66.75
2013-06-28,42,66.26
2013-07-05,43,67.68
2013-07-12,27,70.00
2013-07-19,50,68.41
2013-07-26,47,67.40
2013-08-02,37,68.95
2013-08-09,45,68.70
2013-08-16,32,68.87
2013-08-23,27,70.12
2013-08-30,27,70.15
2013-09-06,31,70.32
2013-09-13,49,71.00
2013-09-20,31,73.03
2013-09-27,39,73.39
2013-10-04,26,75.39
2013-10-11,32,75.97
2013-10-18,37,77.91
2013-10-25,28,77.10
2013-11-01,35,73.93
2013-11-08,36,75.39
2013-11-15,37,78.57
2013-11-22,41,79.29
2013-11-29,47,77.18
2013-12-06,30,76.55
2013-12-13,38,76.19
2013-12-20,34,78.60
2013-12-27,54,79.43
2014-01-03,37,78.71
2014-01-10,46,80.35
2014-01-17,34,81.40
2014-01-24,40,75.92
2014-01-31,42,78.76
2014-02-07,30,80.83
2014-02-14,34,84.47
2014-02-21,35,85.65
2014-02-28,40,88.08
2014-03-07,48,90.90
2014-03-14,37,88.92
2014-03-21,33,90.04
2014-03-28,33,88.38
2014-04-04,35,89.03
2014-04-11,35,87.11
2014-04-18,40,
2014-04-25,45,91.05
2014-05-02,63,
