Date,Philip Morris International,Price
2004-01-09,0,
2004-01-16,0,
2004-01-23,0,
2004-01-30,0,
2004-02-06,0,
2004-02-13,0,
2004-02-20,0,
2004-02-27,0,
2004-03-05,0,
2004-03-12,0,
2004-03-19,0,
2004-03-26,0,
2004-04-02,0,
2004-04-09,0,
2004-04-16,0,
2004-04-23,0,
2004-04-30,0,
2004-05-07,0,
2004-05-14,0,
2004-05-21,0,
2004-05-28,0,
2004-06-04,0,
2004-06-11,0,
2004-06-18,0,
2004-06-25,0,
2004-07-02,0,
2004-07-09,0,
2004-07-16,0,
2004-07-23,0,
2004-07-30,0,
2004-08-06,0,
2004-08-13,0,
2004-08-20,0,
2004-08-27,0,
2004-09-03,0,
2004-09-10,0,
2004-09-17,0,
2004-09-24,0,
2004-10-01,0,
2004-10-08,0,
2004-10-15,0,
2004-10-22,0,
2004-10-29,0,
2004-11-05,0,
2004-11-12,0,
2004-11-19,0,
2004-11-26,0,
2004-12-03,0,
2004-12-10,0,
2004-12-17,0,
2004-12-24,0,
2004-12-31,0,
2005-01-07,0,
2005-01-14,0,
2005-01-21,0,
2005-01-28,0,
2005-02-04,0,
2005-02-11,0,
2005-02-18,0,
2005-02-25,0,
2005-03-04,0,
2005-03-11,0,
2005-03-18,0,
2005-03-25,0,
2005-04-01,0,
2005-04-08,0,
2005-04-15,0,
2005-04-22,0,
2005-04-29,0,
2005-05-06,0,
2005-05-13,0,
2005-05-20,0,
2005-05-27,0,
2005-06-03,0,
2005-06-10,0,
2005-06-17,0,
2005-06-24,0,
2005-07-01,0,
2005-07-08,0,
2005-07-15,0,
2005-07-22,0,
2005-07-29,0,
2005-08-05,0,
2005-08-12,0,
2005-08-19,0,
2005-08-26,0,
2005-09-02,0,
2005-09-09,0,
2005-09-16,0,
2005-09-23,0,
2005-09-30,0,
2005-10-07,0,
2005-10-14,0,
2005-10-21,0,
2005-10-28,0,
2005-11-04,0,
2005-11-11,0,
2005-11-18,0,
2005-11-25,0,
2005-12-02,0,
2005-12-09,0,
2005-12-16,0,
2005-12-23,0,
2005-12-30,0,
2006-01-06,0,
2006-01-13,0,
2006-01-20,0,
2006-01-27,0,
2006-02-03,0,
2006-02-10,0,
2006-02-17,0,
2006-02-24,0,
2006-03-03,0,
2006-03-10,0,
2006-03-17,0,
2006-03-24,0,
2006-03-31,0,
2006-04-07,0,
2006-04-14,0,
2006-04-21,0,
2006-04-28,0,
2006-05-05,0,
2006-05-12,0,
2006-05-19,0,
2006-05-26,0,
2006-06-02,0,
2006-06-09,0,
2006-06-16,0,
2006-06-23,0,
2006-06-30,0,
2006-07-07,0,
2006-07-14,0,
2006-07-21,0,
2006-07-28,0,
2006-08-04,0,
2006-08-11,0,
2006-08-18,0,
2006-08-25,0,
2006-09-01,0,
2006-09-08,0,
2006-09-15,0,
2006-09-22,0,
2006-09-29,0,
2006-10-06,0,
2006-10-13,0,
2006-10-20,0,
2006-10-27,0,
2006-11-03,0,
2006-11-10,0,
2006-11-17,0,
2006-11-24,0,
2006-12-01,0,
2006-12-08,0,
2006-12-15,0,
2006-12-22,0,
2006-12-29,0,
2007-01-05,0,
2007-01-12,0,
2007-01-19,0,
2007-01-26,0,
2007-02-02,0,
2007-02-09,0,
2007-02-16,0,
2007-02-23,0,
2007-03-02,17,
2007-03-09,19,
2007-03-16,0,
2007-03-23,0,
2007-03-30,0,
2007-04-06,0,
2007-04-13,0,
2007-04-20,0,
2007-04-27,0,
2007-05-04,0,
2007-05-11,15,
2007-05-18,16,
2007-05-25,16,
2007-06-01,16,
2007-06-08,17,
2007-06-15,17,
2007-06-22,0,
2007-06-29,0,
2007-07-06,0,
2007-07-13,0,
2007-07-20,0,
2007-07-27,0,
2007-08-03,0,
2007-08-10,0,
2007-08-17,0,
2007-08-24,0,
2007-08-31,16,
2007-09-07,14,
2007-09-14,14,
2007-09-21,14,
2007-09-28,14,
2007-10-05,14,
2007-10-12,14,
2007-10-19,17,
2007-10-26,19,
2007-11-02,14,
2007-11-09,14,
2007-11-16,14,
2007-11-23,14,
2007-11-30,14,
2007-12-07,14,
2007-12-14,14,
2007-12-21,14,
2007-12-28,14,
2008-01-04,14,
2008-01-11,14,
2008-01-18,14,
2008-01-25,15,
2008-02-01,26,
2008-02-08,13,
2008-02-15,12,
2008-02-22,12,
2008-02-29,23,
2008-03-07,20,
2008-03-14,16,
2008-03-21,29,
2008-03-28,31,51.06
2008-04-04,100,51.37
2008-04-11,36,48.33
2008-04-18,30,49.96
2008-04-25,29,51.30
2008-05-02,31,51.02
2008-05-09,26,51.83
2008-05-16,20,53.38
2008-05-23,24,51.80
2008-05-30,18,52.66
2008-06-06,17,50.50
2008-06-13,23,51.61
2008-06-20,18,50.22
2008-06-27,22,49.83
2008-07-04,22,
2008-07-11,25,53.37
2008-07-18,32,50.72
2008-07-25,25,53.05
2008-08-01,30,52.08
2008-08-08,17,55.21
2008-08-15,13,55.57
2008-08-22,11,55.53
2008-08-29,18,53.70
2008-09-05,19,54.00
2008-09-12,23,53.68
2008-09-19,24,51.42
2008-09-26,21,50.90
2008-10-03,23,49.67
2008-10-10,22,39.74
2008-10-17,28,43.30
2008-10-24,38,40.50
2008-10-31,23,43.47
2008-11-07,23,42.20
2008-11-14,19,38.41
2008-11-21,20,38.26
2008-11-28,14,42.16
2008-12-05,25,42.36
2008-12-12,26,41.36
2008-12-19,19,41.85
2008-12-26,14,42.46
2009-01-02,15,44.12
2009-01-09,16,42.32
2009-01-16,24,42.12
2009-01-23,14,41.22
2009-01-30,26,37.15
2009-02-06,36,36.83
2009-02-13,20,35.99
2009-02-20,28,35.63
2009-02-27,15,33.47
2009-03-06,27,33.34
2009-03-13,29,36.01
2009-03-20,25,38.36
2009-03-27,17,37.58
2009-04-03,24,36.20
2009-04-10,20,
2009-04-17,15,37.32
2009-04-24,24,37.43
2009-05-01,29,37.18
2009-05-08,19,41.10
2009-05-15,18,43.17
2009-05-22,19,42.71
2009-05-29,16,42.64
2009-06-05,18,44.10
2009-06-12,19,43.52
2009-06-19,17,42.15
2009-06-26,13,42.61
2009-07-03,18,
2009-07-10,23,42.35
2009-07-17,20,44.00
2009-07-24,24,47.30
2009-07-31,22,46.60
2009-08-07,13,47.06
2009-08-14,16,46.62
2009-08-21,16,46.87
2009-08-28,20,45.36
2009-09-04,15,46.05
2009-09-11,23,47.42
2009-09-18,19,48.18
2009-09-25,17,47.64
2009-10-02,13,48.36
2009-10-09,20,50.19
2009-10-16,18,50.95
2009-10-23,18,49.07
2009-10-30,16,47.36
2009-11-06,22,48.83
2009-11-13,20,50.15
2009-11-20,17,49.73
2009-11-27,20,49.99
2009-12-04,20,49.82
2009-12-11,12,48.48
2009-12-18,16,48.66
2009-12-25,11,
2010-01-01,13,
2010-01-08,12,49.26
2010-01-15,16,49.62
2010-01-22,25,46.81
2010-01-29,18,45.51
2010-02-05,26,45.66
2010-02-12,24,49.29
2010-02-19,22,49.98
2010-02-26,24,48.98
2010-03-05,34,51.25
2010-03-12,29,50.14
2010-03-19,26,52.68
2010-03-26,22,52.12
2010-04-02,19,
2010-04-09,24,52.75
2010-04-16,31,50.74
2010-04-23,23,51.14
2010-04-30,31,49.08
2010-05-07,23,46.42
2010-05-14,29,46.56
2010-05-21,16,44.26
2010-05-28,16,44.12
2010-06-04,14,43.74
2010-06-11,27,44.35
2010-06-18,18,45.91
2010-06-25,23,45.90
2010-07-02,16,46.45
2010-07-09,23,48.59
2010-07-16,22,49.67
2010-07-23,19,50.66
2010-07-30,20,51.04
2010-08-06,20,52.19
2010-08-13,20,51.99
2010-08-20,20,51.98
2010-08-27,24,51.44
2010-09-03,14,54.04
2010-09-10,19,54.60
2010-09-17,20,55.12
2010-09-24,22,56.10
2010-10-01,19,55.55
2010-10-08,17,56.63
2010-10-15,20,58.54
2010-10-22,18,58.13
2010-10-29,19,58.51
2010-11-05,19,60.44
2010-11-12,15,59.64
2010-11-19,19,59.81
2010-11-26,18,58.78
2010-12-03,15,58.12
2010-12-10,22,59.00
2010-12-17,17,59.69
2010-12-24,16,
2010-12-31,10,58.53
2011-01-07,14,56.42
2011-01-14,19,56.67
2011-01-21,15,56.70
2011-01-28,18,56.60
2011-02-04,15,58.67
2011-02-11,20,59.62
2011-02-18,16,61.43
2011-02-25,21,62.25
2011-03-04,18,63.50
2011-03-11,18,63.78
2011-03-18,16,61.72
2011-03-25,17,65.12
2011-04-01,21,64.93
2011-04-08,15,65.83
2011-04-15,22,66.56
2011-04-22,21,
2011-04-29,16,69.44
2011-05-06,13,68.60
2011-05-13,21,68.31
2011-05-20,17,70.19
2011-05-27,13,70.52
2011-06-03,13,68.99
2011-06-10,20,67.35
2011-06-17,18,68.48
2011-06-24,19,65.10
2011-07-01,17,66.75
2011-07-08,20,69.41
2011-07-15,15,66.93
2011-07-22,20,72.11
2011-07-29,18,71.17
2011-08-05,21,69.34
2011-08-12,26,66.63
2011-08-19,18,68.83
2011-08-26,13,69.20
2011-09-02,20,68.24
2011-09-09,15,65.90
2011-09-16,20,69.08
2011-09-23,27,63.81
2011-09-30,19,62.38
2011-10-07,23,65.13
2011-10-14,19,67.40
2011-10-21,22,70.00
2011-10-28,18,72.12
2011-11-04,18,70.21
2011-11-11,17,71.64
2011-11-18,16,73.09
2011-11-25,17,71.31
2011-12-02,18,75.47
2011-12-09,21,75.58
2011-12-16,20,75.60
2011-12-23,18,78.75
2011-12-30,11,78.48
2012-01-06,20,77.08
2012-01-13,21,77.32
2012-01-20,15,74.52
2012-01-27,18,75.46
2012-02-03,17,76.62
2012-02-10,21,80.44
2012-02-17,21,81.74
2012-02-24,22,83.02
2012-03-02,26,84.55
2012-03-09,19,84.61
2012-03-16,19,85.81
2012-03-23,15,86.83
2012-03-30,23,88.61
2012-04-06,24,
2012-04-13,28,87.84
2012-04-20,20,87.81
2012-04-27,18,89.81
2012-05-04,19,89.13
2012-05-11,24,86.15
2012-05-18,18,84.30
2012-05-25,14,85.38
2012-06-01,18,82.79
2012-06-08,17,83.97
2012-06-15,20,87.73
2012-06-22,18,86.01
2012-06-29,22,87.26
2012-07-06,15,89.45
2012-07-13,15,90.21
2012-07-20,13,88.89
2012-07-27,19,90.30
2012-08-03,15,91.93
2012-08-10,20,92.21
2012-08-17,24,93.38
2012-08-24,19,89.76
2012-08-31,15,89.30
2012-09-07,15,88.83
2012-09-14,25,89.48
2012-09-21,19,92.14
2012-09-28,20,89.94
2012-10-05,23,93.74
2012-10-12,14,91.70
2012-10-19,18,88.12
2012-10-26,23,88.28
2012-11-02,16,86.93
2012-11-09,16,85.42
2012-11-16,19,84.93
2012-11-23,18,90.41
2012-11-30,17,89.88
2012-12-07,21,89.47
2012-12-14,11,87.75
2012-12-21,21,84.95
2012-12-28,12,82.65
2013-01-04,9,86.52
2013-01-11,13,89.23
2013-01-18,18,89.98
2013-01-25,19,89.42
2013-02-01,14,88.13
2013-02-08,17,90.45
2013-02-15,17,89.99
2013-02-22,17,93.42
2013-03-01,15,91.44
2013-03-08,14,91.11
2013-03-15,16,91.37
2013-03-22,17,91.62
2013-03-29,12,
2013-04-05,16,92.72
2013-04-12,15,96.44
2013-04-19,16,91.95
2013-04-26,21,95.31
2013-05-03,12,94.26
2013-05-10,18,93.32
2013-05-17,17,95.68
2013-05-24,14,94.12
2013-05-31,17,90.91
2013-06-07,20,92.09
2013-06-14,13,92.12
2013-06-21,15,87.46
2013-06-28,18,86.62
2013-07-05,14,87.51
2013-07-12,20,89.70
2013-07-19,17,88.61
2013-07-26,18,88.88
2013-08-02,16,89.59
2013-08-09,16,88.70
2013-08-16,12,85.75
2013-08-23,18,85.37
2013-08-30,19,83.44
2013-09-06,14,84.19
2013-09-13,17,87.78
2013-09-20,14,90.47
2013-09-27,16,87.33
2013-10-04,17,87.04
2013-10-11,16,85.03
2013-10-18,17,86.93
2013-10-25,16,88.60
2013-11-01,18,89.76
2013-11-08,15,89.41
2013-11-15,17,91.36
2013-11-22,19,86.95
2013-11-29,16,85.54
2013-12-06,13,85.83
2013-12-13,13,85.24
2013-12-20,15,85.52
2013-12-27,10,86.74
2014-01-03,16,85.53
2014-01-10,23,82.57
2014-01-17,24,83.33
2014-01-24,26,81.50
2014-01-31,27,78.14
2014-02-07,26,80.25
2014-02-14,21,80.39
2014-02-21,22,78.97
2014-02-28,23,80.91
2014-03-07,20,80.34
2014-03-14,20,79.89
2014-03-21,17,81.00
2014-03-28,17,81.02
2014-04-04,21,82.81
2014-04-11,18,83.14
2014-04-18,18,
2014-04-25,15,84.11
2014-05-02,17,
2014-05-09, ,
2014-05-16, ,
2014-05-23, ,
2014-05-30, ,
