Date,MA,Price
2004-01-09,48,
2004-01-16,47,
2004-01-23,47,
2004-01-30,46,
2004-02-06,46,
2004-02-13,49,
2004-02-20,46,
2004-02-27,48,
2004-03-05,51,
2004-03-12,48,
2004-03-19,49,
2004-03-26,48,
2004-04-02,51,
2004-04-09,51,
2004-04-16,51,
2004-04-23,48,
2004-04-30,52,
2004-05-07,53,
2004-05-14,51,
2004-05-21,51,
2004-05-28,53,
2004-06-04,51,
2004-06-11,53,
2004-06-18,57,
2004-06-25,55,
2004-07-02,55,
2004-07-09,55,
2004-07-16,56,
2004-07-23,56,
2004-07-30,54,
2004-08-06,58,
2004-08-13,58,
2004-08-20,54,
2004-08-27,52,
2004-09-03,52,
2004-09-10,53,
2004-09-17,52,
2004-09-24,51,
2004-10-01,53,
2004-10-08,53,
2004-10-15,50,
2004-10-22,50,
2004-10-29,50,
2004-11-05,53,
2004-11-12,49,
2004-11-19,49,
2004-11-26,45,
2004-12-03,50,
2004-12-10,48,
2004-12-17,50,
2004-12-24,49,
2004-12-31,51,
2005-01-07,53,
2005-01-14,51,
2005-01-21,50,
2005-01-28,53,
2005-02-04,51,
2005-02-11,53,
2005-02-18,53,
2005-02-25,49,
2005-03-04,54,
2005-03-11,54,
2005-03-18,51,
2005-03-25,57,
2005-04-01,56,
2005-04-08,55,
2005-04-15,57,
2005-04-22,54,
2005-04-29,57,
2005-05-06,61,
2005-05-13,56,
2005-05-20,58,
2005-05-27,59,
2005-06-03,56,
2005-06-10,58,
2005-06-17,60,
2005-06-24,61,
2005-07-01,61,
2005-07-08,56,
2005-07-15,60,
2005-07-22,61,
2005-07-29,63,
2005-08-05,62,
2005-08-12,62,
2005-08-19,61,
2005-08-26,62,
2005-09-02,60,
2005-09-09,56,
2005-09-16,61,
2005-09-23,61,
2005-09-30,58,
2005-10-07,60,
2005-10-14,60,
2005-10-21,62,
2005-10-28,59,
2005-11-04,60,
2005-11-11,59,
2005-11-18,56,
2005-11-25,49,
2005-12-02,55,
2005-12-09,55,
2005-12-16,57,
2005-12-23,58,
2005-12-30,60,
2006-01-06,59,
2006-01-13,59,
2006-01-20,57,
2006-01-27,60,
2006-02-03,60,
2006-02-10,61,
2006-02-17,60,
2006-02-24,62,
2006-03-03,62,
2006-03-10,61,
2006-03-17,60,
2006-03-24,60,
2006-03-31,62,
2006-04-07,61,
2006-04-14,62,
2006-04-21,61,
2006-04-28,62,
2006-05-05,63,
2006-05-12,66,
2006-05-19,65,
2006-05-26,62,44.93
2006-06-02,61,46.99
2006-06-09,67,47.78
2006-06-16,64,45.02
2006-06-23,65,46.95
2006-06-30,66,48.00
2006-07-07,63,46.12
2006-07-14,66,43.95
2006-07-21,66,45.28
2006-07-28,66,46.30
2006-08-04,66,50.05
2006-08-11,65,53.68
2006-08-18,66,53.45
2006-08-25,64,55.00
2006-09-01,63,56.55
2006-09-08,62,59.75
2006-09-15,63,64.97
2006-09-22,64,65.93
2006-09-29,63,70.35
2006-10-06,63,75.15
2006-10-13,62,70.09
2006-10-20,62,71.22
2006-10-27,63,72.64
2006-11-03,62,89.51
2006-11-10,61,89.20
2006-11-17,59,94.79
2006-11-24,52,105.48
2006-12-01,57,101.17
2006-12-08,59,100.10
2006-12-15,57,96.19
2006-12-22,60,96.35
2006-12-29,59,98.49
2007-01-05,61,101.06
2007-01-12,59,105.25
2007-01-19,58,105.03
2007-01-26,62,108.52
2007-02-02,63,110.96
2007-02-09,61,103.60
2007-02-16,64,108.32
2007-02-23,62,104.57
2007-03-02,63,103.06
2007-03-09,64,102.36
2007-03-16,63,105.27
2007-03-23,64,109.86
2007-03-30,64,106.24
2007-04-06,68,
2007-04-13,67,109.40
2007-04-20,67,110.10
2007-04-27,65,114.10
2007-05-04,68,134.66
2007-05-11,68,138.83
2007-05-18,68,138.05
2007-05-25,66,139.07
2007-06-01,69,151.10
2007-06-08,72,143.58
2007-06-15,68,157.65
2007-06-22,64,168.43
2007-06-29,71,165.87
2007-07-06,71,161.90
2007-07-13,73,169.21
2007-07-20,74,165.28
2007-07-27,71,154.03
2007-08-03,70,131.26
2007-08-10,70,138.40
2007-08-17,72,137.00
2007-08-24,69,139.83
2007-08-31,70,136.99
2007-09-07,65,130.21
2007-09-14,68,137.85
2007-09-21,67,146.56
2007-09-28,68,147.97
2007-10-05,67,162.46
2007-10-12,69,163.21
2007-10-19,67,151.60
2007-10-26,63,157.03
2007-11-02,70,190.04
2007-11-09,70,193.00
2007-11-16,73,184.87
2007-11-23,74,181.10
2007-11-30,79,200.65
2007-12-07,79,209.60
2007-12-14,72,216.56
2007-12-21,74,212.35
2007-12-28,73,210.00
2008-01-04,76,201.19
2008-01-11,73,179.17
2008-01-18,72,174.62
2008-01-25,74,193.43
2008-02-01,77,215.42
2008-02-08,79,205.61
2008-02-15,78,206.00
2008-02-22,74,203.48
2008-02-29,75,190.00
2008-03-07,75,192.51
2008-03-14,75,208.65
2008-03-21,78,
2008-03-28,79,217.60
2008-04-04,75,226.57
2008-04-11,78,228.60
2008-04-18,78,233.71
2008-04-25,75,237.39
2008-05-02,79,285.04
2008-05-09,78,286.85
2008-05-16,77,283.40
2008-05-23,77,273.22
2008-05-30,75,308.65
2008-06-06,80,295.73
2008-06-13,77,292.46
2008-06-20,80,284.01
2008-06-27,81,271.72
2008-07-04,83,
2008-07-11,79,257.35
2008-07-18,81,280.86
2008-07-25,85,263.55
2008-08-01,83,237.27
