Date,GME,Price
2004-01-09,31,
2004-01-16,69,
2004-01-23,54,
2004-01-30,40,
2004-02-06,52,17.42
2004-02-13,59,17.18
2004-02-20,54,18.00
2004-02-27,51,18.65
2004-03-05,39,18.10
2004-03-12,74,17.90
2004-03-19,60,17.07
2004-03-26,50,17.48
2004-04-02,64,18.36
2004-04-09,67,
2004-04-16,53,18.22
2004-04-23,69,18.15
2004-04-30,59,17.61
2004-05-07,64,17.60
2004-05-14,64,17.07
2004-05-21,60,15.40
2004-05-28,74,15.62
2004-06-04,53,15.59
2004-06-11,52,
2004-06-18,57,15.03
2004-06-25,59,15.10
2004-07-02,55,14.86
2004-07-09,60,14.80
2004-07-16,79,15.05
2004-07-23,59,14.56
2004-07-30,57,15.40
2004-08-06,56,15.00
2004-08-13,62,15.00
2004-08-20,60,17.00
2004-08-27,43,16.99
2004-09-03,46,17.26
2004-09-10,60,17.24
2004-09-17,55,18.75
2004-09-24,44,18.25
2004-10-01,67,18.92
2004-10-08,64,18.72
2004-10-15,67,19.09
2004-10-22,60,19.27
2004-10-29,61,19.59
2004-11-05,56,21.53
2004-11-12,64,23.50
2004-11-19,56,20.54
2004-11-26,58,21.70
2004-12-03,70,21.00
2004-12-10,72,21.65
2004-12-17,77,21.15
2004-12-24,56,
2004-12-31,71,22.36
2005-01-07,59,19.55
2005-01-14,72,19.05
2005-01-21,52,19.10
2005-01-28,69,18.80
2005-02-04,50,19.66
2005-02-11,60,19.15
2005-02-18,62,19.53
2005-02-25,60,19.23
2005-03-04,65,20.69
2005-03-11,65,20.29
2005-03-18,53,21.02
2005-03-25,65,
2005-04-01,65,21.77
2005-04-08,50,21.78
2005-04-15,70,21.61
2005-04-22,65,23.65
2005-04-29,62,24.61
2005-05-06,61,25.83
2005-05-13,55,25.49
2005-05-20,68,28.02
2005-05-27,63,29.87
2005-06-03,57,31.08
2005-06-10,81,32.77
2005-06-17,57,33.07
2005-06-24,60,32.10
2005-07-01,68,32.81
2005-07-08,63,35.16
2005-07-15,67,35.19
2005-07-22,62,34.44
2005-07-29,50,34.35
2005-08-05,74,32.20
