Date,KMI,Price
2004-01-09,13,
2004-01-16,45,
2004-01-23,22,
2004-01-30,27,
2004-02-06,26,
2004-02-13,17,
2004-02-20,22,
2004-02-27,48,
2004-03-05,17,
2004-03-12,19,
2004-03-19,28,
2004-03-26,26,
2004-04-02,33,
2004-04-09,29,
2004-04-16,35,
2004-04-23,26,
2004-04-30,40,
2004-05-07,33,
2004-05-14,33,
2004-05-21,31,
2004-05-28,45,
2004-06-04,41,
2004-06-11,51,
2004-06-18,46,
2004-06-25,55,
2004-07-02,49,
2004-07-09,58,
2004-07-16,54,
2004-07-23,53,
2004-07-30,33,
2004-08-06,58,
2004-08-13,54,
2004-08-20,48,
2004-08-27,39,
2004-09-03,25,
2004-09-10,39,
2004-09-17,28,
2004-09-24,31,
2004-10-01,24,
2004-10-08,22,
2004-10-15,20,
2004-10-22,19,
2004-10-29,21,
2004-11-05,15,
2004-11-12,19,
2004-11-19,18,
2004-11-26,15,
2004-12-03,15,
2004-12-10,15,
2004-12-17,19,
2004-12-24,32,
2004-12-31,29,
2005-01-07,17,
2005-01-14,15,
2005-01-21,21,
2005-01-28,38,
2005-02-04,22,
2005-02-11,21,
2005-02-18,39,
2005-02-25,34,
2005-03-04,69,
2005-03-11,29,
2005-03-18,37,
2005-03-25,47,
2005-04-01,44,
2005-04-08,31,
2005-04-15,39,
2005-04-22,31,
2005-04-29,52,
2005-05-06,52,
2005-05-13,59,
2005-05-20,50,
2005-05-27,54,
2005-06-03,66,
2005-06-10,48,
2005-06-17,59,
2005-06-24,92,
2005-07-01,89,
2005-07-08,90,
2005-07-15,57,
2005-07-22,62,
2005-07-29,68,
2005-08-05,72,
2005-08-12,71,
2005-08-19,67,
2005-08-26,52,
2005-09-02,50,
2005-09-09,52,
2005-09-16,42,
2005-09-23,33,
2005-09-30,30,
2005-10-07,28,
2005-10-14,27,
2005-10-21,29,
2005-10-28,33,
2005-11-04,28,
2005-11-11,25,
2005-11-18,24,
2005-11-25,48,
2005-12-02,25,
2005-12-09,21,
2005-12-16,31,
2005-12-23,27,
2005-12-30,56,
2006-01-06,23,
2006-01-13,18,
2006-01-20,25,
2006-01-27,32,
2006-02-03,32,
2006-02-10,28,
2006-02-17,29,
2006-02-24,39,
2006-03-03,52,
2006-03-10,32,
2006-03-17,32,
2006-03-24,38,
2006-03-31,40,
2006-04-07,44,
2006-04-14,48,
2006-04-21,39,
2006-04-28,50,
2006-05-05,71,
2006-05-12,73,
2006-05-19,66,
2006-05-26,74,
2006-06-02,75,
2006-06-09,44,
2006-06-16,83,
2006-06-23,74,
2006-06-30,59,
2006-07-07,92,
2006-07-14,49,
2006-07-21,82,
2006-07-28,86,
2006-08-04,84,
2006-08-11,70,
2006-08-18,74,
2006-08-25,61,
2006-09-01,53,
2006-09-08,51,
2006-09-15,45,
2006-09-22,44,
2006-09-29,41,
2006-10-06,32,
2006-10-13,32,
2006-10-20,31,
2006-10-27,32,
2006-11-03,32,
2006-11-10,23,
2006-11-17,24,
2006-11-24,26,
2006-12-01,20,
2006-12-08,32,
2006-12-15,27,
2006-12-22,20,
2006-12-29,25,
2007-01-05,25,
2007-01-12,29,
2007-01-19,51,
2007-01-26,47,
2007-02-02,25,
2007-02-09,43,
2007-02-16,28,
2007-02-23,28,
2007-03-02,32,
2007-03-09,36,
2007-03-16,43,
2007-03-23,44,
2007-03-30,44,
2007-04-06,48,
2007-04-13,39,
2007-04-20,49,
2007-04-27,63,
2007-05-04,49,
2007-05-11,61,
2007-05-18,60,
2007-05-25,77,
2007-06-01,54,
2007-06-08,58,
2007-06-15,59,
2007-06-22,70,
2007-06-29,75,
2007-07-06,81,
2007-07-13,82,
2007-07-20,100,
2007-07-27,79,
2007-08-03,64,
2007-08-10,85,
2007-08-17,79,
2007-08-24,58,
2007-08-31,42,
2007-09-07,36,
2007-09-14,28,
2007-09-21,32,
2007-09-28,36,
2007-10-05,29,
2007-10-12,25,
2007-10-19,26,
2007-10-26,21,
2007-11-02,21,
2007-11-09,29,
2007-11-16,25,
2007-11-23,26,
2007-11-30,30,
2007-12-07,33,
2007-12-14,22,
2007-12-21,30,
2007-12-28,20,
2008-01-04,25,
2008-01-11,19,
2008-01-18,28,
2008-01-25,21,
2008-02-01,37,
2008-02-08,25,
2008-02-15,22,
2008-02-22,26,
2008-02-29,33,
2008-03-07,31,
2008-03-14,43,
2008-03-21,52,
2008-03-28,51,
2008-04-04,40,
2008-04-11,38,
2008-04-18,48,
2008-04-25,52,
2008-05-02,54,
2008-05-09,38,
2008-05-16,61,
2008-05-23,49,
2008-05-30,63,
2008-06-06,67,
2008-06-13,60,
2008-06-20,65,
2008-06-27,73,
2008-07-04,76,
2008-07-11,68,
2008-07-18,63,
2008-07-25,74,
2008-08-01,89,
2008-08-08,83,
2008-08-15,78,
2008-08-22,63,
2008-08-29,45,
2008-09-05,49,
2008-09-12,53,
2008-09-19,28,
2008-09-26,26,
2008-10-03,32,
2008-10-10,28,
2008-10-17,27,
2008-10-24,27,
2008-10-31,28,
2008-11-07,22,
2008-11-14,23,
2008-11-21,30,
2008-11-28,44,
2008-12-05,27,
2008-12-12,29,
2008-12-19,19,
2008-12-26,22,
2009-01-02,31,
2009-01-09,68,
2009-01-16,33,
2009-01-23,29,
2009-01-30,26,
2009-02-06,38,
2009-02-13,40,
2009-02-20,31,
2009-02-27,28,
2009-03-06,30,
2009-03-13,36,
