Date,buy LO,Price
2004-01-09,0,
2004-01-16,0,
2004-01-23,0,
2004-01-30,0,
2004-02-06,0,
2004-02-13,0,
2004-02-20,0,
2004-02-27,0,
2004-03-05,0,
2004-03-12,0,
2004-03-19,0,
2004-03-26,0,
2004-04-02,0,
2004-04-09,0,
2004-04-16,0,
2004-04-23,0,
2004-04-30,0,
2004-05-07,0,
2004-05-14,0,
2004-05-21,0,
2004-05-28,0,
2004-06-04,0,
2004-06-11,0,
2004-06-18,0,
2004-06-25,0,
2004-07-02,0,
2004-07-09,0,
2004-07-16,0,
2004-07-23,0,
2004-07-30,0,
2004-08-06,0,
2004-08-13,0,
2004-08-20,0,
2004-08-27,0,
2004-09-03,0,
2004-09-10,0,
2004-09-17,0,
2004-09-24,0,
2004-10-01,0,
2004-10-08,0,
2004-10-15,0,
2004-10-22,0,
2004-10-29,0,
2004-11-05,0,
2004-11-12,0,
2004-11-19,0,
2004-11-26,0,
2004-12-03,0,
2004-12-10,0,
2004-12-17,0,
2004-12-24,0,
2004-12-31,0,
2005-01-07,0,
2005-01-14,0,
2005-01-21,0,
2005-01-28,0,
2005-02-04,0,
2005-02-11,0,
2005-02-18,0,
2005-02-25,0,
2005-03-04,0,
2005-03-11,0,
2005-03-18,0,
2005-03-25,0,
2005-04-01,0,
2005-04-08,0,
2005-04-15,0,
2005-04-22,0,
2005-04-29,0,
2005-05-06,0,
2005-05-13,0,
2005-05-20,0,
2005-05-27,0,
2005-06-03,0,
2005-06-10,0,
2005-06-17,0,
2005-06-24,0,
2005-07-01,0,
2005-07-08,0,
2005-07-15,0,
2005-07-22,0,
2005-07-29,0,
2005-08-05,0,
2005-08-12,0,
2005-08-19,0,
2005-08-26,0,
2005-09-02,0,
2005-09-09,0,
2005-09-16,0,
2005-09-23,0,
2005-09-30,0,
2005-10-07,0,
2005-10-14,0,
2005-10-21,0,
2005-10-28,0,
2005-11-04,0,
2005-11-11,0,
2005-11-18,0,
2005-11-25,0,
2005-12-02,0,
2005-12-09,0,
2005-12-16,0,
2005-12-23,0,
2005-12-30,0,
2006-01-06,0,
2006-01-13,0,
2006-01-20,0,
2006-01-27,0,
2006-02-03,0,
2006-02-10,0,
2006-02-17,0,
2006-02-24,0,
2006-03-03,0,
2006-03-10,0,
2006-03-17,0,
2006-03-24,0,
2006-03-31,0,
2006-04-07,0,
2006-04-14,0,
2006-04-21,0,
2006-04-28,0,
2006-05-05,0,
2006-05-12,0,
2006-05-19,0,
2006-05-26,0,
2006-06-02,0,
2006-06-09,0,
2006-06-16,0,
2006-06-23,0,
2006-06-30,0,
2006-07-07,0,
2006-07-14,0,
2006-07-21,0,
2006-07-28,0,
2006-08-04,0,
2006-08-11,0,
2006-08-18,0,
2006-08-25,0,
2006-09-01,0,
2006-09-08,0,
2006-09-15,0,
2006-09-22,0,
2006-09-29,0,
2006-10-06,0,
2006-10-13,0,
2006-10-20,0,
2006-10-27,0,
2006-11-03,0,
2006-11-10,0,
2006-11-17,0,
2006-11-24,0,
2006-12-01,0,
2006-12-08,0,
2006-12-15,0,
2006-12-22,0,
2006-12-29,0,
2007-01-05,0,
2007-01-12,0,
2007-01-19,0,
2007-01-26,0,
2007-02-02,0,
2007-02-09,0,
2007-02-16,0,
2007-02-23,0,
2007-03-02,0,
2007-03-09,0,
2007-03-16,0,
2007-03-23,0,
2007-03-30,0,
2007-04-06,0,
2007-04-13,0,
2007-04-20,0,
2007-04-27,0,
2007-05-04,0,
2007-05-11,0,
2007-05-18,0,
2007-05-25,0,
2007-06-01,0,
2007-06-08,0,
2007-06-15,0,
2007-06-22,0,
2007-06-29,0,
2007-07-06,0,
2007-07-13,0,
2007-07-20,0,
2007-07-27,0,
2007-08-03,0,
2007-08-10,0,
2007-08-17,0,
2007-08-24,0,
2007-08-31,0,
2007-09-07,0,
2007-09-14,0,
2007-09-21,0,
2007-09-28,0,
2007-10-05,47,
2007-10-12,0,
2007-10-19,0,
2007-10-26,0,
2007-11-02,0,
2007-11-09,0,
2007-11-16,0,
2007-11-23,50,
2007-11-30,44,
2007-12-07,0,
2007-12-14,0,
2007-12-21,0,
2007-12-28,0,
2008-01-04,0,
2008-01-11,39,
2008-01-18,37,
2008-01-25,0,
2008-02-01,0,
2008-02-08,0,
2008-02-15,0,
2008-02-22,0,
2008-02-29,43,
2008-03-07,39,
2008-03-14,39,
2008-03-21,38,
2008-03-28,36,
2008-04-04,36,
2008-04-11,36,
2008-04-18,36,
2008-04-25,36,
2008-05-02,0,
2008-05-09,0,
2008-05-16,0,
2008-05-23,0,
2008-05-30,0,
2008-06-06,51,
2008-06-13,43,72.76
2008-06-20,43,70.91
2008-06-27,43,67.98
2008-07-04,40,
2008-07-11,36,70.50
2008-07-18,43,68.50
2008-07-25,36,66.00
2008-08-01,46,67.44
2008-08-08,39,68.41
2008-08-15,35,72.48
2008-08-22,35,72.17
2008-08-29,51,72.24
2008-09-05,46,74.09
2008-09-12,38,77.14
2008-09-19,38,72.14
2008-09-26,35,74.12
2008-10-03,44,66.83
2008-10-10,52,59.00
2008-10-17,52,57.73
2008-10-24,30,58.13
2008-10-31,35,65.86
2008-11-07,29,61.12
2008-11-14,29,60.78
2008-11-21,38,59.68
2008-11-28,30,60.43
2008-12-05,32,61.51
2008-12-12,48,58.81
2008-12-19,30,57.47
2008-12-26,43,55.81
2009-01-02,53,55.22
2009-01-09,34,56.21
2009-01-16,39,59.97
2009-01-23,36,61.00
2009-01-30,36,59.46
2009-02-06,51,62.26
2009-02-13,40,63.91
2009-02-20,40,63.27
2009-02-27,54,58.44
2009-03-06,32,57.68
2009-03-13,32,62.19
2009-03-20,48,62.28
2009-03-27,73,63.11
2009-04-03,32,62.56
2009-04-10,36,
2009-04-17,40,64.98
2009-04-24,44,62.60
2009-05-01,40,62.10
2009-05-08,37,65.82
2009-05-15,31,69.39
2009-05-22,43,67.77
2009-05-29,28,68.33
2009-06-05,38,69.06
2009-06-12,44,67.75
2009-06-19,50,69.05
2009-06-26,32,67.76
2009-07-03,41,
2009-07-10,36,67.05
2009-07-17,37,69.98
2009-07-24,52,71.90
2009-07-31,42,73.72
2009-08-07,42,72.81
2009-08-14,47,72.38
2009-08-21,28,74.87
2009-08-28,28,72.13
2009-09-04,32,74.18
2009-09-11,43,74.80
2009-09-18,33,75.22
2009-09-25,38,72.81
2009-10-02,42,74.61
2009-10-09,53,77.79
2009-10-16,69,80.52
2009-10-23,72,79.82
2009-10-30,49,77.72
2009-11-06,47,77.65
2009-11-13,59,79.28
2009-11-20,48,79.48
2009-11-27,61,78.91
2009-12-04,33,78.48
2009-12-11,28,78.57
2009-12-18,42,77.48
2009-12-25,67,
2010-01-01,41,
2010-01-08,39,77.95
2010-01-15,46,77.54
2010-01-22,51,74.42
2010-01-29,54,75.70
2010-02-05,38,74.50
2010-02-12,65,75.35
2010-02-19,70,76.51
2010-02-26,49,73.04
2010-03-05,48,75.50
2010-03-12,50,75.98
2010-03-19,38,77.08
2010-03-26,54,76.00
2010-04-02,47,
2010-04-09,54,77.01
2010-04-16,42,77.35
2010-04-23,50,79.57
2010-04-30,69,78.37
2010-05-07,53,76.21
2010-05-14,37,78.83
2010-05-21,41,74.69
2010-05-28,41,71.49
2010-06-04,44,71.59
2010-06-11,57,73.71
2010-06-18,42,74.99
2010-06-25,35,71.77
2010-07-02,44,71.91
2010-07-09,40,74.42
2010-07-16,45,73.53
2010-07-23,57,76.30
2010-07-30,41,76.24
2010-08-06,49,76.32
2010-08-13,50,75.30
2010-08-20,41,74.74
2010-08-27,56,77.20
2010-09-03,58,80.70
2010-09-10,41,81.76
2010-09-17,45,80.70
2010-09-24,62,81.40
2010-10-01,51,80.03
2010-10-08,59,79.97
2010-10-15,59,82.97
2010-10-22,56,84.05
2010-10-29,56,85.34
2010-11-05,59,88.92
2010-11-12,79,87.80
2010-11-19,48,86.03
2010-11-26,78,83.52
2010-12-03,70,81.75
2010-12-10,70,82.15
2010-12-17,68,82.39
2010-12-24,62,
2010-12-31,57,82.06
2011-01-07,53,77.29
2011-01-14,71,77.07
2011-01-21,61,74.20
2011-01-28,85,74.65
2011-02-04,65,75.00
2011-02-11,63,78.24
2011-02-18,100,79.53
2011-02-25,53,77.19
2011-03-04,67,77.74
2011-03-11,70,79.35
2011-03-18,72,87.11
2011-03-25,58,94.74
2011-04-01,66,94.78
2011-04-08,65,96.25
2011-04-15,56,98.93
2011-04-22,88,
2011-04-29,69,106.50
2011-05-06,73,108.62
2011-05-13,80,111.51
2011-05-20,48,116.37
2011-05-27,57,114.96
2011-06-03,66,107.73
2011-06-10,53,99.85
2011-06-17,44,111.34
2011-06-24,66,110.49
2011-07-01,74,110.38
2011-07-08,54,110.94
2011-07-15,49,109.96
2011-07-22,62,112.29
2011-07-29,94,106.22
2011-08-05,51,105.25
2011-08-12,72,101.62
2011-08-19,64,108.62
2011-08-26,76,110.11
2011-09-02,62,110.07
2011-09-09,64,107.54
2011-09-16,49,111.80
2011-09-23,46,106.00
2011-09-30,61,110.70
2011-10-07,63,115.95
2011-10-14,71,117.53
2011-10-21,47,115.64
2011-10-28,60,114.61
2011-11-04,61,109.39
2011-11-11,69,109.49
2011-11-18,68,109.49
2011-11-25,85,108.63
2011-12-02,64,110.02
2011-12-09,70,109.30
2011-12-16,52,108.03
2011-12-23,69,113.67
2011-12-30,55,114.00
2012-01-06,76,114.06
2012-01-13,65,113.10
2012-01-20,48,109.69
2012-01-27,63,107.48
2012-02-03,59,111.57
2012-02-10,78,122.58
2012-02-17,60,127.05
2012-02-24,66,130.01
2012-03-02,66,128.83
2012-03-09,59,128.91
2012-03-16,65,130.54
2012-03-23,63,131.20
2012-03-30,48,129.48
2012-04-06,42,
2012-04-13,59,137.88
2012-04-20,65,137.95
2012-04-27,50,135.69
2012-05-04,53,132.65
2012-05-11,46,128.78
2012-05-18,71,125.10
2012-05-25,42,124.84
2012-06-01,56,119.98
2012-06-08,56,123.16
2012-06-15,47,127.17
2012-06-22,62,129.40
2012-06-29,54,131.95
2012-07-06,53,136.05
2012-07-13,53,138.66
2012-07-20,55,137.67
2012-07-27,50,127.45
2012-08-03,58,126.51
2012-08-10,49,123.80
2012-08-17,72,131.60
2012-08-24,48,128.38
2012-08-31,51,125.51
2012-09-07,60,123.64
2012-09-14,56,115.22
2012-09-21,48,122.44
2012-09-28,46,116.45
2012-10-05,62,118.34
2012-10-12,43,113.74
2012-10-19,58,117.28
2012-10-26,38,114.57
2012-11-02,47,115.35
2012-11-09,46,112.59
2012-11-16,45,115.28
2012-11-23,61,123.27
2012-11-30,62,121.16
2012-12-07,54,121.48
2012-12-14,66,119.42
2012-12-21,59,116.89
2012-12-28,61,115.35
2013-01-04,48,117.87
2013-01-11,48,117.02
2013-01-18,43,39.51
2013-01-25,46,39.66
2013-02-01,43,39.52
2013-02-08,47,40.23
2013-02-15,65,41.46
2013-02-22,42,41.15
2013-03-01,54,38.20
2013-03-08,56,38.62
2013-03-15,58,39.39
2013-03-22,50,40.09
2013-03-29,46,
2013-04-05,54,40.57
2013-04-12,52,41.56
2013-04-19,40,41.23
2013-04-26,42,42.83
2013-05-03,46,42.73
2013-05-10,51,43.08
2013-05-17,46,44.27
2013-05-24,49,43.88
2013-05-31,50,42.44
2013-06-07,56,43.61
2013-06-14,42,43.89
2013-06-21,32,43.74
2013-06-28,46,43.68
2013-07-05,36,44.27
2013-07-12,42,46.17
2013-07-19,47,46.50
2013-07-26,42,43.94
2013-08-02,39,43.30
2013-08-09,42,43.45
2013-08-16,58,42.16
2013-08-23,37,43.39
2013-08-30,43,42.30
2013-09-06,47,44.03
2013-09-13,29,44.02
2013-09-20,54,45.11
2013-09-27,39,45.23
2013-10-04,45,44.93
2013-10-11,42,46.11
2013-10-18,33,47.73
2013-10-25,35,49.59
2013-11-01,47,51.39
2013-11-08,48,51.46
2013-11-15,56,52.65
2013-11-22,48,52.56
2013-11-29,65,51.33
2013-12-06,61,50.80
2013-12-13,53,50.14
2013-12-20,49,49.90
2013-12-27,66,50.53
2014-01-03,48,49.80
2014-01-10,48,49.26
2014-01-17,42,49.22
2014-01-24,56,49.53
2014-01-31,46,49.22
2014-02-07,42,49.52
2014-02-14,32,48.00
2014-02-21,39,48.05
2014-02-28,42,49.06
2014-03-07,60,52.99
2014-03-14,42,51.86
2014-03-21,33,52.15
2014-03-28,39,53.35
2014-04-04,46,53.41
2014-04-11,31,52.24
2014-04-18,42,
2014-04-25,49,54.12
2014-05-02,53,
2014-05-09, ,
2014-05-16, ,
2014-05-23, ,
2014-05-30, ,
