Date,DAL,Price
2004-01-09,40,
2004-01-16,41,
2004-01-23,45,
2004-01-30,43,
2004-02-06,41,
2004-02-13,45,
2004-02-20,46,
2004-02-27,46,
2004-03-05,45,
2004-03-12,43,
2004-03-19,44,
2004-03-26,40,
2004-04-02,39,
2004-04-09,45,
2004-04-16,38,
2004-04-23,39,
2004-04-30,38,
2004-05-07,41,
2004-05-14,38,
2004-05-21,38,
2004-05-28,43,
2004-06-04,40,
2004-06-11,38,
2004-06-18,38,
2004-06-25,41,
2004-07-02,36,
2004-07-09,37,
2004-07-16,36,
2004-07-23,37,
2004-07-30,39,
2004-08-06,34,
2004-08-13,31,
2004-08-20,30,
2004-08-27,34,
2004-09-03,38,
2004-09-10,41,
2004-09-17,40,
2004-09-24,40,
2004-10-01,39,
2004-10-08,43,
2004-10-15,38,
2004-10-22,37,
2004-10-29,40,
2004-11-05,35,
2004-11-12,40,
2004-11-19,38,
2004-11-26,40,
2004-12-03,37,
2004-12-10,38,
2004-12-17,37,
2004-12-24,41,
2004-12-31,48,
2005-01-07,42,
2005-01-14,47,
2005-01-21,43,
2005-01-28,41,
2005-02-04,37,
2005-02-11,42,
2005-02-18,41,
2005-02-25,40,
2005-03-04,38,
2005-03-11,42,
2005-03-18,36,
2005-03-25,39,
2005-04-01,39,
2005-04-08,41,
2005-04-15,39,
2005-04-22,39,
2005-04-29,38,
2005-05-06,42,
2005-05-13,40,
2005-05-20,38,
2005-05-27,40,
2005-06-03,37,
2005-06-10,43,
2005-06-17,40,
2005-06-24,42,
2005-07-01,44,
2005-07-08,42,
2005-07-15,40,
2005-07-22,40,
2005-07-29,38,
2005-08-05,39,
2005-08-12,40,
2005-08-19,31,
2005-08-26,39,
2005-09-02,43,
2005-09-09,42,
2005-09-16,47,
2005-09-23,45,
2005-09-30,44,
2005-10-07,45,
2005-10-14,45,
2005-10-21,46,
2005-10-28,43,
2005-11-04,42,
2005-11-11,44,
2005-11-18,43,
2005-11-25,43,
2005-12-02,41,
2005-12-09,38,
2005-12-16,43,
2005-12-23,40,
2005-12-30,42,
2006-01-06,41,
2006-01-13,43,
2006-01-20,44,
2006-01-27,48,
2006-02-03,46,
2006-02-10,42,
2006-02-17,42,
2006-02-24,45,
2006-03-03,42,
2006-03-10,40,
2006-03-17,42,
2006-03-24,45,
2006-03-31,40,
2006-04-07,41,
2006-04-14,41,
2006-04-21,41,
2006-04-28,40,
2006-05-05,42,
2006-05-12,42,
2006-05-19,44,
2006-05-26,45,
2006-06-02,45,
2006-06-09,44,
2006-06-16,44,
2006-06-23,40,
2006-06-30,36,
2006-07-07,40,
2006-07-14,41,
2006-07-21,40,
2006-07-28,39,
2006-08-04,41,
2006-08-11,39,
2006-08-18,34,
2006-08-25,36,
2006-09-01,37,
2006-09-08,42,
2006-09-15,42,
2006-09-22,41,
2006-09-29,43,
2006-10-06,42,
2006-10-13,45,
2006-10-20,42,
2006-10-27,41,
2006-11-03,39,
2006-11-10,41,
2006-11-17,41,
2006-11-24,42,
2006-12-01,41,
2006-12-08,39,
2006-12-15,41,
2006-12-22,39,
2006-12-29,38,
2007-01-05,42,
2007-01-12,45,
2007-01-19,45,
2007-01-26,47,
2007-02-02,45,
2007-02-09,45,
2007-02-16,47,
2007-02-23,45,
2007-03-02,47,
2007-03-09,46,
2007-03-16,45,
2007-03-23,44,
2007-03-30,43,
2007-04-06,42,
2007-04-13,40,
2007-04-20,42,
2007-04-27,41,
2007-05-04,44,20.98
2007-05-11,43,19.30
2007-05-18,44,19.31
2007-05-25,45,18.76
2007-06-01,46,19.55
2007-06-08,44,18.83
2007-06-15,44,18.88
2007-06-22,44,19.75
2007-06-29,44,19.70
2007-07-06,45,20.83
2007-07-13,45,20.50
2007-07-20,45,21.40
2007-07-27,42,18.59
2007-08-03,42,18.70
2007-08-10,40,17.56
2007-08-17,37,16.00
2007-08-24,40,18.24
2007-08-31,47,16.88
2007-09-07,45,17.62
2007-09-14,47,17.65
2007-09-21,46,17.56
2007-09-28,46,17.95
2007-10-05,46,19.19
2007-10-12,49,19.96
2007-10-19,49,19.50
2007-10-26,48,19.74
2007-11-02,46,19.93
2007-11-09,50,16.50
2007-11-16,53,19.97
2007-11-23,56,18.15
2007-11-30,55,19.76
2007-12-07,55,18.70
2007-12-14,49,15.60
2007-12-21,47,15.08
2007-12-28,44,14.60
2008-01-04,46,13.37
2008-01-11,50,15.48
2008-01-18,50,15.14
