Date,TWC,Price
2004-01-09,22,
2004-01-16,33,
2004-01-23,18,
2004-01-30,28,
2004-02-06,23,
2004-02-13,26,
2004-02-20,21,
2004-02-27,22,
2004-03-05,23,
2004-03-12,22,
2004-03-19,22,
2004-03-26,22,
2004-04-02,26,
2004-04-09,26,
2004-04-16,29,
2004-04-23,20,
2004-04-30,23,
2004-05-07,16,
2004-05-14,21,
2004-05-21,23,
2004-05-28,28,
2004-06-04,23,
2004-06-11,21,
2004-06-18,21,
2004-06-25,23,
2004-07-02,24,
2004-07-09,14,
2004-07-16,27,
2004-07-23,18,
2004-07-30,21,
2004-08-06,23,
2004-08-13,39,
2004-08-20,25,
2004-08-27,22,
2004-09-03,33,
2004-09-10,37,
2004-09-17,47,
2004-09-24,23,
2004-10-01,28,
2004-10-08,19,
2004-10-15,17,
2004-10-22,23,
2004-10-29,16,
2004-11-05,21,
2004-11-12,18,
2004-11-19,16,
2004-11-26,14,
2004-12-03,21,
2004-12-10,24,
2004-12-17,22,
2004-12-24,31,
2004-12-31,28,
2005-01-07,24,
2005-01-14,24,
2005-01-21,27,
2005-01-28,29,
2005-02-04,23,
2005-02-11,21,
2005-02-18,22,
2005-02-25,20,
2005-03-04,25,
2005-03-11,23,
2005-03-18,19,
2005-03-25,23,
2005-04-01,26,
2005-04-08,17,
2005-04-15,22,
2005-04-22,19,
2005-04-29,17,
2005-05-06,25,
2005-05-13,23,
2005-05-20,20,
2005-05-27,18,
2005-06-03,21,
2005-06-10,27,
2005-06-17,24,
2005-06-24,26,
2005-07-01,22,
2005-07-08,30,
2005-07-15,32,
2005-07-22,27,
2005-07-29,23,
2005-08-05,21,
2005-08-12,24,
2005-08-19,27,
2005-08-26,25,
2005-09-02,40,
2005-09-09,29,
2005-09-16,31,
2005-09-23,45,
2005-09-30,26,
2005-10-07,28,
2005-10-14,25,
2005-10-21,30,
2005-10-28,24,
2005-11-04,20,
2005-11-11,16,
2005-11-18,21,
2005-11-25,24,
2005-12-02,27,
2005-12-09,22,
2005-12-16,22,
2005-12-23,24,
2005-12-30,31,
2006-01-06,22,
2006-01-13,23,
2006-01-20,23,
2006-01-27,20,
2006-02-03,26,
2006-02-10,19,
2006-02-17,24,
2006-02-24,24,
2006-03-03,24,
2006-03-10,18,
2006-03-17,24,
2006-03-24,20,
2006-03-31,21,
2006-04-07,29,
2006-04-14,25,
2006-04-21,25,
2006-04-28,23,
2006-05-05,25,
2006-05-12,20,
2006-05-19,25,
2006-05-26,22,
2006-06-02,20,
2006-06-09,25,
2006-06-16,22,
2006-06-23,25,
2006-06-30,24,
2006-07-07,22,
2006-07-14,27,
2006-07-21,21,
2006-07-28,29,
2006-08-04,28,
2006-08-11,31,
2006-08-18,25,
2006-08-25,30,
2006-09-01,38,
2006-09-08,23,
2006-09-15,29,
2006-09-22,25,
2006-09-29,24,
2006-10-06,24,
2006-10-13,27,
2006-10-20,28,
2006-10-27,27,
2006-11-03,24,
2006-11-10,24,
2006-11-17,25,
2006-11-24,21,
2006-12-01,31,
2006-12-08,20,
2006-12-15,23,
2006-12-22,25,
2006-12-29,29,
2007-01-05,32,
2007-01-12,29,42.50
2007-01-19,29,42.90
2007-01-26,27,42.00
2007-02-02,28,42.25
2007-02-09,27,41.25
2007-02-16,35,41.65
2007-02-23,26,41.00
2007-03-02,29,37.60
2007-03-09,26,36.80
2007-03-16,24,37.65
2007-03-23,28,38.20
2007-03-30,26,37.47
2007-04-06,33,
2007-04-13,26,39.32
2007-04-20,30,38.55
2007-04-27,29,36.52
2007-05-04,30,37.78
2007-05-11,28,37.07
2007-05-18,26,37.90
2007-05-25,27,38.55
2007-06-01,30,38.68
2007-06-08,30,38.13
2007-06-15,27,38.61
2007-06-22,27,39.50
2007-06-29,31,39.17
2007-07-06,31,40.27
2007-07-13,33,40.13
2007-07-20,32,41.55
2007-07-27,28,39.02
2007-08-03,29,35.72
2007-08-10,29,34.60
2007-08-17,36,33.73
2007-08-24,35,35.22
2007-08-31,28,36.70
2007-09-07,26,35.37
2007-09-14,30,34.74
2007-09-21,31,31.57
2007-09-28,27,32.80
2007-10-05,26,33.31
2007-10-12,26,33.03
2007-10-19,28,32.66
2007-10-26,30,29.52
2007-11-02,29,27.11
2007-11-09,25,25.25
2007-11-16,21,25.74
