Date,JCI,Price
2004-01-09,56,
2004-01-16,42,
2004-01-23,38,
2004-01-30,44,
2004-02-06,65,60.06
2004-02-13,72,59.06
2004-02-20,57,58.07
2004-02-27,65,58.32
2004-03-05,49,59.67
2004-03-12,42,58.23
2004-03-19,42,57.48
2004-03-26,60,58.90
2004-04-02,36,59.71
2004-04-09,53,
2004-04-16,77,56.99
2004-04-23,82,58.67
2004-04-30,43,54.86
2004-05-07,65,52.62
2004-05-14,71,52.73
2004-05-21,71,52.00
2004-05-28,64,53.92
2004-06-04,54,54.35
2004-06-11,52,
2004-06-18,59,55.53
2004-06-25,57,54.70
2004-07-02,55,51.56
2004-07-09,39,53.23
2004-07-16,48,53.44
2004-07-23,63,56.72
2004-07-30,51,56.45
2004-08-06,62,53.55
2004-08-13,59,53.32
2004-08-20,87,54.33
2004-08-27,59,56.14
2004-09-03,70,56.31
2004-09-10,63,56.49
2004-09-17,65,56.04
2004-09-24,62,55.50
2004-10-01,42,57.60
2004-10-08,84,55.97
2004-10-15,74,55.49
2004-10-22,64,53.89
2004-10-29,70,57.35
2004-11-05,58,59.90
2004-11-12,48,61.70
2004-11-19,69,61.24
2004-11-26,43,62.97
2004-12-03,62,61.90
2004-12-10,66,61.75
2004-12-17,63,60.68
2004-12-24,73,
2004-12-31,47,63.44
2005-01-07,64,61.10
2005-01-14,88,61.24
2005-01-21,69,59.86
2005-01-28,58,58.31
2005-02-04,84,59.48
2005-02-11,78,58.38
2005-02-18,68,58.61
2005-02-25,68,59.34
2005-03-04,58,57.53
2005-03-11,55,58.50
2005-03-18,81,56.76
2005-03-25,67,
2005-04-01,54,55.30
2005-04-08,72,55.66
2005-04-15,72,52.93
2005-04-22,80,54.86
2005-04-29,79,54.87
2005-05-06,59,54.75
2005-05-13,74,53.68
2005-05-20,76,56.70
2005-05-27,54,56.99
2005-06-03,76,56.41
2005-06-10,74,56.43
2005-06-17,77,57.74
2005-06-24,51,55.04
2005-07-01,71,56.40
2005-07-08,66,59.00
2005-07-15,79,58.87
2005-07-22,57,58.39
2005-07-29,55,57.44
2005-08-05,56,57.26
2005-08-12,53,57.63
2005-08-19,65,56.95
2005-08-26,77,60.19
2005-09-02,65,59.70
2005-09-09,61,61.82
2005-09-16,73,61.79
2005-09-23,80,61.02
2005-09-30,61,62.05
2005-10-07,66,61.49
2005-10-14,97,65.36
2005-10-21,81,65.87
2005-10-28,83,67.00
2005-11-04,71,68.72
2005-11-11,52,69.13
2005-11-18,60,69.74
2005-11-25,64,69.99
2005-12-02,71,70.46
2005-12-09,94,70.68
2005-12-16,61,73.94
2005-12-23,86,72.93
2005-12-30,52,72.91
2006-01-06,68,75.65
2006-01-13,72,74.01
2006-01-20,52,67.88
2006-01-27,91,69.99
2006-02-03,76,67.91
2006-02-10,58,68.01
2006-02-17,60,68.39
2006-02-24,59,69.00
2006-03-03,73,70.80
2006-03-10,71,73.62
2006-03-17,62,75.96
2006-03-24,55,76.98
2006-03-31,63,75.93
2006-04-07,61,77.12
2006-04-14,80,
2006-04-21,75,81.26
2006-04-28,74,81.55
2006-05-05,54,85.15
2006-05-12,91,83.35
2006-05-19,71,82.75
2006-05-26,80,83.03
2006-06-02,88,89.12
2006-06-09,57,83.00
2006-06-16,69,80.46
2006-06-23,83,81.43
2006-06-30,68,82.22
2006-07-07,58,84.50
2006-07-14,70,80.88
2006-07-21,63,77.65
2006-07-28,76,76.35
2006-08-04,72,75.60
2006-08-11,48,73.53
2006-08-18,71,74.90
2006-08-25,87,70.92
2006-09-01,69,72.65
2006-09-08,79,69.90
2006-09-15,66,71.86
2006-09-22,69,68.40
2006-09-29,78,71.74
2006-10-06,71,75.35
2006-10-13,68,82.47
2006-10-20,60,83.70
2006-10-27,99,82.63
2006-11-03,76,81.97
2006-11-10,73,83.80
2006-11-17,90,84.99
2006-11-24,69,83.29
2006-12-01,78,81.85
2006-12-08,73,83.77
2006-12-15,52,84.15
2006-12-22,73,85.21
2006-12-29,61,85.92
2007-01-05,74,84.75
2007-01-12,79,86.20
2007-01-19,84,89.42
2007-01-26,93,92.02
2007-02-02,73,94.85
2007-02-09,71,94.36
2007-02-16,79,96.34
2007-02-23,74,97.81
2007-03-02,75,95.57
2007-03-09,75,95.37
2007-03-16,72,94.77
2007-03-23,73,95.68
2007-03-30,63,94.62
2007-04-06,62,
2007-04-13,66,95.49
2007-04-20,58,102.35
2007-04-27,77,103.90
2007-05-04,72,107.55
2007-05-11,91,109.91
2007-05-18,71,110.60
2007-05-25,57,108.27
2007-06-01,100,109.49
2007-06-08,85,110.72
2007-06-15,71,113.44
2007-06-22,75,114.00
2007-06-29,81,115.77
2007-07-06,72,116.60
2007-07-13,71,123.35
2007-07-20,80,118.85
2007-07-27,74,109.71
2007-08-03,78,112.03
2007-08-10,73,114.95
2007-08-17,76,108.67
2007-08-24,63,112.53
2007-08-31,76,113.10
2007-09-07,81,109.71
2007-09-14,77,111.22
2007-09-21,79,117.11
2007-09-28,77,118.11
2007-10-05,80,40.66
2007-10-12,81,42.63
2007-10-19,79,40.31
2007-10-26,81,42.74
2007-11-02,65,42.96
2007-11-09,77,39.88
2007-11-16,91,38.11
2007-11-23,73,36.61
2007-11-30,79,38.62
2007-12-07,94,38.03
2007-12-14,79,36.32
2007-12-21,67,36.10
2007-12-28,55,36.80
2008-01-04,58,34.29
2008-01-11,85,33.16
2008-01-18,93,32.01
2008-01-25,69,32.60
2008-02-01,71,35.85
2008-02-08,79,33.43
2008-02-15,66,34.32
2008-02-22,74,33.84
2008-02-29,83,32.86
2008-03-07,72,32.16
2008-03-14,71,32.64
2008-03-21,70,
2008-03-28,70,33.13
2008-04-04,85,35.14
2008-04-11,75,32.64
2008-04-18,80,35.05
2008-04-25,74,33.95
2008-05-02,69,34.88
2008-05-09,67,33.98
2008-05-16,68,35.85
2008-05-23,77,33.20
2008-05-30,65,34.06
2008-06-06,67,31.54
2008-06-13,72,33.28
2008-06-20,68,30.80
2008-06-27,80,28.67
2008-07-04,68,
2008-07-11,72,28.34
2008-07-18,68,30.05
2008-07-25,75,31.05
2008-08-01,73,29.61
2008-08-08,62,32.10
2008-08-15,66,33.17
2008-08-22,71,31.75
2008-08-29,58,30.92
2008-09-05,64,29.50
2008-09-12,70,32.93
2008-09-19,74,33.65
2008-09-26,73,31.08
2008-10-03,74,25.83
2008-10-10,75,22.07
2008-10-17,72,18.50
2008-10-24,74,16.31
2008-10-31,68,17.73
2008-11-07,65,17.18
2008-11-14,68,15.36
2008-11-21,85,15.63
2008-11-28,65,17.66
2008-12-05,69,17.29
2008-12-12,67,18.22
2008-12-19,63,17.99
2008-12-26,53,16.94
2009-01-02,50,19.32
2009-01-09,85,19.10
2009-01-16,71,16.21
2009-01-23,62,13.71
2009-01-30,71,12.51
2009-02-06,73,14.18
2009-02-13,76,13.66
2009-02-20,67,12.00
2009-02-27,74,11.38
2009-03-06,72,9.13
2009-03-13,74,9.81
2009-03-20,73,11.25
2009-03-27,88,12.54
2009-04-03,81,15.57
2009-04-10,64,
2009-04-17,66,17.33
2009-04-24,73,19.54
2009-05-01,73,18.68
2009-05-08,71,20.23
2009-05-15,67,18.25
2009-05-22,70,18.72
2009-05-29,68,19.93
2009-06-05,69,21.65
2009-06-12,56,21.57
2009-06-19,74,20.60
2009-06-26,59,21.31
2009-07-03,67,
2009-07-10,65,19.79
2009-07-17,69,21.52
2009-07-24,75,24.95
2009-07-31,66,25.88
2009-08-07,73,26.90
2009-08-14,70,25.30
2009-08-21,62,25.49
2009-08-28,66,25.09
2009-09-04,69,24.73
2009-09-11,68,26.95
2009-09-18,68,27.38
2009-09-25,67,24.99
2009-10-02,72,23.77
2009-10-09,73,26.89
2009-10-16,68,26.45
2009-10-23,68,26.54
2009-10-30,70,23.92
2009-11-06,64,26.23
2009-11-13,63,27.13
2009-11-20,64,26.86
2009-11-27,65,26.93
2009-12-04,70,27.01
2009-12-11,68,27.37
2009-12-18,59,27.58
2009-12-25,46,
2010-01-01,48,
2010-01-08,74,28.63
2010-01-15,70,29.31
2010-01-22,69,29.48
2010-01-29,75,27.83
2010-02-05,76,28.06
2010-02-12,68,28.54
2010-02-19,63,29.89
2010-02-26,61,31.10
2010-03-05,77,32.38
2010-03-12,67,31.62
2010-03-19,66,31.82
2010-03-26,69,32.89
2010-04-02,66,
2010-04-09,74,32.11
2010-04-16,63,32.69
2010-04-23,79,34.50
2010-04-30,76,33.59
2010-05-07,64,29.68
2010-05-14,71,30.62
2010-05-21,73,28.19
2010-05-28,76,28.53
2010-06-04,74,27.53
2010-06-11,67,27.56
2010-06-18,71,28.87
2010-06-25,75,27.76
2010-07-02,72,26.88
2010-07-09,75,28.62
2010-07-16,64,28.51
2010-07-23,67,29.11
2010-07-30,69,28.81
2010-08-06,60,29.55
2010-08-13,72,27.37
2010-08-20,71,28.03
2010-08-27,69,27.24
2010-09-03,63,29.17
2010-09-10,60,28.43
