Date,buy PM,Price
2004-01-09,0,
2004-01-16,0,
2004-01-23,0,
2004-01-30,0,
2004-02-06,0,
2004-02-13,0,
2004-02-20,0,
2004-02-27,0,
2004-03-05,0,
2004-03-12,0,
2004-03-19,0,
2004-03-26,0,
2004-04-02,0,
2004-04-09,0,
2004-04-16,0,
2004-04-23,0,
2004-04-30,0,
2004-05-07,0,
2004-05-14,0,
2004-05-21,0,
2004-05-28,0,
2004-06-04,0,
2004-06-11,0,
2004-06-18,0,
2004-06-25,0,
2004-07-02,0,
2004-07-09,0,
2004-07-16,0,
2004-07-23,0,
2004-07-30,0,
2004-08-06,0,
2004-08-13,0,
2004-08-20,0,
2004-08-27,0,
2004-09-03,0,
2004-09-10,0,
2004-09-17,0,
2004-09-24,0,
2004-10-01,0,
2004-10-08,0,
2004-10-15,0,
2004-10-22,0,
2004-10-29,0,
2004-11-05,0,
2004-11-12,0,
2004-11-19,0,
2004-11-26,0,
2004-12-03,0,
2004-12-10,0,
2004-12-17,0,
2004-12-24,0,
2004-12-31,0,
2005-01-07,0,
2005-01-14,0,
2005-01-21,0,
2005-01-28,0,
2005-02-04,0,
2005-02-11,0,
2005-02-18,0,
2005-02-25,0,
2005-03-04,0,
2005-03-11,0,
2005-03-18,0,
2005-03-25,0,
2005-04-01,0,
2005-04-08,0,
2005-04-15,0,
2005-04-22,0,
2005-04-29,0,
2005-05-06,0,
2005-05-13,0,
2005-05-20,0,
2005-05-27,0,
2005-06-03,0,
2005-06-10,0,
2005-06-17,0,
2005-06-24,0,
2005-07-01,0,
2005-07-08,0,
2005-07-15,0,
2005-07-22,0,
2005-07-29,0,
2005-08-05,0,
2005-08-12,0,
2005-08-19,0,
2005-08-26,0,
2005-09-02,0,
2005-09-09,0,
2005-09-16,0,
2005-09-23,0,
2005-09-30,0,
2005-10-07,0,
2005-10-14,0,
2005-10-21,0,
2005-10-28,0,
2005-11-04,0,
2005-11-11,0,
2005-11-18,0,
2005-11-25,0,
2005-12-02,0,
2005-12-09,0,
2005-12-16,0,
2005-12-23,0,
2005-12-30,0,
2006-01-06,0,
2006-01-13,0,
2006-01-20,0,
2006-01-27,0,
2006-02-03,0,
2006-02-10,0,
2006-02-17,0,
2006-02-24,0,
2006-03-03,0,
2006-03-10,0,
2006-03-17,0,
2006-03-24,0,
2006-03-31,0,
2006-04-07,0,
2006-04-14,0,
2006-04-21,0,
2006-04-28,0,
2006-05-05,0,
2006-05-12,0,
2006-05-19,0,
2006-05-26,0,
2006-06-02,0,
2006-06-09,0,
2006-06-16,0,
2006-06-23,0,
2006-06-30,0,
2006-07-07,0,
2006-07-14,0,
2006-07-21,0,
2006-07-28,0,
2006-08-04,0,
2006-08-11,0,
2006-08-18,0,
2006-08-25,0,
2006-09-01,0,
2006-09-08,0,
2006-09-15,0,
2006-09-22,0,
2006-09-29,0,
2006-10-06,0,
2006-10-13,0,
2006-10-20,0,
2006-10-27,0,
2006-11-03,0,
2006-11-10,0,
2006-11-17,0,
2006-11-24,0,
2006-12-01,0,
2006-12-08,0,
2006-12-15,0,
2006-12-22,0,
2006-12-29,0,
2007-01-05,0,
2007-01-12,0,
2007-01-19,0,
2007-01-26,0,
2007-02-02,0,
2007-02-09,0,
2007-02-16,0,
2007-02-23,0,
2007-03-02,0,
2007-03-09,0,
2007-03-16,0,
2007-03-23,0,
2007-03-30,0,
2007-04-06,0,
2007-04-13,0,
2007-04-20,0,
2007-04-27,0,
2007-05-04,0,
2007-05-11,0,
2007-05-18,0,
2007-05-25,0,
2007-06-01,0,
2007-06-08,0,
2007-06-15,0,
2007-06-22,0,
2007-06-29,0,
2007-07-06,0,
2007-07-13,0,
2007-07-20,0,
2007-07-27,0,
2007-08-03,0,
2007-08-10,0,
2007-08-17,0,
2007-08-24,0,
2007-08-31,0,
2007-09-07,0,
2007-09-14,0,
2007-09-21,0,
2007-09-28,0,
2007-10-05,0,
2007-10-12,0,
2007-10-19,0,
2007-10-26,0,
2007-11-02,0,
2007-11-09,0,
2007-11-16,0,
2007-11-23,0,
2007-11-30,0,
2007-12-07,0,
2007-12-14,0,
2007-12-21,0,
2007-12-28,0,
2008-01-04,0,
2008-01-11,0,
2008-01-18,0,
2008-01-25,0,
2008-02-01,0,
2008-02-08,0,
2008-02-15,0,
2008-02-22,0,
2008-02-29,0,
2008-03-07,0,
2008-03-14,0,
2008-03-21,0,
2008-03-28,0,51.06
2008-04-04,0,51.37
2008-04-11,0,48.33
2008-04-18,0,49.96
2008-04-25,0,51.30
2008-05-02,0,51.02
2008-05-09,0,51.83
2008-05-16,0,53.38
2008-05-23,0,51.80
2008-05-30,0,52.66
2008-06-06,0,50.50
2008-06-13,0,51.61
2008-06-20,0,50.22
2008-06-27,0,49.83
2008-07-04,0,
2008-07-11,0,53.37
2008-07-18,0,50.72
2008-07-25,0,53.05
2008-08-01,0,52.08
2008-08-08,0,55.21
2008-08-15,0,55.57
2008-08-22,0,55.53
2008-08-29,0,53.70
2008-09-05,0,54.00
2008-09-12,0,53.68
2008-09-19,0,51.42
2008-09-26,0,50.90
2008-10-03,0,49.67
2008-10-10,0,39.74
2008-10-17,66,43.30
2008-10-24,64,40.50
2008-10-31,64,43.47
2008-11-07,64,42.20
2008-11-14,64,38.41
2008-11-21,64,38.26
2008-11-28,0,42.16
2008-12-05,0,42.36
2008-12-12,0,41.36
2008-12-19,0,41.85
2008-12-26,0,42.46
2009-01-02,0,44.12
2009-01-09,0,42.32
2009-01-16,0,42.12
2009-01-23,0,41.22
2009-01-30,0,37.15
2009-02-06,0,36.83
2009-02-13,0,35.99
2009-02-20,0,35.63
2009-02-27,0,33.47
2009-03-06,0,33.34
2009-03-13,0,36.01
2009-03-20,58,38.36
2009-03-27,52,37.58
2009-04-03,52,36.20
2009-04-10,52,
2009-04-17,52,37.32
2009-04-24,52,37.43
2009-05-01,0,37.18
2009-05-08,0,41.10
2009-05-15,0,43.17
2009-05-22,0,42.71
2009-05-29,0,42.64
2009-06-05,0,44.10
2009-06-12,0,43.52
2009-06-19,0,42.15
2009-06-26,0,42.61
2009-07-03,0,
2009-07-10,0,42.35
2009-07-17,0,44.00
2009-07-24,0,47.30
2009-07-31,0,46.60
2009-08-07,0,47.06
2009-08-14,0,46.62
2009-08-21,0,46.87
2009-08-28,0,45.36
2009-09-04,0,46.05
2009-09-11,0,47.42
2009-09-18,56,48.18
2009-09-25,46,47.64
2009-10-02,46,48.36
2009-10-09,0,50.19
2009-10-16,0,50.95
2009-10-23,0,49.07
2009-10-30,0,47.36
2009-11-06,0,48.83
2009-11-13,0,50.15
2009-11-20,52,49.73
2009-11-27,56,49.99
2009-12-04,60,49.82
2009-12-11,47,48.48
2009-12-18,53,48.66
2009-12-25,42,
2010-01-01,42,
2010-01-08,42,49.26
2010-01-15,0,49.62
2010-01-22,0,46.81
2010-01-29,0,45.51
2010-02-05,0,45.66
2010-02-12,0,49.29
2010-02-19,0,49.98
2010-02-26,0,48.98
2010-03-05,39,51.25
2010-03-12,45,50.14
2010-03-19,51,52.68
2010-03-26,47,52.12
2010-04-02,50,
2010-04-09,54,52.75
2010-04-16,51,50.74
2010-04-23,51,51.14
2010-04-30,52,49.08
2010-05-07,48,46.42
2010-05-14,81,46.56
2010-05-21,52,44.26
2010-05-28,86,44.12
2010-06-04,40,43.74
2010-06-11,40,44.35
2010-06-18,49,45.91
2010-06-25,43,45.90
2010-07-02,43,46.45
2010-07-09,43,48.59
2010-07-16,42,49.67
2010-07-23,39,50.66
2010-07-30,41,51.04
2010-08-06,43,52.19
2010-08-13,46,51.99
2010-08-20,73,51.98
2010-08-27,36,51.44
2010-09-03,36,54.04
2010-09-10,36,54.60
2010-09-17,41,55.12
2010-09-24,45,56.10
2010-10-01,51,55.55
2010-10-08,45,56.63
2010-10-15,45,58.54
2010-10-22,40,58.13
2010-10-29,64,58.51
2010-11-05,37,60.44
2010-11-12,63,59.64
2010-11-19,46,59.81
2010-11-26,46,58.78
2010-12-03,55,58.12
2010-12-10,42,59.00
2010-12-17,55,59.69
2010-12-24,40,
2010-12-31,48,58.53
2011-01-07,52,56.42
2011-01-14,56,56.67
2011-01-21,31,56.70
2011-01-28,49,56.60
2011-02-04,43,58.67
2011-02-11,30,59.62
2011-02-18,39,61.43
2011-02-25,47,62.25
2011-03-04,44,63.50
2011-03-11,38,63.78
2011-03-18,41,61.72
2011-03-25,32,65.12
2011-04-01,53,64.93
2011-04-08,39,65.83
2011-04-15,48,66.56
2011-04-22,53,
2011-04-29,43,69.44
2011-05-06,36,68.60
2011-05-13,45,68.31
2011-05-20,47,70.19
2011-05-27,38,70.52
2011-06-03,42,68.99
2011-06-10,46,67.35
2011-06-17,55,68.48
2011-06-24,38,65.10
2011-07-01,42,66.75
2011-07-08,71,69.41
2011-07-15,41,66.93
2011-07-22,41,72.11
2011-07-29,35,71.17
2011-08-05,47,69.34
2011-08-12,46,66.63
2011-08-19,53,68.83
2011-08-26,51,69.20
2011-09-02,50,68.24
2011-09-09,57,65.90
2011-09-16,49,69.08
2011-09-23,35,63.81
2011-09-30,36,62.38
2011-10-07,37,65.13
2011-10-14,38,67.40
2011-10-21,26,70.00
2011-10-28,26,72.12
2011-11-04,52,70.21
2011-11-11,62,71.64
2011-11-18,45,73.09
2011-11-25,74,71.31
2011-12-02,94,75.47
2011-12-09,58,75.58
2011-12-16,61,75.60
2011-12-23,50,78.75
2011-12-30,44,78.48
2012-01-06,53,77.08
2012-01-13,45,77.32
2012-01-20,35,74.52
2012-01-27,49,75.46
2012-02-03,49,76.62
2012-02-10,63,80.44
2012-02-17,47,81.74
2012-02-24,35,83.02
2012-03-02,49,84.55
2012-03-09,54,84.61
2012-03-16,44,85.81
2012-03-23,54,86.83
2012-03-30,35,88.61
2012-04-06,49,
2012-04-13,58,87.84
2012-04-20,41,87.81
2012-04-27,39,89.81
2012-05-04,59,89.13
2012-05-11,55,86.15
2012-05-18,55,84.30
2012-05-25,35,85.38
2012-06-01,32,82.79
2012-06-08,57,83.97
2012-06-15,41,87.73
2012-06-22,51,86.01
2012-06-29,48,87.26
2012-07-06,65,89.45
2012-07-13,43,90.21
2012-07-20,39,88.89
2012-07-27,61,90.30
2012-08-03,74,91.93
2012-08-10,70,92.21
2012-08-17,77,93.38
2012-08-24,40,89.76
2012-08-31,59,89.30
2012-09-07,47,88.83
2012-09-14,71,89.48
2012-09-21,44,92.14
2012-09-28,50,89.94
2012-10-05,60,93.74
2012-10-12,67,91.70
2012-10-19,54,88.12
2012-10-26,42,88.28
2012-11-02,54,86.93
2012-11-09,43,85.42
2012-11-16,31,84.93
2012-11-23,62,90.41
2012-11-30,60,89.88
2012-12-07,58,89.47
2012-12-14,36,87.75
2012-12-21,39,84.95
2012-12-28,57,82.65
2013-01-04,26,86.52
2013-01-11,39,89.23
2013-01-18,49,89.98
2013-01-25,52,89.42
2013-02-01,36,88.13
2013-02-08,49,90.45
2013-02-15,42,89.99
2013-02-22,40,93.42
2013-03-01,40,91.44
2013-03-08,59,91.11
2013-03-15,57,91.37
2013-03-22,44,91.62
2013-03-29,48,
2013-04-05,37,92.72
2013-04-12,48,96.44
2013-04-19,46,91.95
2013-04-26,63,95.31
2013-05-03,64,94.26
2013-05-10,36,93.32
2013-05-17,67,95.68
2013-05-24,61,94.12
2013-05-31,46,90.91
2013-06-07,48,92.09
2013-06-14,61,92.12
2013-06-21,59,87.46
2013-06-28,67,86.62
2013-07-05,76,87.51
2013-07-12,65,89.70
2013-07-19,60,88.61
2013-07-26,49,88.88
2013-08-02,60,89.59
2013-08-09,47,88.70
2013-08-16,73,85.75
2013-08-23,47,85.37
2013-08-30,73,83.44
2013-09-06,61,84.19
2013-09-13,88,87.78
2013-09-20,63,90.47
2013-09-27,69,87.33
2013-10-04,59,87.04
2013-10-11,69,85.03
2013-10-18,32,86.93
2013-10-25,38,88.60
2013-11-01,51,89.76
2013-11-08,53,89.41
2013-11-15,61,91.36
2013-11-22,69,86.95
2013-11-29,100,85.54
2013-12-06,70,85.83
2013-12-13,62,85.24
2013-12-20,44,85.52
2013-12-27,40,86.74
2014-01-03,66,85.53
2014-01-10,51,82.57
2014-01-17,52,83.33
2014-01-24,55,81.50
2014-01-31,39,78.14
2014-02-07,52,80.25
2014-02-14,68,80.39
2014-02-21,53,78.97
2014-02-28,65,80.91
2014-03-07,58,80.34
2014-03-14,52,79.89
2014-03-21,63,81.00
2014-03-28,61,81.02
2014-04-04,54,82.81
2014-04-11,59,83.14
2014-04-18,76,
2014-04-25,58,84.11
2014-05-02,63,
2014-05-09, ,
2014-05-16, ,
2014-05-23, ,
2014-05-30, ,
