Date,DG,Price
2004-01-09,17,
2004-01-16,16,
2004-01-23,16,
2004-01-30,18,
2004-02-06,18,
2004-02-13,16,
2004-02-20,18,
2004-02-27,18,
2004-03-05,15,
2004-03-12,14,
2004-03-19,16,
2004-03-26,16,
2004-04-02,16,
2004-04-09,16,
2004-04-16,17,
2004-04-23,16,
2004-04-30,17,
2004-05-07,17,
2004-05-14,18,
2004-05-21,15,
2004-05-28,19,
2004-06-04,18,
2004-06-11,16,
2004-06-18,18,
2004-06-25,20,
2004-07-02,17,
2004-07-09,18,
2004-07-16,17,
2004-07-23,18,
2004-07-30,19,
2004-08-06,17,
2004-08-13,17,
2004-08-20,15,
2004-08-27,17,
2004-09-03,19,
2004-09-10,18,
2004-09-17,17,
2004-09-24,17,
2004-10-01,19,
2004-10-08,19,
2004-10-15,17,
2004-10-22,19,
2004-10-29,18,
2004-11-05,19,
2004-11-12,19,
2004-11-19,18,
2004-11-26,19,
2004-12-03,17,
2004-12-10,19,
2004-12-17,19,
2004-12-24,20,
2004-12-31,21,
2005-01-07,17,
2005-01-14,18,
2005-01-21,18,
2005-01-28,19,
2005-02-04,21,
2005-02-11,19,
2005-02-18,19,
2005-02-25,19,
2005-03-04,18,
2005-03-11,19,
2005-03-18,19,
2005-03-25,19,
2005-04-01,17,
2005-04-08,18,
2005-04-15,20,
2005-04-22,20,
2005-04-29,19,
2005-05-06,19,
2005-05-13,20,
2005-05-20,21,
2005-05-27,20,
2005-06-03,21,
2005-06-10,19,
2005-06-17,23,
2005-06-24,20,
2005-07-01,22,
2005-07-08,21,
2005-07-15,22,
2005-07-22,22,
2005-07-29,21,
2005-08-05,22,
2005-08-12,21,
2005-08-19,21,
2005-08-26,21,
2005-09-02,22,
2005-09-09,19,
2005-09-16,21,
2005-09-23,21,
2005-09-30,21,
2005-10-07,22,
2005-10-14,21,
2005-10-21,20,
2005-10-28,22,
2005-11-04,20,
2005-11-11,20,
2005-11-18,20,
2005-11-25,23,
2005-12-02,22,
2005-12-09,23,
2005-12-16,23,
2005-12-23,24,
2005-12-30,21,
2006-01-06,25,
2006-01-13,25,
2006-01-20,21,
2006-01-27,21,
2006-02-03,21,
2006-02-10,21,
2006-02-17,22,
2006-02-24,25,
2006-03-03,23,
2006-03-10,22,
2006-03-17,22,
2006-03-24,23,
2006-03-31,22,
2006-04-07,21,
2006-04-14,23,
2006-04-21,22,
2006-04-28,21,
2006-05-05,20,
2006-05-12,23,
2006-05-19,22,
2006-05-26,22,
2006-06-02,24,
2006-06-09,24,
2006-06-16,23,
2006-06-23,24,
2006-06-30,22,
2006-07-07,24,
2006-07-14,23,
2006-07-21,22,
2006-07-28,24,
2006-08-04,25,
2006-08-11,24,
2006-08-18,21,
2006-08-25,25,
2006-09-01,24,
2006-09-08,24,
2006-09-15,24,
2006-09-22,24,
2006-09-29,23,
2006-10-06,24,
2006-10-13,24,
2006-10-20,22,
2006-10-27,22,
2006-11-03,21,
2006-11-10,23,
2006-11-17,23,
2006-11-24,25,
2006-12-01,24,
2006-12-08,24,
2006-12-15,26,
2006-12-22,25,
2006-12-29,23,
2007-01-05,25,
2007-01-12,23,
2007-01-19,24,
2007-01-26,24,
2007-02-02,24,
2007-02-09,26,
2007-02-16,23,
2007-02-23,24,
2007-03-02,23,
2007-03-09,24,
2007-03-16,24,
2007-03-23,24,
2007-03-30,23,
2007-04-06,26,
2007-04-13,23,
2007-04-20,25,
2007-04-27,25,
2007-05-04,24,
2007-05-11,25,
2007-05-18,25,
2007-05-25,26,
2007-06-01,24,
2007-06-08,25,
2007-06-15,25,
2007-06-22,26,
2007-06-29,27,
2007-07-06,26,
2007-07-13,25,
2007-07-20,25,
2007-07-27,26,
2007-08-03,24,
2007-08-10,23,
2007-08-17,24,
2007-08-24,24,
2007-08-31,26,
2007-09-07,22,
2007-09-14,24,
2007-09-21,25,
2007-09-28,25,
2007-10-05,24,
2007-10-12,25,
2007-10-19,24,
2007-10-26,24,
2007-11-02,24,
2007-11-09,23,
2007-11-16,25,
2007-11-23,29,
2007-11-30,29,
2007-12-07,30,
2007-12-14,27,
2007-12-21,26,
2007-12-28,26,
2008-01-04,26,
2008-01-11,26,
2008-01-18,25,
2008-01-25,27,
2008-02-01,26,
2008-02-08,26,
2008-02-15,26,
2008-02-22,25,
2008-02-29,27,
2008-03-07,26,
2008-03-14,25,
2008-03-21,26,
2008-03-28,26,
2008-04-04,26,
2008-04-11,26,
2008-04-18,25,
2008-04-25,28,
2008-05-02,25,
2008-05-09,26,
2008-05-16,26,
2008-05-23,26,
2008-05-30,27,
2008-06-06,27,
2008-06-13,26,
2008-06-20,27,
2008-06-27,26,
2008-07-04,26,
2008-07-11,27,
2008-07-18,27,
2008-07-25,26,
2008-08-01,25,
2008-08-08,26,
2008-08-15,25,
2008-08-22,25,
2008-08-29,26,
2008-09-05,26,
2008-09-12,25,
2008-09-19,28,
2008-09-26,27,
2008-10-03,26,
2008-10-10,26,
2008-10-17,26,
2008-10-24,27,
2008-10-31,28,
2008-11-07,27,
2008-11-14,27,
2008-11-21,27,
2008-11-28,27,
2008-12-05,27,
2008-12-12,27,
2008-12-19,28,
2008-12-26,28,
2009-01-02,27,
2009-01-09,27,
2009-01-16,28,
2009-01-23,27,
2009-01-30,27,
2009-02-06,29,
2009-02-13,27,
2009-02-20,27,
2009-02-27,28,
2009-03-06,26,
2009-03-13,27,
2009-03-20,28,
2009-03-27,28,
2009-04-03,26,
2009-04-10,27,
2009-04-17,25,
2009-04-24,27,
2009-05-01,27,
2009-05-08,26,
2009-05-15,26,
2009-05-22,26,
2009-05-29,25,
2009-06-05,25,
2009-06-12,27,
2009-06-19,27,
2009-06-26,27,
2009-07-03,26,
2009-07-10,28,
2009-07-17,26,
2009-07-24,26,
2009-07-31,27,
2009-08-07,25,
2009-08-14,26,
2009-08-21,26,
2009-08-28,28,
2009-09-04,27,
2009-09-11,27,
2009-09-18,28,
2009-09-25,26,
2009-10-02,25,
2009-10-09,27,
2009-10-16,27,
2009-10-23,27,
2009-10-30,25,
2009-11-06,25,
2009-11-13,26,22.73
2009-11-20,25,23.21
