Date,DG,Price
2004-01-09,16,
2004-01-16,15,
2004-01-23,17,
2004-01-30,18,
2004-02-06,19,
2004-02-13,18,
2004-02-20,18,
2004-02-27,17,
2004-03-05,16,
2004-03-12,16,
2004-03-19,16,
2004-03-26,18,
2004-04-02,14,
2004-04-09,14,
2004-04-16,15,
2004-04-23,14,
2004-04-30,18,
2004-05-07,17,
2004-05-14,18,
2004-05-21,16,
2004-05-28,18,
2004-06-04,17,
2004-06-11,16,
2004-06-18,17,
2004-06-25,19,
2004-07-02,19,
2004-07-09,17,
2004-07-16,18,
2004-07-23,17,
2004-07-30,17,
2004-08-06,15,
2004-08-13,16,
2004-08-20,14,
2004-08-27,15,
2004-09-03,17,
2004-09-10,15,
2004-09-17,19,
2004-09-24,18,
2004-10-01,19,
2004-10-08,17,
2004-10-15,16,
2004-10-22,18,
2004-10-29,17,
2004-11-05,17,
2004-11-12,17,
2004-11-19,16,
2004-11-26,17,
2004-12-03,18,
2004-12-10,19,
2004-12-17,20,
2004-12-24,20,
2004-12-31,17,
2005-01-07,16,
2005-01-14,18,
2005-01-21,18,
2005-01-28,18,
2005-02-04,21,
2005-02-11,18,
2005-02-18,18,
2005-02-25,19,
2005-03-04,16,
2005-03-11,18,
2005-03-18,18,
2005-03-25,19,
2005-04-01,17,
2005-04-08,16,
2005-04-15,19,
2005-04-22,19,
2005-04-29,18,
2005-05-06,19,
2005-05-13,20,
2005-05-20,20,
2005-05-27,19,
2005-06-03,18,
2005-06-10,19,
2005-06-17,21,
2005-06-24,20,
2005-07-01,21,
2005-07-08,20,
2005-07-15,21,
2005-07-22,20,
2005-07-29,18,
2005-08-05,22,
2005-08-12,20,
2005-08-19,20,
2005-08-26,22,
2005-09-02,20,
2005-09-09,18,
2005-09-16,21,
2005-09-23,20,
2005-09-30,20,
2005-10-07,21,
2005-10-14,20,
2005-10-21,19,
2005-10-28,20,
2005-11-04,20,
2005-11-11,19,
2005-11-18,19,
2005-11-25,23,
2005-12-02,22,
2005-12-09,21,
2005-12-16,23,
2005-12-23,23,
2005-12-30,22,
2006-01-06,22,
2006-01-13,24,
2006-01-20,20,
2006-01-27,21,
2006-02-03,21,
2006-02-10,19,
2006-02-17,22,
2006-02-24,23,
2006-03-03,22,
2006-03-10,21,
2006-03-17,22,
2006-03-24,22,
2006-03-31,21,
2006-04-07,19,
2006-04-14,21,
2006-04-21,21,
2006-04-28,22,
2006-05-05,20,
2006-05-12,21,
2006-05-19,23,
2006-05-26,21,
2006-06-02,21,
2006-06-09,22,
2006-06-16,23,
2006-06-23,24,
2006-06-30,21,
2006-07-07,24,
2006-07-14,22,
2006-07-21,21,
2006-07-28,23,
2006-08-04,23,
2006-08-11,23,
2006-08-18,20,
2006-08-25,23,
2006-09-01,23,
2006-09-08,24,
2006-09-15,22,
2006-09-22,22,
2006-09-29,23,
2006-10-06,23,
2006-10-13,23,
2006-10-20,21,
2006-10-27,22,
2006-11-03,21,
2006-11-10,22,
2006-11-17,22,
2006-11-24,23,
2006-12-01,22,
2006-12-08,23,
2006-12-15,24,
2006-12-22,23,
2006-12-29,22,
2007-01-05,23,
2007-01-12,22,
2007-01-19,23,
2007-01-26,23,
2007-02-02,22,
2007-02-09,24,
2007-02-16,22,
2007-02-23,22,
2007-03-02,22,
